voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,9050,9050.0,solved,True,0.03590004052966833,0.4906000103801489,0.5265000509098172,25,-35500.348076487666,0.010293269269027405,0.0015530255527289262
voyage_063,9051,9051.0,solved,True,0.03629992716014385,0.45490008778870106,0.4912000149488449,25,-35500.46762055348,0.008512438491038665,0.001995613873174834
voyage_063,9052,9052.0,solved,True,0.08230004459619522,0.658300006762147,0.7406000513583422,25,-35500.58477206617,0.008736575106581768,0.0023034001255670183
voyage_063,9053,9053.0,solved,True,0.038100057281553745,0.4525999538600445,0.4907000111415982,25,-35500.699070000024,0.010108665972211384,0.0016755962932212876
voyage_063,9054,9054.0,solved,True,0.03720005042850971,0.46689994633197784,0.5040999967604876,25,-35500.8096084826,0.010267203483408593,0.001432699009247418
voyage_063,9055,9055.0,solved,True,0.038400059565901756,0.4572999896481633,0.4957000492140651,25,-35500.91586712613,0.01018099347925272,0.002342600060714401
voyage_063,9056,9056.0,solved,True,0.03800005652010441,0.43889996595680714,0.47690002247691154,25,-35501.017343196894,0.010481158481752573,0.0022912212712963443
voyage_063,9057,9057.0,solved,True,0.03520003519952297,0.4542999668046832,0.4895000020042062,25,-35501.11277109702,0.011101662889814179,0.0019427101308716749
voyage_063,9058,9058.0,solved,True,0.07230008486658335,0.47610001638531685,0.5484001012519002,25,-35501.202353515015,0.011915807195123307,0.0019237042570583334
voyage_063,9059,9059.0,solved,True,0.03670004662126303,0.6926999194547534,0.7293999660760164,25,-35501.285728139366,0.011683797927162232,0.0023423649735331434
voyage_063,9060,9060.0,solved,True,0.03969995304942131,0.444200006313622,0.4838999593630433,25,-35501.36228523658,0.010730001543606704,0.002015871877063329
voyage_063,9061,9061.0,solved,True,0.036499928683042526,0.45930000487715006,0.4957999335601926,25,-35501.43141124382,0.012811478502271711,0.002009367628710362
voyage_063,9062,9062.0,solved,True,0.03750005271285772,0.4560999805107713,0.493600033223629,25,-35501.49248478319,0.012791361732070072,0.002348185498664976
voyage_063,9063,9063.0,solved,True,0.034800032153725624,0.4428999964147806,0.47770002856850624,25,-35501.54496696232,0.011089971412047817,0.002339568177318977
voyage_063,9064,9064.0,solved,True,0.06639992352575064,0.42310007847845554,0.4895000020042062,25,-35501.588403252026,0.013532505226521607,0.0021439111875944834
voyage_063,9065,9065.0,solved,True,0.03430002834647894,0.7190000033006072,0.7533000316470861,50,-35501.77286933504,0.008210067307004465,0.002203810044877102
voyage_063,9066,9066.0,solved,True,0.03550003748387098,0.6696999771520495,0.7052000146359205,50,-35501.950429015924,0.010023931031241773,0.001858151946485038
voyage_063,9067,9067.0,solved,True,0.0339999096468091,0.6788000464439392,0.7127999560907483,50,-35502.11796372473,0.009246620891758539,0.0024527998633267194
voyage_063,9068,9068.0,solved,True,0.034400029107928276,0.6602000212296844,0.6946000503376126,50,-35502.27982132763,0.009936598883314218,0.0018877690785381188
voyage_063,9069,9069.0,solved,True,0.03569992259144783,0.6494000554084778,0.6850999779999256,50,-35502.43776095308,0.009857072209456419,0.00238010749769779
voyage_063,9070,9070.0,solved,True,0.0342000275850296,0.6244999822229147,0.6587000098079443,50,-35502.59307721586,0.011373338417001833,0.001596524765380121
voyage_063,9071,9071.0,solved,True,0.03269989974796772,1.4705000212416053,1.503199920989573,50,-35502.74692742694,0.010229901706452438,0.0021670821469485443
voyage_063,9072,9072.0,solved,True,0.09770004544407129,39.48909998871386,39.58680003415793,1850,-35510.949813152365,0.0001514632854245912,0.0005555373554325365
voyage_063,9073,9073.0,solved,True,0.10529998689889908,1.6804999904707074,1.7857999773696065,50,-35510.87325697021,0.010528713601729578,0.0019239660327274746
voyage_063,9074,9074.0,solved,True,0.08570007048547268,1.6412000404670835,1.7269001109525561,50,-35510.83230345235,0.012026763740323076,0.0020021941193715683
voyage_063,9075,9075.0,solved,True,0.08429994340986013,1.8006000900641084,1.8849000334739685,50,-35510.79933829853,0.008927379423653292,0.001938032471755999
voyage_063,9076,9076.0,solved,True,0.08939998224377632,1.8758999649435282,1.9652999471873045,50,-35510.76861437787,0.008014173506239786,0.002000380993913861
voyage_063,9077,9077.0,solved,True,0.08350005373358727,1.4925000723451376,1.5760001260787249,50,-35510.739648008734,0.00847209895459855,0.0013734609935251733
voyage_063,9078,9078.0,solved,True,0.08070003241300583,1.6157999634742737,1.6964999958872795,50,-35510.712675044946,0.008814433475208716,0.0012797127701441055
voyage_063,9079,9079.0,solved,True,0.09079999290406704,1.5936000272631645,1.6844000201672316,50,-35510.68827934628,0.00659290512953703,0.0019902685861380985
voyage_063,9080,9080.0,solved,True,0.07880001794546843,0.879199942573905,0.9579999605193734,50,-35510.67107929324,0.005151077245159286,0.001485880713955795
voyage_063,9081,9081.0,solved,True,0.04680000711232424,0.94369996804744,0.9904999751597643,50,-35510.66006176481,0.006466350010896349,0.001495326795464293
voyage_063,9082,9082.0,solved,True,0.04020007327198982,0.6963999476283789,0.7366000209003687,50,-35510.65403261167,0.006150537689677549,0.0016443640040133963
voyage_063,9083,9083.0,solved,True,0.03759993705898523,0.6853000959381461,0.7229000329971313,50,-35510.65273040283,0.0063141632532506264,0.0017519035302485271
voyage_063,9084,9084.0,solved,True,0.038100057281553745,0.7402999326586723,0.7783999899402261,50,-35510.65251233981,0.005383699885669557,0.0018030782649964701
voyage_063,9085,9085.0,solved,True,0.062400009483098984,1.4297999441623688,1.4921999536454678,50,-35510.65628168919,0.011509175292530927,0.001663784046319875
voyage_063,9086,9086.0,solved,True,0.041100080125033855,1.4534000074490905,1.4945000875741243,50,-35510.66538680613,0.005263984816110678,0.002683085976460536
voyage_063,9087,9087.0,solved,True,0.05749997217208147,0.825099996291101,0.8825999684631824,50,-35510.68044156833,0.006447963932259881,0.0019145326669454603
voyage_063,9088,9088.0,solved,True,0.03530003596097231,1.6126000555232167,1.647900091484189,75,-35510.76002618075,0.005876327503983703,0.0022257190602351625
voyage_063,9089,9089.0,solved,True,0.05819997750222683,1.0850999969989061,1.143299974501133,75,-35510.84363836806,0.0066228648837523,0.001842164804532449
voyage_063,9090,9090.0,solved,True,0.08060003165155649,2.5206999853253365,2.601300016976893,100,-35510.97512402588,0.01238155597752666,0.001973163235532085
voyage_063,9091,9091.0,solved,True,0.08340005297213793,2.585600013844669,2.669000066816807,125,-35511.14701591933,0.0016152114385477034,0.0018847394548174648
voyage_063,9092,9092.0,solved,True,0.09630003478378057,4.623699933290482,4.719999968074262,175,-35511.3772434003,0.0013518374041723291,0.0018108497420676987
voyage_063,9093,9093.0,solved,True,0.06430002395063639,3.7698999512940645,3.834199975244701,175,-35511.58760408304,0.004940771440942626,0.002565298781429298
voyage_063,9094,9094.0,solved,True,0.09220000356435776,4.843799979425967,4.9359999829903245,250,-35511.82844246609,0.000839990183521877,0.001719989577733396
voyage_063,9095,9095.0,solved,True,0.10999990627169609,4.6054000267758965,4.715399933047593,250,-35512.029740518265,0.003966854701275224,0.0016407375910626474
voyage_063,9096,9096.0,solved,True,0.10079995263367891,7.841399987228215,7.942199939861894,325,-35512.201408119436,0.0014132420054693284,0.0016438529158398088
voyage_063,9097,9097.0,solved,True,0.103199970908463,7.407199940644205,7.510399911552668,400,-35512.32197017791,0.0009783805835468229,0.0015946641058710962
voyage_063,9098,9098.0,solved,True,0.0746001023799181,9.53270005993545,9.607300162315369,400,-35512.3745075204,0.004732711827386993,0.001497591513776709
voyage_063,9099,9099.0,solved,True,0.11200003791600466,4.879500018432736,4.991500056348741,475,-35512.32818206658,0.009565255124925898,0.0013155606328791787
voyage_063,9100,9100.0,solved,True,0.0423000892624259,4.681999911554158,4.724300000816584,500,-35512.20844589493,0.0008030452991079073,0.0015208773016449778
voyage_063,9101,9101.0,solved,True,0.05409994628280401,5.415900028310716,5.46999997459352,550,-35511.997728277354,0.004749338035253459,0.0016469910030619843
voyage_063,9102,9102.0,solved,True,0.09180000051856041,6.469900021329522,6.5617000218480825,550,-35511.737026785406,0.002630312358860465,0.0014232686753690516
voyage_063,9103,9103.0,solved,True,0.04630000330507755,5.1744000520557165,5.220700055360794,550,-35511.42746406815,0.00969864545402288,0.001490185176781274
voyage_063,9104,9104.0,solved,True,0.043100095354020596,5.6862999917939305,5.729400087147951,575,-35511.05181284173,0.0008202144615552243,0.0014735105720631366
voyage_063,9105,9105.0,solved,True,0.050200033001601696,6.727200001478195,6.777400034479797,600,-35510.62144392592,0.0014298605565272737,0.0014144102673298246
voyage_063,9106,9106.0,solved,True,0.05409994628280401,6.402000086382031,6.4561000326648355,575,-35510.19042830485,0.0058015514928229095,0.0011967196297422507
voyage_063,9107,9107.0,solved,True,0.047699897550046444,5.927700083702803,5.975399981252849,550,-35509.75369783778,0.009622687646242412,0.001429629228782333
voyage_063,9108,9108.0,solved,True,0.04249997437000275,5.6816000724211335,5.724100046791136,550,-35509.284891365,0.0016306541233461758,0.0015096325734888921
voyage_063,9109,9109.0,solved,True,0.05050003528594971,9.10889997612685,9.1594000114128,550,-35508.79220334395,0.0017430269577971558,0.0014258616396470938
voyage_063,9110,9110.0,solved,True,0.10929990094155073,7.692400016821921,7.801699917763472,525,-35508.30560772508,0.009583158760847255,0.0012109439312350382
voyage_063,9111,9111.0,solved,True,0.08700008038431406,1.214900054037571,1.301900134421885,100,-35508.420728920944,0.03099343268809207,0.0007059660915725692
voyage_063,9112,9112.0,solved,True,0.04079996142536402,0.6984000792726874,0.7392000406980515,50,-35508.60764120886,0.03383768696471634,0.0007019502477151653
voyage_063,9113,9113.0,solved,True,0.038199941627681255,0.6994999712333083,0.7376999128609896,50,-35508.80118503885,0.035433377876643135,0.0006979494720864625
voyage_063,9114,9114.0,solved,True,0.03809994086623192,0.9992000414058566,1.0372999822720885,75,-35509.01020044941,0.004668897006240513,0.0006921206761008858
voyage_063,9115,9115.0,solved,True,0.056699966080486774,19.941300037316978,19.998000003397465,1675,-35509.276656710754,0.0001398889878733156,0.00023898041908205188
voyage_063,9116,9116.0,solved,True,0.0545999500900507,47.952900058589876,48.007500008679926,3950,-35508.64470850556,0.00014754156609281255,3.818887162868341e-05
voyage_063,9117,9117.0,solved,True,0.0548000680282712,56.280699907802045,56.33549997583032,3800,-35507.980014693065,0.00014758914190793337,7.655745320189393e-06
voyage_063,9118,9118.0,solved,True,0.05139992572367191,38.270800025202334,38.322199950926006,3675,-35507.31898320709,0.00014750973594429562,3.7719602466983046e-06
voyage_063,9119,9119.0,solved,True,0.05430006422102451,64.67310001607984,64.72740008030087,3225,-35506.55992318371,0.00014509667759038392,5.5183185243556895e-06
voyage_063,9120,9120.0,solved,True,0.11289992835372686,21.749300067313015,21.862199995666742,925,-35505.74196960922,0.00014199718069823897,0.00035687748320847743
voyage_063,9121,9121.0,solved,True,0.1047999830916524,18.531000008806586,18.63579999189824,1050,-35505.14249585189,0.0012793186268709178,0.00027697270508234223
voyage_063,9122,9122.0,solved,True,0.07040007039904594,19.254099926911294,19.32449999731034,1025,-35504.54552657856,0.0015258523651482392,0.00027470944026326735
voyage_063,9123,9123.0,solved,True,0.11390005238354206,17.544599948450923,17.658500000834465,1075,-35503.89748811531,0.0007900347904978844,0.00026857634110542464
voyage_063,9124,9124.0,solved,True,0.057299970649182796,21.588200004771352,21.645499975420535,1100,-35503.22115333372,0.0017066144422415164,0.0002622799161351543
voyage_063,9125,9125.0,solved,True,0.10639999527484179,21.57530002295971,21.68170001823455,1100,-35502.53817956862,0.00014250842656637897,0.00031164379082540783
voyage_063,9126,9126.0,solved,True,0.05600007716566324,10.580000001937151,10.636000079102814,1025,-35501.904618228655,0.0001426307185324882,0.00030705778728487337
voyage_063,9127,9127.0,solved,True,0.0711000757291913,14.851900050416589,14.92300012614578,1000,-35501.27728322133,0.00014261722090602724,0.000302275515702326
voyage_063,9128,9128.0,solved,True,0.10429997928440571,22.614199900999665,22.71849988028407,975,-35500.65656341202,0.0002789905400959469,0.00029709819595537794
voyage_063,9129,9129.0,solved,True,0.07769989315420389,10.330300079658628,10.407999972812831,950,-35500.04274139898,0.002836210595205557,0.0004079334863381772
voyage_063,9130,9130.0,solved,True,0.051200040616095066,11.210600030608475,11.26180007122457,950,-35499.417490683285,0.003347575187149232,0.00039626319724231937
voyage_063,9131,9131.0,solved,True,0.17369992565363646,15.107500017620623,15.28119994327426,900,-35498.82290339661,0.0001411427634822049,0.00036665479206192836
voyage_063,9132,9132.0,solved,True,0.10189996100962162,11.107400059700012,11.209300020709634,800,-35498.29443449048,0.003660389161382227,0.0005050048421882395
voyage_063,9133,9133.0,solved,True,0.2199000446125865,12.64979992993176,12.869699974544346,825,-35497.73035796054,0.0001416669284513561,0.0003567440959036312
voyage_063,9134,9134.0,solved,True,0.05240004975348711,10.708799934946,10.761199984699488,775,-35497.195399149045,0.002372626580722681,0.0003420945879768581
voyage_063,9135,9135.0,solved,True,0.10850001126527786,11.70320005621761,11.811700067482889,750,-35496.669008682344,0.005848833758932415,0.0003853816903825545
voyage_063,9136,9136.0,solved,True,0.13770000077784061,11.532199918292463,11.669899919070303,750,-35496.13426282514,0.0006313758899523236,0.000339751517396083
voyage_063,9137,9137.0,solved,True,0.0548000680282712,8.833599975332618,8.888400043360889,700,-35495.63222907303,0.00013917109358979607,0.00041945996992742674
voyage_063,9138,9138.0,solved,True,0.1023999648168683,7.693700026720762,7.796099991537631,625,-35495.180576472485,0.0010968424169277569,0.0004172084383256565
voyage_063,9139,9139.0,solved,True,0.07639999967068434,10.200100019574165,10.27650001924485,575,-35494.7566337018,0.0038196386916524716,0.0005712553981475665
voyage_063,9140,9140.0,solved,True,0.04910002462565899,5.650399951264262,5.699499975889921,550,-35494.342043761564,0.0020480890630096837,0.00040372740943740194
voyage_063,9141,9141.0,solved,True,0.056900084018707275,6.88629993237555,6.9432000163942575,500,-35493.9584966738,0.0057458835815396014,0.0003343939207162418
voyage_063,9142,9142.0,solved,True,0.1506999833509326,5.546799977310002,5.6974999606609344,475,-35493.58487591413,0.00116883068108109,0.00039687536699973994
voyage_063,9143,9143.0,solved,True,0.05549995694309473,5.57390006724745,5.629400024190545,400,-35493.26435754952,0.012544385566457095,0.0005149410034020181
voyage_063,9144,9144.0,solved,True,0.10679999832063913,10.300599969923496,10.407399968244135,375,-35492.95362601154,0.002220341939505488,0.0004732902077962222
voyage_063,9145,9145.0,solved,True,0.09620003402233124,5.816899938508868,5.9130999725311995,325,-35492.67702519065,0.005453929727423201,0.0005877573218639104
voyage_063,9146,9146.0,solved,True,0.05489995237439871,3.2435000175610185,3.298399969935417,300,-35492.413226564175,0.003975778574613287,0.000376690621382997
voyage_063,9147,9147.0,solved,True,0.039199949242174625,2.526800031773746,2.5659999810159206,250,-35492.18485872702,0.01781183427169708,0.001229633082645123
voyage_063,9148,9148.0,solved,True,0.04000007174909115,5.880899960175157,5.920900031924248,250,-35491.95157151378,0.004264389275817848,0.0004404280917901841
voyage_063,9149,9149.0,solved,True,0.15320000238716602,12.02190003823489,12.175100040622056,225,-35491.73816339689,0.007621394393709124,0.0009457605365976434
voyage_063,9150,9150.0,solved,True,0.11820008512586355,6.083699990995228,6.201900076121092,200,-35491.542485998,0.03333762154636588,0.0016850042637493697
voyage_063,9151,9151.0,solved,True,0.0879999715834856,3.293300047516823,3.3813000191003084,200,-35491.34683836318,0.02068617485372215,0.0009011640510270826
voyage_063,9152,9152.0,solved,True,0.04640000406652689,4.234899999573827,4.281300003640354,200,-35491.1536626755,0.0091842314676569,0.0005675315631441196
voyage_063,9153,9153.0,solved,True,0.09820004925131798,4.734099959023297,4.832300008274615,175,-35490.981324223365,0.03272672311788938,0.0016766446952639063
voyage_063,9154,9154.0,solved,True,0.10920001659542322,4.7723000170663,4.881500033661723,175,-35490.81241176097,0.020913536434363778,0.001330343004661517
voyage_063,9155,9155.0,solved,True,0.10770000517368317,3.7654999177902937,3.873199922963977,175,-35490.64868745551,0.01190140455605615,0.0008644430142345464
voyage_063,9156,9156.0,solved,True,0.10469998233020306,3.2061999663710594,3.3108999487012625,150,-35490.50582826253,0.04445501160364529,0.0022159594321190974
voyage_063,9157,9157.0,solved,True,0.18880004063248634,4.435700015164912,4.624500055797398,150,-35490.368559456154,0.027362787214087803,0.0021346006834817607
voyage_063,9158,9158.0,solved,True,0.10139995720237494,3.8760999450460076,3.9774999022483826,150,-35490.23770159318,0.023481438376961705,0.001651977096874846
voyage_063,9159,9159.0,solved,True,0.09360001422464848,4.757800023071468,4.851400037296116,150,-35490.114539967224,0.021034720200418633,0.0007484089236352229
voyage_063,9160,9160.0,solved,True,0.10820000898092985,3.730099997483194,3.8383000064641237,150,-35490.000563434456,0.012529844789696654,0.001053280482939536
voyage_063,9161,9161.0,solved,True,0.04970002919435501,1.6365000046789646,1.6862000338733196,125,-35489.90800151191,0.05483251388147892,0.0027799133119335226
voyage_063,9162,9162.0,solved,True,0.03899994771927595,1.3417999725788832,1.3807999202981591,125,-35489.82262906539,0.04148857866778144,0.002478339614906592
voyage_063,9163,9163.0,solved,True,0.037499936297535896,1.4947999734431505,1.5322999097406864,125,-35489.74476511408,0.03797215386964581,0.002264183441299625
voyage_063,9164,9164.0,solved,True,0.03630004357546568,1.359499990940094,1.3958000345155597,125,-35489.67514457379,0.03180870628966659,0.002079207374715666
voyage_063,9165,9165.0,solved,True,0.03529991954565048,1.9965000683441758,2.0317999878898263,125,-35489.614522712924,0.027269450902508652,0.0016738083166141153
voyage_063,9166,9166.0,solved,True,0.09370001498609781,1.95720000192523,2.050900016911328,125,-35489.56271838244,0.028456932281983427,0.0011042951016538342
voyage_063,9167,9167.0,solved,True,0.03969995304942131,1.8242000369355083,1.8638999899849296,125,-35489.51970077676,0.016479701183470752,0.001137650775891785
voyage_063,9168,9168.0,solved,True,0.0906999921426177,2.0620999857783318,2.1527999779209495,125,-35489.48564548573,0.012507936081419757,0.0007876415319161662
voyage_063,9169,9169.0,solved,True,0.04090007860213518,1.5030999202281237,1.5439999988302588,125,-35489.46054221522,0.007876271534996704,0.0006830681588761704
voyage_063,9170,9170.0,solved,True,0.04109996370971203,1.2609000550583005,1.3020000187680125,100,-35489.44526395058,0.056585763590874194,0.0033011200208101156
voyage_063,9171,9171.0,solved,True,0.03820005804300308,1.448499970138073,1.486700028181076,125,-35489.435469216594,0.00932629860585621,0.00041699727510723187
voyage_063,9172,9172.0,solved,True,0.038199941627681255,1.128799980506301,1.1669999221339822,100,-35489.434514377,0.032943759489626245,0.0024682597210885448
voyage_063,9173,9173.0,solved,True,0.037499936297535896,1.3143999967724085,1.3518999330699444,100,-35489.438877855,0.04390487146770283,0.001063424751743672
voyage_063,9174,9174.0,solved,True,0.09750004392117262,2.015799982473254,2.113300026394427,100,-35489.450563647384,0.017482603095118066,0.0017182185086660874
voyage_063,9175,9175.0,solved,True,0.0396000687032938,1.1538999387994409,1.1935000075027347,100,-35489.46962773782,0.022197226019898153,0.000949246949143173
voyage_063,9176,9176.0,solved,True,0.03869994543492794,2.0186000037938356,2.0572999492287636,100,-35489.495704075096,0.01358483317324044,0.0009592747534327439
voyage_063,9177,9177.0,solved,True,0.07670000195503235,1.3146999990567565,1.3914000010117888,100,-35489.52887510645,0.010862681961725684,0.0008015890648277232
voyage_063,9178,9178.0,solved,True,0.09860005229711533,1.6998999053612351,1.7984999576583505,75,-35489.55684302791,0.029309821028391525,0.002954595750021473
voyage_063,9179,9179.0,solved,True,0.04009995609521866,2.0088000455871224,2.048900001682341,75,-35489.58906856425,0.02688016637716828,0.0013184861769168187
voyage_063,9180,9180.0,solved,True,0.0926000066101551,2.0525000290945172,2.1451000357046723,50,-35489.61518761683,0.03990759171131231,0.004519537466694485
voyage_063,9181,9181.0,solved,True,0.08919998072087765,2.21950002014637,2.3087000008672476,75,-35489.65314902714,0.004897528878586854,0.0011037574964074758
voyage_063,9182,9182.0,solved,True,0.08480006363242865,1.8858000403270125,1.9706001039594412,50,-35489.68253629899,0.04283286825580035,0.0030534438331876576
voyage_063,9183,9183.0,solved,True,0.10549998842179775,2.0342000061646104,2.139699994586408,50,-35489.71423592415,0.02451094744310467,0.002507121306530185
voyage_063,9184,9184.0,solved,True,0.046900007873773575,0.891599920578301,0.9384999284520745,50,-35489.7490047361,0.018763526617703974,0.0016665641685996374
voyage_063,9185,9185.0,solved,True,0.03909994848072529,11.563100037164986,11.602199985645711,525,-35490.170940388634,0.00014803378977745751,4.890824783697803e-06
voyage_063,9186,9186.0,solved,True,0.10770000517368317,9.669699938967824,9.777399944141507,475,-35490.537760602274,0.0001468048294731017,5.002415995321442e-06
voyage_063,9187,9187.0,solved,True,0.16910000704228878,7.246799999848008,7.415900006890297,500,-35490.92198036371,0.000146230951856674,5.162376644032479e-06
voyage_063,9188,9188.0,solved,True,0.09049999061971903,9.112600004300475,9.203099994920194,475,-35491.28585336184,0.0001463384230279141,5.337699453919707e-06
voyage_063,9189,9189.0,solved,True,0.10349997319281101,10.125399916432798,10.228899889625609,475,-35491.649132631646,0.00014624477632729782,5.508609219568392e-06
voyage_063,9190,9190.0,solved,True,0.2911000046879053,7.573800045065582,7.864900049753487,450,-35491.99255876338,0.00014652707178031132,5.71052874571242e-06
voyage_063,9191,9191.0,solved,True,0.09190000128000975,8.730100002139807,8.822000003419816,450,-35492.3355347636,0.000146550219142505,5.845185167921947e-06
voyage_063,9192,9192.0,solved,True,0.05289993714541197,0.5488001042976975,0.6017000414431095,25,-35492.34711916215,0.05255627740712043,0.0022214539080593473
voyage_063,9193,9193.0,solved,True,0.044599990360438824,0.6151000270619988,0.6597000174224377,25,-35492.35757356905,0.05468523388219637,0.002261676004534638
voyage_063,9194,9194.0,solved,True,0.08289993274956942,15.76440001372248,15.847299946472049,1175,-35493.30963523515,0.00014591594205942693,6.299945928233094e-06
voyage_063,9195,9195.0,solved,True,0.08439994417130947,5.780300009064376,5.864699953235686,425,-35493.62908059154,0.00014644801201890711,6.517442357478785e-06
voyage_063,9196,9196.0,solved,True,0.08600007276982069,7.154999999329448,7.241000072099268,400,-35493.92893139612,0.0001467354056194914,6.722548715356127e-06
voyage_063,9197,9197.0,solved,True,0.10679999832063913,0.7342998869717121,0.8410998852923512,25,-35493.93550160109,0.04944435735399111,0.003252424321714871
voyage_063,9198,9198.0,solved,True,0.04009995609521866,13.121700030751526,13.161799986846745,725,-35494.501536091644,0.00014641379482527306,6.932595065387366e-06
voyage_063,9199,9199.0,solved,True,0.06579991895705462,0.8573000086471438,0.9230999276041985,25,-35494.50730717653,0.05484296755128071,0.001231651608317083
voyage_063,9200,9200.0,solved,True,0.05250005051493645,0.7201000116765499,0.7726000621914864,25,-35494.51442989398,0.05493169439546364,0.0028158542988341918
voyage_063,9201,9201.0,solved,True,0.08789997082203627,0.8577000116929412,0.9455999825149775,25,-35494.52257600212,0.051211785837040225,0.0036023954707066533
voyage_063,9202,9202.0,solved,True,0.03879994619637728,0.5430999444797635,0.5818998906761408,25,-35494.5314853994,0.039220587591671574,0.003698397901979523
voyage_063,9203,9203.0,solved,True,0.08210004307329655,0.9672000305727124,1.049300073646009,25,-35494.54104649284,0.029525243533043977,0.0035775227646917653
voyage_063,9204,9204.0,solved,True,0.06700004450976849,1.1727999662980437,1.2398000108078122,25,-35494.551198567904,0.02957176568804698,0.0034934534704771088
voyage_063,9205,9205.0,solved,True,0.09670003782957792,1.3544999528676271,1.451199990697205,25,-35494.56193322657,0.030651376330865787,0.003428881341919282
voyage_063,9206,9206.0,solved,True,0.10009994730353355,0.9717000648379326,1.0718000121414661,25,-35494.573123116505,0.02898105707504328,0.0031219848232165504
voyage_063,9207,9207.0,solved,True,0.06059999577701092,0.8888000156730413,0.9494000114500523,25,-35494.58470702446,0.03166932243004794,0.00258312681877782
voyage_063,9208,9208.0,solved,True,0.08260004688054323,1.1303999926894903,1.2130000395700336,25,-35494.59653083416,0.04380457772265345,0.0014352301407187988
voyage_063,9209,9209.0,solved,True,0.04469999112188816,0.5274000577628613,0.5721000488847494,25,-35494.60858866669,0.04641186841581657,0.0008618068895545264
voyage_063,9210,9210.0,solved,True,0.03890006337314844,0.5732999416068196,0.6122000049799681,25,-35494.62107758883,0.028281331722382674,0.000821829509412145
voyage_063,9211,9211.0,solved,True,0.040199956856667995,0.4907000111415982,0.5308999679982662,25,-35494.63412186488,0.02262230565406753,0.0013683670848653301
voyage_063,9212,9212.0,solved,True,0.03700004890561104,0.4447998944669962,0.48179994337260723,25,-35494.64754640683,0.02021530894216994,0.0013803763737454812
voyage_063,9213,9213.0,solved,True,0.05100003909319639,0.4594000056385994,0.5104000447317958,25,-35494.66131702007,0.019209700431019883,0.0007956460576857868
voyage_063,9214,9214.0,solved,True,0.033800024539232254,0.4632999189198017,0.49709994345903397,25,-35494.67563588619,0.01635659252053756,0.0007677211520515937
voyage_063,9215,9215.0,solved,True,0.035800039768218994,0.43599994387477636,0.47179998364299536,25,-35494.69047875047,0.016407913232569626,0.000874089959293679
voyage_063,9216,9216.0,solved,True,0.049200025387108326,0.42810000013560057,0.4773000255227089,25,-35494.70581302662,0.01543206911821926,0.0009089980316817185
voyage_063,9217,9217.0,solved inaccurate,True,0.03320001997053623,57.81250004656613,57.845700066536665,4000,-35498.58395235007,0.00014741704839982273,9.320832433868614e-06
voyage_063,9218,9218.0,solved,True,0.16900000628083944,1.1710000690072775,1.340000075288117,25,-35498.58736647834,0.021934220357252343,0.000900652932590999
voyage_063,9219,9219.0,solved,True,0.10609999299049377,1.1911999899894,1.2972999829798937,25,-35498.59091021671,0.01633427366164142,0.0013975427980751685
voyage_063,9220,9220.0,solved,True,0.08669996168464422,1.1024000123143196,1.1890999739989638,25,-35498.59540246008,0.022490920378686496,0.000893510383927968
voyage_063,9221,9221.0,solved,True,0.08100003469735384,1.0375999845564365,1.1186000192537904,25,-35498.60106371295,0.01754730449079034,0.0013611167220267222
voyage_063,9222,9222.0,solved,True,0.10830000974237919,0.7173999911174178,0.825700000859797,25,-35498.60786084266,0.017506742866316927,0.0012509245616813783
voyage_063,9223,9223.0,solved,True,0.0447999918833375,0.6000000284984708,0.6448000203818083,25,-35498.61593921555,0.01777946057200097,0.0009465560190812297
voyage_063,9224,9224.0,solved,True,0.039800070226192474,0.5927999736741185,0.632600043900311,25,-35498.62537916781,0.01676359020734708,0.0014576758799388426
voyage_063,9225,9225.0,solved,True,0.04120008088648319,0.5099999252706766,0.5512000061571598,25,-35498.636131502586,0.018900067260801734,0.0008657983711293081
voyage_063,9226,9226.0,solved,True,0.14389993157237768,1.2374999932944775,1.3813999248668551,25,-35498.648472428,0.018855133788179046,0.0008668680078777475
voyage_063,9227,9227.0,solved,True,0.09719992522150278,1.1975000379607081,1.294699963182211,25,-35498.662383605646,0.01901155765585827,0.0008478048519213646
voyage_063,9228,9228.0,solved,True,0.11889997404068708,1.0957999620586634,1.2146999360993505,25,-35498.6779587209,0.019135828936441612,0.0010133221087611265
voyage_063,9229,9229.0,solved,True,0.08709996473044157,1.1335000162944198,1.2205999810248613,25,-35498.69533899025,0.018954656973164674,0.0010345950560486346
voyage_063,9230,9230.0,solved,True,0.08260004688054323,1.1081999400630593,1.1907999869436026,25,-35498.71453547252,0.018886770121753216,0.0009876713996025848
voyage_063,9231,9231.0,solved,True,0.085500068962574,0.9242999367415905,1.0098000057041645,25,-35498.73573384563,0.018950299992525288,0.0009358498947748225
voyage_063,9232,9232.0,solved,True,0.14929997269064188,0.9581000776961446,1.1074000503867865,25,-35498.75890620799,0.019111650796048707,0.0011809050891953
voyage_063,9233,9233.0,solved,True,0.03660004585981369,0.47539989463984966,0.5119999404996634,25,-35498.78425038643,0.0193597950185449,0.0013464759406450319
voyage_063,9234,9234.0,solved,True,0.036400044336915016,0.44899992644786835,0.48539997078478336,25,-35498.81156423865,0.01950028451142316,0.0008349385370992347
