voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,20619,20619.0,solved,True,0.014999997802078724,0.25240005925297737,0.2674000570550561,25,-14305.405491747473,3.901220546609352e-08,0.0008860221616623155
voyage_063,20620,20620.0,solved,True,0.018900027498602867,0.2294000005349517,0.24830002803355455,25,-14305.369963987961,3.9018660025202934e-08,0.0008861451989740483
voyage_063,20621,20621.0,solved,True,0.018699909560382366,0.22689998149871826,0.24559989105910063,25,-14305.33446483248,3.902507095254748e-08,0.0008862681122836101
voyage_063,20622,20622.0,solved,True,0.015199999324977398,0.22519996855407953,0.24039996787905693,25,-14305.29899880885,3.9031437637504496e-08,0.0008863908563132032
voyage_063,20623,20623.0,solved,True,0.014999997802078724,0.23740006145089865,0.25240005925297737,25,-14305.263570475678,3.9037759358429014e-08,0.0008865133744790308
voyage_063,20624,20624.0,solved,True,0.07139996159821749,0.3155000740662217,0.3869000356644392,25,-14305.228184425941,3.904403583776528e-08,0.0008866356136240644
voyage_063,20625,20625.0,solved,True,0.08249992970377207,0.44239999260753393,0.524899922311306,25,-14305.192845290778,3.9050266464890626e-08,0.0008867575225792203
voyage_063,20626,20626.0,solved,True,0.025700079277157784,0.23999996483325958,0.26570004411041737,25,-14305.157557743083,3.905645123980506e-08,0.0008868790435709546
voyage_063,20627,20627.0,solved,True,0.018300022929906845,0.22719998378306627,0.24550000671297312,25,-14305.122326501123,3.906259005148627e-08,0.0008870001309306194
voyage_063,20628,20628.0,solved,True,0.015400000847876072,0.26830006390810013,0.2837000647559762,25,-14305.087156332294,3.906868284442311e-08,0.0008871207255310629
voyage_063,20629,20629.0,solved,True,0.031800009310245514,0.27650000993162394,0.30830001924186945,25,-14305.052052056666,3.907472967412673e-08,0.0008872407803073227
voyage_063,20630,20630.0,solved,True,0.01950003206729889,0.23410003632307053,0.2536000683903694,25,-14305.017018550621,3.908073081815289e-08,0.0008873602380988522
voyage_063,20631,20631.0,solved,True,0.01610000617802143,0.22499996703118086,0.2410999732092023,25,-14304.982060750544,3.908668660956849e-08,0.0008874790503590316
voyage_063,20632,20632.0,solved,True,0.015400000847876072,0.22309995256364346,0.23849995341151953,25,-14304.94718365638,3.9092597492462744e-08,0.0008875971635114453
voyage_063,20633,20633.0,solved,True,0.014899997040629387,0.28529996052384377,0.30019995756447315,25,-14304.912392335262,3.909846385541371e-08,0.0008877145240370349
voyage_063,20634,20634.0,solved,True,0.029999995604157448,0.256099971011281,0.28609996661543846,25,-14304.87769192512,3.910428642006636e-08,0.0008878310801555888
voyage_063,20635,20635.0,solved,True,0.01850002445280552,0.22489996626973152,0.24339999072253704,25,-14304.843087638243,3.9110065686021045e-08,0.0008879467801017528
voyage_063,20636,20636.0,solved,True,0.015500001609325409,0.22359995637089014,0.23909995798021555,25,-14304.808584764869,3.911580254145619e-08,0.000888061570400991
voyage_063,20637,20637.0,solved,True,0.014599994756281376,0.2180000301450491,0.23260002490133047,25,-14304.774188676767,3.912149770801676e-08,0.0008881753975511627
voyage_063,20638,20638.0,solved,True,0.033400021493434906,0.3117000451311469,0.3451000666245818,25,-14304.739904830687,3.912715218490348e-08,0.0008882882148125497
voyage_063,20639,20639.0,solved,True,0.02080004196614027,0.24069997016340494,0.2615000121295452,25,-14304.705738772092,3.9132766804783614e-08,0.0008883999651587189
voyage_063,20640,20640.0,solved,True,0.029499991796910763,0.27570000384002924,0.30519999563694,25,-14304.67169613849,3.913834262236904e-08,0.0008885105965805155
voyage_063,20641,20641.0,solved,True,0.019000028260052204,0.2266999799758196,0.2457000082358718,25,-14304.637782663018,3.9143880692371624e-08,0.0008886200704082562
voyage_063,20642,20642.0,solved,True,0.015400000847876072,0.22140005603432655,0.23680005688220263,25,-14304.604004135928,3.914938206950325e-08,0.0008887284084684121
voyage_063,20643,20643.0,solved,True,0.014499993994832039,0.2239999594166875,0.23849995341151953,25,-14304.570366237966,3.9154847697453476e-08,0.0008888356442517218
voyage_063,20644,20644.0,solved,True,0.034899916499853134,0.2919000107795,0.32679992727935314,25,-14304.536874492167,3.916027835337843e-08,0.0008889418078072547
voyage_063,20645,20645.0,solved,True,0.020300038158893585,0.3124999348074198,0.33279997296631336,25,-14304.50353425563,3.916567453687847e-08,0.0008890469360075877
voyage_063,20646,20646.0,solved,True,0.02219993621110916,0.2566000912338495,0.2788000274449587,25,-14304.470350711299,3.917103680306511e-08,0.0008891510606776369
voyage_063,20647,20647.0,solved,True,0.019400031305849552,0.22519996855407953,0.24459999985992908,25,-14304.43732885986,3.9176365318471795e-08,0.0008892542188598541
voyage_063,20648,20648.0,solved,True,0.015500001609325409,0.22069993428885937,0.23619993589818478,25,-14304.404473511571,3.918166030514314e-08,0.0008893564409429378
voyage_063,20649,20649.0,solved,True,0.015300000086426735,0.22220006212592125,0.23750006221234798,25,-14304.371789278135,3.918692165205684e-08,0.0008894577575213565
voyage_063,20650,20650.0,solved,True,0.014199991710484028,0.2726000966504216,0.28680008836090565,25,-14304.33928056462,3.9192149137168286e-08,0.0008895582113632394
voyage_063,20651,20651.0,solved,True,0.030199997127056122,0.26469992008060217,0.2948999172076583,25,-14304.30695156129,3.919734264945518e-08,0.000889657828511042
voyage_063,20652,20652.0,solved,True,0.01950003206729889,0.23300002794712782,0.2525000600144267,25,-14304.274806235557,3.9202501522783706e-08,0.0008897566506829454
voyage_063,20653,20653.0,solved,True,0.016300007700920105,0.22689998149871826,0.24319998919963837,25,-14304.242848323922,3.9207625424086956e-08,0.0008898547046706904
voyage_063,20654,20654.0,solved,True,0.01580000389367342,0.22469996474683285,0.24049996864050627,25,-14304.21108132381,3.921271357620881e-08,0.000889952029632532
voyage_063,20655,20655.0,solved,True,0.01479999627918005,0.23740006145089865,0.2522000577300787,25,-14304.17950848562,3.921776520199316e-08,0.0008900486601133731
voyage_063,20656,20656.0,solved,True,0.018600025214254856,0.28719997499138117,0.305800000205636,25,-14304.148132804545,3.922277941326158e-08,0.0008901446312012931
voyage_063,20657,20657.0,solved,True,0.03250001464039087,0.2533999504521489,0.2858999650925398,25,-14304.116957012564,3.922775526632449e-08,0.0008902399785756627
voyage_063,20658,20658.0,solved,True,0.018700025975704193,0.2389000728726387,0.2576000988483429,25,-14304.085983570343,3.9232691650958884e-08,0.0008903347402579462
voyage_063,20659,20659.0,solved,True,0.026699970476329327,0.277700019069016,0.3043999895453453,25,-14304.055214659214,3.9237587401430574e-08,0.0008904289464429752
voyage_063,20660,20660.0,solved,True,0.05309993866831064,0.292200013063848,0.34529995173215866,25,-14304.02465217303,3.9242441296494235e-08,0.0008905226382777547
voyage_063,20661,20661.0,solved,True,0.021799933165311813,0.23830006830394268,0.2601000014692545,25,-14303.994297710176,3.924725194837109e-08,0.0008906158525842321
voyage_063,20662,20662.0,solved,True,0.018200022168457508,0.23120001424103975,0.24940003640949726,25,-14303.964152565411,3.92520181358158e-08,0.0008907086253128573
voyage_063,20663,20663.0,solved,True,0.015600002370774746,0.23760006297379732,0.25320006534457207,25,-14303.934217721744,3.925673830451615e-08,0.0008908009949961066
voyage_063,20664,20664.0,solved,True,0.015700003132224083,0.2215999411419034,0.23729994427412748,25,-14303.904493842483,3.926141095567104e-08,0.0008908929993907865
voyage_063,20665,20665.0,solved,True,0.01610000617802143,0.22259994875639677,0.2386999549344182,25,-14303.874981262923,3.926603459047939e-08,0.0008909846789315026
voyage_063,20666,20666.0,solved,True,0.015199999324977398,0.21790002938359976,0.23310002870857716,25,-14303.845679982362,3.9270607599117824e-08,0.0008910760699673238
voyage_063,20667,20667.0,solved,True,0.014899997040629387,0.22019993048161268,0.23509992752224207,25,-14303.816589655877,3.92751284272741e-08,0.000891167215026403
voyage_063,20668,20668.0,solved,True,0.021999934688210487,0.36040006671100855,0.38240000139921904,25,-14303.787709586168,3.927959540961368e-08,0.0008912581526469534
voyage_063,20669,20669.0,solved,True,0.027999980375170708,0.38839993067085743,0.41639991104602814,25,-14303.75903871538,3.9284006825290874e-08,0.000891348924236263
voyage_063,20670,20670.0,solved,True,0.023099943064153194,0.2492000348865986,0.2722999779507518,25,-14303.7305756169,3.9288361119993453e-08,0.0008914395741184062
voyage_063,20671,20671.0,solved,True,0.016400008462369442,0.22990000434219837,0.2463000128045678,25,-14303.702318487132,3.929265662838688e-08,0.0008915301224067863
voyage_063,20672,20672.0,solved,True,0.01610000617802143,0.22110005374997854,0.23720005992799997,25,-14303.674265171185,3.929689157411431e-08,0.0008916205277894397
voyage_063,20673,20673.0,solved,True,0.014999997802078724,0.22510008420795202,0.24010008201003075,25,-14303.646413291963,3.9301064791441576e-08,0.0008917107367024642
voyage_063,20674,20674.0,solved,True,0.014499993994832039,0.28689997270703316,0.3013999667018652,25,-14303.618760283984,3.930517489258989e-08,0.0008918006883604191
voyage_063,20675,20675.0,solved,True,0.028799986466765404,0.2522999420762062,0.2810999285429716,25,-14303.591303394638,3.930922126693659e-08,0.0008918903232620846
voyage_063,20676,20676.0,solved,True,0.017700018361210823,0.2239999594166875,0.2416999777778983,25,-14303.564039685838,3.931320319283671e-08,0.0008919795882906244
voyage_063,20677,20677.0,solved,True,0.015099998563528061,0.21700002253055573,0.23210002109408379,25,-14303.536966035226,3.9317120392734495e-08,0.0008920684247857857
voyage_063,20678,20678.0,solved,True,0.013999990187585354,0.2223999472334981,0.23639993742108345,25,-14303.510079137825,3.932097275560764e-08,0.0008921567804553018
voyage_063,20679,20679.0,solved,True,0.01379998866468668,0.26320002507418394,0.2770000137388706,25,-14303.483375507361,3.9324760503500755e-08,0.0008922445991499057
voyage_063,20680,20680.0,solved,True,0.016400008462369442,0.22200006060302258,0.23840006906539202,25,-14303.45685147781,3.93284841360142e-08,0.0008923318276664648
voyage_063,20681,20681.0,solved,True,0.014599994756281376,0.21710002329200506,0.23170001804828644,25,-14303.430503204883,3.933214426377063e-08,0.0008924184140370136
voyage_063,20682,20682.0,solved,True,0.014499993994832039,0.2223000628873706,0.23680005688220263,25,-14303.404326667527,3.9335741830459625e-08,0.0008925043007094791
voyage_063,20683,20683.0,solved,True,0.01470011193305254,0.23120001424103975,0.2459001261740923,25,-14303.378317669396,3.933927800181536e-08,0.0008925894364592701
voyage_063,20684,20684.0,solved,True,0.01750001683831215,0.23530004546046257,0.2528000622987747,25,-14303.35247184044,3.934275422112776e-08,0.000892673772975591
voyage_063,20685,20685.0,solved,True,0.017700018361210823,0.23760006297379732,0.25530008133500814,25,-14303.326784638339,3.9346172153731374e-08,0.0008927572580422926
voyage_063,20686,20686.0,solved,True,0.015900004655122757,0.22819999139755964,0.2440999960526824,25,-14303.30125135017,3.934953363149418e-08,0.0008928398406382653
voyage_063,20687,20687.0,solved,True,0.01479999627918005,0.2210000529885292,0.23580004926770926,25,-14303.275867093875,3.935284081935109e-08,0.0008929214709294862
voyage_063,20688,20688.0,solved,True,0.01479999627918005,0.2210000529885292,0.23580004926770926,25,-14303.25062681977,3.9356095882236986e-08,0.0008930021002611158
voyage_063,20689,20689.0,solved,True,0.016000005416572094,0.228899996727705,0.2449000021442771,25,-14303.225525312277,3.935930154019829e-08,0.0008930816796012574
voyage_063,20690,20690.0,solved,True,0.014499993994832039,0.21899992134422064,0.23349991533905268,25,-14303.20055719134,3.93624604022591e-08,0.0008931601621663433
voyage_063,20691,20691.0,solved,True,0.014499993994832039,0.22270006593316793,0.23720005992799997,25,-14303.175716914096,3.9365575466021596e-08,0.00089323749814677
voyage_063,20692,20692.0,solved,True,0.014399993233382702,0.23010000586509705,0.24449999909847975,25,-14303.150998776473,3.936864995113254e-08,0.0008933136416684013
voyage_063,20693,20693.0,solved,True,0.015099998563528061,0.22380007430911064,0.2389000728726387,25,-14303.126396914751,3.9371687188261006e-08,0.0008933885464724735
voyage_063,20694,20694.0,solved,True,0.015199999324977398,0.22169994190335274,0.23689994122833014,25,-14303.101905307172,3.937469056358722e-08,0.0008934621673373527
voyage_063,20695,20695.0,solved,True,0.014599994756281376,0.22270006593316793,0.2373000606894493,25,-14303.077517775657,3.9377663962891774e-08,0.0008935344586055853
voyage_063,20696,20696.0,solved,True,0.014899997040629387,0.21670002024620771,0.2316000172868371,25,-14303.05322798728,3.9380611216444095e-08,0.0008936053756414277
voyage_063,20697,20697.0,solved,True,0.014199991710484028,0.21760002709925175,0.23180001880973577,25,-14303.029029456025,3.938353648758053e-08,0.0008936748732390824
voyage_063,20698,20698.0,solved,True,0.013499986380338669,0.21580001339316368,0.22929999977350235,25,-14303.004915544392,3.9386443884126265e-08,0.0008937429106997275
voyage_063,20699,20699.0,solved,True,0.014899997040629387,0.23030000738799572,0.2452000044286251,25,-14302.980879465034,3.9389337902484556e-08,0.0008938094399042525
voyage_063,20700,20700.0,solved,True,0.017400016076862812,0.21760002709925175,0.23500004317611456,25,-14302.956914282406,3.939222315008095e-08,0.0008938744223336507
voyage_063,20701,20701.0,solved,True,0.016000005416572094,0.21989992819726467,0.23589993361383677,25,-14302.9330129145,3.9395104234341005e-08,0.0008939378388580871
voyage_063,20702,20702.0,solved,True,0.015600002370774746,0.22309995256364346,0.2386999549344182,25,-14302.909168178843,3.9397986095757176e-08,0.0008939997599730767
voyage_063,20703,20703.0,solved,True,0.015600002370774746,0.22099993657320738,0.23659993894398212,25,-14302.885372974011,3.9400873230732714e-08,0.0008940602822787184
voyage_063,20704,20704.0,solved,True,0.014899997040629387,0.22179994266480207,0.23669993970543146,25,-14302.861620336516,3.940377013567087e-08,0.0008941195032692858
voyage_063,20705,20705.0,solved,True,0.014499993994832039,0.23300002794712782,0.24750002194195986,25,-14302.83790345534,3.940668091839683e-08,0.0008941775195417999
voyage_063,20706,20706.0,solved,True,0.015300000086426735,0.22359995637089014,0.23889995645731688,25,-14302.814215686492,3.940960957571349e-08,0.0008942344284102517
voyage_063,20707,20707.0,solved,True,0.014199991710484028,0.21710002329200506,0.2313000150024891,25,-14302.790550567524,3.9412559715845674e-08,0.0008942903244113674
voyage_063,20708,20708.0,solved,True,0.01610000617802143,0.22350007202476263,0.23960007820278406,25,-14302.76690183216,3.9415534891507065e-08,0.0008943453077299096
voyage_063,20709,20709.0,solved,True,0.021300045773386955,0.24129997473210096,0.2626000205054879,25,-14302.743263424683,3.941853821132213e-08,0.0008943994790017429
voyage_063,20710,20710.0,solved,True,0.015500001609325409,0.21900003775954247,0.23450003936886787,25,-14302.719629514488,3.9421572617381884e-08,0.0008944529290083185
voyage_063,20711,20711.0,solved,True,0.014299992471933365,0.2277999883517623,0.24209998082369566,25,-14302.695994510615,3.9424640774221587e-08,0.0008945057624272821
voyage_063,20712,20712.0,solved,True,0.015300000086426735,0.23090001195669174,0.24620001204311848,25,-14302.67235307609,3.9427745290865346e-08,0.0008945580739045825
voyage_063,20713,20713.0,solved,True,0.015500001609325409,0.23089989554136992,0.24639989715069532,25,-14302.648700142552,3.943088799918115e-08,0.0008946099632909853
voyage_063,20714,20714.0,solved,True,0.015600002370774746,0.22059993352741003,0.23619993589818478,25,-14302.625030924664,3.9434071064103904e-08,0.00089466152874231
voyage_063,20715,20715.0,solved,True,0.014199991710484028,0.22559997159987688,0.2397999633103609,25,-14302.601340934583,3.9437296039945835e-08,0.0008947128717390339
voyage_063,20716,20716.0,solved,True,0.014699995517730713,0.21630001720041037,0.23100001271814108,25,-14302.57762599642,3.944056436999688e-08,0.0008947640833752924
voyage_063,20717,20717.0,solved,True,0.014299992471933365,0.22679998073726892,0.2410999732092023,25,-14302.553882260794,3.94438768869243e-08,0.000894815268109331
voyage_063,20718,20718.0,solved,True,0.015900004655122757,0.21730002481490374,0.2332000294700265,25,-14302.530106219261,3.944723464543998e-08,0.0008948665199920498
voyage_063,20719,20719.0,solved,True,0.014499993994832039,0.33270008862018585,0.3472000826150179,25,-14302.506294718874,3.945063814514427e-08,0.0008949179405271209
voyage_063,20720,20720.0,solved,True,0.03269989974796772,0.3557000309228897,0.38839993067085743,25,-14302.482444976642,3.945408755257063e-08,0.000894969624820917
voyage_063,20721,20721.0,solved,True,0.03029999788850546,0.28600008226931095,0.3163000801578164,25,-14302.458554594135,3.9457582923230206e-08,0.0008950216684439687
voyage_063,20722,20722.0,solved,True,0.02180004958063364,0.26919995434582233,0.291000003926456,25,-14302.434621571982,3.9461123924056096e-08,0.0008950741732325443
voyage_063,20723,20723.0,solved,True,0.01889991108328104,0.27190009132027626,0.2908000024035573,25,-14302.410644324484,3.946470999993679e-08,0.0008951272283126953
voyage_063,20724,20724.0,solved,True,0.017300015315413475,0.29880006331950426,0.31610007863491774,25,-14302.3866216942,3.9468340207182706e-08,0.0008951809355534898
voyage_063,20725,20725.0,solved,True,0.019699917174875736,0.2688000677153468,0.28849998489022255,25,-14302.362552966584,3.947201349108198e-08,0.0008952353907474776
voyage_063,20726,20726.0,solved,True,0.018699909560382366,0.26950007304549217,0.28819998260587454,25,-14302.338437884631,3.947572835283353e-08,0.000895290683521877
voyage_063,20727,20727.0,solved,True,0.017499900422990322,0.2593001117929816,0.27680001221597195,25,-14302.314276663608,3.947948307159166e-08,0.0008953469125749703
voyage_063,20728,20728.0,solved,True,0.017700018361210823,0.2623000182211399,0.28000003658235073,25,-14302.290070005713,3.948327564895493e-08,0.0008954041719649407
voyage_063,20729,20729.0,solved,True,0.017300015315413475,0.27570000384002924,0.2930000191554427,25,-14302.265819114884,3.948710380896614e-08,0.0008954625527238059
voyage_063,20730,20730.0,solved,True,0.018900027498602867,0.2538999542593956,0.27279998175799847,25,-14302.241525711619,3.949096494260118e-08,0.0008955221461741967
voyage_063,20731,20731.0,solved,True,0.017200014553964138,0.26430003345012665,0.2815000480040908,25,-14302.217192047803,3.949485621879134e-08,0.0008955830243217246
voyage_063,20732,20732.0,solved,True,0.018900027498602867,0.25269994512200356,0.2715999726206064,25,-14302.192820837534,3.949877441788985e-08,0.000895645157395438
voyage_063,20733,20733.0,solved,True,0.017700018361210823,0.24780002422630787,0.2655000425875187,25,-14302.168414931926,3.950271665331684e-08,0.0008957084894688671
voyage_063,20734,20734.0,solved,True,0.015900004655122757,0.2476000227034092,0.26350002735853195,25,-14302.143977229227,3.9506679871958994e-08,0.0008957729716629172
voyage_063,20735,20735.0,solved,True,0.017300015315413475,0.25749998167157173,0.2747999969869852,25,-14302.11951066478,3.9510661298258754e-08,0.0008958385470696234
voyage_063,20736,20736.0,solved,True,0.018400023691356182,0.2500000409781933,0.26840006466954947,25,-14302.095018200935,3.9514658101147404e-08,0.0008959051635014922
voyage_063,20737,20737.0,solved,True,0.016600009985268116,0.23959996178746223,0.25619997177273035,25,-14302.070502817027,3.951866767160084e-08,0.0008959727635037396
voyage_063,20738,20738.0,solved,True,0.014999997802078724,0.2484000287950039,0.2634000265970826,25,-14302.04596749915,3.952268762263955e-08,0.0008960412910602022
voyage_063,20739,20739.0,solved,True,0.016000005416572094,0.24690001737326384,0.26290002278983593,25,-14302.021415230078,3.952671545626174e-08,0.0008961106876391887
voyage_063,20740,20740.0,solved,True,0.016699894331395626,0.24360010866075754,0.26030000299215317,25,-14301.996848979123,3.9530748952021355e-08,0.0008961809032013367
voyage_063,20741,20741.0,solved,True,0.015900004655122757,0.2484000287950039,0.26430003345012665,25,-14301.97227169185,3.95347859449835e-08,0.0008962518722927361
voyage_063,20742,20742.0,solved,True,0.015900004655122757,0.2429999876767397,0.25889999233186245,25,-14301.947686279915,3.953882438123557e-08,0.0008963235364415864
voyage_063,20743,20743.0,solved,True,0.016699894331395626,0.2408000873401761,0.25749998167157173,25,-14301.92309561083,3.9542862428909586e-08,0.0008963958463657266
voyage_063,20744,20744.0,solved,True,0.01610000617802143,0.24770002346485853,0.26380002964287996,25,-14301.898502497672,3.9546898311648704e-08,0.0008964687336171247
voyage_063,20745,20745.0,solved,True,0.015300000086426735,0.23699994198977947,0.2522999420762062,25,-14301.873909688884,3.955093041962954e-08,0.0008965421406067016
voyage_063,20746,20746.0,solved,True,0.01580000389367342,0.24239998310804367,0.2581999870017171,25,-14301.849319857905,3.9554957309562155e-08,0.0008966160107931579
voyage_063,20747,20747.0,solved,True,0.015199999324977398,0.2495000371709466,0.264700036495924,25,-14301.8247355929,3.9558977538156626e-08,0.0008966902818649597
voyage_063,20748,20748.0,solved,True,0.01580000389367342,0.2362000523135066,0.25200005620718,25,-14301.800159386423,3.956298993967877e-08,0.0008967648960190364
voyage_063,20749,20749.0,solved,True,0.014899997040629387,0.2316000172868371,0.2465000143274665,25,-14301.775593625118,3.956699345941672e-08,0.0008968397881031118
voyage_063,20750,20750.0,solved,True,0.01409999094903469,0.23180001880973577,0.24590000975877047,25,-14301.751040579336,3.95709871536809e-08,0.0008969149027055699
voyage_063,20751,20751.0,solved,True,0.016399892047047615,0.22650009486824274,0.24289998691529036,25,-14301.726502392781,3.95749702453152e-08,0.0008969901720810596
voyage_063,20752,20752.0,solved,True,0.014500110410153866,0.24560000747442245,0.2601001178845763,25,-14301.701981072203,3.95789421792081e-08,0.0008970655400515477
voyage_063,20753,20753.0,solved,True,0.015600002370774746,0.24449999909847975,0.2601000014692545,25,-14301.67747847692,3.958290240024809e-08,0.0008971409450402799
voyage_063,20754,20754.0,solved,True,0.015199999324977398,0.2386999549344182,0.2538999542593956,25,-14301.652996308545,3.958685057536826e-08,0.0008972163201337026
voyage_063,20755,20755.0,solved,True,0.015500001609325409,0.23090001195669174,0.24640001356601715,25,-14301.628536100503,3.959078648252401e-08,0.0008972916101714005
voyage_063,20756,20756.0,solved,True,0.01479999627918005,0.22829999215900898,0.24309998843818903,25,-14301.604099207772,3.959471023273764e-08,0.0008973667530772411
voyage_063,20757,20757.0,solved,True,0.014999997802078724,0.23020000662654638,0.2452000044286251,25,-14301.579686796294,3.95986218815203e-08,0.0008974416816241451
voyage_063,20758,20758.0,solved,True,0.014299992471933365,0.23180001880973577,0.24610001128166914,25,-14301.555299832771,3.960252170642775e-08,0.0008975163405239727
voyage_063,20759,20759.0,solved,True,0.01479999627918005,0.24039996787905693,0.255199964158237,25,-14301.530939074135,3.96064101515492e-08,0.0008975906609475474
voyage_063,20760,20760.0,solved,True,0.015600002370774746,0.23530004546046257,0.2509000478312373,25,-14301.50660505722,3.961028788301846e-08,0.0008976645878313765
voyage_063,20761,20761.0,solved,True,0.014900113455951214,0.23319991305470467,0.24810002651065588,25,-14301.482298088351,3.961415545594704e-08,0.0008977380730652004
voyage_063,20762,20762.0,solved,True,0.014399993233382702,0.22629997693002224,0.24069997016340494,25,-14301.458018271576,3.9618013980557976e-08,0.0008978111162198179
voyage_063,20763,20763.0,solved,True,0.013999990187585354,0.2256000880151987,0.23960007820278406,25,-14301.433765654836,3.9621864178496224e-08,0.0008978837391987548
voyage_063,20764,20764.0,solved,True,0.013999990187585354,0.2280999906361103,0.24209998082369566,25,-14301.409540268045,3.962570688242906e-08,0.0008979559624545301
voyage_063,20765,20765.0,solved,True,0.014499993994832039,0.22550008725374937,0.2400000812485814,25,-14301.385342124233,3.962954281400144e-08,0.0008980278015751519
voyage_063,20766,20766.0,solved,True,0.014100107364356518,0.23539992980659008,0.2495000371709466,25,-14301.361171220946,3.963337280588064e-08,0.0008980992774930048
voyage_063,20767,20767.0,solved,True,0.015099998563528061,0.22769998759031296,0.24279998615384102,25,-14301.337027541398,3.963719724664472e-08,0.0008981704062602105
voyage_063,20768,20768.0,solved,True,0.014399993233382702,0.22679998073726892,0.24119997397065163,25,-14301.31291105584,3.964101696896094e-08,0.0008982412092575325
voyage_063,20769,20769.0,solved,True,0.014199991710484028,0.24770002346485853,0.26190001517534256,25,-14301.288821722792,3.9644832305896216e-08,0.0008983117063752311
voyage_063,20770,20770.0,solved,True,0.060999998822808266,0.46030001249164343,0.5213000113144517,25,-14301.264759490348,3.9648643812562057e-08,0.0008983819160052366
voyage_063,20771,20771.0,solved,True,0.03090000245720148,0.25619997177273035,0.28709997422993183,25,-14301.240724297397,3.965245193304767e-08,0.0008984518550331855
voyage_063,20772,20772.0,solved,True,0.017300015315413475,0.22139993961900473,0.2386999549344182,25,-14301.216716074972,3.965625694490882e-08,0.0008985215473445389
voyage_063,20773,20773.0,solved,True,0.015400000847876072,0.22069993428885937,0.23609993513673544,25,-14301.192734747441,3.9660059181212404e-08,0.0008985910101942567
voyage_063,20774,20774.0,solved,True,0.015500001609325409,0.24189997930079699,0.2573999809101224,25,-14301.168780233875,3.9663858975025335e-08,0.0008986602627128977
voyage_063,20775,20775.0,solved,True,0.015099998563528061,0.219999928958714,0.23509992752224207,25,-14301.14485244926,3.9667656437369914e-08,0.0008987293241958784
voyage_063,20776,20776.0,solved,True,0.014399993233382702,0.21650001872330904,0.23090001195669174,25,-14301.12095130579,3.9671451734779595e-08,0.0008987982175011326
voyage_063,20777,20777.0,solved,True,0.013499986380338669,0.21680002100765705,0.23030000738799572,25,-14301.097076714143,3.967524497827668e-08,0.0008988669605272273
voyage_063,20778,20778.0,solved,True,0.01379998866468668,0.21430000197142363,0.2280999906361103,25,-14301.0732285848,3.967903616786117e-08,0.0008989355730165495
voyage_063,20779,20779.0,solved,True,0.013199984095990658,0.21700002253055573,0.23020000662654638,25,-14301.049406829285,3.9682825303533065e-08,0.0008990040765474516
voyage_063,20780,20780.0,solved,True,0.013499986380338669,0.21399999968707561,0.22749998606741428,25,-14301.02561136146,3.9686612385292364e-08,0.0008990724860122171
voyage_063,20781,20781.0,solved,True,0.013199984095990658,0.23330003023147583,0.2465000143274665,25,-14301.001842098804,3.9690397302116764e-08,0.0008991408300427737
voyage_063,20782,20782.0,solved,True,0.013999990187585354,0.2215999411419034,0.23559993132948875,25,-14300.978098963722,3.969417966542821e-08,0.000899209122055094
voyage_063,20783,20783.0,solved,True,0.01580000389367342,0.21540001034736633,0.23120001424103975,25,-14300.954381884765,3.9697959586249e-08,0.000899277382377659
voyage_063,20784,20784.0,solved,True,0.014699995517730713,0.2180000301450491,0.2327000256627798,25,-14300.930690798044,3.9701736620489925e-08,0.0008993456365406802
voyage_063,20785,20785.0,solved,True,0.014399993233382702,0.2164000179618597,0.2308000111952424,25,-14300.907025648345,3.970551049059523e-08,0.0008994138999429083
voyage_063,20786,20786.0,solved,True,0.013900105841457844,0.2166999038308859,0.23060000967234373,25,-14300.883386390646,3.970928091900916e-08,0.0008994821965744893
voyage_063,20787,20787.0,solved,True,0.01409999094903469,0.21510000806301832,0.229199999012053,25,-14300.859772991136,3.97130473506202e-08,0.0008995505453865574
voyage_063,20788,20788.0,solved,True,0.01409999094903469,0.228899996727705,0.2429999876767397,25,-14300.83618542881,3.9716809452361446e-08,0.0008996189620575786
voyage_063,20789,20789.0,solved,True,0.01409999094903469,0.22479996550828218,0.23889995645731688,25,-14300.812623696504,3.9720566780143685e-08,0.0008996874773585118
voyage_063,20790,20790.0,solved,True,0.013999990187585354,0.2194000408053398,0.23340003099292517,25,-14300.789087802334,3.97243186678331e-08,0.0008997561021013173
voyage_063,20791,20791.0,solved,True,0.013599987141788006,0.22869999520480633,0.24229998234659433,25,-14300.765577771033,3.972806456031819e-08,0.0008998248551859846
voyage_063,20792,20792.0,solved,True,0.014399993233382702,0.2169000217691064,0.2313000150024891,25,-14300.742093639154,3.973180390248743e-08,0.0008998937276615358
voyage_063,20793,20793.0,solved,True,0.013999990187585354,0.21709990687668324,0.2310998970642686,25,-14300.718635432464,3.973553613922931e-08,0.0008999627036214234
voyage_063,20794,20794.0,solved,True,0.013999990187585354,0.2343000378459692,0.24830002803355455,25,-14300.695203159663,3.973926065992117e-08,0.0009000317654926535
voyage_063,20795,20795.0,solved,True,0.015099998563528061,0.22430007811635733,0.2394000766798854,25,-14300.671796811886,3.9742977131496104e-08,0.0009001009025533742
voyage_063,20796,20796.0,solved,True,0.01610000617802143,0.24719990324229002,0.26329990942031145,25,-14300.648416362106,3.974668505435375e-08,0.0009001700990168201
