voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,28215,28215.0,solved,True,0.014000001101521775,0.21519999791053124,0.229199999012053,25,-10886.33749137109,0.005103171860533924,0.0004690941456512544
voyage_063,28216,28216.0,solved,True,0.013999997463542968,0.2131000001099892,0.22709999757353216,25,-10886.361467510196,0.0011068887810156136,0.00046919352313304585
voyage_063,28217,28217.0,solved,True,0.013699998817173764,0.22179999723448418,0.23549999605165794,25,-10886.385507951016,0.0011068324643495053,0.0005725345857506576
voyage_063,28218,28218.0,solved,True,0.015800000255694613,0.3079000016441569,0.3237000018998515,25,-10886.4096102102,0.0011067844359277101,0.0005703769004234744
voyage_063,28219,28219.0,solved,True,0.030100000003585592,0.2630000017234124,0.293100001726998,25,-10886.433770247337,0.0011067434029546908,0.0005689330715022698
voyage_063,28220,28220.0,solved,True,0.01930000144056976,0.229199999012053,0.24850000045262277,25,-10886.457980808429,0.0011067092630887565,0.0005524033043456574
voyage_063,28221,28221.0,solved,True,0.0168999977177009,0.22249999892665073,0.23939999664435163,25,-10886.482235871437,0.0011066818577450954,0.0005649692408808215
voyage_063,28222,28222.0,solved,True,0.015199999324977398,0.21660000129486434,0.23180000061984174,25,-10886.506530422397,0.0011066610553556178,0.0005876198122849344
voyage_063,28223,28223.0,solved,True,0.013999997463542968,0.23299999884329736,0.24699999630684033,25,-10886.530857994776,0.0011066467480330688,0.0005772651009894911
voyage_063,28224,28224.0,solved,True,0.015500001609325409,0.2199000009568408,0.23540000256616622,25,-10886.555212358062,0.0011066387479176099,0.0005419531060851187
voyage_063,28225,28225.0,solved,True,0.014199998986441642,0.21470000137924217,0.2289000003656838,25,-10886.579587504983,0.0011066367135812438,0.0005406061155895214
voyage_063,28226,28226.0,solved,True,0.016000001778593287,0.2220999995188322,0.23810000129742548,25,-10886.603977597888,0.0011066403819792736,0.0005692940192474327
voyage_063,28227,28227.0,solved,True,0.014299999747890979,0.21769999875687063,0.2319999985047616,25,-10886.628376779607,0.0011066495735641002,0.0006210267728759505
voyage_063,28228,28228.0,solved,True,0.014400000509340316,0.2181999989261385,0.23259999943547882,25,-10886.652779041871,0.0011514074626290949,0.000589746069836802
voyage_063,28229,28229.0,solved,True,0.014400000509340316,0.2328000009583775,0.2472000014677178,25,-10886.677177877375,0.001106683926845653,0.0004955768519402228
voyage_063,28230,28230.0,solved,True,0.016900001355679706,0.2204000011261087,0.2373000024817884,25,-10886.701544222142,0.0011067092094164677,0.00047058109292530317
voyage_063,28231,28231.0,solved,True,0.014199998986441642,0.21489999926416203,0.22909999825060368,25,-10886.725753899154,0.001106746225950861,0.0004707787992823959
voyage_063,28232,28232.0,solved,True,0.014099998224992305,0.3146999988530297,0.328799997078022,25,-10886.74988987976,0.0011067967668466627,0.0004709932868189596
voyage_063,28233,28233.0,solved,True,0.028799997380701825,0.25180000011459924,0.28059999749530107,25,-10886.773976478551,0.0011068583410258626,0.0004712215176264045
voyage_063,28234,28234.0,solved,True,0.018799997633323073,0.2303000001120381,0.24909999774536118,25,-10886.798019991691,0.0011069283574948185,0.00047146673923936723
voyage_063,28235,28235.0,solved,True,0.016999998479150236,0.24080000002868474,0.25779999850783497,25,-10886.822020312995,0.001107004792467059,0.00047172764993537344
voyage_063,28236,28236.0,solved,True,0.016400001186411828,0.22360000002663583,0.24000000121304765,25,-10886.845974684687,0.001107086119933709,0.00047200194841943055
voyage_063,28237,28237.0,solved,True,0.014299999747890979,0.21550000019487925,0.22979999994277023,25,-10886.869879136853,0.0011071711383023874,0.00047228877339656176
voyage_063,28238,28238.0,solved,True,0.014199998986441642,0.6947000001673587,0.7088999991538003,25,-10886.893726083303,0.001955266180421592,0.000472587754870529
voyage_063,28239,28239.0,solved,True,0.0413999987358693,0.5385000004025642,0.5798999991384335,25,-10886.917508665927,0.005753329376225732,0.00047289870318176756
voyage_063,28240,28240.0,solved,True,0.03550000110408291,0.42079999911948107,0.456300000223564,25,-10886.9412213712,0.008991866800793617,0.0004732214747693504
voyage_063,28241,28241.0,solved,True,0.03640000068116933,0.42519999988144264,0.46160000056261197,25,-10886.964847947096,0.006817813988907638,0.00047355595546090003
voyage_063,28242,28242.0,solved,True,0.03440000000409782,0.41989999954239465,0.4542999995464925,25,-10886.988381918676,0.007429369390954713,0.0004739020294897471
voyage_063,28243,28243.0,solved,True,0.0332000017806422,0.4110999980184715,0.4442999997991137,25,-10887.0118391831,0.006927447597513656,0.0004742595888604788
voyage_063,28244,28244.0,solved,True,0.03190000279573724,0.38779999886173755,0.4197000016574748,25,-10887.035198964408,0.00662161209636807,0.0004746285209234066
voyage_063,28245,28245.0,solved,True,0.031000003218650818,0.23890000011306256,0.2699000033317134,25,-10887.058455442148,0.006388854442729767,0.0004750087161653823
voyage_063,28246,28246.0,solved,True,0.01889999839477241,0.23070000315783545,0.24960000155260786,25,-10887.08160152209,0.006456242207994449,0.0004754000682121913
voyage_063,28247,28247.0,solved,True,0.015599998732795939,0.25889999960782006,0.274499998340616,25,-10887.104644425868,0.006386395071195551,0.00047580246291558753
voyage_063,28248,28248.0,solved,True,0.01599999814061448,0.24420000045211054,0.260199998592725,25,-10887.127566659432,0.006400558644421849,0.00047621579083802863
voyage_063,28249,28249.0,solved,True,0.015399997209897265,0.2604000001156237,0.27579999732552096,25,-10887.150367434435,0.006345552577533613,0.0004766399394383096
voyage_063,28250,28250.0,solved,True,0.027800000680144876,0.2677000011317432,0.29550000181188807,25,-10887.173041601289,0.006326004310707899,0.00047707479776884455
voyage_063,28251,28251.0,solved,True,0.019600000086938962,0.23389999842038378,0.25349999850732274,25,-10887.195584160372,0.006339441445208281,0.00047752025489197856
voyage_063,28252,28252.0,solved,True,0.01630000042496249,0.22810000155004673,0.24440000197500922,25,-10887.217989713115,0.006360573892827813,0.0004779761983522524
voyage_063,28253,28253.0,solved,True,0.015300000086426735,0.22600000011152588,0.2413000001979526,25,-10887.24025482045,0.006397728746730182,0.00047844251570415357
voyage_063,28254,28254.0,solved,True,0.01460000203223899,0.24739999935263768,0.26200000138487667,25,-10887.262332762837,0.006451176304046264,0.0004789190960724277
voyage_063,28255,28255.0,solved,True,0.017700000171316788,0.23559999681310728,0.25329999698442407,25,-10887.284133255926,0.006550034222766275,0.0004794058363628903
voyage_063,28256,28256.0,solved,True,0.016199999663513154,0.22799999715061858,0.24419999681413174,25,-10887.305732782394,0.00669310957412239,0.0004799026505121072
voyage_063,28257,28257.0,solved,True,0.01469999915570952,0.22370000078808516,0.23839999994379468,25,-10887.327153676742,0.006856649265122024,0.00048040951277944803
voyage_063,28258,28258.0,solved,True,0.014199998986441642,0.22529999841935933,0.23949999740580097,25,-10887.34840404967,0.006992543325395835,0.00048092658738407054
voyage_063,28259,28259.0,solved,True,0.014400000509340316,0.23010000222711824,0.24450000273645855,25,-10887.369482256334,0.006610824352693111,0.00048145465718127465
voyage_063,28260,28260.0,solved,True,0.017400001524947584,0.22910000188858248,0.24650000341353007,25,-10887.390389932367,0.006200735514592935,0.0004819965313400999
voyage_063,28261,28261.0,solved,True,0.01669999983278103,0.234800001635449,0.25150000146823004,25,-10887.411108546175,0.00586874464017249,0.0004825545229631286
voyage_063,28262,28262.0,solved,True,0.015800000255694613,0.22519999765791,0.2409999979136046,25,-10887.431654678356,0.005911699664986184,0.00048427775500427034
voyage_063,28263,28263.0,solved,True,0.014099998224992305,0.22389999867300503,0.23799999689799733,25,-10887.451993595712,0.006616928750338969,0.00048368354004938607
voyage_063,28264,28264.0,solved,True,0.015099998563528061,0.2257999985886272,0.24089999715215527,25,-10887.472120944489,0.007288587703423589,0.00048425106038364323
voyage_063,28265,28265.0,solved,True,0.014900000678608194,0.22610000087297522,0.2410000015515834,25,-10887.492038221988,0.0074528207449659,0.0004848204196978413
voyage_063,28266,28266.0,solved,True,0.015400000847876072,0.225800002226606,0.24120000307448208,25,-10887.511744810437,0.007316625327009144,0.0004853915622195696
voyage_063,28267,28267.0,solved,True,0.014299999747890979,0.24019999909796752,0.2544999988458585,25,-10887.53124053836,0.007159876387180232,0.0004859644367129796
voyage_063,28268,28268.0,solved,True,0.016900001355679706,0.2358999990974553,0.252800000453135,25,-10887.550524216667,0.0069991339288999616,0.00048653900279824907
voyage_063,28269,28269.0,solved,True,0.016099998902063817,0.32839999767020345,0.34449999657226726,25,-10887.569596138817,0.006839383549244859,0.000487115215419999
voyage_063,28270,28270.0,solved,True,0.03060000017285347,0.2727999999478925,0.30340000012074597,25,-10887.588455441259,0.006682811597915929,0.0004876930357508797
voyage_063,28271,28271.0,solved,True,0.018100003217114136,0.22759999774280004,0.24570000095991418,25,-10887.607102156624,0.007506664311222646,0.0004882724203031427
voyage_063,28272,28272.0,solved,True,0.016199999663513154,0.22330000138026662,0.23950000104377978,25,-10887.625534447621,0.007943211121414146,0.0004888533255993327
voyage_063,28273,28273.0,solved,True,0.01469999915570952,0.22089999765739776,0.23559999681310728,25,-10887.64375416174,0.008182932526618676,0.000489435700392673
voyage_063,28274,28274.0,solved,True,0.041299997974419966,0.2792000013869256,0.32049999936134554,25,-10887.661762109135,0.008443969826747846,0.0004900195027818564
voyage_063,28275,28275.0,solved,True,0.019500002963468432,0.23809999765944667,0.2576000006229151,25,-10887.67955550222,0.00645191619534533,0.000600631590252381
voyage_063,28276,28276.0,solved,True,0.016599999071331695,0.22729999909643084,0.24389999816776253,25,-10887.697135809038,0.006457427322842722,0.000777351260184884
voyage_063,28277,28277.0,solved,True,0.015100002201506868,0.22739999985788018,0.24250000205938704,25,-10887.714503398154,0.006257871481619471,0.0006862405745352233
voyage_063,28278,28278.0,solved,True,0.014900000678608194,0.22430000171880238,0.23920000239741057,25,-10887.731662927754,0.006300742180075273,0.0005045604731006551
voyage_063,28279,28279.0,solved,True,0.014500001270789653,0.24169999960577115,0.2562000008765608,25,-10887.748617770227,0.005533177918757917,0.0005167758954725472
voyage_063,28280,28280.0,solved,True,0.014799999917158857,0.22450000324170105,0.2393000031588599,25,-10887.765357051063,0.005512287823677374,0.0005287031319749348
voyage_063,28281,28281.0,solved,True,0.01669999983278103,0.3302000004623551,0.3469000002951361,25,-10887.781800358465,0.005314100963227622,0.0007180487175979135
voyage_063,28282,28282.0,solved,True,0.03409999771974981,0.27290000070934184,0.30699999842909165,25,-10887.797966292179,0.005354913315167131,0.0006952024278048178
voyage_063,28283,28283.0,solved,True,0.019800001609837636,0.5136999971000478,0.5334999987098854,25,-10887.81387888527,0.005601792877891108,0.000561161964036768
voyage_063,28284,28284.0,solved,True,0.04479999915929511,0.4727000014099758,0.5175000005692709,25,-10887.829595570602,0.004364296487216169,0.0005713588314146059
voyage_063,28285,28285.0,solved,True,0.02729999687289819,0.3997999992861878,0.427099996159086,25,-10887.845118631174,0.0036160416553041464,0.000573751993957379
voyage_063,28286,28286.0,solved,True,0.02519999907235615,0.26450000223121606,0.2897000013035722,25,-10887.86045858855,0.0035228270159744428,0.0005700646015197547
voyage_063,28287,28287.0,solved,True,0.018599999748403206,0.24049999774433672,0.25909999749273993,25,-10887.875613803171,0.0034469818139101194,0.0005665574230349294
voyage_063,28288,28288.0,solved,True,0.016599999071331695,0.22880000324221328,0.24540000231354497,25,-10887.890583027365,0.003370436018258292,0.000582919950951868
voyage_063,28289,28289.0,solved,True,0.015400000847876072,0.22840000019641593,0.243800001044292,25,-10887.905369382353,0.0033034509362161353,0.0006034836704603465
voyage_063,28290,28290.0,solved,True,0.015300000086426735,0.23800000053597614,0.2533000006224029,25,-10887.919956999562,0.003282944326912086,0.00063412188866721
voyage_063,28291,28291.0,solved,True,0.015400000847876072,0.23090000104275532,0.2463000018906314,25,-10887.934341148917,0.008013985520477333,0.0006558083985740955
voyage_063,28292,28292.0,solved,True,0.016999998479150236,0.2314000012120232,0.24839999969117343,25,-10887.948512471114,0.007155625597479113,0.0006493182512336625
voyage_063,28293,28293.0,solved,True,0.015000001440057531,0.22420000095735304,0.23920000239741057,25,-10887.962484470698,0.006520345445288443,0.0005949276850418524
voyage_063,28294,28294.0,solved,True,0.014900000678608194,0.22779999926569872,0.2426999999443069,25,-10887.976252949362,0.007419461694276973,0.000578172471261006
voyage_063,28295,28295.0,solved,True,0.030300001526484266,0.2905000001192093,0.32080000164569356,25,-10887.989816575502,0.007568971759896744,0.0005853913181670952
voyage_063,28296,28296.0,solved,True,0.044299998990027234,0.4608999988704454,0.5051999978604726,25,-10888.003176158778,0.007371390412865519,0.0006139305979322093
voyage_063,28297,28297.0,solved,True,0.06880000000819564,0.3826000029221177,0.45140000293031335,25,-10888.016334401404,0.007292698448853593,0.000631881167158437
voyage_063,28298,28298.0,solved,True,0.027499998395796865,0.25749999986146577,0.28499999825726263,25,-10888.029287394049,0.007236863861364368,0.0006295510019960779
voyage_063,28299,28299.0,solved,True,0.018399998225504532,0.23949999740580097,0.2578999956313055,25,-10888.042035375214,0.007134005899229703,0.0006007602153612031
voyage_063,28300,28300.0,solved,True,0.01590000101714395,0.22959999841987155,0.2454999994370155,25,-10888.054586880642,0.007025974122336469,0.0006043959720362277
voyage_063,28301,28301.0,solved,True,0.015199999324977398,0.2237999979115557,0.2389999972365331,25,-10888.066925364003,0.006930319399664631,0.0006190157039645938
voyage_063,28302,28302.0,solved,True,0.014400000509340316,0.238199998420896,0.2525999989302363,25,-10888.07905505675,0.006188547837571787,0.0006197426093736454
voyage_063,28303,28303.0,solved,True,0.01469999915570952,0.22620000163442455,0.24090000079013407,25,-10888.090994157736,0.0053146270782807046,0.000839514102949247
voyage_063,28304,28304.0,solved,True,0.013900000340072438,0.225800002226606,0.23970000256667845,25,-10888.102738033298,0.004484467440500327,0.0006159608731794838
voyage_063,28305,28305.0,solved,True,0.013900000340072438,0.22170000011101365,0.2356000004510861,25,-10888.114271806277,0.003669243281204264,0.0006160137710484408
voyage_063,28306,28306.0,solved,True,0.014100001862971112,0.22710000121151097,0.24120000307448208,25,-10888.125608640947,0.0031595424108812205,0.0006224065352599115
voyage_063,28307,28307.0,solved,True,0.01460000203223899,0.21869999909540638,0.23330000112764537,25,-10888.136756607228,0.003086852379075321,0.0006210930007775937
voyage_063,28308,28308.0,solved,True,0.014099998224992305,0.22769999850424938,0.24179999672924168,25,-10888.147717705093,0.0030151058419942344,0.0006220493515015075
voyage_063,28309,28309.0,solved,True,0.01639999754843302,0.2586999980849214,0.2750999956333544,25,-10888.158491727938,0.002945417769935005,0.0006239426619813054
voyage_063,28310,28310.0,solved,True,0.0180000024556648,0.22959999841987155,0.24760000087553635,25,-10888.169079710275,0.0030302643815278956,0.0006253958692549734
voyage_063,28311,28311.0,solved,True,0.01460000203223899,0.22650000028079376,0.24110000231303275,25,-10888.179482365615,0.003115098769911424,0.0006232357352466967
voyage_063,28312,28312.0,solved,True,0.014900000678608194,0.23049999799695797,0.24539999867556617,25,-10888.18970175033,0.00320023928885395,0.0006357659281092344
voyage_063,28313,28313.0,solved,True,0.015599998732795939,0.22780000290367752,0.24340000163647346,25,-10888.199743271272,0.004461974424314796,0.0006189109546762327
voyage_063,28314,28314.0,solved,True,0.014500001270789653,0.22990000070421956,0.24440000197500922,25,-10888.209612210718,0.003942966266672903,0.0006377452324327147
voyage_063,28315,28315.0,solved,True,0.015600002370774746,0.24779999876045622,0.26340000113123097,25,-10888.219309137241,0.003357867376355736,0.000632321159105711
voyage_063,28316,28316.0,solved,True,0.015599998732795939,0.2285999980813358,0.24419999681413174,25,-10888.228838199606,0.0033713581446341324,0.0005654466213470005
voyage_063,28317,28317.0,solved,True,0.014199998986441642,0.2238000015495345,0.23800000053597614,25,-10888.238208462073,0.003908937809782524,0.0005192414990400313
voyage_063,28318,28318.0,solved,True,0.014400000509340316,0.22600000011152588,0.2404000006208662,25,-10888.247431103322,0.003353076472526679,0.0005200643683053365
voyage_063,28319,28319.0,solved,True,0.014700002793688327,0.23149999833549373,0.24620000112918206,25,-10888.256511865831,0.003326889242257511,0.0005208321728199461
voyage_063,28320,28320.0,solved,True,0.014299999747890979,0.2235000029031653,0.23780000265105627,25,-10888.265460316947,0.003541950826846328,0.0005216284302274634
voyage_063,28321,28321.0,solved,True,0.02390000008745119,0.22809999791206792,0.2519999979995191,25,-10888.274287581722,0.0032511088646998967,0.0005224851802069325
voyage_063,28322,28322.0,solved,True,0.01460000203223899,0.22259999968810007,0.23720000172033906,25,-10888.283004098173,0.0032091713121581156,0.0005233338268722824
voyage_063,28323,28323.0,solved,True,0.014400000509340316,0.22309999985736795,0.23750000036670826,25,-10888.29161898461,0.0031567580334048778,0.0005241492273690193
voyage_063,28324,28324.0,solved,True,0.01460000203223899,0.22950000129640102,0.24410000332864001,25,-10888.30014046326,0.0031058863383904766,0.0005249284895850609
voyage_063,28325,28325.0,solved,True,0.016599999071331695,0.22929999977350235,0.24589999884483404,25,-10888.308576004176,0.0030577170095811715,0.0005256709032549363
voyage_063,28326,28326.0,solved,True,0.015699999494245276,0.22620000163442455,0.24190000112866983,25,-10888.316931128982,0.003009987134959139,0.0005263765071974181
voyage_063,28327,28327.0,solved,True,0.04269999772077426,0.3635000030044466,0.4062000007252209,25,-10888.325212858024,0.0037883190054224364,0.0005270456036617458
voyage_063,28328,28328.0,solved,True,0.04640000042854808,0.3096000000368804,0.35600000046542846,25,-10888.33342069195,0.004529706973844295,0.0005276785769328311
voyage_063,28329,28329.0,solved,True,0.025099998310906813,0.24739999935263768,0.2724999976635445,25,-10888.341575963692,0.004657395174691639,0.0005282758432709899
voyage_063,28330,28330.0,solved,True,0.01849999898695387,0.23349999901256524,0.2519999979995191,25,-10888.349689102006,0.004812056364365026,0.0005288446607956801
voyage_063,28331,28331.0,solved,True,0.017099999240599573,0.23320000036619604,0.2502999996067956,25,-10888.357761020896,0.004675770621650307,0.0005293809623747094
voyage_063,28332,28332.0,solved,True,0.01840000186348334,0.2330999996047467,0.25150000146823004,25,-10888.365810628375,0.004595005489525552,0.0005298782639744299
voyage_063,28333,28333.0,solved,True,0.01750000228639692,0.24400000256719068,0.2615000048535876,25,-10888.373841999908,0.005415111706643461,0.0005303371113346948
voyage_063,28334,28334.0,solved,True,0.016499998309882358,0.23519999740528874,0.2516999957151711,25,-10888.381861066599,0.007283785867966786,0.0005307580423374404
voyage_063,28335,28335.0,solved,True,0.015499997971346602,0.22849999731988646,0.24399999529123306,25,-10888.38990318683,0.0073705857353593834,0.0005311416079871911
voyage_063,28336,28336.0,solved,True,0.014799999917158857,0.23149999833549373,0.24629999825265259,25,-10888.397980356543,0.007428316106915388,0.0005314883452097856
voyage_063,28337,28337.0,solved,True,0.017300000763498247,0.243499998759944,0.26079999952344224,25,-10888.406104332553,0.007475464712011829,0.0005317988009404386
voyage_063,28338,28338.0,solved,True,0.018999999156221747,0.24899999698391184,0.2679999961401336,25,-10888.414278556584,0.007174948592808547,0.0005320735126966891
voyage_063,28339,28339.0,solved,True,0.021100000594742596,0.24760000087553635,0.26870000147027895,25,-10888.422513702813,0.006745213706382955,0.0005323575243001675
voyage_063,28340,28340.0,solved,True,0.016600002709310502,0.23150000197347254,0.24810000468278304,25,-10888.430819707044,0.00669143713803673,0.0005326049882601634
voyage_063,28341,28341.0,solved,True,0.015199999324977398,0.2294000005349517,0.24459999985992908,25,-10888.43920009328,0.006679879099495732,0.000532812376212948
voyage_063,28342,28342.0,solved,True,0.015100002201506868,0.225499999942258,0.24060000214376487,25,-10888.447650594724,0.009119348196018243,0.0005329863877540142
voyage_063,28343,28343.0,solved,True,0.014199998986441642,0.5608999999822117,0.5750999989686534,25,-10888.456164558247,0.006699686395276277,0.0005331295846666646
voyage_063,28344,28344.0,solved,True,0.04130000161239877,0.41739999869605526,0.45870000030845404,25,-10888.464570048018,0.006641291140543813,0.0005332430991865252
voyage_063,28345,28345.0,solved,True,0.030100000003585592,0.39539999852422625,0.42549999852781184,25,-10888.473039303342,0.008840461142769268,0.000694930999898014
voyage_063,28346,28346.0,solved,True,0.029400001949397847,0.2826999989338219,0.31210000088321976,25,-10888.481581360917,0.006694186609484964,0.0006500428420175431
voyage_063,28347,28347.0,solved,True,0.01939999856404029,0.2537000000302214,0.2730999985942617,25,-10888.490174800083,0.006928860440413891,0.0006347188165447992
voyage_063,28348,28348.0,solved,True,0.02170000152545981,0.267100000201026,0.2888000017264858,25,-10888.498813229142,0.006770875534499709,0.0006468916998975356
voyage_063,28349,28349.0,solved,True,0.017300000763498247,0.2505999982531648,0.26789999901666306,25,-10888.50749237446,0.006796909286562029,0.0006494064956768257
voyage_063,28350,28350.0,solved,True,0.016600002709310502,0.24119999943650328,0.2578000021458138,25,-10888.516201830329,0.00682272332901632,0.0006471556568618914
voyage_063,28351,28351.0,solved,True,0.017099999240599573,0.26820000130101107,0.28530000054161064,25,-10888.524936375563,0.00684762223348358,0.0006456916582117251
voyage_063,28352,28352.0,solved,True,0.01630000042496249,0.24020000273594633,0.2565000031609088,25,-10888.533683272846,0.006651528947535093,0.000648857532208471
voyage_063,28353,28353.0,solved,True,0.015099998563528061,0.24839999969117343,0.2634999982547015,25,-10888.542433014927,0.006428392480714476,0.0006425465475268135
voyage_063,28354,28354.0,solved,True,0.015800000255694613,0.243800001044292,0.2596000012999866,25,-10888.551175338202,0.006421964716223392,0.0006417711412251757
voyage_063,28355,28355.0,solved,True,0.01420000262442045,0.23320000036619604,0.24740000299061649,25,-10888.559900057906,0.0064157963224985475,0.0006496673259064649
voyage_063,28356,28356.0,solved,True,0.014099998224992305,0.2334000018890947,0.24750000011408702,25,-10888.568598349671,0.006409629356453729,0.000649513254516045
voyage_063,28357,28357.0,solved,True,0.01759999940986745,0.26950000028591603,0.2870999996957835,25,-10888.577261127222,0.006403361043050251,0.000648273780366875
voyage_063,28358,28358.0,solved,True,0.0213999992411118,0.3584000005503185,0.3797999997914303,25,-10888.585875130346,0.006397548638713374,0.0006463199127533866
voyage_063,28359,28359.0,solved,True,0.03099999958067201,0.37679999877582304,0.40779999835649505,25,-10888.59443210706,0.006392308829815015,0.0006366665342023582
voyage_063,28360,28360.0,solved,True,0.02559999848017469,0.29290000020409934,0.31849999868427403,25,-10888.60292225485,0.006387787122367695,0.0006303752893455208
voyage_063,28361,28361.0,solved,True,0.02090000270982273,0.24990000019897707,0.2708000029087998,25,-10888.61133737885,0.0063834920962826305,0.0006257050595976338
voyage_063,28362,28362.0,solved,True,0.01759999940986745,0.24899999698391184,0.2665999963937793,25,-10888.619669500116,0.006379914820143539,0.0006258076630705054
voyage_063,28363,28363.0,solved,True,0.01759999940986745,0.23669999791309237,0.2542999973229598,25,-10888.627904909532,0.0063773926840397935,0.0006263716673485947
voyage_063,28364,28364.0,solved,True,0.015899997379165143,0.2305999987584073,0.24649999613757245,25,-10888.636036014454,0.006376033742426055,0.0006263804708424867
voyage_063,28365,28365.0,solved,True,0.014900000678608194,0.2274999969813507,0.2423999976599589,25,-10888.64405617337,0.00636586046852815,0.0006258355338360051
voyage_063,28366,28366.0,solved,True,0.01469999915570952,0.225800002226606,0.24050000138231553,25,-10888.651959022054,0.006365193293234256,0.0006291173952576886
voyage_063,28367,28367.0,solved,True,0.014400000509340316,0.23210000290418975,0.24650000341353007,25,-10888.65973619657,0.006365288124536012,0.0006351254343451164
voyage_063,28368,28368.0,solved,True,0.014700002793688327,0.22760000138077885,0.24230000417446718,25,-10888.667371321399,0.0063322263980703924,0.0006429154673120944
voyage_063,28369,28369.0,solved,True,0.014900000678608194,0.22880000324221328,0.24370000392082147,25,-10888.6748623845,0.006410235139546687,0.0006505462145928788
voyage_063,28370,28370.0,solved,True,0.014599998394260183,0.4121999991184566,0.4267999975127168,25,-10888.68220890021,0.006275713639956306,0.0006508616392289523
voyage_063,28371,28371.0,solved,True,0.032199997804127634,0.32170000122278,0.3538999990269076,25,-10888.689399390405,0.00772393321694721,0.0006542252032676869
voyage_063,28372,28372.0,solved,True,0.03429999924264848,0.6183999976201449,0.6526999968627933,25,-10888.696436855926,0.005836636120086567,0.0006512551772055932
voyage_063,28373,28373.0,solved,True,0.050400001782691106,0.2868000010494143,0.3372000028321054,25,-10888.703325310522,0.007679846644860952,0.000643344136058992
voyage_063,28374,28374.0,solved,True,0.021599997126031667,0.24790000315988436,0.26950000028591603,25,-10888.710044552126,0.00725475319467859,0.0006483284818177359
voyage_063,28375,28375.0,solved,True,0.01720000000204891,0.23270000019692816,0.24990000019897707,25,-10888.716627301117,0.005056591648143833,0.0008454571845906313
voyage_063,28376,28376.0,solved,True,0.015199999324977398,0.2330999996047467,0.2482999989297241,25,-10888.723065887249,0.0056898684028023104,0.0007642948100312766
voyage_063,28377,28377.0,solved,True,0.015499997971346602,0.22769999850424938,0.24319999647559598,25,-10888.729349507299,0.009291564996484685,0.000652949399008136
voyage_063,28378,28378.0,solved,True,0.016999998479150236,0.5600000004051253,0.5769999988842756,25,-10888.735458329338,0.004846014961161156,0.0006571249406667437
voyage_063,28379,28379.0,solved,True,0.04350000017439015,0.4602999979397282,0.5037999981141184,25,-10888.741417243344,0.00957162037628161,0.0006525023334582183
voyage_063,28380,28380.0,solved,True,0.03429999924264848,0.3015000002051238,0.3357999994477723,25,-10888.747260647815,0.0092730496358014,0.0006681282578453467
voyage_063,28381,28381.0,solved,True,0.07869999899412505,0.33519999851705506,0.4138999975111801,25,-10888.75299915992,0.009228801242547411,0.0006418726870663337
voyage_063,28382,28382.0,solved,True,0.024900000425986946,0.2525999989302363,0.27749999935622327,25,-10888.758638777488,0.009212753791997092,0.000668661345215431
voyage_063,28383,28383.0,solved,True,0.02269999822601676,0.23499999952036887,0.25769999774638563,25,-10888.764185400069,0.00927821457696747,0.0006714724152590831
voyage_063,28384,28384.0,solved,True,0.015500001609325409,0.2314000012120232,0.2469000028213486,25,-10888.769647361967,0.00940844169362937,0.0006250543247632035
voyage_063,28385,28385.0,solved,True,0.015300000086426735,0.2275000006193295,0.24280000070575625,25,-10888.775036435562,0.009302356977886072,0.0006472654597764786
voyage_063,28386,28386.0,solved,True,0.014199998986441642,0.2507999997760635,0.26499999876250513,25,-10888.780359190996,0.00636739879109122,0.0007205466980978385
voyage_063,28387,28387.0,solved,True,0.016000001778593287,0.22920000265003182,0.2452000044286251,25,-10888.785619294595,0.00472414661958809,0.0007941728273532783
voyage_063,28388,28388.0,solved,True,0.014999997802078724,0.22879999960423447,0.2437999974063132,25,-10888.790827614457,0.004650185750362283,0.0006551405288888598
voyage_063,28389,28389.0,solved,True,0.014599998394260183,0.23409999994328246,0.24869999833754264,25,-10888.796011674782,0.005197644798327441,0.0006146664324342454
voyage_063,28390,28390.0,solved,True,0.014499997632810846,0.2303000001120381,0.24479999774484895,25,-10888.801170701092,0.004665275787966656,0.0005728103939696537
voyage_063,28391,28391.0,solved,True,0.016199999663513154,0.2316999998583924,0.24789999952190556,25,-10888.806301223882,0.00465673370104764,0.0005453310445857708
voyage_063,28392,28392.0,solved,True,0.014500001270789653,0.24090000079013407,0.2554000020609237,25,-10888.811420028209,0.004661138180725764,0.000545808594631267
voyage_063,28393,28393.0,solved,True,0.015500001609325409,0.2339000020583626,0.249400003667688,25,-10888.816535000351,0.004701802627871763,0.0005462465323688041
voyage_063,28394,28394.0,solved,True,0.015899997379165143,0.23529999816673808,0.2511999955459032,25,-10888.821651321316,0.004691306260394009,0.0005466505107170337
voyage_063,28395,28395.0,solved,True,0.015199999324977398,0.2334000018890947,0.2486000012140721,25,-10888.826776071184,0.0046968959233828315,0.0005982638197054017
voyage_063,28396,28396.0,solved,True,0.015400000847876072,0.2327999973203987,0.24819999816827476,25,-10888.831916298936,0.004704446206827247,0.0006560118583812733
voyage_063,28397,28397.0,solved,True,0.014700002793688327,0.2328000009583775,0.24750000375206582,25,-10888.83708021183,0.00470871135944404,0.0007054471813183751
