split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5710,191.71000000000001,13.621358354612488,19.367913335476896,-6.3819665731154949,599.66061797431666,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5710,191710,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5720,191.72,13.637928500125575,19.41269302280956,-6.4092262391251689,598.22400517897233,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5720,191720,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5730,191.72999999999999,13.640982467921372,19.458969258033456,-6.4755222396944738,596.92145410213197,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5730,191730,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5740,191.74000000000001,13.63149547069613,19.502512115757465,-6.5668672931474674,596.10969243604677,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5740,191740,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5750,191.75,13.610143556986239,19.536677106001427,-6.659706593304783,595.98558170908791,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5750,191750,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5760,191.75999999999999,13.579209318828132,19.55547666528431,-6.7314694344482042,596.5316357560705,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5760,191760,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5770,191.77000000000001,13.543648505585359,19.557237328964131,-6.7689706734265513,597.55359445558997,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5770,191770,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5780,191.78,13.510401222854188,19.545338684470973,-6.772006997395339,598.7847499521348,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5780,191780,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5790,191.78999999999999,13.486034668157227,19.526480685979337,-6.7498026118438084,599.98422951238047,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5790,191790,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5800,191.80000000000001,13.474279947933653,19.508184821304525,-6.7135772818271047,600.97279383074283,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5800,191800,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5810,191.81,13.476124623261988,19.496735844197289,-6.6718892768991314,601.62193377829351,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5810,191810,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5820,191.81999999999999,13.491172467542183,19.497191934582769,-6.6301249186696163,601.84275529541526,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5820,191820,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5830,191.83000000000001,13.518114217013956,19.513835450076201,-6.5941733391044179,601.59414580022133,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5830,191830,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5840,191.84,13.553821192175908,19.550190133286154,-6.5732271270571925,600.9086188155577,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5840,191840,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5850,191.84999999999999,13.591617962291227,19.606167150046549,-6.5778448685965731,599.91281713413503,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5850,191850,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5860,191.86000000000001,13.621754197269112,19.674767371165451,-6.6132538176376698,598.79984691008951,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5860,191860,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5870,191.87,13.634320665467218,19.741323097644585,-6.6720631212713322,597.75680949632931,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5870,191870,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5880,191.88,13.62297943849363,19.787781113448361,-6.7309196610292075,596.90728342957925,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5880,191880,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5890,191.88999999999999,13.587617291343635,19.80031564144512,-6.7568110296734885,596.30447637022337,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5890,191890,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5900,191.90000000000001,13.534465262263597,19.776743594216228,-6.7209301375100994,595.95850621416128,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5900,191900,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5910,191.91,13.473581959775649,19.727626936284761,-6.6120102879475491,595.86226943025576,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5910,191910,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5920,191.91999999999999,13.416289898749111,19.670803952521997,-6.4429034391028237,595.99636183190648,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5920,191920,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5930,191.93000000000001,13.373096541726431,19.622003342720557,-6.2466467953974458,596.32877370243,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5930,191930,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5940,191.94,13.352763316095436,19.588472332202731,-6.0651375387586315,596.8251720310659,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5940,191940,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5950,191.94999999999999,13.361913636278594,19.569434333383207,-5.935014960411495,597.44817237475877,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5950,191950,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5960,191.96000000000001,13.402993245781182,19.561080714749991,-5.8754997444395753,598.14370656409267,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5960,191960,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5970,191.97,13.471576752867026,19.561540043158143,-5.882775258466852,598.83223522096432,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5970,191970,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5980,191.97999999999999,13.554562679142988,19.571272663223269,-5.9325677726622574,599.41260046276841,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5980,191980,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,5990,191.99000000000001,13.631481673472774,19.590790130251452,-5.9893861706910778,599.77822157405285,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|5990,191990,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6000,192,13.680511098161514,19.617773990768988,-6.0211777025157289,599.83131911813439,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6000,192000,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6010,192.00999999999999,13.687097175984665,19.646774222002488,-6.013714872825104,599.50280153557253,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6010,192010,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6020,192.02000000000001,13.650896886412692,19.670624917861549,-5.9768218371043478,598.79896128197549,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6020,192020,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6030,192.03,13.586306645945932,19.682545650784569,-5.9394622730181439,597.85627270602436,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6030,192030,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6040,192.03999999999999,13.515989036599493,19.678494316846429,-5.9355244184716192,596.94569501123669,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6040,192040,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6050,192.05000000000001,13.461087547194012,19.65880602782444,-5.9871917372217176,596.40244319357384,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6050,192050,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6060,192.06,13.433594995545487,19.628208248775078,-6.094131522808329,596.49597081453555,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6060,192060,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6070,192.06999999999999,13.433714395556656,19.594215303419865,-6.2337057870110808,597.29121183461677,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6070,192070,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6080,192.08000000000001,13.451989009698815,19.5648210725901,-6.3707694791454426,598.58364334088037,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6080,192080,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6090,192.09,13.47399538643946,19.545988549566189,-6.4714445337986657,599.96453090887417,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6090,192090,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6100,192.09999999999999,13.485794790584736,19.538703629644548,-6.5143974047486148,600.9942472785367,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6100,192100,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6110,192.11000000000001,13.4784792925585,19.5379409116508,-6.4960237418551401,601.38341776535447,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6110,192110,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6120,192.12,13.451351920496228,19.534850502788551,-6.4297487340374051,601.08342291652252,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6120,192120,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6130,192.13,13.411127768737847,19.521978727304973,-6.340451577780482,600.26236070559639,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6130,192130,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6140,192.13999999999999,13.368872763297423,19.497797452815607,-6.2571262293771994,599.20965989235594,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6140,192140,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6150,192.15000000000001,13.335577850437421,19.468430027485891,-6.2045217101190495,598.22258113858516,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6150,192150,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6160,192.16,13.318454147220487,19.44606681067695,-6.1963066149957111,597.5109182143907,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6160,192160,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6170,192.16999999999999,13.31907587481818,19.44360752589553,-6.2320930851140259,597.1514547402769,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6170,192170,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6180,192.18000000000001,13.334350081826615,19.468569041127303,-6.300334676559558,597.09538759993779,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6180,192180,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6190,192.19,13.359116432111596,19.518350421264699,-6.3845733969766334,597.21259349688239,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6190,192190,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6200,192.19999999999999,13.38845630676327,19.581085839682665,-6.4695016475371689,597.36185713661291,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6200,192200,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6210,192.21000000000001,13.418537215361541,19.64040892666074,-6.5424424598610962,597.45630537339264,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6210,192210,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6220,192.22,13.445780801402751,19.682158928327951,-6.5926091648643137,597.49407896249295,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6220,192220,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6230,192.22999999999999,13.466690062920827,19.699937964050328,-6.611720004412569,597.55054198921437,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6230,192230,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6240,192.24000000000001,13.477927136807198,19.696611984271549,-6.5967359578610942,597.73590847515948,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6240,192240,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6250,192.25,13.477161771321704,19.680740527543563,-6.5532350121391598,598.12966685642959,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6250,192250,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6260,192.25999999999999,13.464192374782208,19.660920713978431,-6.495588195319618,598.71904912809873,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6260,192260,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6270,192.27000000000001,13.441746244170034,19.642332176812207,-6.4434375616949371,599.36378591478672,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6270,192270,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6280,192.28,13.415305110831261,19.627514102326511,-6.4142129884276606,599.81833567079764,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6280,192280,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6290,192.28999999999999,13.392090091976767,19.619591733686853,-6.4148582382233439,599.82360537520412,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6290,192290,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6300,192.30000000000001,13.378967511331217,19.623534681694466,-6.4371195421551342,599.23283360535333,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6300,192300,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6310,192.31,13.380476375152018,19.64412415620458,-6.462569356377295,598.11111981611486,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6310,192310,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6320,192.31999999999999,13.397549665130242,19.682159236023661,-6.4726423595023244,596.75028150869605,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6320,192320,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6330,192.33000000000001,13.427120575811289,19.732965025298668,-6.4582351410768037,595.58553740392108,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6330,192330,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6340,192.34,13.463152171850282,19.787225483279684,-6.4226097887062457,595.04379090918019,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6340,192340,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6350,192.34999999999999,13.498180662378685,19.834813635694594,-6.3762899499780632,595.37961934469502,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6350,192350,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6360,192.36000000000001,13.525241848282128,19.867424083210171,-6.3290472369422375,596.57653155747653,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6360,192360,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6370,192.37,13.539485179991749,19.87955702957932,-6.284726515356887,598.36084466071736,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6370,192370,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6380,192.38,13.538651461457471,19.867696226841321,-6.2426526492128751,600.30462404857121,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6380,192380,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6390,192.38999999999999,13.522280694933761,19.830331322130011,-6.203444085942766,601.95935451993364,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6390,192390,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6400,192.40000000000001,13.490586187589519,19.770136785852948,-6.1727546883657158,602.96790594230788,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6400,192400,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6410,192.41,13.444293188789535,19.697175173815893,-6.1594360419522483,603.13587390670239,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6410,192410,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6420,192.41999999999999,13.385873591601532,19.629196204897347,-6.1700685606075449,602.46763005741013,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6420,192420,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6430,192.43000000000001,13.321042661921888,19.587462645936263,-6.2033820435064255,601.16624462040829,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6430,192430,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6440,192.44,13.258452152730785,19.588896926310557,-6.2481435756780375,599.58183317291412,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6440,192440,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6450,192.44999999999999,13.207455960394654,19.638947739792009,-6.2865056904699204,598.10760921249619,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6450,192450,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6460,192.46000000000001,13.174151837320872,19.728387423045888,-6.3022075693789006,597.05944941418034,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6460,192460,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6470,192.47,13.15962464649904,19.836442697787145,-6.288849042645225,596.58134375294139,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6470,192470,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6480,192.47999999999999,13.160812413942857,19.938264127795399,-6.2534950783228815,596.6135012487822,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6480,192480,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6490,192.49000000000001,13.172967264261928,20.013372527452496,-6.2132513423784745,596.94860483826392,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6490,192490,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6500,192.5,13.191214645299963,20.050334509797036,-6.1875800990701535,597.35259932862391,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6500,192500,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6510,192.50999999999999,13.210571597856791,20.046445105236568,-6.1898595896773037,597.67612261373984,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6510,192510,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6520,192.52000000000001,13.225683484344406,20.0052209667612,-6.2231846358064651,597.90021300106446,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6520,192520,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6530,192.53,13.232011215352369,19.933855854918573,-6.2818334328250334,598.10484960604731,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6530,192530,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6540,192.53999999999999,13.228592713643618,19.84295022054717,-6.3566489105082962,598.39448654316129,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6540,192540,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6550,192.55000000000001,13.219904772315168,19.745916784128656,-6.4409627843042667,598.82991769622947,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6550,192550,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6560,192.56,13.214696539165171,19.657442488526414,-6.5321375237125103,599.40382704936849,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6560,192560,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6570,192.56999999999999,13.220995364436179,19.589588354122533,-6.6281916133982168,600.06138516748638,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6570,192570,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6580,192.58000000000001,13.240969764312281,19.546583272759133,-6.721910697216944,600.72293857267289,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6580,192580,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6590,192.59,13.268463018334286,19.52303246644848,-6.7990525162065243,601.29131531859286,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6590,192590,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6600,192.59999999999999,13.291128734812546,19.507929916208649,-6.8432696907730408,601.67080741419772,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6600,192600,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6610,192.61000000000001,13.295535324397108,19.492364396825927,-6.8438606984369317,601.8011423851807,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6610,192610,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6620,192.62,13.272965983930902,19.47511699306683,-6.8016289100000851,601.67097841177133,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6620,192620,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6630,192.63,13.223505503632699,19.461755816491117,-6.7294204381342633,601.30598392276136,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6630,192630,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6640,192.63999999999999,13.156717425819926,19.458623572211728,-6.6466078912968491,600.75406903850092,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6640,192640,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6650,192.65000000000001,13.088086167971031,19.46649186811144,-6.5706550651370588,600.08604663828476,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6650,192650,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6660,192.66,13.033124901098722,19.47983370798012,-6.5108977963373125,599.39916555130492,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6660,192660,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6670,192.66999999999999,13.001830736335124,19.491107925010247,-6.4670877875342052,598.80348413073364,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6670,192670,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6680,192.68000000000001,12.996141587448747,19.496722435210089,-6.4323004774356196,598.39567863434206,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6680,192680,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,6690,192.69,13.010751954269606,19.499862241265408,-6.3959954723723405,598.22847862496167,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|6690,192690,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
