split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8710,93.709999999999994,17.552723172865022,19.604065561992329,-3.0109775803976229,598.56565470794555,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8710,93710,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8720,93.720000000000013,17.570277986577036,19.608682849830188,-3.013075602575622,599.24037159892373,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8720,93720,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8730,93.730000000000004,17.583583564217385,19.629513837453928,-2.9585871748090207,599.70922078915214,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8730,93730,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8740,93.739999999999995,17.59484034082773,19.660120901339745,-2.8594465722269682,599.88832645829791,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8740,93740,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8750,93.75,17.608924803166687,19.695086494343688,-2.7331808227210157,599.79139686793417,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8750,93750,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8760,93.760000000000005,17.631251168773304,19.731452225456767,-2.5971182686910215,599.51585979611207,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8760,93760,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8770,93.769999999999996,17.664879359657213,19.768071163684919,-2.4649370892178077,599.18552675734998,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8770,93770,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8780,93.780000000000001,17.708664594869909,19.802730187379293,-2.345065676034606,598.89216280132041,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8780,93780,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8790,93.790000000000006,17.757092776921333,19.830739760250356,-2.2406176942577418,598.65313360834602,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8790,93790,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8800,93.799999999999997,17.80196444110641,19.846068250537691,-2.1505668765034409,598.4034689922288,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8800,93800,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8810,93.810000000000002,17.835563564998523,19.844529804802853,-2.07163592851873,598.04557278143989,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8810,93810,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8820,93.819999999999993,17.854492995840456,19.825863108002689,-2.00083439838511,597.53747765203786,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8820,93820,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8830,93.829999999999998,17.86201359940614,19.794785313861759,-1.9379228245994369,596.93789899584965,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8830,93830,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8840,93.840000000000003,17.867065060750303,19.760195461720823,-1.8856823716460556,596.36686431615146,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8840,93840,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8850,93.849999999999994,17.880306270519291,19.73337635521267,-1.8478268834676379,595.94231789739172,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8850,93850,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8860,93.859999999999999,17.908910539293053,19.725549322827277,-1.825992183825341,595.75018328913097,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8860,93860,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8870,93.870000000000005,17.953352193297061,19.745013338880348,-1.8187125226188083,595.83571250008163,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8870,93870,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8880,93.879999999999995,18.008124364844655,19.794041637975727,-1.8219010512819855,596.18515942754482,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8880,93880,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8890,93.890000000000001,18.064842134942541,19.865089557605675,-1.8306050649732839,596.71317756116298,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8890,93890,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8900,93.900000000000006,18.11631936996503,19.940705686788359,-1.8396822910204167,597.28521161553772,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8900,93900,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8910,93.909999999999997,18.159732554762687,19.999215716317561,-1.8433069586167601,597.76907443500477,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8910,93910,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8920,93.920000000000002,18.196641991934118,20.02445228769821,-1.8345928236841675,598.08782652338141,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8920,93920,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8930,93.930000000000007,18.229636737533845,20.013601171865361,-1.8066432156524104,598.24655139552317,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8930,93930,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8940,93.939999999999998,18.258766338531416,19.978391111719336,-1.7550845352436943,598.31260137050947,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8940,93940,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8950,93.950000000000003,18.281058510598211,19.938811592804878,-1.6802606209787063,598.35605207657693,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8950,93950,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8960,93.959999999999994,18.292701196829221,19.913348404697,-1.5883020438202815,598.39877177278561,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8960,93960,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8970,93.970000000000013,18.29193887090257,19.910588525900497,-1.4898124159444568,598.42421840384043,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8970,93970,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8980,93.980000000000004,18.281093812186835,19.926770270517917,-1.396592859818611,598.42759315043509,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8980,93980,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,8990,93.989999999999995,18.266346279733348,19.950247487812625,-1.3169504860053414,598.44284025891761,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|8990,93990,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9000,94,18.25568691172332,19.969429384265631,-1.2541622445564924,598.5273933139481,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9000,94000,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9010,94.010000000000005,18.257198404949278,19.978587629628308,-1.207492926894824,598.72641745323801,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9010,94010,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9020,94.019999999999996,18.278061537592603,19.978729210928755,-1.1749295008727163,599.04025496074519,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9020,94020,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9030,94.030000000000001,18.323333193962721,19.973677317445507,-1.155867514294346,599.40790248668247,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9030,94030,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9040,94.040000000000006,18.393111976282221,19.965996014640016,-1.15172182678671,599.71652072576092,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9040,94040,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9050,94.049999999999997,18.479976620998617,19.955525943649757,-1.1645287853907622,599.8432899583778,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9050,94050,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9060,94.060000000000002,18.570228057443828,19.941017501952629,-1.1950626090944807,599.72668500618863,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9060,94060,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9070,94.069999999999993,18.649284754358771,19.922871207330768,-1.2411543828538918,599.42783249673846,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9070,94070,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9080,94.079999999999998,18.707802107796041,19.904446594282064,-1.2973399085616832,599.11871799683263,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9080,94080,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9090,94.090000000000003,18.745061449918985,19.89039233687199,-1.3562397594714009,598.98950274512879,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9090,94090,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9100,94.099999999999994,18.766611367298161,19.883787259524368,-1.4114268373028014,599.13557015458719,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9100,94100,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9110,94.109999999999999,18.779872362594304,19.88447578698182,-1.4609724234733572,599.49857612838764,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9110,94110,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9120,94.120000000000005,18.790343432591971,19.890139955782065,-1.5083936740841719,599.89576676365209,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9120,94120,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9130,94.129999999999995,18.79982877213067,19.898865450414757,-1.5598140707415675,600.11236916674659,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9130,94130,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9140,94.140000000000001,18.807899280396757,19.910333677649827,-1.6183201278506905,600.00929684590949,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9140,94140,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9150,94.150000000000006,18.814676439821604,19.924005745673327,-1.6793840782610785,599.58897919282049,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9150,94150,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9160,94.159999999999997,18.82240667170759,19.937008459370315,-1.7302659049223561,598.97858962756493,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9160,94160,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9170,94.170000000000002,18.834360112444447,19.944545076125411,-1.7550729338217752,598.35050365064319,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9170,94170,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9180,94.180000000000007,18.852526368660413,19.943135538410527,-1.7429682479891011,597.83768306232071,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9180,94180,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9190,94.189999999999998,18.876097722725337,19.93283727788161,-1.6946345986298792,597.49134202006837,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9190,94190,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9200,94.200000000000003,18.902103756162656,19.916841741735407,-1.6214929601366359,597.28914913686458,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9200,94200,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9210,94.209999999999994,18.926762647431104,19.899693301871455,-1.5377822519448343,597.17229693494141,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9210,94210,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9220,94.220000000000013,18.948013833861456,19.885994792275092,-1.4511201686717092,597.08969044098114,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9220,94220,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9230,94.230000000000004,18.966424633529599,19.879263898504149,-1.3583050931728138,597.03567447646242,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9230,94230,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9240,94.239999999999995,18.984269932597662,19.881235702209096,-1.2495920064976285,597.05778650281809,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9240,94240,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9250,94.25,19.00464755723171,19.891867677710888,-1.1178932596382956,597.21805676028396,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9250,94250,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9260,94.260000000000005,19.030435482582167,19.910130175034958,-0.96658474742685796,597.53319779541278,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9260,94260,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9270,94.269999999999996,19.06292968852237,19.935428738946449,-0.81089156387068106,597.94397405689438,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9270,94270,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9280,94.280000000000001,19.100607035400159,19.968058636827745,-0.67177221080370608,598.34433762828064,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9280,94280,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9290,94.290000000000006,19.138795091976025,20.008855472148529,-0.56683521321893093,598.646298473412,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9290,94290,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9300,94.299999999999997,19.17127460464966,20.057701681023158,-0.50378245526587451,598.82612961232962,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9300,94300,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9310,94.310000000000002,19.192733910898596,20.112875441422684,-0.47910701332399608,598.92577214368293,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9310,94310,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9320,94.319999999999993,19.200467825590341,20.170473468458383,-0.48205192844503553,599.02260772625652,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9320,94320,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9330,94.329999999999998,19.195857323416902,20.22497187940878,-0.50034975619451727,599.18003719488115,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9330,94330,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9340,94.340000000000003,19.184262109748872,20.268852267361176,-0.5239654465092396,599.38750272401523,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9340,94340,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9350,94.349999999999994,19.173895358951551,20.29238806901332,-0.54613115357436548,599.53786074216362,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9350,94350,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9360,94.359999999999999,19.173586457102985,20.284711537416392,-0.56345766740732905,599.48497273319686,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9360,94360,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9370,94.370000000000005,19.18986229256905,20.237225506800385,-0.57580360242744555,599.14705801238256,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9370,94370,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9380,94.379999999999995,19.224116044373229,20.148837798721811,-0.58531830402571827,598.57476358447082,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9380,94380,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9390,94.390000000000001,19.2717907263462,20.02904143403352,-0.59290381749849952,597.93447744153082,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9390,94390,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9400,94.400000000000006,19.323734236501743,19.896259319405608,-0.59425456572327473,597.42310649852845,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9400,94400,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9410,94.409999999999997,19.370349991860429,19.771435385161123,-0.57906287150710811,597.15662936471597,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9410,94410,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9420,94.420000000000002,19.406660104297917,19.67042927382575,-0.53517010178522062,597.11017636034046,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9420,94420,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9430,94.430000000000007,19.434732606497093,19.598704110248487,-0.4553604329196787,597.16657346603313,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9430,94430,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9440,94.439999999999998,19.461856710263088,19.551402546962962,-0.3432553143181824,597.21676484329362,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9440,94440,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9450,94.450000000000003,19.49562508024303,19.517823819516003,-0.21344869373644429,597.22233418194185,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9450,94450,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9460,94.459999999999994,19.538972258547943,19.487382378513157,-0.086122808967293601,597.21371256195494,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9460,94460,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9470,94.470000000000013,19.587311283414149,19.453620359746644,0.0196711120949093,597.25777811783792,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9470,94470,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9480,94.480000000000004,19.630361398358176,19.415758448179329,0.091245573589779402,597.4264271685754,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9480,94480,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9490,94.489999999999995,19.657642778812427,19.377657883834136,0.1246786625521069,597.76230084536303,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9490,94490,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9500,94.5,19.664161723078081,19.345334755095436,0.1243514517302356,598.26151179777662,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9500,94500,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9510,94.510000000000005,19.652878466968144,19.323979927087297,0.099655491411586,598.89131697888877,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9510,94510,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9520,94.519999999999996,19.63273415939468,19.31687790441719,0.060222449292178903,599.609922906939,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9520,94520,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9530,94.530000000000001,19.61405532960773,19.325919967045092,0.011768010664107299,600.36403870300637,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9530,94530,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9540,94.540000000000006,19.60335699625417,19.351672399504992,-0.045317236105488101,601.07593573719362,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9540,94540,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9550,94.549999999999997,19.60074034465848,19.392571091125376,-0.1145471530036182,601.63555623365562,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9550,94550,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9560,94.560000000000002,19.60222207717462,19.444585565358089,-0.199823008692813,601.90314335058281,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9560,94560,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9570,94.569999999999993,19.604778329769609,19.502550656264095,-0.3011559272621514,601.74495521992833,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9570,94570,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9580,94.579999999999998,19.609529453017608,19.560802071803547,-0.41185345076999841,601.10772383811536,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9580,94580,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9590,94.590000000000003,19.621356902658508,19.612918285187678,-0.5190479533289003,600.08758513517955,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9590,94590,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9600,94.599999999999994,19.645914768655345,19.652054850600049,-0.60676526562061273,598.93867926790165,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9600,94600,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9610,94.609999999999999,19.685994164949157,19.673242710642441,-0.66124189497123376,598.00163046541138,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9610,94610,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9620,94.620000000000005,19.739652405561348,19.676002439506892,-0.67457541103788654,597.5717286989094,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9620,94620,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9630,94.629999999999995,19.801348561162705,19.665842128846101,-0.64593089191250264,597.76108975217312,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9630,94630,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9640,94.640000000000001,19.86483790630038,19.653062438923321,-0.58056877389155515,598.43755506516993,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9640,94640,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9650,94.650000000000006,19.926054604935278,19.650029913088861,-0.48830596361422551,599.28702148668481,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9650,94650,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9660,94.659999999999997,19.983298676991048,19.666859979267198,-0.38075231735120307,599.96303389603531,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9660,94660,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9670,94.670000000000002,20.034975203421428,19.707037378906307,-0.2679817046663277,600.23636582313532,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9670,94670,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9680,94.680000000000007,20.077725258928162,19.765181078505808,-0.15614818893800081,600.06681369222031,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9680,94680,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,9690,94.689999999999998,20.106210196252256,19.828772015598087,-0.046547099742632297,599.5729885667588,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|9690,94690,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
