split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,1990,66.989999999999995,12.040913954442177,14.049916730805077,-2.4680251017955377,597.5474678815782,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|1990,66990,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2000,67,12.061130438531386,14.06879889205813,-2.3848055368991998,596.96179244704592,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2000,67000,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2010,67.010000000000005,12.070111079357297,14.093674630243392,-2.2614784904955827,596.4473288553819,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2010,67010,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2020,67.019999999999996,12.064611372309376,14.131906931143613,-2.1156298035505263,596.08255792852788,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2020,67020,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2030,67.030000000000001,12.045623751461807,14.184064556924795,-1.9733222466136759,595.91839609564136,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2030,67030,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2040,67.040000000000006,12.01877428450463,14.241352804150219,-1.8612365706650844,595.96389677503089,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2040,67040,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2050,67.049999999999997,11.992671041047281,14.288389489959142,-1.7979993416546978,596.19371802501723,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2050,67050,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2060,67.060000000000002,11.975364964332554,14.309714206768671,-1.7884298892223596,596.55689981336968,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2060,67060,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2070,67.069999999999993,11.971041923299948,14.297856688098859,-1.8225268918370965,596.98084308667205,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2070,67070,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2080,67.079999999999998,11.978452966202752,14.257346799851575,-1.8801089664208088,597.38532827185475,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2080,67080,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2090,67.090000000000003,11.992641752806655,14.203295451705984,-1.9389473533346251,597.70481815665357,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2090,67090,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2100,67.099999999999994,12.008380909130718,14.15515426961851,-1.9825129291046839,597.90678131351729,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2100,67100,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2110,67.109999999999999,12.022978216536339,14.129166759335988,-2.0030332961374966,597.9939754642354,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2110,67110,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2120,67.120000000000005,12.035722732112092,14.132840251718648,-1.9999365161418048,597.98770186409092,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2120,67120,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2130,67.129999999999995,12.045335755756764,14.163143542373057,-1.976104842601264,597.91196226728596,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2130,67130,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2140,67.140000000000001,12.048656146588892,14.20859130195382,-1.9357706855329568,597.79872559437752,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2140,67140,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2150,67.150000000000006,12.041840344687204,14.253797859783653,-1.8858816875281681,597.70413012635618,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2150,67150,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2160,67.159999999999997,12.023654401012806,14.28425715448483,-1.8380273358135109,597.70472069334096,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2160,67160,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2170,67.170000000000002,11.998180424442994,14.289712353874201,-1.8081551765843196,597.85812628288113,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2170,67170,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2180,67.180000000000007,11.974880850789784,14.266208505054967,-1.8122045681274697,598.15691760062191,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2180,67180,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2190,67.189999999999998,11.96546128074079,14.216074073031702,-1.8593087230925944,598.52937936773128,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2190,67190,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2200,67.200000000000003,11.979089072916596,14.147218458862657,-1.9461126179502928,598.88999491044581,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2200,67200,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2210,67.209999999999994,12.017562616492407,14.071802448579056,-2.0556852330399487,599.18294090165125,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2210,67210,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2220,67.219999999999999,12.073252445100618,14.004854484538011,-2.162344558221204,599.3771275569643,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2220,67220,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2230,67.230000000000004,12.131218317519837,13.961579358014706,-2.2417315121489119,599.43842172375537,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2230,67230,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2240,67.239999999999995,12.174944596472368,13.952050029965145,-2.2811005476957962,599.32637153740723,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2240,67240,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2250,67.25,12.192995251179436,13.975556545850058,-2.2843949227598004,599.02624514340221,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2250,67250,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2260,67.260000000000005,12.18325344748553,14.018778125136024,-2.2681819884800749,598.58507924168157,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2260,67260,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2270,67.269999999999996,12.152636574859478,14.060523244676221,-2.2507773386323922,598.11012497060653,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2270,67270,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2280,67.280000000000001,12.112929800450065,14.080948014831698,-2.2428032142169529,597.7199372146348,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2280,67280,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2290,67.290000000000006,12.075590113903624,14.070406853243041,-2.2445292341703982,597.48302445717422,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2290,67290,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2300,67.299999999999997,12.048214271732837,14.033674802739348,-2.2499113180825665,597.38931560570097,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2300,67300,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2310,67.310000000000002,12.033684845825231,13.986643373077737,-2.2532715028583414,597.37261521323762,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2310,67310,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2320,67.319999999999993,12.030902199568679,13.948024867804104,-2.253534741045129,597.3640560699564,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2320,67320,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2330,67.329999999999998,12.036566464530456,13.929785903530624,-2.2538517177801323,597.33021382859772,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2330,67330,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2340,67.340000000000003,12.046873663515758,13.932181887778343,-2.2572932278916049,597.27066738471376,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2340,67340,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2350,67.349999999999994,12.05841055268918,13.945331586557142,-2.2628919864133654,597.20755576312627,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2350,67350,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2360,67.359999999999999,12.06856605319699,13.956011167300662,-2.2652350276095961,597.18330303928599,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2360,67360,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2370,67.370000000000005,12.075777902855608,13.95507059936925,-2.2574611849852162,597.23899541613525,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2370,67370,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2380,67.379999999999995,12.079314762691276,13.941569121724628,-2.2351731819381757,597.38913517476078,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2380,67380,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2390,67.390000000000001,12.078168148036401,13.922297443242355,-2.1987327142488926,597.61509487406659,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2390,67390,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2400,67.400000000000006,12.070505878537425,13.907522655290926,-2.1525249437732401,597.87629051420129,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2400,67400,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2410,67.409999999999997,12.054075493447405,13.905796499116104,-2.1024352437529901,598.12481825136354,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2410,67410,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2420,67.420000000000002,12.027780098174333,13.920210926788393,-2.0541017877789667,598.31007622646155,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2420,67420,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2430,67.430000000000007,11.992843762138616,13.947879253111712,-2.0125639037224863,598.38531188076502,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2430,67430,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2440,67.439999999999998,11.953484127000936,13.981965644115371,-1.9821860311043904,598.32088497684845,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2440,67440,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2450,67.450000000000003,11.915194126860603,14.014682593733149,-1.9657214934471656,598.10811251761311,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2450,67450,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2460,67.459999999999994,11.882227513013264,14.039662436644765,-1.9627290907340025,597.75689559039756,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2460,67460,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2470,67.469999999999999,11.8558890424588,14.053266897874124,-1.9686013080668681,597.29848944909611,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2470,67470,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2480,67.480000000000004,11.835210145585719,14.054173912815434,-1.9750617915719304,596.79299373108086,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2480,67480,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2490,67.489999999999995,11.819515174678742,14.042349524875064,-1.9732312520071,596.32562202113922,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2490,67490,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2500,67.5,11.810258441253575,14.01879177066972,-1.9581470144087847,595.97834047592426,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2500,67500,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2510,67.510000000000005,11.810690180730573,13.987315757373144,-1.9321165736629435,595.79414137429035,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2510,67510,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2520,67.519999999999996,11.823849326024876,13.957157580610961,-1.9049140252564969,595.76676126721782,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2520,67520,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2530,67.530000000000001,11.850286119732528,13.942638601191211,-1.8905888538317024,595.85982993106268,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2530,67530,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2540,67.540000000000006,11.886771276722683,13.957555124698157,-1.9025624968292556,596.03354748050072,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2540,67540,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2550,67.549999999999997,11.927198267016951,14.006447376097183,-1.9494686004271935,596.25579191141844,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2550,67550,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2560,67.560000000000002,11.964512915196597,14.080011229377002,-2.0324489620457133,596.49791962565371,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2560,67560,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2570,67.569999999999993,11.99366116446827,14.158675167626972,-2.1442902834962481,596.73287880145165,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2570,67570,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2580,67.579999999999998,12.013109379986664,14.223407359156363,-2.271474558035949,596.94038535138327,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2580,67580,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2590,67.590000000000003,12.024021223343844,14.266454361324897,-2.3977871681806602,597.11598213827688,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2590,67590,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2600,67.599999999999994,12.028455789020612,14.294548314791404,-2.5080075771730441,597.27301287081934,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2600,67600,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2610,67.609999999999999,12.027813441976834,14.322168809771856,-2.589619486737686,597.4305186036986,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2610,67610,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2620,67.620000000000005,12.022175760708777,14.359693937094727,-2.6339107935265256,597.59789403149989,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2620,67620,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2630,67.629999999999995,12.011505459670484,14.405982615384652,-2.6387474046724977,597.76633190336645,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2630,67630,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2640,67.640000000000001,11.997261796727694,14.450070084392108,-2.6116059455135554,597.91325730662368,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2640,67640,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2650,67.650000000000006,11.983097663866188,14.480112338073027,-2.5695119041239112,598.02142024888235,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2650,67650,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2660,67.659999999999997,11.9740788604068,14.491769322921591,-2.5355137860032086,598.09334100097283,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2660,67660,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2670,67.670000000000002,11.974241909455609,14.491036999339537,-2.5310104539958864,598.13789214218082,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2670,67670,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2680,67.680000000000007,11.98509645257689,14.490034828358606,-2.5672737507415722,598.15005232949295,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2680,67680,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2690,67.689999999999998,12.005597508111228,14.500348567314283,-2.6401319994905257,598.1213223417152,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2690,67690,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2700,67.700000000000003,12.033897134514334,14.528622488044329,-2.7310791631559455,598.06709152903147,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2700,67700,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2710,67.709999999999994,12.06914880852586,14.575605847803152,-2.8150207162989229,598.03265278207698,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2710,67710,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2720,67.719999999999999,12.111498594625209,14.636773593891952,-2.8706847533978528,598.06831959215458,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2720,67720,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2730,67.730000000000004,12.159507703730904,14.703678919837277,-2.8883067888949774,598.20081122469503,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2730,67730,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2740,67.739999999999995,12.207835275499756,14.765462209064978,-2.8705920645917167,598.42501255586819,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2740,67740,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2750,67.75,12.247582935296752,14.810734894508732,-2.826643565123673,598.69895522727677,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2750,67750,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2760,67.760000000000005,12.269128038852324,14.829680294787586,-2.7641041722038948,598.93992451276404,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2760,67760,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2770,67.769999999999996,12.266720621572132,14.815903280962171,-2.686952533445254,599.05420007102907,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2770,67770,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2780,67.780000000000001,12.241288821397571,14.768898408781968,-2.5984217831839809,598.98261766203268,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2780,67780,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2790,67.790000000000006,12.200435328749917,14.695873455191972,-2.5062333755882533,598.71897831975809,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2790,67790,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2800,67.799999999999997,12.154505399672605,14.610986459479705,-2.4240336633615733,598.29738360074373,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2800,67800,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2810,67.810000000000002,12.111667437309816,14.531571653733568,-2.3676013186546045,597.7710497960777,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2810,67810,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2820,67.819999999999993,12.075250189984423,14.472374212406825,-2.3476661121242026,597.19087902029628,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2820,67820,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2830,67.829999999999998,12.045220625496151,14.441239629150363,-2.3629534543327932,596.59813804979171,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2830,67830,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2840,67.840000000000003,12.021455912893895,14.438256219786147,-2.3982570150248383,596.04356053903678,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2840,67840,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2850,67.849999999999994,12.005420142460816,14.458477885144497,-2.4307603466977263,595.61423816969079,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2850,67850,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2860,67.859999999999999,11.999985633275733,14.496087312215671,-2.4411067229557197,595.42292621018237,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2860,67860,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2870,67.870000000000005,12.006971681934001,14.547267861773964,-2.4232945453945005,595.55393038761019,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2870,67870,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2880,67.879999999999995,12.025448140688969,14.610603006037778,-2.3876882827660002,596.01125069846512,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2880,67880,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2890,67.890000000000001,12.052089047847996,14.685065283583228,-2.3557639902597014,596.70973111442299,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2890,67890,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2900,67.900000000000006,12.08389365305338,14.767916872722068,-2.3502535163020974,597.50955992119918,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2900,67900,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2910,67.909999999999997,12.119837145549244,14.853902608752996,-2.3859091035541966,598.2653113256199,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2910,67910,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2920,67.920000000000002,12.159483277614608,14.936428169304772,-2.4656808267965835,598.86846075007782,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2920,67920,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2930,67.930000000000007,12.199455884034446,15.009278509908023,-2.5834348940646006,599.27730973971893,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2930,67930,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2940,67.939999999999998,12.23149738115997,15.068358483607486,-2.728698966082447,599.52050314723419,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2940,67940,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2950,67.950000000000003,12.244463600428595,15.113127508122146,-2.8888676854438549,599.66356643451684,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2950,67950,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,2960,67.959999999999994,12.228888926949921,15.147316597268746,-3.0493762620383289,599.76831050582427,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|2960,67960,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
