split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17510,294.50999999999999,13.889433333988066,7.6029588580112915,7.0560431727190043,587.03897676690519,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17510;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4510,294510,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17520,294.51999999999998,13.961617283831606,7.5242046591060445,6.92940079384159,586.34686015546777,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17520;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4520,294520,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17530,294.52999999999997,14.064245576309924,7.406593779059885,6.8134898253726419,586.80759720604419,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17530;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4530,294530,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17540,294.54000000000002,14.192316107149702,7.2695910595978717,6.7264413065470068,588.22636845889565,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17540;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4540,294540,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17550,294.55000000000001,14.334649178461452,7.1351851448099124,6.6777611695959429,590.324591143769,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17550;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4550,294550,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17560,294.56,14.474344249915085,7.0214691037481405,6.6663532121120026,592.79785295538397,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17560;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4560,294560,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17570,294.56999999999999,14.591439919317787,6.9399586212146973,6.6818518134525071,595.35563349186157,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17570;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4570,294570,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17580,294.57999999999998,14.66778719867737,6.8976588166646629,6.7081839319720684,597.75118816317422,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17580;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4580,294580,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17590,294.58999999999997,14.692441093821394,6.9005362136381958,6.7279908573402611,599.79294516108257,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17590;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4590,294590,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17600,294.60000000000002,14.665210195385356,6.9529855717605171,6.7269969354374668,601.35558197966736,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17600;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4600,294600,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17610,294.61000000000001,14.59630150827785,7.0528290925606978,6.698949164839318,602.40654369556432,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17610;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4610,294610,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17620,294.62,14.50175605065948,7.1830027395338574,6.6478140884438988,603.01900418736307,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17620;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4620,294620,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17630,294.63,14.396727081497694,7.310810137118656,6.5863417792872561,603.33945119833436,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17630;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4630,294630,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17640,294.63999999999999,14.291537931317889,7.3977127822546915,6.5302115721182314,603.51562797104725,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17640;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4640,294640,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17650,294.64999999999998,14.191534070547291,7.41699361152072,6.4914394192450864,603.62448816989661,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17650;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4650,294650,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17660,294.66000000000003,14.099985901989395,7.367386383060099,6.4734758841621023,603.63261389314675,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17660;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4660,294660,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17670,294.67000000000002,14.020753174234642,7.273300206714298,6.4695999528179726,603.40238372575106,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17670;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4670,294670,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17680,294.68000000000001,13.959976776810937,7.1717142433330281,6.4659048421578875,602.74672749213835,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17680;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4680,294680,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17690,294.69,13.925880798619843,7.0944017153691501,6.4476260892199511,601.520270732168,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17690;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4690,294690,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17700,294.69999999999999,13.926550267675946,7.0554568477734723,6.4074675255955196,599.71650297599365,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17700;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4700,294700,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17710,294.70999999999998,13.967359370643432,7.0490315076810459,6.3516449537078907,597.52370632207146,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17710;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4710,294710,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17720,294.72000000000003,14.048067555603884,7.0567729140163884,6.3001079992617868,595.29478420984958,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17720;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4720,294720,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17730,294.73000000000002,14.16163452643042,7.0599919850689536,6.2783899248483364,593.43624469322856,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17730;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4730,294730,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17740,294.74000000000001,14.294661159406036,7.0489972087311754,6.3056894216517296,592.28163940649904,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17740;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4740,294740,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17750,294.75,14.429231921691088,7.02562563464903,6.38508815601769,592.0007531748256,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17750;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4750,294750,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17760,294.75999999999999,14.54692089349642,6.9987142165941485,6.5015514564413204,592.56362730869796,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17760;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4760,294760,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17770,294.76999999999998,14.632925741215328,6.9762874022665686,6.6285974237855729,593.76817994217731,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17770;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4770,294770,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17780,294.77999999999997,14.679373504075276,6.959227249019925,6.7391461881154804,595.3118198177757,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17780;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4780,294780,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17790,294.79000000000002,14.685583675046164,6.9402795197805798,6.8158048125389179,596.88092178377076,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17790;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4790,294790,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17800,294.80000000000001,14.655697595007936,6.9108748486889322,6.8546345728227767,598.22992666775724,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17800;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4800,294800,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17810,294.81,14.596237581905957,6.8686964859571127,6.8618120592553487,599.20777381512653,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17810;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4810,294810,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17820,294.81999999999999,14.515477219230842,6.8227108616028014,6.8477633677820764,599.7363848718195,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17820;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4820,294820,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17830,294.82999999999998,14.42405176924942,6.7907545249029928,6.8225150562571972,599.79816504127416,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17830;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4830,294830,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17840,294.83999999999997,14.334972421817834,6.7904206708677437,6.7943877015988541,599.45481845000438,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17840;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4840,294840,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17850,294.85000000000002,14.262597978401132,6.8309185745249614,6.7714495718638492,598.86964087974548,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17850;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4850,294850,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17860,294.86000000000001,14.218407330939986,6.9078745530576526,6.762809623857776,598.28111180304745,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17860;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4860,294860,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17870,294.87,14.205692706011869,7.0058423298349179,6.7766101769512188,597.90967311463851,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17870;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4870,294870,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17880,294.88,14.2166239701734,7.1051987609300129,6.8168888343403005,597.84432881241173,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17880;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4880,294880,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17890,294.88999999999999,14.233372607081645,7.1891363006702562,6.8805829475349922,598.00222150529453,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17890;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4890,294890,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17900,294.89999999999998,14.234179008723654,7.247682865099482,6.9583612528637255,598.21342443492972,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17900;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4900,294900,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17910,294.91000000000003,14.203266667440328,7.2792819078412467,7.0387074321326653,598.35512347511929,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17910;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4910,294910,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17920,294.92000000000002,14.139536619170665,7.2878366361170723,7.111706252761544,598.40715984787857,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17920;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4920,294920,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17930,294.93000000000001,14.058538763668013,7.2786094711267868,7.1702665605398748,598.42205676592619,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17930;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4930,294930,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17940,294.94,13.985707278385012,7.2562350161848626,7.2088457644676787,598.47172787341481,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17940;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4940,294940,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17950,294.94999999999999,13.944818042223318,7.2240301960758275,7.221893195787306,598.5968812509426,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17950;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4950,294950,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17960,294.95999999999998,13.947894714912705,7.1852981183025459,7.2040278447564443,598.78539335102585,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17960;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4960,294960,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17970,294.97000000000003,13.991712946676561,7.1444987151568871,7.1532911922045024,598.99462117819564,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17970;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4970,294970,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17980,294.98000000000002,14.061314432031708,7.1072936570851581,7.0740012114769577,599.19823539236461,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17980;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4980,294980,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,17990,294.99000000000001,14.137569200063201,7.0804115537422119,6.9783739212462814,599.41018014330689,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|17990;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|4990,294990,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18000,295,14.203478677241041,7.0708818568308045,6.8833553939106045,599.6561898010209,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18000;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5000,295000,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18010,295.00999999999999,14.247281812756937,7.0846087181995809,6.8046286948427932,599.9162798646804,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18010;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5010,295010,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18020,295.01999999999998,14.263263472004487,7.1247425360011762,6.7502742652492724,600.09743256346201,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18020;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5020,295020,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18030,295.02999999999997,14.251478766893753,7.1885841819681797,6.7176308939203562,600.05759587541581,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18030;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5030,295030,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18040,295.04000000000002,14.217862617621854,7.2660252289590863,6.69553025162329,599.66273376235188,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18040;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5040,295040,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18050,295.05000000000001,14.173519622512831,7.3408967707223294,6.6695927980519052,598.86463849895301,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18050;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5050,295050,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18060,295.06,14.131713621245922,7.397167750317343,6.6278761247894442,597.7519678004769,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18060;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5060,295060,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18070,295.06999999999999,14.10236495090361,7.4245061702638413,6.5649567936747468,596.51240111464085,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18070;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5070,295070,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18080,295.07999999999998,14.087048878060404,7.420525302551523,6.4830242815271291,595.31775388367066,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18080;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5080,295080,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18090,295.08999999999997,14.077953413941636,7.3895423134350224,6.3904642733827473,594.23720980531152,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18090;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5090,295090,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18100,295.10000000000002,14.062923958237205,7.3385641657004932,6.3000848984404874,593.26435714028901,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18100;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5100,295100,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18110,295.11000000000001,14.033230216106482,7.275047683794531,6.2271697300788063,592.42536667086119,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18110;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5110,295110,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18120,295.12,13.991342739576494,7.2065118923807328,6.1872407717177644,591.85787407904479,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18120;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5120,295120,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18130,295.13,13.952543485457255,7.1410504685874168,6.1905650877964149,591.79636275733287,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18130;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5130,295130,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18140,295.13999999999999,13.939590112675216,7.0869460977434944,6.2355935061746148,592.47891785728837,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18140;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5140,295140,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18150,295.14999999999998,13.973670349095094,7.0493153692343871,6.3069071806520451,594.01563066534868,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18150;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5150,295150,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18160,295.16000000000003,14.06522752807231,7.0267080344662558,6.3812319390812204,596.28958912523649,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18160;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5160,295160,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18170,295.17000000000002,14.208791816271784,7.0087847272977744,6.4382701395336621,598.96622808033771,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18170;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5170,295170,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18180,295.18000000000001,14.383450687424297,6.97814373757722,6.4726858367058497,601.60512515269852,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18180;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5180,295180,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18190,295.19,14.559115737059599,6.9164869542374108,6.497264257388454,603.78918680037759,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18190;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5190,295190,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18200,295.19999999999999,14.705201087120482,6.8125609866203289,6.5352950403625245,605.2269933202906,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18200;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5200,295200,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18210,295.20999999999998,14.798746621209606,6.6705949088333405,6.6080740173923793,605.8210792566166,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18210;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5210,295210,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18220,295.22000000000003,14.828917568461248,6.5129298944078586,6.7230613961222483,605.67276630148876,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18220;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5220,295220,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18230,295.23000000000002,14.797143723016999,6.3740518814593177,6.8705331086192496,605.0066233838395,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18230;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5230,295230,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s;段8_290-310s,18240,295.24000000000001,14.714256469944161,6.2868753455086193,7.0282841034117363,604.05423676645148,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|18240;26.5.24test各工况段数据+总览.xlsx|段8_290-310s|5240,295240,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
