split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8190,118.19,14.629789464616159,19.884981804706069,-5.7449793775466809,597.5241484465264,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8190,118190,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8200,118.2,14.66374470646236,19.91281922861544,-5.7357626953333236,596.42449406485343,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8200,118200,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8210,118.20999999999999,14.686207656275569,19.939748851676654,-5.711905349773402,596.02972532313152,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8210,118210,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8220,118.22,14.695628410190842,19.960447864028595,-5.6702295150173763,596.47309540683659,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8220,118220,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8230,118.23,14.689825855035398,19.968289096990617,-5.6151740814322455,597.61809475631912,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8230,118230,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8240,118.23999999999999,14.667842278530212,19.956454793767687,-5.5579256477243169,599.11716164981067,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8240,118240,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8250,118.25,14.632498279371394,19.920012720925538,-5.5122116848003682,600.52059804462078,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8250,118250,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8260,118.26000000000001,14.591457355460236,19.858448727010082,-5.4884585490602174,601.38676573175667,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8260,118260,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8270,118.27,14.555114036547051,19.777205090471892,-5.4879114940018052,601.39741578693815,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8270,118270,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8280,118.28,14.532368499379039,19.68741447225284,-5.4997924042786837,600.47129337981607,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8280,118280,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8290,118.29000000000001,14.526682294422333,19.604330209058801,-5.5036537363963181,598.81748730886409,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8290,118290,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8300,118.3,14.535033709994648,19.544141078357999,-5.4777784572870178,596.88478570644645,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8300,118300,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8310,118.31,14.549653991462227,19.519327744822977,-5.4092349387678631,595.22150703878856,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8310,118310,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8320,118.31999999999999,14.561263088603551,19.533705268567743,-5.3003436636487651,594.29971418716013,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8320,118320,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8330,118.33,14.562732369758365,19.579621878748661,-5.1686405854562638,594.36115419369082,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8330,118330,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8340,118.34,14.552406235125794,19.640305549196668,-5.0417559999005501,595.33343426274746,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8340,118340,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8350,118.34999999999999,14.535315162146198,19.695872461651959,-4.9485229160477706,596.85620715852656,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8350,118350,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8360,118.36,14.521515432295924,19.731787868664654,-4.9092405777737316,598.41838808643365,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8360,118360,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8370,118.37,14.521763655333594,19.744570054940215,-4.9283020511507019,599.54214638357291,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8370,118370,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8380,118.38,14.54240844143942,19.741905273882075,-4.9921665080423328,599.93863227343923,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8380,118380,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8390,118.39,14.582287869630321,19.736299514751007,-5.0740173831524187,599.58482644385481,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8390,118390,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8400,118.40000000000001,14.632270963237104,19.7386344384498,-5.1437684768941851,598.70323565663011,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8400,118400,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8410,118.41,14.678556166362068,19.754916524628776,-5.1795709235240892,597.66096882257375,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8410,118410,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8420,118.42,14.708181395564525,19.786911853027679,-5.1750142664616083,596.82981021856574,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8420,118420,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8430,118.43000000000001,14.713958353560267,19.834078606774241,-5.1389679866870495,596.45960867469705,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8430,118430,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8440,118.44,14.696849704401142,19.892867557100598,-5.0889012972051821,596.60255783349453,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8440,118440,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8450,118.45,14.66490417978552,19.955722590105488,-5.0428012109389337,597.11566555666889,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8450,118450,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8460,118.45999999999999,14.62936672318131,20.010992840352039,-5.0133050174109535,597.75202973220064,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8460,118460,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8470,118.47,14.600170559989923,20.046693842746489,-5.007042590687055,598.29606947746174,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8470,118470,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8480,118.48,14.582727770654364,20.055496432342341,-5.0267366916844924,598.6563946095182,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8480,118480,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8490,118.48999999999999,14.577107128797181,20.0380777182279,-5.073235396613522,598.87411236409253,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8490,118490,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8500,118.5,14.579149031856575,20.001949535603806,-5.1453850839760999,599.06073390392771,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8500,118500,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8510,118.51000000000001,14.582637977812659,19.958060320648908,-5.2379425528995096,599.30689945622635,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8510,118510,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8520,118.52,14.581741789318476,19.91638720420908,-5.3401172717342886,599.62859566331883,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8520,118520,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8530,118.53,14.573342083691648,19.88165721808209,-5.4358854351591201,599.97513627550711,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8530,118530,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8540,118.54000000000001,14.557979581831114,19.851569361516976,-5.508229823276789,600.26128663495456,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8540,118540,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8550,118.55,14.539886902676596,19.818715220428597,-5.5442412224004833,600.40556661459732,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8550,118550,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8560,118.56,14.525644072026786,19.775863722603745,-5.539690157612652,600.37079863627412,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8560,118560,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8570,118.56999999999999,14.521594981251017,19.720987415453987,-5.5010527062935122,600.185371831834,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8570,118570,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8580,118.58,14.531314532533983,19.659078549085528,-5.4442126946078764,599.92380564686482,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8580,118580,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8590,118.59,14.553941642293433,19.599407661879827,-5.3902501091673409,599.65945048775484,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8590,118590,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8600,118.59999999999999,14.584261997913496,19.550277244659707,-5.359019076296816,599.42482312412881,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8600,118600,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8610,118.61,14.614291789573636,19.51491969254872,-5.3629433831730964,599.19316036382543,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8610,118610,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8620,118.62,14.63615017785024,19.491305646021218,-5.4030535330200484,598.87988770054085,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8620,118620,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8630,118.63,14.644798999678054,19.475856447455531,-5.4696036571492224,598.37646257601773,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8630,118630,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8640,118.64,14.639949985468892,19.46739234912048,-5.5464868640807605,597.61300695783461,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8640,118640,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8650,118.65000000000001,14.625968077617244,19.46802730748465,-5.6176990898816266,596.61383785960697,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8650,118650,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8660,118.66,14.610411630133177,19.4817602079453,-5.6719255332298566,595.52419633491968,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8660,118660,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8670,118.67,14.601126845081415,19.511857638551646,-5.7033491540878014,594.5896015184137,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8670,118670,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8680,118.68000000000001,14.603087610937219,19.557875602507519,-5.7102089210001754,594.07953659869679,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8680,118680,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8690,118.69,14.615874927290932,19.613076292479278,-5.69256860463629,594.18407308637904,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8690,118690,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8700,118.7,14.633441514150087,19.6645689474324,-5.6512284671720643,594.92905327695019,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8700,118700,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8710,118.70999999999999,14.645842623776764,19.696959937786129,-5.5892175835645803,596.14178989474772,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8710,118710,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8720,118.72,14.643196471624734,19.698688184989201,-5.5137986046873779,597.48710669483489,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8720,118720,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8730,118.73,14.619948104747053,19.667171201316677,-5.4376235709999934,598.57150555448573,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8730,118730,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8740,118.73999999999999,14.576779201010121,19.61115613909967,-5.3764447925009016,599.07425228972909,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8740,118740,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8750,118.75,14.520340534621344,19.548213669414856,-5.3437121918494519,598.85399765476586,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8750,118750,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8760,118.76000000000001,14.460189553690707,19.498302928411562,-5.3438997359697256,597.99881981972737,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8760,118760,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8770,118.77,14.405721001554344,19.476438044340064,-5.3694936883636837,596.79836256458009,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8770,118770,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8780,118.78,14.364153407358756,19.488584697368573,-5.4028259597850212,595.64612424863935,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8780,118780,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8790,118.79000000000001,14.339798879837936,19.532951228515991,-5.4220965920333857,594.90896730270924,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8790,118790,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8800,118.8,14.332922854923392,19.60325927256897,-5.4091150694517935,594.80996470657851,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8800,118800,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8810,118.81,14.339009252250772,19.691618220803381,-5.3543707663150535,595.3578660932867,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8810,118810,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8820,118.81999999999999,14.349659613047161,19.788799270343024,-5.2592678454564883,596.34949323632645,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8820,118820,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8830,118.83,14.356197743842444,19.883198594710453,-5.1348583505299121,597.44739185883145,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8830,118830,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8840,118.84,14.354296218599661,19.961126420882565,-4.9998026698336204,598.29156863496405,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8840,118840,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8850,118.84999999999999,14.346264195224981,20.010386149630065,-4.8785437891429551,598.60662485981572,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8850,118850,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8860,118.86,14.339916037614124,20.025348995664071,-4.7989258127761456,598.29176531916755,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8860,118860,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8870,118.87,14.34279642558273,20.010099188831941,-4.786897541312098,597.45914555151239,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8870,118870,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8880,118.88,14.356478017342139,19.9768793672987,-4.8583220460184657,596.38936949645245,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8880,118880,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8890,118.89,14.374663921782041,19.940322321117026,-5.0110410172844437,595.4321284613502,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8890,118890,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8900,118.90000000000001,14.386501436629977,19.910899882494704,-5.2217864376453607,594.89773281488033,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8900,118900,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8910,118.91,14.382925659972315,19.891301801476853,-5.4512257872978171,594.94922752548393,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8910,118910,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8920,118.92,14.362058602128885,19.877584568580016,-5.654597134690734,595.52794108665898,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8920,118920,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8930,118.93000000000001,14.330851615755606,19.863818747221597,-5.7944602674838324,596.38169442512526,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8930,118930,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8940,118.94,14.302619548336882,19.845468281069174,-5.8515660319618963,597.19570820422473,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8940,118940,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8950,118.95,14.292147085996223,19.820669871725428,-5.8300323904955924,597.74220739278587,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8950,118950,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8960,118.95999999999999,14.310187857965088,19.790844053182568,-5.7551147347216896,597.96616050225032,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8960,118960,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8970,118.97,14.359910013511024,19.760792304678869,-5.664742920150208,597.97730029858917,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8970,118970,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8980,118.98,14.435351748409634,19.737071773924413,-5.596972654626974,597.97444094085381,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8980,118980,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,8990,118.98999999999999,14.523391470377558,19.72475238745848,-5.5782321977106992,598.15732688737899,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|8990,118990,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9000,119,14.607988119161815,19.724805158916773,-5.6152785246796135,598.65945371862733,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9000,119000,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9010,119.01000000000001,14.67539900554711,19.7351878890112,-5.6944128761159547,599.50268942249954,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9010,119010,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9020,119.02,14.718188210293569,19.752576076105253,-5.7881462348485924,600.58029225001269,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9020,119020,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9030,119.03,14.736795591207414,19.772706247416306,-5.8670887816023258,601.68178759197372,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9030,119030,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9040,119.04000000000001,14.73794172807057,19.78965011893176,-5.91151924945805,602.55982942584251,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9040,119040,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9050,119.05,14.73065109956439,19.796349782123087,-5.9170561093154266,603.01706184894476,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9050,119050,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9060,119.06,14.722172345429833,19.787609504396187,-5.8921469245796443,602.97087130306249,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9060,119060,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9070,119.06999999999999,14.71464081690559,19.76279117957953,-5.8501514313686167,602.45693741737955,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9070,119070,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9080,119.08,14.704251527738339,19.726415123964905,-5.80149227891956,601.57528886308762,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9080,119080,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9090,119.09,14.683073661214932,19.685789827440185,-5.7501893984365342,600.43581507180932,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9090,119090,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9100,119.09999999999999,14.643394330635864,19.64748320644491,-5.6960343808089577,599.14804922107737,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9100,119100,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9110,119.11,14.582637464898529,19.615084823333373,-5.6389551097922155,597.83341462371754,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9110,119110,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9120,119.12,14.506575163127929,19.59030439273883,-5.5811384980821375,596.62235510779453,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9120,119120,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9130,119.13,14.428805030159214,19.574060293108808,-5.5254838130839765,595.62808894301997,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9130,119130,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9140,119.14,14.365313479908394,19.56705800993128,-5.4733401740469541,594.9119115829559,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9140,119140,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9150,119.15000000000001,14.326613188266794,19.569759447143522,-5.4232116793955871,594.47753745258535,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9150,119150,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9160,119.16,14.311598816331781,19.582376286825415,-5.3714010634606444,594.31015687169179,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9160,119160,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9170,119.17,14.30817639173058,19.605101141881565,-5.3138731835405375,594.41248668466233,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9170,119170,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,9180,119.18000000000001,14.300865059854299,19.638165989298841,-5.2486108752634051,594.79665272409682,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|9180,119180,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
