split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9810,319.81,7.8757192947805708,6.8985979646123772,0.70181701115206185,598.61424003099569,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9810,319810,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9820,319.81999999999999,7.8462294994221313,6.9074397914393479,0.63586853205129223,598.19610379946255,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9820,319820,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9830,319.82999999999998,7.820708799144656,6.9060279003787084,0.58561313436273188,597.86461995109619,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9830,319830,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9840,319.83999999999997,7.8006311711835732,6.8846016963253902,0.54812156181639937,597.66621877059197,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9840,319840,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9850,319.85000000000002,7.78797217544526,6.8438268641230238,0.51762361855671024,597.63649318404725,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9850,319850,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9860,319.86000000000001,7.7839905916472318,6.7965141238920577,0.48771629085309293,597.78594034118032,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9860,319860,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9870,319.87,7.7876497808514626,6.7626367378591112,0.45459559698424951,598.08052296794995,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9870,319870,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9880,319.88,7.795079618779357,6.760202081116411,0.41978921326471202,598.44769189412796,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9880,319880,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9890,319.88999999999999,7.8004255722793792,6.7967885217072244,0.39078564021460688,598.80274188657836,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9890,319890,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9900,319.89999999999998,7.7981264085783666,6.8672188093672286,0.37834760148298541,599.06757721354745,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9900,319900,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9910,319.91000000000003,7.7852988902363647,6.9571113218877993,0.39186881250011801,599.18168391569873,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9910,319910,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9920,319.92000000000002,7.7628441582133716,7.0503911487728192,0.4345377444645252,599.11533081663015,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9920,319920,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9930,319.93000000000001,7.734801212795654,7.1357130227042731,0.50103607887436785,598.88024502840733,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9930,319930,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9940,319.94,7.7058001415415838,7.2086148376140926,0.57871924228493055,598.52716394087588,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9940,319940,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9950,319.94999999999999,7.6782238632078705,7.2687489047213267,0.6514798114926541,598.14142063375959,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9950,319950,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9960,319.95999999999998,7.6510358236789795,7.3151509438339648,0.7042817412483473,597.83739594814654,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9960,319960,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9970,319.97000000000003,7.6211524655261886,7.3436145345643107,0.72688482805298338,597.72920272282249,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9970,319970,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9980,319.98000000000002,7.5861757411056754,7.347355984070834,0.71581324127805035,597.88389093801698,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9980,319980,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,9990,319.99000000000001,7.5464620610264204,7.3203917478251617,0.67464874182981016,598.28485775176796,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|9990,319990,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10000,320,7.5053778146353292,7.2619767375851474,0.61245032237859598,598.83119258748991,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10000,320000,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10010,320.00999999999999,7.4683459365716462,7.1796692096836114,0.5409397664659632,599.37925120588829,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10010,320010,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10020,320.01999999999998,7.4411271064436786,7.0890319247809321,0.47136674052316191,599.79765017600232,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10020,320020,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10030,320.02999999999997,7.4278599138461407,7.0094966378435153,0.41213897961872747,600.0051469173186,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10030,320030,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10040,320.04000000000002,7.4292676511148255,6.9576922573720541,0.36774138841321818,599.98722575526551,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10040,320040,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10050,320.05000000000001,7.4419608732697107,6.9417026532357546,0.33842406574318262,599.79796406455591,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10050,320050,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10060,320.06,7.4594392418622766,6.9582282328519032,0.31998570819240119,599.54484479900646,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10060,320060,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10070,320.06999999999999,7.4741679141204145,6.9941755865161204,0.30429856418171741,599.35182933028238,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10070,320070,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10080,320.07999999999998,7.4798061348646572,7.0330807830701456,0.28078296558278931,599.30907237390636,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10080,320080,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10090,320.08999999999997,7.4729361603992226,7.0620188937537245,0.2394106497381033,599.43630388831696,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10090,320090,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10100,320.10000000000002,7.4537968408724717,7.0749932192609455,0.17529389839768719,599.68621206253488,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10100,320100,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10110,320.11000000000001,7.4256517840773375,7.0718625531802992,0.091450942463221996,599.98315172419586,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10110,320110,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10120,320.12,7.3932818541143295,7.0549275742067721,-0.0015273479717643999,600.25885357433162,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10120,320120,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10130,320.13,7.3607201613469746,7.0272363286225481,-0.089757474318755401,600.46535423037335,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10130,320130,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10140,320.13999999999999,7.3295968034911505,6.9927824574724937,-0.1607977572247376,600.57676911649253,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10140,320140,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10150,320.14999999999998,7.2990652746706051,6.9569456812782224,-0.2062395344486711,600.58211899318212,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10150,320150,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10160,320.16000000000003,7.2674177765410484,6.927194128750922,-0.22122047469647091,600.47153304211781,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10160,320160,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10170,320.17000000000002,7.2340191870983475,6.9118016906884083,-0.20335811981898061,600.23982471181137,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10170,320170,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10180,320.18000000000001,7.2005241287700255,6.9167526147906617,-0.15334860734601721,599.91552555369697,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10180,320180,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10190,320.19,7.170739210215566,6.943522823469098,-0.077549618155018193,599.57599523559361,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10190,320190,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10200,320.19999999999999,7.1495435662468685,6.9887835072110143,0.0112022912303781,599.30903966241613,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10200,320200,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10210,320.20999999999998,7.1413411588582552,7.0458289805568963,0.096492315975460097,599.14612268266194,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10210,320210,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10220,320.22000000000003,7.1482292186463932,7.1055287668747011,0.1637332675645051,599.02935539227246,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10220,320220,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10230,320.23000000000002,7.1684926590460574,7.157427741571782,0.2044383463906741,598.83720805670316,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10230,320230,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10240,320.24000000000001,7.1963936437809135,7.1914272296600172,0.21768352923001369,598.44990018694716,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10240,320240,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10250,320.25,7.2234889231775901,7.1998726775979289,0.2087519028085007,597.82236021852452,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10250,320250,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10260,320.25999999999999,7.2411934681508239,7.1797293791812864,0.18683258784464599,597.03306910162405,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10260,320260,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10270,320.26999999999998,7.2437805731694445,7.1344295848121364,0.16269833955765661,596.27765381720042,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10270,320270,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10280,320.27999999999997,7.2304472677451743,7.0736201791475599,0.1464771099223838,595.7937102654837,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10280,320280,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10290,320.29000000000002,7.2054963078281045,7.0097104817285842,0.14579990510593471,595.74462814245317,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10290,320290,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10300,320.30000000000001,7.1762336790263292,6.9533031707533741,0.16413466065361601,596.13116542885291,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10300,320300,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10310,320.31,7.1496529851137325,6.9105160197673072,0.19983575107894161,596.79071928003066,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10310,320310,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10320,320.31999999999999,7.1295026193846001,6.8839101657148491,0.24552188796470839,597.48462964200723,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10320,320320,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10330,320.32999999999998,7.1150418468095538,6.8752937861066323,0.28922135423766537,598.01209526135983,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10330,320330,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10340,320.33999999999997,7.1016327961555374,6.8878489519097323,0.31715933463383128,598.28249443778293,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10340,320340,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10350,320.35000000000002,7.0842118252640445,6.9256394460431867,0.3187414673968027,598.32942980021198,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10350,320350,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10360,320.36000000000001,7.0614995744476357,6.9895112427863832,0.29092989906877792,598.27506461300152,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10360,320360,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10370,320.37,7.0379358117962081,7.0735237062098566,0.2391573654965061,598.26381416817583,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10370,320370,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10380,320.38,7.0219246464986877,7.1646495482471604,0.17421615240249341,598.40150093819818,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10380,320380,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10390,320.38999999999999,7.0211313244009164,7.2474304449728093,0.10797556324182631,598.72529503056853,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10390,320390,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10400,320.39999999999998,7.0379863001322285,7.3106492870557709,0.0498693995274807,599.19747930584094,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10400,320400,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10410,320.41000000000003,7.0679553353736964,7.3521858626959471,0.0050266404470757997,599.70313380004609,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10410,320410,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10420,320.42000000000002,7.1003641865187337,7.3784998399613597,-0.026197590473904402,600.06748601577976,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10420,320420,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10430,320.43000000000001,7.1219219966842724,7.3993449108241052,-0.047089035495153503,600.1189819016887,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10430,320430,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10440,320.44,7.1215782835404715,7.4208492846295773,-0.062794932982915205,599.7654860890533,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10440,320440,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10450,320.44999999999999,7.0947699908901924,7.4417177012332862,-0.078944867153946899,599.0270818472186,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10450,320450,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10460,320.45999999999998,7.0453423434946201,7.4551056634515218,-0.1004736315605763,598.01790421134388,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10460,320460,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10470,320.47000000000003,6.9839642783192524,7.4537235054159074,-0.12979782947769369,596.90672519213331,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10470,320470,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10480,320.48000000000002,6.9236701013537116,7.4355438585977236,-0.1663340336326013,595.87972278987718,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10480,320480,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10490,320.49000000000001,6.8761058659263687,7.4056413553835068,-0.20756237185721621,595.10929582219592,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10490,320490,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10500,320.5,6.8487891385469517,7.373010170515462,-0.25116789614044072,594.72611665613408,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10500,320500,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10510,320.50999999999999,6.8439024052066975,7.3437556940731854,-0.2970196387230199,594.80267927503019,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10510,320510,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10520,320.51999999999998,6.857987446122328,7.3161667413087104,-0.34728626212381247,595.34917336629292,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10520,320520,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10530,320.52999999999997,6.8823627254470221,7.2805719846242196,-0.40462609809408351,596.30218863564107,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10530,320530,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10540,320.54000000000002,6.9061622533582074,7.2253897154380766,-0.46973141027554621,597.50947335262958,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10540,320540,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10550,320.55000000000001,6.9205581124548736,7.1449982868790061,-0.53948695779051503,598.73690782800111,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10550,320550,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10560,320.56,6.9215988825463501,7.0446864595670844,-0.60742023115581012,599.72512062291321,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10560,320560,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10570,320.56999999999999,6.90999296259786,6.9398263818995591,-0.66578114509945174,600.27720562957813,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10570,320570,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10580,320.57999999999998,6.8886526862467559,6.8491898021656397,-0.7077841334980961,600.32297640357069,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10580,320580,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10590,320.58999999999997,6.860322455757891,6.7867364856658092,-0.72880343382906032,599.93430321337803,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10590,320590,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10600,320.60000000000002,6.8274623517456163,6.7566560585959134,-0.72763129227416523,599.29015977137965,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10600,320600,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10610,320.61000000000001,6.7931787820984395,6.753985101035763,-0.70705049392232455,598.6060150750759,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10610,320610,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10620,320.62,6.7623169434044188,6.7694801997113618,-0.67322459908834953,598.05850862988598,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10620,320620,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10630,320.63,6.7415035144549433,6.7957946712292197,-0.63305827289406447,597.73144200789352,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10630,320630,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10640,320.63999999999999,6.7369614156077988,6.8296032461764549,-0.59132306138964863,597.60095707940491,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10640,320640,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10650,320.64999999999998,6.7511964519598138,6.8696311906023908,-0.54995287840054885,597.56218737233849,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10650,320650,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10660,320.66000000000003,6.7804112772891436,6.9130451352745705,-0.50965728017968115,597.48433653365851,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10660,320660,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10670,320.67000000000002,6.8145889645787712,6.9533209240942488,-0.47159964251326841,597.2818483662827,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10670,320670,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10680,320.68000000000001,6.8415338849223595,6.9817819187522652,-0.43734009501799059,596.97384782699885,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10680,320680,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10690,320.69,6.8527930144925637,6.9924454664062541,-0.4073007279165759,596.6756287643002,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10690,320690,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10700,320.69999999999999,6.8479300514053811,6.9869972135666965,-0.37918589134396241,596.51758618661984,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10700,320700,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10710,320.70999999999998,6.8344475198864556,6.9758934529214125,-0.34832458464838639,596.56867450689992,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10710,320710,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10720,320.72000000000003,6.8228154474011236,6.973581087251528,-0.30960823472442173,596.82050429358787,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10720,320720,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10730,320.73000000000002,6.8200351298481774,6.9909385157862438,-0.2604201962448352,597.2157260336528,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10730,320730,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
