timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-03-29 09:50:04,3月29日08_00_3月29日15_00,46,0,0,0,46,0,45,0,26.8632,71.1,27.5184,68.3,28.2799,73.6,27.5688,74.9,25.4187,74.4,25.6932,74,25.1,46,0,44,0,0,0,46,0,32.2183,72,29.8115,74.1,30.7989,71.2,30.0304,72.1,28.3316,68.1,28.8796,70.7,22.1,273,341.4125,614.4125,72.0416666667,12,False,47.2,True,11,linear,normal_operation,none,True
2024-03-29 09:50:34,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,25.4436,71,26.2013,68.1,27.7329,73.4,27.4594,74.7,26.1324,74.3,26.5716,73.9,26.3,56,0,54,0,0,0,55,0,28.0064,71.8,25.0984,74,28.548,71,28.3316,71.9,27.9441,68,28.2735,70.5,20.4,303,325.7432,628.7432,71.8833333333,12,False,46.7,True,11,linear,normal_operation,none,True
2024-03-29 09:51:04,3月29日08_00_3月29日15_00,47,0,0,0,46,0,46,0,24.6697,70.8,25.3261,68,24.8244,73.3,24.0024,74.6,26.2971,74.1,26.1324,73.7,25.1,57,0,55,0,0,0,56,0,28.496,71.7,25.6464,73.8,28.1088,70.8,28.548,71.8,25.1442,67.9,25.5834,70.4,20.3,307,312.7789,619.7789,71.7416666667,12,False,45.4,True,11,linear,normal_operation,none,True
2024-03-29 09:51:34,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,28.938,70.7,29.484,67.8,25.6464,73.1,24.5504,74.4,24.4305,74,25.1442,73.6,23.7,57,0,56,0,0,0,56,0,28.0576,71.5,25.6464,73.7,26.345,70.7,25.5834,71.6,25.5834,67.7,26.4069,70.2,20.4,307,315.8162,622.8162,71.5833333333,12,False,44.1,True,10.5,linear,normal_operation,none,True
2024-03-29 09:52:04,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,26.2626,70.5,26.6994,67.7,31.5072,73,30.2491,74.3,27.5598,73.8,27.5598,73.4,24.5,57,0,56,0,0,0,56,0,26.7972,71.4,24.5952,73.6,24.365,70.6,24.4305,71.5,22.825,67.6,23.375,70.1,21.7,307,316.2258,623.2258,71.4583333333,12,False,46.2,True,10.5,linear,normal_operation,none,True
2024-03-29 09:52:34,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,27.1362,70.4,27.4092,67.5,28.1705,72.8,26.7483,74.1,29.7564,73.7,30.14,73.2,24.9,58,0,56,0,0,0,56,0,23.8815,71.2,21.3561,73.4,22.591,70.4,22.55,71.4,22.825,67.4,23.65,69.9,20.4,308,306.2142,614.2142,71.2833333333,12,False,45.3,True,10.7,linear,normal_operation,none,True
2024-03-29 09:53:04,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,27.9552,70.2,28.5012,67.4,29.8115,72.6,28.5534,74,27.5096,73.5,27.6192,73.1,23.9,57,0,56,0,0,0,57,0,26.9616,71.1,23.7717,73.3,25.465,70.3,25.3089,71.2,23.54,67.3,24.2,69.8,21.8,308,319.1973,627.1973,71.15,12,False,45.7,True,10.605,linear,normal_operation,none,True
2024-03-29 09:53:34,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,25.8804,70.1,26.1534,67.2,27.4594,72.5,26.5842,73.8,26.8461,73.4,26.5716,72.9,23.7,57,0,56,0,0,0,57,0,24.7599,70.9,21.5208,73.2,25.905,70.2,26.0226,71.1,23.925,67.2,24.64,69.7,20.7,308,306.2684,614.2684,71.0166666667,12,False,44.4,True,10.7,linear,normal_operation,none,True
2024-03-29 09:54:04,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,28.7742,69.9,29.0472,67.1,28.2799,72.3,26.9124,73.7,27.1206,73.2,27.3951,72.8,24.6,57,0,56,0,0,0,57,0,25.9752,70.8,23.607,73.1,24.64,70,24.8697,71,24.475,67,24.805,69.5,20.5,308,315.9013,623.9013,70.8666666667,12,False,45.1,True,10.7,exact,normal_operation,none,True
2024-03-29 09:54:34,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,26.5356,69.8,25.8804,66.9,23.1256,72.2,22.468,73.5,26.8461,73.1,26.8461,72.6,25.2,57,0,56,0,0,0,57,0,26.6328,70.7,23.8815,72.9,25.19,69.9,25.1442,70.8,24.475,66.9,24.64,69.4,20.7,308,301.6653,609.6653,70.725,12,False,45.9,True,10.8,linear,normal_operation,none,True
2024-03-29 09:55:04,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,25.5528,69.6,26.1534,66.8,29.4286,72,28.8269,73.4,24.156,72.9,24.3207,72.5,25.7,57,0,56,0,0,0,57,0,25.9752,70.5,23.1678,72.8,25.355,69.7,25.4187,70.7,25.3089,66.8,25.465,69.3,20.7,308,309.129,617.129,70.5833333333,12,False,46.4,True,10.705,linear,normal_operation,none,True
2024-03-29 09:55:34,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,26.4264,69.5,26.5356,66.6,27.1859,71.9,26.0372,73.2,28.77,72.8,28.77,72.3,26.9,58,0,56,0,0,0,57,0,26.2492,70.4,23.607,72.7,24.915,69.6,24.5952,70.5,24.2,66.6,25.19,69.1,20.5,309,312.4815,621.4815,70.4333333333,12,False,47.4,True,10.7,linear,normal_operation,none,True
2024-03-29 09:56:04,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,28.119,69.3,28.665,66.4,29.2645,71.7,27.1859,73.1,27.7836,72.6,27.8932,72.2,25.7,58,0,57,0,0,0,58,0,26.2492,70.2,23.3325,72.5,23.925,69.5,24.0462,70.4,25.3089,66.5,25.6932,69,20.3,311,317.4662,628.4662,70.2833333333,12,False,46,True,10.5,exact,normal_operation,none,True
2024-03-29 09:56:34,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,28.6125,69.2,29.211,66.3,29.4286,71.6,28.5012,72.9,26.7972,72.5,27.6192,72,27.3,58,0,56,0,0,0,58,0,25.8108,70.1,22.6188,72.4,25.63,69.3,25.5834,70.3,23.815,66.4,24.915,68.9,20.5,310,318.5427,628.5427,70.1583333333,12,False,47.8,True,10.59,linear,normal_operation,none,True
2024-03-29 09:57:04,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,26.1534,69,25.9896,66.2,24.2764,71.4,24.2321,72.8,27.2356,72.3,27.0712,71.9,26.9,57,0,56,0,0,0,57,0,27.0712,69.9,23.8815,72.3,23.815,69.2,24.7599,70.1,26.0226,66.2,27.5598,68.7,20.4,308,308.0683,616.0683,70,12,False,47.3,True,10.51,linear,normal_operation,none,True
2024-03-29 09:57:35,3月29日08_00_3月29日15_00,47,0,0,0,46,0,46,0,24.1878,68.9,25.1706,66,27.7329,71.3,27.2953,72.6,23.7717,72.2,23.1678,71.7,24.6,58,0,56,0,0,0,58,0,26.7972,69.8,24.112,72.2,25.905,69.1,25.4187,70,23.815,66.1,24.2,68.6,20.5,311,301.574,612.574,69.875,12,False,45.1,True,10.5,linear,normal_operation,none,True
2024-03-29 09:58:04,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,26.4264,68.7,26.9724,65.8,28.444,71.1,26.2013,72.5,26.1324,72.1,26.2971,71.6,26.6,58,0,56,0,0,0,58,0,27.8932,69.6,24.7148,72,25.355,68.9,25.3089,69.9,24.7599,66,25.3089,68.4,20.5,310,313.8143,623.8143,69.7166666667,12,False,47.1,True,10.5,linear,normal_operation,none,True
2024-03-29 09:58:34,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,22.2629,68.6,23.2475,65.7,25.3261,71,24.5056,72.3,25.0344,71.9,25.0344,71.5,25.6,58,0,56,0,0,0,58,0,27.5096,69.5,24.5504,71.9,25.905,68.8,25.5834,69.7,25.5834,65.8,26.1324,68.3,20.8,310,300.6751,610.6751,69.5833333333,12,False,46.4,True,10.45,linear,normal_operation,none,True
2024-03-29 09:59:04,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,27.6315,68.5,27.9552,65.6,27.2953,70.8,26.5842,72.2,27.8932,71.8,27.7836,71.3,26.6,58,0,56,0,0,0,58,0,26.5232,69.3,23.564,71.8,27.6696,68.6,27.2356,69.6,25.1442,65.7,25.3089,68.2,20.7,310,320.5885,630.5885,69.45,12,False,47.3,True,10.5,exact,normal_operation,none,True
2024-03-29 09:59:34,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,27.1362,68.3,27.1362,65.4,28.2799,70.7,26.9124,72.1,28.3316,71.6,28.8796,71.2,25.5,58,0,57,0,0,0,58,0,28.0064,69.2,25.3724,71.6,25.6932,68.5,25.5834,69.4,27.5096,65.5,29.044,68,20.3,311,327.8849,638.8849,69.2916666667,12,False,45.8,True,10.75,linear,normal_operation,none,True
2024-03-29 10:00:04,3月29日08_00_3月29日15_00,47,0,0,0,46,0,46,0,24.6246,68.2,25.1706,65.3,24.2764,70.5,23.6851,71.9,25.0344,71.5,25.0344,71,25.4,58,0,57,0,0,0,57,0,28.1705,69,24.7148,71.5,28.2735,68.3,28.496,69.3,26.1324,65.4,26.0226,67.8,20.7,311,309.6353,620.6353,69.1416666667,12,False,46.1,True,10.9,linear,normal_operation,none,True
2024-03-29 10:00:34,3月29日08_00_3月29日15_00,47,0,0,0,47,0,46,0,26.923,68,27.7914,65.1,28.444,70.4,28.444,71.8,26.0848,71.3,25.5368,70.9,25.2,58,0,57,0,0,0,58,0,26.9616,68.9,24.2764,71.4,28.8225,68.2,27.7836,69.1,23.607,65.3,24.3207,67.7,20.4,313,318.9958,631.9958,69.0083333333,12,False,45.6,True,10.8,linear,normal_operation,none,True
2024-03-29 10:01:04,3月29日08_00_3月29日15_00,47,0,0,0,46,0,46,0,25.5528,67.9,25.7166,65,26.2013,70.2,25.3261,71.6,26.2492,71.2,26.9616,70.7,27.5,58,0,57,0,0,0,58,0,24.7148,68.7,21.9051,71.2,22.66,68,23.1678,69,26.1324,65.1,26.6814,67.6,20.3,312,301.2691,613.2691,68.85,12,False,47.8,True,11,exact,normal_operation,none,True
2024-03-29 10:01:34,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,25.8804,67.7,26.6994,64.8,23.7284,70.1,23.521,71.5,24.8697,71.1,24.5952,70.6,28.2,58,0,57,0,0,0,57,0,26.9616,68.6,23.838,71.1,26.4069,67.9,26.5232,68.9,23.3325,65,24.3207,67.4,20.5,310,300.677,610.677,68.725,12,False,48.7,True,10.5,linear,normal_operation,none,True
2024-03-29 10:02:04,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,23.751,67.6,24.4608,64.7,29.3748,70,28.2282,71.4,24.8244,70.9,25.9752,70.4,26.9,58,0,57,0,0,0,58,0,26.6328,68.4,23.7284,71,25.6932,67.8,25.3724,68.7,23.8815,64.8,24.5952,67.3,22.2,311,306.5179,617.5179,68.5833333333,12,False,49.1,True,10.5,linear,normal_operation,none,True
2024-03-29 10:02:34,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,28.994,67.5,28.885,64.6,28.665,69.8,27.5184,71.2,28.8796,70.8,28.0576,70.3,26.1,58,0,57,0,0,0,58,0,23.838,68.3,21.5208,70.8,22.385,67.6,21.5208,68.6,24.4305,64.7,25.5834,67.2,21.4,311,310.2781,621.2781,68.45,12,False,47.5,True,10.5523809524,linear,normal_operation,none,True
2024-03-29 10:03:04,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,27.904,67.3,27.468,64.4,28.5012,69.6,26.9724,71.1,26.9616,70.6,27.7836,70.1,26.1,58,0,57,0,0,0,58,0,25.5368,68.2,22.3036,70.7,25.1442,67.5,25.0344,68.4,22.6188,64.6,22.0698,67,20.5,311,308.2984,619.2984,68.2916666667,12,False,46.6,True,10.7,exact,normal_operation,none,True
2024-03-29 10:03:34,3月29日08_00_3月29日15_00,47,0,0,0,47,0,46,0,26.1055,67.2,25.9896,64.2,27.1859,69.5,25.9278,70.9,27.0712,70.5,26.7972,70,25.4,58,0,57,0,0,0,58,0,25.3724,68,22.8516,70.6,24.156,67.4,24.156,68.3,23.3325,64.4,23.3325,66.9,20.4,313,302.2782,615.2782,68.1583333333,12,False,45.8,True,10.7,linear,normal_operation,none,True
2024-03-29 10:04:04,3月29日08_00_3月29日15_00,47,0,0,0,47,0,46,0,26.378,67,26.814,64.1,27.4092,69.3,26.9724,70.8,26.5232,70.3,26.6328,69.8,24.8,58,0,57,0,0,0,58,0,25.9752,67.9,22.8516,70.5,24.8697,67.2,24.7599,68.2,22.7835,64.3,23.607,66.7,20.4,313,305.5765,618.5765,68.0083333333,12,False,45.2,True,10.985,linear,normal_operation,none,True
2024-03-29 10:04:34,3月29日08_00_3月29日15_00,47,0,0,0,46,0,46,0,25.0068,66.9,25.1706,64,25.7637,69.2,24.7791,70.6,27.2356,70.2,27.6192,69.7,24.5,58,0,57,0,0,0,58,0,24.8244,67.7,21.4816,70.3,23.7717,67.1,23.7717,68,25.1442,64.2,25.3089,66.6,20.4,312,299.8775,611.8775,67.875,12,False,44.9,True,10.9476190476,linear,normal_operation,none,True
2024-03-29 10:05:04,3月29日08_00_3月29日15_00,47,0,0,0,47,0,46,0,25.833,66.7,26.487,63.8,27.5184,69,26.9724,70.5,26.7972,70,27.2356,69.5,24.5,58,0,57,0,0,0,57,0,25.9752,67.6,22.468,70.2,25.5834,67,24.7148,67.9,24.0462,64,24.7599,66.5,20.3,312,308.3911,620.3911,67.725,12,False,44.8,True,10.9,exact,normal_operation,none,True
2024-03-29 10:05:35,3月29日08_00_3月29日15_00,46,0,0,0,47,0,46,0,25.942,66.6,26.2145,63.7,25.2167,68.9,23.6851,70.3,24.7148,69.9,24.112,69.4,24.7,58,0,57,0,0,0,57,0,26.0372,67.4,23.4544,70.1,25.1442,66.8,24.8244,67.8,24.0462,63.9,25.0344,66.3,20.7,311,298.4259,609.4259,67.5916666667,12,False,45.4,True,10.7952380952,linear,normal_operation,none,True
2024-03-29 10:06:04,3月29日08_00_3月29日15_00,47,0,0,0,46,0,46,0,27.7405,66.4,28.6125,63.5,29.0472,68.7,28.7742,70.2,25.8108,69.7,27.2356,69.2,25.2,58,0,57,0,0,0,57,0,27.2953,67.3,25.0984,70,23.7717,66.7,23.3325,67.6,25.9752,63.8,27.3452,66.2,20.5,311,320.0391,631.0391,67.4416666667,12,False,45.7,True,10.7,linear,normal_operation,none,True
2024-03-29 10:06:34,3月29日08_00_3月29日15_00,46,0,0,0,46,0,46,0,27.468,66.3,28.34,63.4,27.4092,68.6,26.5356,70,28.1705,69.6,28.8269,69.1,24,58,0,57,0,0,0,58,0,27.1859,67.2,23.838,69.8,25.5834,66.5,25.5368,67.5,23.7717,63.6,24.156,66,20.7,311,316.822,627.822,67.3,12,False,44.7,True,10.9,linear,normal_operation,none,True
2024-03-29 10:07:04,3月29日08_00_3月29日15_00,47,0,0,0,47,0,46,0,27.904,66.1,28.1765,63.2,25.5996,68.4,24.3415,69.9,26.7972,69.4,26.6328,68.9,25.2,58,0,57,0,0,0,58,0,26.9124,67,23.838,69.7,26.2971,66.4,26.3588,67.3,25.8108,63.5,25.3724,65.9,20.6,313,314.0411,627.0411,67.1416666667,12,False,45.8,True,11.3,exact,normal_operation,none,True
2024-03-29 10:07:34,3月29日08_00_3月29日15_00,47,0,0,0,46,0,46,0,26.814,66,27.6315,63,29.3748,68.3,28.938,69.8,25.9752,69.3,25.5368,68.8,25,58,0,57,0,0,0,57,0,26.3107,66.8,23.1256,69.5,22.7835,66.3,23.564,67.2,24.5504,63.3,25.3724,65.8,20.6,311,309.9769,620.9769,67.0083333333,12,False,45.6,True,11.6,linear,normal_operation,none,True
2024-03-29 10:08:04,3月29日08_00_3月29日15_00,46,0,0,0,47,0,46,0,27.1955,65.8,27.468,62.9,26.8632,68.1,25.7166,69.6,28.444,69.1,28.0064,68.6,23.7,58,0,57,0,0,0,57,0,26.9124,66.7,23.4544,69.4,25.3089,66.1,24.9888,67.1,22.6188,63.2,23.1678,65.6,20.6,311,310.1448,621.1448,66.85,12,False,44.3,True,11.6,linear,normal_operation,none,True
2024-03-29 10:08:34,3月29日08_00_3月29日15_00,47,0,0,0,47,0,46,0,24.961,65.7,25.506,62.7,24.6697,68,23.7945,69.5,25.8108,69,25.5368,68.5,24.5,58,0,57,0,0,0,58,0,26.4748,66.6,23.7284,69.3,24.4305,66,24.9888,66.9,23.607,63.1,22.8933,65.5,20.6,313,296.4016,609.4016,66.7333333333,12,False,45.1,True,11.3,linear,normal_operation,none,True
2024-03-29 10:09:04,3月29日08_00_3月29日15_00,47,0,0,0,47,0,46,0,24.416,65.5,24.297,62.6,28.5012,67.8,27.7914,69.3,24.9888,68.8,24.8244,68.3,25.3,58,0,57,0,0,0,58,0,25.3261,66.4,22.3036,69.2,24.5952,65.9,24.386,66.8,26.6328,62.9,27.2356,65.3,20.4,313,305.2981,618.2981,66.5666666667,12,False,45.7,True,10.7,exact,normal_operation,none,True
2024-03-29 10:09:34,3月29日08_00_3月29日15_00,57,0,0,0,56,0,56,0,23.3688,65.4,23.3688,62.5,22.427,67.7,22.2629,69.2,23.564,68.7,23.564,68.2,24.2,58,0,57,0,0,0,58,0,26.9124,66.3,23.7945,69,26.0848,65.7,26.5232,66.7,22.8516,62.8,23.29,65.2,20.7,342,288.012,630.012,66.45,12,False,44.9,True,10.6,linear,normal_operation,none,True
2024-03-29 10:10:04,3月29日08_00_3月29日15_00,58,0,0,0,57,0,57,0,22.386,65.3,23.478,62.3,23.9586,67.6,22.5364,69.1,23.016,68.6,23.1256,68.1,24.4,58,0,57,0,0,0,57,0,30.4668,66.1,27.1859,68.9,27.3452,65.6,27.0218,66.5,26.9616,62.7,26.7972,65.1,20.5,344,304.2791,648.2791,66.325,12,False,44.9,True,10.6,linear,normal_operation,none,True
2024-03-29 10:10:34,3月29日08_00_3月29日15_00,57,0,0,0,57,0,57,0,22.659,65.2,22.386,62.2,23.6851,67.4,22.0988,68.9,22.509,68.5,23.1256,68,25.1,58,0,57,0,0,0,58,0,25.9278,66,22.8099,68.8,24.156,65.4,23.564,66.4,27.5688,62.5,27.8423,64.9,20.6,344,288.3323,632.3323,66.1833333333,12,False,45.7,True,10.6,linear,normal_operation,none,True
2024-03-29 10:11:04,3月29日08_00_3月29日15_00,58,0,0,0,57,0,58,0,23.205,65,22.4952,62.1,23.4116,67.3,22.8099,68.8,23.564,68.3,23.4544,67.8,24.4,58,0,57,0,0,0,58,0,26.9124,65.8,23.7945,68.6,24.8697,65.3,24.5504,66.3,22.742,62.4,22.8516,64.8,20.6,346,284.6607,630.6607,66.0416666667,12,False,45,True,10.7904761905,linear,normal_operation,none,True
2024-03-29 10:11:34,3月29日08_00_3月29日15_00,58,0,0,0,57,0,58,0,19.8744,64.9,20.1843,62,22.0988,67.2,22.8099,68.7,21.9051,68.2,21.0816,67.7,23.2,62,0,61,0,0,0,62,0,26.2013,65.7,23.4116,68.5,25.3724,65.2,24.5504,66.1,23.7284,62.3,23.564,64.7,20.5,358,274.7822,632.7822,65.9333333333,12,False,43.7,True,10.755,linear,normal_operation,none,True
2024-03-29 10:12:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,57,0,21.7854,64.8,23.751,61.9,22.2629,67.1,22.427,68.6,20.6424,68.1,21.5208,67.6,24.6,62,0,61,0,0,0,62,0,24.5056,65.5,20.4952,68.4,23.8815,65,22.8516,66,25.9752,62.1,25.5368,64.5,20.6,358,275.6354,633.6354,65.8,12,False,45.2,True,10.7,linear,normal_operation,none,True
2024-03-29 10:12:35,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,25.1245,64.7,26.2145,61.7,23.521,66.9,22.427,68.4,23.1256,68,23.29,67.5,25.5,62,0,61,0,0,0,61,0,26.4748,65.4,23.2475,68.3,26.0848,64.9,26.0848,65.9,23.564,62,24.386,64.4,20.9,358,293.5445,651.5445,65.675,12,False,46.4,True,10.755,linear,normal_operation,none,True
2024-03-29 10:13:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,18.051,64.5,18.598,61.6,21.0048,66.8,20.8407,68.3,21.7953,67.8,22.509,67.3,24.1,62,0,61,0,0,0,61,0,26.5842,65.3,23.2475,68.1,25.8108,64.8,24.5504,65.7,22.5776,61.9,22.8516,64.2,20.5,358,268.4209,626.4209,65.525,12,False,44.6,True,10.8,linear,normal_operation,none,True
2024-03-29 10:13:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.932,64.4,22.7682,61.5,21.0048,66.7,20.4578,68.2,21.5208,67.7,21.6306,67.2,24.3,62,0,62,0,0,0,61,0,25.4902,65.1,22.2629,68,21.9051,64.6,22.468,65.6,25.9752,61.7,25.5368,64.1,20.3,359,273.9524,632.9524,65.4,12,False,44.6,True,10.845,linear,normal_operation,none,True
2024-03-29 10:14:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.2222,64.3,22.4952,61.3,22.0988,66.6,21.7159,68.1,22.7835,67.6,22.742,67.1,23.7,62,0,62,0,0,0,62,0,25.0526,65,21.7556,67.9,24.156,64.5,23.4544,65.5,24.386,61.6,24.9888,64,20.3,360,277.851,637.851,65.2916666667,12,False,44,True,10.9,linear,normal_operation,none,True
2024-03-29 10:14:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.659,64.2,23.205,61.2,24.2321,66.5,23.7945,68,23.7284,67.5,24.2764,67,24.8,62,0,62,0,0,0,62,0,26.5842,64.9,22.974,67.8,24.386,64.4,24.386,65.3,23.016,61.5,23.564,63.8,20.6,360,286.8056,646.8056,65.175,12,False,45.4,True,11.05,linear,normal_operation,none,True
2024-03-29 10:15:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,21.1302,64.1,20.8026,61.1,20.8407,66.3,20.5672,67.8,22.1796,67.4,22.509,66.9,26.5,62,0,62,0,0,0,62,0,26.0372,64.7,23.4116,67.6,25.6464,64.2,25.0526,65.2,26.3107,61.3,28.444,63.7,20.4,360,282.9318,642.9318,65.025,12,False,46.9,True,11,linear,normal_operation,none,True
2024-03-29 10:15:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,21.4032,63.9,21.2394,61,19.0704,66.2,19.2348,67.7,20.6424,67.2,20.0934,66.7,24.2,62,0,62,0,0,0,62,0,26.6994,64.6,23.7945,67.5,24.8244,64.1,24.9432,65,23.564,61.2,23.4544,63.5,21.8,360,268.9635,628.9635,64.8833333333,12,False,46,True,10.6476190476,linear,normal_operation,none,True
2024-03-29 10:16:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.435,63.8,24.5795,60.8,24.3415,66.1,23.9586,67.6,23.29,67.1,24.112,66.6,25.9,62,0,61,0,0,0,62,0,29.6478,64.4,24.6697,67.4,26.9616,63.9,27.2953,64.9,24.9888,61,25.4902,63.4,21.6,359,302.77,661.77,64.75,12,False,47.5,True,10.6,exact,normal_operation,none,True
2024-03-29 10:16:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,25.1245,63.7,25.1245,60.7,22.974,66,22.2629,67.5,23.7284,67,23.29,66.5,24.8,62,0,62,0,0,0,62,0,26.6994,64.3,23.521,67.2,25.5368,63.8,24.2321,64.7,23.7284,60.9,24.2764,63.3,20.6,360,290.4984,650.4984,64.6333333333,12,False,45.4,True,10.5,linear,normal_operation,none,True
2024-03-29 10:17:06,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,21.1302,63.6,21.1302,60.6,21.4424,65.8,21.4424,67.3,23.838,66.9,24.386,66.3,25.5,62,0,62,0,0,0,62,0,27.6822,64.1,24.3415,67.1,24.5504,63.7,24.9432,64.6,28.0064,60.8,27.4594,63.1,21.9,360,290.3523,650.3523,64.4916666667,12,False,47.4,True,10.5,linear,normal_operation,none,True
2024-03-29 10:17:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,23.871,63.4,24.416,60.5,24.9432,65.7,23.9586,67.2,24.5504,66.7,25.2628,66.2,25.5,62,0,61,0,0,0,62,0,25.2167,64,22.427,67,24.2764,63.5,24.6697,64.5,24.068,60.6,24.9432,63,20.2,359,292.603,651.603,64.3583333333,12,False,45.7,True,10.5,linear,normal_operation,none,True
2024-03-29 10:18:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,21.1302,63.3,21.7854,60.3,23.521,65.6,22.4952,67.1,19.8189,66.6,19.9836,66.1,25.1,62,0,62,0,0,0,62,0,25.8804,63.8,23.2475,66.9,23.7284,63.4,23.9586,64.3,24.0024,60.5,23.7284,62.8,20.6,360,273.28,633.28,64.225,12,False,45.7,True,10.5,exact,normal_operation,none,True
2024-03-29 10:18:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.018,63.2,22.386,60.2,19.4732,65.4,19.1997,67,22.1392,66.5,22.5776,66,24.2,62,0,62,0,0,0,62,0,25.9896,63.7,23.2475,66.7,25.0984,63.3,24.068,64.2,25.2167,60.4,24.7791,62.7,20.7,360,276.193,636.193,64.1083333333,12,False,44.9,True,10.3,linear,normal_operation,none,True
2024-03-29 10:19:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,21.1302,63.1,21.6762,60.1,23.9586,65.3,23.4116,66.9,23.1256,66.4,23.4544,65.8,23.8,62,0,62,0,0,0,62,0,25.4436,63.6,22.8099,66.6,24.0024,63.1,23.2475,64.1,22.468,60.2,23.1256,62.6,20.3,360,277.8536,637.8536,63.9833333333,12,False,44.1,True,10.3,linear,normal_operation,none,True
2024-03-29 10:19:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.345,62.9,23.0412,60,22.5364,65.2,21.9894,66.7,23.29,66.2,23.016,65.7,24.5,62,0,61,0,0,0,62,0,24.9432,63.4,22.0988,66.5,24.5504,63,24.2321,63.9,23.4544,60.1,23.7284,62.4,20.1,359,279.2253,638.2253,63.8333333333,12,False,44.6,True,10.3,linear,normal_operation,none,True
2024-03-29 10:20:04,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,22.7265,62.8,22.999,59.8,21.2783,65,21.1689,66.6,22.0296,66.1,22.5776,65.6,25.1,62,0,62,0,0,0,62,0,26.8632,63.3,24.068,66.3,24.5504,62.9,24.3415,63.8,27.7329,60,28.1705,62.3,20.4,360,288.5064,648.5064,63.7083333333,12,False,45.5,True,10.4,exact,normal_operation,none,True
2024-03-29 10:20:34,3月29日08_00_3月29日15_00,58,0,0,0,58,0,58,0,21.909,62.7,22.386,59.7,25.2798,64.9,24.6246,66.5,25.0984,66,26.0372,65.5,24.9,62,0,61,0,0,0,62,0,25.9896,63.1,23.6851,66.2,26.9124,62.7,26.5842,63.7,27.2953,59.8,26.4748,62.2,22.1,359,302.2764,661.2764,63.5833333333,12,False,47,True,10.4,linear,normal_operation,none,True
