timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-16 10:27:40,4月16日08_00_4月16日19_00,36,0,0,0,36,0,36,0,23.21,82.8,23.815,81.1,24.5195,82,23.2522,82.2,24.1776,83.8,23.6256,83.1,34.6,36,0,36,0,0,0,37,0,12.21,82.7,11.2312,83.5,10.9532,77.3,11.2918,77,10.9532,79,10.5084,79.8,22.2,217,209.7477,426.7477,81.1916666667,12,False,56.8,True,11.3,linear,normal_operation,none,True
2024-04-16 10:28:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,23.21,82.7,23.65,80.9,23.5828,81.9,22.7012,82.1,23.0184,83.7,23.9016,83,33.1,37,0,36,0,0,0,37,0,10.842,82.6,9.6744,83.5,10.4159,77.2,10.472,76.9,13.3996,78.9,14.0668,79.7,22.1,220,208.9347,428.9347,81.0916666667,12,False,55.2,True,11.3,linear,normal_operation,none,True
2024-04-16 10:28:40,4月16日08_00_4月16日19_00,36,0,0,0,36,0,36,0,25.74,82.6,26.345,80.8,25.2358,81.8,23.693,82,24.012,83.6,24.7296,82.9,33.2,36,0,36,0,0,0,37,0,13.098,82.5,12.232,83.4,11.676,77.2,11.5713,76.8,8.9516,78.9,8.9516,79.7,22,217,216.2359,433.2359,81.0166666667,12,False,55.2,True,11.3666666667,linear,normal_operation,none,True
2024-04-16 10:29:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,21.67,82.5,21.9849,80.7,25.4011,81.6,23.9685,81.9,24.1776,83.5,24.1776,82.7,32.8,37,0,36,0,0,0,37,0,10.8225,82.5,10.2304,83.3,10.842,77.1,10.5651,76.8,10.9532,78.8,11.398,79.6,22,219,206.1909,425.1909,80.9166666667,12,False,54.8,True,11.4166666667,linear,normal_operation,none,True
2024-04-16 10:29:40,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,22.385,82.3,22.55,80.6,22.8665,81.5,20.9931,81.7,22.2306,83.3,22.4664,82.6,33.5,36,0,36,0,0,0,37,0,10.2304,82.4,9.8412,83.3,11.5092,77,11.2918,76.7,12.788,78.7,13.2328,79.6,23.6,218,202.385,420.385,80.8083333333,12,False,57.1,True,11.5,linear,normal_operation,none,True
2024-04-16 10:30:10,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,24.475,82.2,25.465,80.4,24.6848,81.4,23.2522,81.6,25.2816,83.2,25.0056,82.5,34.4,37,0,36,0,0,0,36,0,11.4885,82.3,11.676,83.2,12.51,77,12.4657,76.7,9.3964,78.7,9.5632,79.5,22,218,215.264,433.264,80.725,12,False,56.4,True,11.3,linear,normal_operation,none,True
2024-04-16 10:30:40,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,22.935,82.1,23.375,80.3,23.693,81.3,22.7012,81.5,24.288,83.1,24.564,82.3,32.9,37,0,36,0,0,0,36,0,11.655,82.3,10.9532,83.2,10.842,76.9,10.584,76.6,11.398,78.6,11.676,79.4,22.3,218,208.6644,426.6644,80.6333333333,12,False,55.2,True,11.365,linear,normal_operation,none,True
2024-04-16 10:31:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,22.935,82,22.935,80.2,23.2522,81.1,22.1502,81.4,22.7424,82.9,22.4664,82.2,33.3,36,0,36,0,0,0,37,0,10.9335,82.2,9.6744,83.1,10.6752,76.9,10.472,76.5,13.3996,78.5,14.0668,79.4,22.1,219,205.7027,424.7027,80.5333333333,12,False,55.4,True,11.5,linear,normal_operation,none,True
2024-04-16 10:31:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,26.1324,81.8,26.455,80,25.5113,81,24.4093,81.3,24.8952,82.8,25.0056,82.1,34.7,36,0,36,0,0,0,37,0,12.9315,82.2,11.954,83,11.398,76.8,11.4595,76.5,8.8404,78.5,9.6744,79.3,22.1,219,218.6666,437.6666,80.4416666667,12,False,56.8,True,11.57,linear,normal_operation,none,True
2024-04-16 10:32:10,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,23.375,81.7,23.375,79.9,23.5828,80.8,22.591,81.1,23.184,82.7,23.6256,81.9,32.7,36,0,36,0,0,0,37,0,11.766,82.1,11.2312,83,12.1208,76.7,10.1738,76.4,10.3972,78.4,11.398,79.2,22.1,218,206.8204,424.8204,80.325,12,False,54.8,True,11.5,linear,normal_operation,none,True
2024-04-16 10:32:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,22.825,81.6,22.935,79.8,23.2522,80.7,21.8747,81,23.46,82.6,23.6256,81.8,33.5,36,0,36,0,0,0,37,0,10.656,82,9.5632,82.9,11.954,76.7,11.5713,76.4,12.788,78.4,12.788,79.2,22,219,207.293,426.293,80.2583333333,12,False,55.5,True,11.5,linear,normal_operation,none,True
2024-04-16 10:33:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,23.815,81.4,24.09,79.6,24.8501,80.6,23.4175,80.9,22.7424,82.4,23.2944,81.7,33.2,36,0,36,0,0,0,37,0,12.9315,82,11.7872,82.9,13.9556,76.6,13.8632,76.3,10.3972,78.3,10.9532,79.1,23.5,219,216.0973,435.0973,80.15,12,False,56.7,True,11.5,linear,normal_operation,none,True
2024-04-16 10:33:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,23.54,81.3,23.375,79.5,23.2522,80.5,22.1502,80.8,22.908,82.3,22.908,81.6,33.9,36,0,36,0,0,0,36,0,11.4885,81.9,10.842,82.8,10.5084,76.6,10.2856,76.2,13.764,78.2,13.9305,79.1,22.3,217,208.9524,425.9524,80.0666666667,12,False,56.2,True,11.43,linear,normal_operation,none,True
2024-04-16 10:34:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,24.09,81.2,24.2,79.4,23.5828,80.3,22.8665,80.6,23.184,82.2,23.2944,81.5,33,36,0,36,0,0,0,37,0,12.3765,81.8,11.398,82.7,12.232,76.5,11.8508,76.2,9.6744,78.2,10.2304,79,23.5,218,208.9798,426.9798,79.9666666667,12,False,56.5,True,11.4166666667,linear,normal_operation,none,True
2024-04-16 10:34:40,4月16日08_00_4月16日19_00,36,0,0,0,36,0,36,0,22.935,81.1,22.935,79.3,25.4011,80.2,24.475,80.5,23.736,82.1,23.0184,81.3,33.4,36,0,36,0,0,0,37,0,14.0415,81.8,13.209,82.7,14.0668,76.4,13.8384,76.1,14.4855,78.1,13.7888,78.9,23.8,217,225.9305,442.9305,79.875,12,False,57.2,True,11.575,linear,normal_operation,none,True
2024-04-16 10:35:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,21.285,80.9,21.67,79.1,22.8665,80.1,21.4339,80.4,23.184,81.9,22.908,81.2,33.1,36,0,36,0,0,0,36,0,18.4482,81.7,17.2848,82.6,18.204,76.3,18.381,76,19.0022,78,19.5562,78.8,23.6,217,244.2238,461.2238,79.75,12,False,56.7,True,11.6,linear,normal_operation,none,True
2024-04-16 10:35:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,21.945,80.8,22.385,79,21.9849,80,20.7176,80.3,22.632,81.8,22.4664,81.1,33.3,36,0,36,0,0,0,36,0,20.1292,81.6,19.4103,82.5,22.673,76.2,22.9072,75.9,20.7196,77.9,20.7196,78.7,22,217,258.6898,475.6898,79.65,12,False,55.3,True,11.6,linear,normal_operation,none,True
2024-04-16 10:36:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,24.09,80.7,24.64,78.9,20.3688,79.8,19.6156,80.2,22.3412,81.7,21.7882,81,32.9,36,0,36,0,0,0,37,0,20.6822,81.5,19.2444,82.4,20.7928,76.1,21.0724,75.8,20.6822,77.8,22.3412,78.6,22.2,219,257.659,476.659,79.5416666667,12,False,55.1,True,11.65,linear,normal_operation,none,True
2024-04-16 10:36:40,4月16日08_00_4月16日19_00,36,0,0,0,36,0,36,0,19.3401,80.6,19.7258,78.8,26.18,79.7,24.365,80,22.3008,81.6,22.4664,80.8,33.1,36,0,36,0,0,0,37,0,21.3624,81.4,20.2398,82.3,20.9587,76,20.5164,75.7,20.7928,77.7,21.5117,78.5,23.4,217,259.7599,476.7599,79.425,12,False,56.5,True,11.9,linear,normal_operation,none,True
2024-04-16 10:37:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,21.835,80.5,22.22,78.7,20.4792,79.6,19.4503,79.9,23.46,81.4,22.7424,80.7,34.5,36,0,36,0,0,0,36,0,21.7488,81.2,20.6822,82.2,19.4103,75.9,19.9048,75.6,19.6868,77.6,20.9587,78.4,23.5,218,252.5785,470.5785,79.3083333333,12,False,58,True,11.78,linear,normal_operation,none,True
2024-04-16 10:37:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,22.66,80.3,22.935,78.5,22.9767,79.5,22.1502,79.8,21.7882,81.3,22.3008,80.6,33.8,36,0,36,0,0,0,37,0,21.6384,81.1,20.7552,82.1,22.673,75.8,22.0732,75.5,20.4057,77.5,21.9541,78.3,22,219,264.3105,483.3105,79.1916666667,12,False,55.8,True,11.7,linear,normal_operation,none,True
2024-04-16 10:38:10,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,20.1666,80.2,20.8829,78.4,22.9767,79.4,21.4339,79.7,22.1904,81.2,22.632,80.5,32.9,36,0,36,0,0,0,36,0,22.0248,81,20.7552,82,21.5117,75.7,21.312,75.3,18.9679,77.4,20.1292,78.1,22.1,217,254.9833,471.9833,79.075,12,False,55,True,11.7,linear,normal_operation,none,True
2024-04-16 10:38:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,22.385,80.1,22.385,78.3,22.8665,79.2,21.5992,79.6,22.4664,81.1,23.0184,80.4,33.6,36,0,36,0,0,0,36,0,21.9144,80.9,20.3688,81.8,18.282,75.6,18.5148,75.2,19.7974,77.2,20.6822,78,23.3,217,254.2801,471.2801,78.95,12,False,56.9,True,11.7714285714,linear,normal_operation,none,True
2024-04-16 10:39:10,4月16日08_00_4月16日19_00,36,0,0,0,36,0,36,0,25.3089,80,26.07,78.2,21.3237,79.1,20.3319,79.5,23.6256,81,24.012,80.2,35.7,36,0,36,0,0,0,36,0,18.9336,80.8,17.696,81.7,21.2352,75.4,21.0724,75.1,17.2536,77.1,18.5255,77.9,22.4,216,255.3884,471.3884,78.8333333333,12,False,58.1,True,11.6,linear,normal_operation,none,True
2024-04-16 10:39:40,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,19.69,79.9,19.8911,78,25.1256,79,23.65,79.3,23.6256,80.8,23.6256,80.1,33,36,0,36,0,0,0,37,0,22.7424,80.7,21.0312,81.6,18.802,75.3,18.348,75,20.5163,77,20.4057,77.8,22.3,218,257.4535,475.4535,78.7083333333,12,False,55.3,True,11.5333333333,linear,normal_operation,none,True
2024-04-16 10:40:10,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,22.22,79.7,22.935,77.9,22.7012,78.8,21.4339,79.2,21.9144,80.7,22.1904,80,35.3,36,0,36,0,0,0,37,0,20.6448,80.5,19.4103,81.5,21.5117,75.2,21.1455,74.9,18.9679,76.9,19.9633,77.7,22,218,255.0384,473.0384,78.5833333333,12,False,57.3,True,11.5,linear,normal_operation,none,True
2024-04-16 10:40:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,23.54,79.6,23.925,77.8,23.4175,78.7,22.591,79.1,23.2944,80.6,23.6256,79.8,36.1,36,0,36,0,0,0,37,0,20.4792,80.4,18.802,81.4,20.2398,75.1,20.202,74.8,17.696,76.8,18.4149,77.6,22.2,219,256.2274,475.2274,78.475,12,False,58.3,True,11.6428571429,linear,normal_operation,none,True
2024-04-16 10:41:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,22.385,79.5,22.825,77.7,25.19,78.6,23.815,79,23.9016,80.5,23.6256,79.7,35.7,36,0,36,0,0,0,37,0,20.9208,80.3,19.2444,81.3,19.7974,75,19.758,74.7,19.9633,76.7,19.7974,77.5,21.9,218,261.2235,479.2235,78.375,12,False,57.6,True,11.7,linear,normal_operation,none,True
2024-04-16 10:41:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,25.0344,79.4,25.19,77.5,24.475,78.4,23.21,78.8,25.5576,80.3,25.4472,79.6,35.2,36,0,36,0,0,0,36,0,20.7552,80.2,19.4856,81.2,19.2444,74.9,19.314,74.6,19.4103,76.6,20.5163,77.4,22.1,218,267.64,485.64,78.2416666667,12,False,57.3,True,11.7666666667,linear,normal_operation,none,True
2024-04-16 10:42:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,23.1,79.2,23.375,77.4,22.591,78.3,21.4339,78.7,24.012,80.2,23.6256,79.5,33.3,36,0,36,0,0,0,36,0,20.6448,80.1,19.0992,81.1,20.2398,74.8,20.202,74.5,19.1338,76.5,19.9633,77.3,21.9,218,257.4204,475.4204,78.1333333333,12,False,55.2,True,11.8,linear,normal_operation,none,True
2024-04-16 10:42:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,24.4305,79.1,24.475,77.3,25.905,78.2,24.475,78.6,23.2944,80.1,23.736,79.3,32.7,36,0,36,0,0,0,36,0,21.1968,80,19.4856,81,18.5255,74.7,18.626,74.4,19.4103,76.4,20.2398,77.2,22.1,218,263.7999,481.7999,78.025,12,False,54.8,True,11.8,linear,normal_operation,none,True
2024-04-16 10:43:10,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,22.55,79,22.385,77.2,23.4175,78,22.385,78.5,23.184,79.9,23.2944,79.2,33,36,0,36,0,0,0,36,0,19.7616,79.9,18.1384,80.9,21.0693,74.6,21.5895,74.3,20.5163,76.3,21.4011,77.1,21.9,217,259.6921,476.6921,77.9083333333,12,False,54.9,True,11.819047619,linear,normal_operation,none,True
2024-04-16 10:43:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,23.375,78.9,23.21,77,23.693,77.9,22.66,78.4,23.2944,79.8,23.0184,79.1,35.3,36,0,36,0,0,0,37,0,20.3688,79.8,18.6914,80.8,20.6822,74.5,21.4785,74.1,20.1292,76.2,20.2398,76.9,22,219,260.8407,479.8407,77.7833333333,12,False,57.3,True,11.9,linear,normal_operation,none,True
2024-04-16 10:44:10,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,21.945,78.7,22.22,76.9,25.355,77.8,24.365,78.2,23.184,79.7,22.908,79,33.7,36,0,36,0,0,0,37,0,21.9144,79.6,20.0928,80.7,19.2444,74.4,19.5156,74,19.7974,76.1,20.7928,76.8,21.9,218,261.3344,479.3344,77.6583333333,12,False,55.6,True,11.8842105263,linear,normal_operation,none,True
2024-04-16 10:44:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,21.12,78.6,21.56,76.8,20.4421,77.7,19.7258,78.1,22.3008,79.6,22.632,78.8,33.4,36,0,36,0,0,0,36,0,20.3688,79.5,19.3752,80.6,21.4011,74.2,21.312,73.9,19.2444,76,20.7928,76.7,22.9,218,250.275,468.275,77.5416666667,12,False,56.3,True,11.8,linear,normal_operation,none,True
2024-04-16 10:45:10,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,22.22,78.5,23.1,76.7,22.591,77.5,21.4339,78,21.9144,79.4,21.9144,78.7,33.1,36,0,36,0,0,0,36,0,20.9208,79.4,19.4856,80.5,20.1292,74.1,20.5905,73.8,19.5209,75.9,20.1292,76.6,22.4,217,253.9499,470.9499,77.425,12,False,55.5,True,11.6619047619,linear,normal_operation,none,True
2024-04-16 10:45:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,21.835,78.4,22.11,76.5,21.4339,77.4,20.6074,77.9,20.6448,79.3,21.1968,78.6,33.1,36,0,36,0,0,0,37,0,21.7488,79.3,19.9272,80.4,18.5255,74,18.904,73.7,20.9587,75.8,22.2306,76.5,22.3,219,250.1227,469.1227,77.3166666667,12,False,55.4,True,11.5,linear,normal_operation,none,True
2024-04-16 10:46:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,23.4972,78.2,24.365,76.4,26.07,77.3,24.805,77.8,23.184,79.2,22.7424,78.5,33.1,36,0,36,0,0,0,36,0,19.7616,79.2,18.3816,80.3,20.2398,73.9,20.3496,73.6,18.9679,75.7,19.4103,76.4,22.2,218,261.7744,479.7744,77.2083333333,12,False,55.3,True,11.1,linear,normal_operation,none,True
2024-04-16 10:46:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,22.11,78.1,21.945,76.3,21.8747,77.2,20.7176,77.6,23.46,79.1,23.184,78.4,33.8,36,0,36,0,0,0,37,0,20.0928,79.1,18.6576,80.2,19.5209,73.8,19.2376,73.5,20.2398,75.5,21.0693,76.3,22.3,218,252.1093,470.1093,77.0916666667,12,False,56.1,True,11.17,linear,normal_operation,none,True
2024-04-16 10:47:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,21.67,78,21.56,76.2,22.7012,77.1,21.3237,77.5,21.7488,79,22.4664,78.2,33.3,36,0,36,0,0,0,36,0,22.2604,79,20.7552,80.1,19.7974,73.7,19.5156,73.4,19.7974,75.4,20.4057,76.2,22.1,218,254.0018,472.0018,76.9833333333,12,False,55.4,True,11.2,linear,normal_operation,none,True
2024-04-16 10:47:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,25.0344,77.9,25.0344,76.1,25.19,76.9,24.2,77.4,23.6256,78.8,21.9144,78.1,34.4,36,0,36,0,0,0,36,0,21.3624,78.9,19.2096,80,21.4728,73.6,20.757,73.3,18.5255,75.3,18.9679,76.1,22,218,265.294,483.294,76.8666666667,12,False,56.4,True,11.2,linear,normal_operation,none,True
2024-04-16 10:48:10,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,23.607,77.7,23.607,75.9,22.591,76.8,21.4339,77.3,22.1904,78.7,22.4664,78,33.5,36,0,36,0,0,0,37,0,20.9208,78.7,18.6576,79.9,22.0248,73.5,21.867,73.2,18.5255,75.2,19.4103,76,22.1,218,257.3017,475.3017,76.7416666667,12,False,55.6,True,11.6,linear,normal_operation,none,True
2024-04-16 10:48:40,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,20.68,77.6,20.845,75.8,26.07,76.7,24.915,77.1,23.0184,78.6,23.184,77.9,35,36,0,36,0,0,0,37,0,22.7012,78.6,20.6448,79.8,17.4195,73.4,18.348,73.1,19.7974,75.1,20.4057,75.9,22.3,218,258.029,476.029,76.6333333333,12,False,57.3,True,11.67,linear,normal_operation,none,True
2024-04-16 10:49:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,36,0,23.8815,77.5,24.0462,75.7,21.9849,76.5,20.8829,77,23.46,78.5,22.632,77.7,33,36,0,36,0,0,0,36,0,19.9272,78.5,18.1056,79.6,20.4057,73.3,20.757,73,19.4103,75,19.6868,75.7,22.2,217,255.1801,472.1801,76.5,12,False,55.2,True,11.6666666667,linear,normal_operation,none,True
2024-04-16 10:49:40,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,28.0576,77.4,28.6056,75.5,22.825,76.4,21.56,76.9,20.9208,78.3,21.3624,77.6,34.6,36,0,36,0,0,0,36,0,20.4792,78.4,17.94,79.5,20.6448,73.2,20.313,72.9,19.7974,74.9,19.1338,75.6,22.4,217,261.6396,478.6396,76.3833333333,12,False,57,True,11.5,linear,normal_operation,none,True
2024-04-16 10:50:10,4月16日08_00_4月16日19_00,36,0,0,0,36,0,37,0,20.955,77.2,20.57,75.4,23.1,76.3,22.55,76.8,23.736,78.2,23.736,77.5,33.2,36,0,36,0,0,0,36,0,21.7094,78.3,19.7616,79.4,19.7974,73.1,20.4795,72.7,20.9208,74.8,20.4057,75.5,22.1,217,257.7214,474.7214,76.2666666667,12,False,55.3,True,11.22,linear,normal_operation,none,True
2024-04-16 10:50:40,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,21.945,77.1,21.835,75.3,25.465,76.2,24.475,76.7,24.1776,78.1,24.288,77.4,33.1,36,0,36,0,0,0,37,0,21.1584,78.2,19.3752,79.3,21.0312,73,20.5905,72.6,19.5209,74.7,20.4057,75.4,21.9,219,264.2675,483.2675,76.1666666667,12,False,55,True,10.1666666667,linear,normal_operation,none,True
2024-04-16 10:51:10,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,23.1678,77,23.3325,75.2,21.1584,76,20.295,76.5,22.908,78,22.908,77.2,33.6,36,0,36,0,0,0,36,0,20.3688,78.1,18.3816,79.2,19.4103,72.8,19.4805,72.5,19.6868,74.6,19.7974,75.3,22.4,218,250.8951,468.8951,76.0333333333,12,False,56,True,10.2166666667,linear,normal_operation,none,True
2024-04-16 10:51:43,4月16日08_00_4月16日19_00,37,0,0,0,36,0,37,0,22.7835,76.9,23.058,75,20.4421,75.9,19.3401,76.4,21.4728,77.8,21.9144,77.1,34.5,25,0,25,0,0,0,25,0,24.805,77.9,22.9767,79.1,27.4949,72.7,26.9244,72.4,24.012,74.5,24.1776,75.2,22.6,185,279.4015,464.4015,75.9083333333,12,False,57.1,True,10.3,linear,normal_operation,none,True
2024-04-16 10:52:10,4月16日08_00_4月16日19_00,36,0,0,0,36,0,36,0,22.3443,76.8,22.509,74.9,23.54,75.8,22.22,76.3,23.184,77.7,22.908,77,33.5,1,0,1,0,0,0,1,0,37.0866,77.8,34.524,79,37.5928,72.5,38.17,72.2,34.6968,74.3,35.9595,75,22,111,354.735,465.735,75.775,12,False,55.5,True,10.2,linear,normal_operation,none,True
2024-04-16 10:52:40,4月16日08_00_4月16日19_00,1,0,0,0,1,0,1,0,38.9844,76.6,39.6942,74.8,43.3524,75.6,42.0966,76.2,32.23,77.6,32.395,76.9,32.8,3,1,3,1,0,0,2,1,38.6729,77.6,35.9926,78.8,34.0856,72.3,34.713,72,36.6064,74.1,38.7436,74.8,22.2,11,447.5667,458.5667,75.6083333333,12,False,55,True,10.2,linear,normal_operation,none,True
2024-04-16 10:53:10,4月16日08_00_4月16日19_00,2,1,0,0,3,1,2,1,38.6405,76.4,39.458,74.5,44.6355,75.4,42.837,75.9,34.9713,77.4,34.6968,76.7,32,2,1,3,1,0,0,3,1,37.2507,77.4,34.5704,78.6,36.6064,72.1,36.63,71.8,35.7844,73.9,36.6064,74.6,22.1,15,452.6874,467.6874,75.3916666667,12,False,54.1,True,10.2,linear,normal_operation,none,True
2024-04-16 10:53:40,4月16日08_00_4月16日19_00,2,1,0,0,2,1,3,1,27.4594,76.2,27.8423,74.4,23.1678,75.2,22.3443,75.7,34.798,77.2,34.798,76.5,30.5,2,1,3,1,0,0,3,1,28.8796,77.2,27.0108,78.4,24.365,72,24.4536,71.6,24.365,73.7,24.09,74.4,22.1,15,323.5738,338.5738,75.2083333333,12,False,52.6,True,10.2,linear,normal_operation,none,True
2024-04-16 10:54:10,4月16日08_00_4月16日19_00,3,1,0,0,3,1,3,1,32.8692,76,33.2514,74.2,23.815,75.1,23.1678,75.6,25.08,77,24.915,76.3,29.8,2,1,3,1,0,0,2,1,30.14,77,27.3951,78.2,29.2068,71.8,29.4785,71.5,26.895,73.6,27.61,74.3,22,16,333.8238,349.8238,75.05,12,False,51.8,True,9.7,linear,normal_operation,none,True
2024-04-16 10:54:40,4月16日08_00_4月16日19_00,3,1,0,0,3,1,3,1,10.725,75.9,13.53,74.1,24.3207,74.9,23.1678,75.5,19.2096,76.9,18.6576,76.2,30,0,1,0,1,0,0,0,1,23.7717,76.8,20.405,78.1,21.3237,71.7,20.6822,71.3,20.7176,73.4,20.8829,74.1,22.1,9,237.3938,246.3938,74.9083333333,12,False,52.1,True,9.7,linear,normal_operation,none,True
2024-04-16 10:55:10,4月16日08_00_4月16日19_00,1,1,0,0,1,1,0,1,3.5456,75.9,3.82814,74,14.1312,74.8,14.1056,75.4,15.9817,76.8,16.1476,76.1,30.1,0,0,0,0,0,0,0,0,12.3096,76.7,9.6222,78,7.3682,71.6,8.2436,71.3,12.166,73.3,12.6084,74,22.2,2,130.05784,132.05784,74.825,12,False,52.3,True,8.3,linear,normal_operation,none,True
2024-04-16 10:55:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,8.6268,75.8,8.6268,74,2.6973,74.8,2.9859,75.4,5.26532,76.8,4.8372,76,28.8,0,0,0,0,0,0,0,0,5.40015,76.7,3.12465,78,6.8265,71.6,6.975,71.2,2.4186,73.3,2.70216,74,22,0,60.48638,60.48638,74.8,12,False,50.8,True,6.76,linear,normal_operation,none,True
2024-04-16 10:56:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,0.5661,75.8,0.7104,74,10.3411,74.8,10.0646,75.3,1.99406,76.7,1.99406,76,29.3,0,0,0,0,0,0,0,0,4.8285,76.7,2.70216,78,4.6982,71.5,5.14476,71.2,3.70296,73.3,3.84196,74,22.2,0,50.58886,50.58886,74.775,12,False,51.5,True,4.8,linear,normal_operation,none,True
2024-04-16 10:56:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,6.648,75.8,6.925,74,1.70692,74.7,1.85148,75.3,5.27479,76.7,5.55886,76,29.2,0,0,0,0,0,0,0,0,4.55364,76.6,2.2796,77.9,1.99406,71.5,2.14656,71.2,7.1168,73.3,6.5608,74,23.7,0,52.61651,52.61651,74.75,12,False,52.9,True,3.89,linear,normal_operation,none,True
2024-04-16 10:57:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.24638,75.8,5.40015,73.9,4.9728,74.7,4.68975,75.3,5.13554,76.7,5.27479,76,28.6,0,0,0,0,0,0,0,0,4.41464,76.6,2.4186,77.9,5.55886,71.5,5.7018,71.2,3.28073,73.2,2.99666,73.9,22.1,0,55.0907,55.0907,74.725,12,False,50.7,True,2.4,linear,normal_operation,none,True
2024-04-16 10:57:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,2.41425,75.8,2.41425,73.9,7.104,74.7,7.104,75.2,5.55886,76.7,4.99072,75.9,31.9,0,0,0,0,0,0,0,0,5.26532,76.6,3.41998,77.9,3.28073,71.5,3.43226,71.1,3.28073,73.2,3.5648,73.9,22,0,51.8299,51.8299,74.7,12,False,53.9,True,2.05,linear,normal_operation,none,True
2024-04-16 10:58:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.661,75.7,5.25585,73.9,4.6982,74.7,4.54545,75.2,4.99072,76.6,4.42258,75.9,32,0,0,0,0,0,0,0,0,4.41464,76.6,2.70702,77.9,1.42848,71.4,1.5792,71.1,4.56183,73.2,4.70665,73.9,18.7,0,48.97162,48.97162,74.675,12,False,50.7,True,1.9,linear,normal_operation,none,True
