timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-30 06:32:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,36.5396,75.9,36.3324,75.2,33.3243,75.7,32.3361,76.3,36.905,75.7,36.74,74.9,46.1,24,0,24,0,24,0,25,0,35.4456,71.6,30.3044,77.1,34.162,75.5,33.22,75.7,32.505,75.9,32.23,75.8,42.9,170,410.0444,580.0444,75.4416666667,12,False,89,True,9.24285714286,linear,normal_operation,none,True
2024-06-30 06:33:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,38.0712,75.7,38.9464,74.9,39.8396,75.5,39.4012,76.1,38.1006,75.5,37.6614,74.7,47.8,24,0,24,0,24,0,24,0,35.2815,71.4,29.4824,76.9,32.8396,75.4,33.935,75.5,32.23,75.7,32.395,75.7,40.3,170,428.1839,598.1839,75.25,12,False,88.1,True,9,linear,normal_operation,none,True
2024-06-30 06:33:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,35.8285,75.5,36.0584,74.7,39.1272,75.2,37.8668,75.9,37.895,75.3,38.1006,74.5,48.6,24,0,24,0,24,0,25,0,35.1721,71.2,29.7021,76.8,31.2968,75.2,31.405,75.3,31.68,75.6,32.395,75.5,40.2,170,416.5275,586.5275,75.0583333333,12,False,88.8,True,9,linear,normal_operation,none,True
2024-06-30 06:34:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,38.9464,75.3,39.7669,74.5,36.8804,75,35.62,75.7,35.365,75.1,36.63,74.3,55.1,24,0,24,0,24,0,24,0,33.4764,71,28.222,76.6,30.305,75,30.9111,75.2,31.515,75.4,31.24,75.3,40.6,170,408.8782,578.8782,74.8666666667,12,False,95.7,True,9,linear,normal_operation,none,True
2024-06-30 06:34:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,38.3447,75,39.931,74.3,39.5656,74.8,39.1272,75.5,40.9005,74.9,40.7358,74.1,46.2,24,0,23,0,24,0,25,0,34.1875,70.8,29.044,76.5,30.7458,74.8,30.9111,75,30.965,75.2,31.955,75.1,40.4,169,426.4132,595.4132,74.6666666667,12,False,86.6,True,8.68333333333,linear,normal_operation,none,True
2024-06-30 06:35:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,35.2815,74.8,35.555,74.1,36.7708,74.6,36.0584,75.3,37.2222,74.6,37.9359,73.9,46.7,24,0,24,0,24,0,25,0,34.7345,70.6,29.4286,76.3,32.5641,74.7,32.395,74.8,31.515,75.1,31.515,75,42,171,410.976,581.976,74.4833333333,12,False,88.7,True,8.6,linear,normal_operation,none,True
2024-06-30 06:35:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,37.6883,74.6,38.7823,73.9,38.5792,74.4,35.346,75.1,37.5516,74.4,38.2104,73.7,38.7,24,0,24,0,24,0,25,0,35.555,70.4,29.9756,76.1,34.21,74.5,34.21,74.6,31.24,74.9,31.845,74.8,40.6,171,423.1934,594.1934,74.2833333333,12,False,79.3,True,8.94444444444,linear,normal_operation,none,True
2024-06-30 06:36:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,24,0,37.2507,74.5,37.7977,73.7,37.5928,74.2,36.0584,74.9,36.63,74.3,35.64,73.5,40.7,24,0,24,0,24,0,24,0,36.6366,70.2,31.7807,76,35.2,74.3,35.64,74.5,34.4223,74.7,34.6968,74.6,42.5,169,429.346,598.346,74.1166666667,12,False,83.2,True,9.3,linear,normal_operation,none,True
2024-06-30 06:36:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,35.8285,74.2,36.4302,73.5,35.346,74,34.798,74.7,33.935,74.1,34.65,73.3,40,24,0,24,0,24,0,25,0,37.0188,70,31.7807,75.8,33.935,74.1,33.495,74.3,31.515,74.5,32.505,74.4,41.2,170,411.2372,581.2372,73.9083333333,12,False,81.2,True,9.3,linear,normal_operation,none,True
2024-06-30 06:37:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,38.6729,74.1,39.4934,73.3,43.2677,73.8,42.0096,74.5,39.1986,73.9,37.8261,73.1,38.8,24,0,24,0,24,0,24,0,36.1998,69.8,31.5072,75.6,35.2,73.9,35.035,74.1,35.136,74.3,35.8497,74.2,42.2,170,449.396,619.396,73.7166666667,12,False,81,True,9.3619047619,linear,normal_operation,none,True
2024-06-30 06:37:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,37.2507,73.9,38.0712,73.1,35.894,73.6,33.6472,74.3,34.76,73.7,35.8497,72.9,47.2,24,0,24,0,24,0,24,0,33.9612,69.6,29.2645,75.5,31.4621,73.8,32.12,73.9,32.7204,74.2,32.6106,74.1,41.9,170,407.6116,577.6116,73.55,12,False,89.1,True,9.9,linear,normal_operation,none,True
2024-06-30 06:38:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,36.5396,73.7,37.9618,72.9,39.4012,73.4,38.8532,74.1,37.3869,73.5,36.8379,72.7,48.8,24,0,24,0,24,0,25,0,35.49,69.4,29.2645,75.3,32.395,73.6,32.505,73.7,32.8851,74,33.3243,73.9,42.2,171,422.8445,593.8445,73.35,12,False,91,True,10.1,linear,normal_operation,none,True
2024-06-30 06:38:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,35.7191,73.4,36.2661,72.7,39.0558,73.2,38.3447,73.9,36.5634,73.3,36.9477,72.5,45.8,24,0,24,0,24,0,25,0,33.6882,69.2,28.8269,75.1,32.12,73.4,31.845,73.6,32.4459,73.8,32.7204,73.7,40.4,171,414.5432,585.5432,73.15,12,False,86.2,True,10.3,linear,normal_operation,none,True
2024-06-30 06:39:12,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,37.8924,73.2,38.3447,72.5,37.8668,73,37.1544,73.7,37.2222,73,37.6614,72.3,43.8,24,0,24,0,24,0,24,0,35.217,69,30.6867,75,31.4621,73.2,31.955,73.4,32.1714,73.6,33.0498,73.5,33.9,170,420.6839,590.6839,72.95,12,False,77.7,True,9.82631578947,linear,normal_operation,none,True
2024-06-30 06:39:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,37.8924,73,38.8752,72.3,37.5928,72.8,37.0448,73.5,37.8261,72.9,38.3751,72.1,47.1,24,0,24,0,24,0,25,0,31.5072,68.9,27.0218,74.8,30.58,73.1,31.24,73.2,29.26,73.5,29.975,73.3,28,170,407.1904,577.1904,72.7833333333,12,False,75.1,True,9.7,linear,normal_operation,none,True
2024-06-30 06:40:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,35.8285,72.8,36.8131,72.1,36.7708,72.6,35.7844,73.3,37.1124,72.7,37.1124,71.9,44.7,24,0,23,0,24,0,24,0,30.4132,68.7,26.3107,74.7,29.754,72.9,29.7,73,28.325,73.3,28.435,73.2,28.4,168,392.3595,560.3595,72.6,12,False,73.1,True,9.31,linear,normal_operation,none,True
2024-06-30 06:40:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,38.8752,72.6,39.2574,71.9,41.1891,72.4,40.2045,73.1,39.2916,72.4,39.6752,71.7,46,24,0,24,0,24,0,25,0,32.4324,68.5,28.2799,74.5,30.58,72.7,30.855,72.9,29.097,73.1,29.425,73,26.2,169,419.1623,588.1623,72.4,12,False,72.2,True,9.14761904762,linear,normal_operation,none,True
2024-06-30 06:41:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,36.3636,72.4,37.3464,71.7,38.3447,72.2,37.9618,72.9,36.9477,72.2,37.2222,71.5,46,24,0,23,0,24,0,24,0,29.4286,68.3,25.2628,74.3,28.7622,72.6,28.875,72.7,27.995,73,28.435,72.9,24.6,168,392.945,560.945,72.225,12,False,70.6,True,9.3,linear,normal_operation,none,True
2024-06-30 06:41:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,36.6366,72.2,36.7458,71.5,36.4302,72,35.7844,72.7,36.8379,72.1,37.8261,71.3,45.9,24,0,23,0,24,0,25,0,30.5226,68.2,26.4748,74.2,30.305,72.4,30.69,72.6,30.3597,72.8,29.26,72.7,26.4,170,397.8731,567.8731,72.0583333333,12,False,72.3,True,8.8619047619,linear,normal_operation,none,True
2024-06-30 06:42:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,37.6194,72,38.4384,71.3,40.478,71.8,39.6028,72.5,38.8532,71.8,39.1272,71.1,53.6,24,0,24,0,24,0,24,0,30.9602,68,26.9124,74.1,29.4785,72.2,29.865,72.4,28.16,72.7,28.6,72.5,24.9,169,408.0951,577.0951,71.8666666667,12,False,78.5,True,8.7,linear,normal_operation,none,True
2024-06-30 06:42:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,41.5835,71.8,42.292,71,43.6254,71.6,43.1886,72.3,41.648,71.6,41.648,70.9,55,24,0,23,0,24,0,24,0,31.3431,67.8,27.4594,73.9,29.754,72.1,30.25,72.2,30.0852,72.5,29.9205,72.4,26.7,168,432.7977,600.7977,71.675,12,False,81.7,True,8.74,linear,normal_operation,none,True
2024-06-30 06:43:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,37.6194,71.6,37.4556,70.8,35.7191,71.3,35.4456,72.1,38.5792,71.4,39.2916,70.7,46,24,0,23,0,24,0,24,0,31.4496,67.7,28.0064,73.8,30.58,71.9,30.58,72.1,30.195,72.4,31.3479,72.2,24.9,168,406.2694,574.2694,71.5,12,False,70.9,True,8.9,linear,normal_operation,none,True
2024-06-30 06:43:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,35.217,71.4,35.763,70.6,33.3732,71.1,32.9896,71.9,36.1242,71.2,36.168,70.5,39.1,24,0,23,0,24,0,25,0,31.8864,67.5,28.444,73.6,30.415,71.8,31.24,71.9,31.7871,72.2,31.7871,72,27.8,168,395.1946,563.1946,71.3083333333,12,False,66.9,True,9,linear,normal_operation,none,True
2024-06-30 06:44:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,37.0188,71.2,36.9096,70.4,37.2507,70.9,36.8131,71.7,34.6968,71,35.5752,70.3,40.8,24,0,24,0,24,0,24,0,31.9956,67.3,28.444,73.5,31.515,71.6,31.6224,71.7,28.8225,72,28.6578,71.9,26.6,169,399.3215,568.3215,71.125,12,False,67.4,True,9.065,linear,normal_operation,none,True
2024-06-30 06:44:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,36.1998,71,37.3464,70.2,37.2507,70.7,35.8285,71.5,36.168,70.8,36.3324,70.1,39.2,24,0,24,0,24,0,25,0,31.0128,67.1,27.7329,73.3,29.425,71.4,29.26,71.6,29.3715,71.9,28.548,71.7,26.6,170,394.476,564.476,70.9416666667,12,False,65.8,True,9.4,linear,normal_operation,none,True
2024-06-30 06:45:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,35.1078,70.8,35.3808,70,36.4302,70.5,35.7191,71.3,34.8615,70.6,35.62,69.9,38.9,24,0,24,0,24,0,25,0,31.0128,67,27.7329,73.1,28.875,71.3,29.59,71.4,30.5244,71.7,30.3597,71.6,24.9,171,391.2142,562.2142,70.7666666667,12,False,63.8,True,9.26,linear,normal_operation,none,True
2024-06-30 06:45:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,38.0955,70.6,38.6022,69.8,35.4456,70.3,35.008,71.1,37.1544,70.4,37.5928,69.7,40.7,24,0,23,0,24,0,24,0,28.991,66.8,25.5996,73,29.15,71.1,29.15,71.3,27.3951,71.6,27.5598,71.4,26,168,389.744,557.744,70.5916666667,12,False,66.7,True,9.7,linear,normal_operation,none,True
2024-06-30 06:46:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,37.387,70.4,37.7286,69.6,40.677,70.1,39.9672,70.9,38.1408,70.2,38.0312,69.5,45.6,24,0,23,0,24,0,25,0,30.1938,66.6,26.4748,72.9,27.17,71,27.885,71.1,29.097,71.4,30.195,71.2,25,169,402.9474,571.9474,70.4083333333,12,False,70.6,True,9.57619047619,linear,normal_operation,none,True
2024-06-30 06:46:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.398,70.2,34.7802,69.4,31.2337,69.9,33.0388,70.7,34.524,70,34.0856,69.3,46.7,24,0,24,0,24,0,25,0,28.1705,66.5,25.7637,72.7,30.415,70.8,30.3597,70.9,27.1206,71.2,29.097,71.1,32.1,170,372.9868,542.9868,70.225,12,False,78.8,True,9.58,linear,normal_operation,none,True
2024-06-30 06:47:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,31.7226,70,32.4324,69.2,30.8524,69.7,30.3044,70.5,31.7871,69.8,31.4577,69.1,38.8,24,0,24,0,24,0,25,0,31.1766,66.3,28.1705,72.6,27.335,70.7,27.17,70.8,29.9205,71.1,30.195,70.9,32.7,169,362.5242,531.5242,70.0583333333,12,False,71.5,True,9.76666666667,linear,normal_operation,none,True
2024-06-30 06:47:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,30.085,69.8,30.2491,69,34.2969,69.6,33.7499,70.3,32.7204,69.6,33.3243,68.9,35.8,24,0,24,0,24,0,25,0,31.7226,66.1,28.5534,72.4,30.69,70.5,30.6342,70.6,31.1264,70.9,31.7292,70.8,41.8,170,378.8814,548.8814,69.875,12,False,77.6,True,9.8,linear,normal_operation,none,True
2024-06-30 06:48:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,30.085,69.7,29.8115,68.9,30.5784,69.4,30.0304,70.2,30.9087,69.5,31.4577,68.7,38.1,24,0,24,0,24,0,25,0,27.7329,66,24.5056,72.3,26.18,70.3,26.345,70.5,24.7599,70.8,25.6932,70.6,40.2,169,338.0883,507.0883,69.7416666667,12,False,78.3,True,9.58571428571,linear,normal_operation,none,True
2024-06-30 06:48:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.398,69.5,35.217,68.7,35.8285,69.2,34.8439,70,34.9076,69.3,35.072,68.5,37.5,24,0,24,0,24,0,25,0,33.1422,65.8,29.484,72.1,30.965,70.2,31.3479,70.3,30.5784,70.6,31.4004,70.4,40.2,170,397.1849,567.1849,69.55,12,False,77.7,True,9.2,linear,normal_operation,none,True
2024-06-30 06:49:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,29.2645,69.3,29.7021,68.5,30.0304,69,29.7564,69.8,31.4577,69.1,31.1832,68.4,35.6,24,0,24,0,24,0,24,0,31.2858,65.6,28.5534,71.9,31.8969,70,31.4577,70.1,29.1536,70.4,30.0304,70.3,40.3,169,363.7721,532.7721,69.3666666667,12,False,75.9,True,8.86666666667,linear,normal_operation,none,True
2024-06-30 06:49:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,31.9956,69.2,32.1594,68.4,31.4004,68.9,31.2908,69.6,31.4577,68.9,30.5244,68.2,39.5,24,0,24,0,24,0,25,0,31.7226,65.5,29.484,71.8,30.6342,69.8,30.3597,70,30.5784,70.3,30.4688,70.1,42,170,372.076,542.076,69.225,12,False,81.5,True,8.87619047619,linear,normal_operation,none,True
2024-06-30 06:50:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,34.2342,69,34.7802,68.2,34.5704,68.7,34.1875,69.5,32.6106,68.8,32.4459,68,45,24,0,24,0,24,0,25,0,34.0625,65.3,31.2858,71.6,29.26,69.7,30.0852,69.8,30.5784,70.1,32.0032,69.9,42.6,169,390.1039,559.1039,69.05,12,False,87.6,True,8.8,linear,normal_operation,none,True
2024-06-30 06:50:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.2342,68.8,34.671,68,34.0234,68.5,33.2029,69.3,31.8969,68.6,32.5512,67.8,44,24,0,23,0,24,0,25,0,31.8864,65.1,27.8423,71.5,29.097,69.5,30.0852,69.6,29.4824,70,31.5648,69.8,42,169,380.5377,549.5377,68.875,12,False,86,True,8.9,linear,normal_operation,none,True
2024-06-30 06:51:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,34.6075,68.6,35.97,67.8,38.0016,68.3,37.4556,69.1,33.3732,68.4,33.5376,67.7,51.6,24,0,24,0,24,0,24,0,29.211,65,25.9278,71.3,24.64,69.4,25.08,69.5,26.9616,69.8,26.8461,69.6,41.9,168,371.612,539.612,68.7083333333,12,False,93.5,True,8.9,linear,normal_operation,none,True
2024-06-30 06:51:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,33.5244,68.4,33.5244,67.6,33.2029,68.1,32.3277,68.9,34.798,68.2,35.072,67.5,52.4,24,0,23,0,24,0,25,0,26.7483,64.8,23.2475,71.2,26.18,69.2,26.6814,69.4,26.7972,69.7,27.6192,69.5,41.1,169,359.723,528.723,68.5416666667,12,False,93.5,True,8.9,linear,normal_operation,none,True
2024-06-30 06:52:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.444,68.2,35.1525,67.4,35.9268,67.9,34.461,68.7,35.2364,68,35.62,67.3,44.2,24,0,24,0,24,0,25,0,26.3107,64.7,23.521,71.1,25.08,69.1,25.465,69.2,26.0226,69.5,26.2971,69.3,41.2,170,363.5371,533.5371,68.3666666667,12,False,85.4,True,8.9,linear,normal_operation,none,True
2024-06-30 06:52:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,32.2686,68,32.5416,67.2,33.7499,67.7,33.2029,68.5,33.5376,67.8,33.8116,67.1,43.6,24,0,24,0,24,0,24,0,29.757,64.5,26.4748,70.9,26.345,69,26.8461,69.1,27.8932,69.4,26.6814,69.2,40.8,169,363.1097,532.1097,68.2,12,False,84.4,True,8.61428571429,linear,normal_operation,none,True
2024-06-30 06:53:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,35.861,67.9,35.97,67,34.2969,67.6,33.7499,68.4,33.976,67.7,33.976,66.9,45.4,24,0,23,0,24,0,25,0,26.2013,64.4,23.7945,70.8,25.465,68.8,25.355,68.9,23.607,69.3,23.8815,69.1,32.5,168,356.1341,524.1341,68.0666666667,12,False,77.9,True,9.1,linear,normal_operation,none,True
2024-06-30 06:53:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,32.4324,67.7,32.5416,66.9,33.0388,67.4,32.9294,68.2,33.3732,67.5,33.3732,66.7,45,24,0,24,0,24,0,24,0,26.0372,64.2,23.6851,70.7,25.905,68.7,25.6932,68.8,25.5834,69.1,25.3089,68.9,24.9,169,349.9014,518.9014,67.9,12,False,69.9,True,9.2,linear,normal_operation,none,True
2024-06-30 06:54:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,31.937,67.5,31.9956,66.7,33.9612,67.2,34.398,68,33.8116,67.3,32.6608,66.5,38.5,24,0,24,0,24,0,25,0,24.7791,64.1,22.3036,70.6,24.805,68.6,24.64,68.7,22.8933,69,24.156,68.8,26.6,169,342.3412,511.3412,67.75,12,False,65.1,True,9.48,linear,normal_operation,none,True
2024-06-30 06:54:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.0625,67.3,34.0625,66.5,32.4918,67,32.0542,67.8,33.976,67.1,33.8116,66.4,38,24,0,23,0,24,0,24,0,24.6697,64,22.3036,70.4,23.21,68.4,23.65,68.5,23.1678,68.9,23.8815,68.7,24.8,168,341.3412,509.3412,67.5833333333,12,False,62.8,True,9.8,linear,normal_operation,none,True
2024-06-30 06:55:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.88,67.1,34.88,66.3,31.9448,66.8,31.7807,67.6,32.1128,66.9,32.5512,66.2,36.3,24,0,24,0,24,0,25,0,24.6697,63.8,22.3036,70.3,22.825,68.3,23.21,68.4,23.4972,68.7,24.156,68.5,24.9,170,338.811,508.811,67.4083333333,12,False,61.2,True,9.475,linear,normal_operation,none,True
2024-06-30 06:55:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,33.1905,66.9,33.899,66.1,36.9096,66.6,36.036,67.4,34.9076,66.7,34.8439,66,46.6,24,0,24,0,24,0,25,0,22.2629,63.7,20.2212,70.2,21.9849,68.2,22.11,68.3,21.6306,68.6,21.5208,68.4,25,169,339.517,508.517,67.2583333333,12,False,71.6,True,9.22,linear,normal_operation,none,True
2024-06-30 06:56:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,35.425,66.7,35.425,65.9,36.3636,66.4,35.3808,67.2,35.1721,66.5,34.5704,65.8,45,24,0,24,0,24,0,25,0,23.9586,63.6,21.7556,70.1,23.65,68.1,23.375,68.2,23.7717,68.5,24.156,68.3,24.9,169,353.0038,522.0038,67.1083333333,12,False,69.9,True,8.97,linear,normal_operation,none,True
2024-06-30 06:56:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,33.899,66.6,33.463,65.7,33.4152,66.2,32.7054,67.1,34.7345,66.4,35.008,65.6,46.7,24,0,23,0,24,0,24,0,24.6697,63.4,22.742,70,24.09,67.9,24.475,68,22.8933,68.4,23.1678,68.2,26.2,168,345.2629,513.2629,66.9583333333,12,False,72.9,True,8.97,linear,normal_operation,none,True
2024-06-30 06:57:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.7165,66.4,35.0435,65.5,35.763,66,35.1078,66.9,34.0234,66.2,34.2969,65.4,53.6,24,0,24,0,24,0,24,0,23.2475,63.3,21.2076,69.9,22.11,67.8,22.11,67.9,21.7953,68.3,21.5208,68,24.9,169,340.9423,509.9423,66.8,12,False,78.5,True,8.66315789474,linear,normal_operation,none,True
2024-06-30 06:57:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,36.5024,66.2,36.842,65.3,37.3464,65.8,35.49,66.7,36.102,66,36.102,65.2,45.7,24,0,24,0,24,0,25,0,24.6697,63.2,22.742,69.7,21.835,67.7,22.11,67.8,23.8815,68.1,24.156,67.9,25.2,170,357.779,527.779,66.6333333333,12,False,70.9,True,8.62,linear,normal_operation,none,True
2024-06-30 06:58:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,36.0672,66,36.5695,65.1,37.278,65.6,36.9096,66.5,36.7037,65.8,37.5242,65,46.4,24,0,24,0,24,0,24,0,24.2321,63,22.1392,69.6,25.74,67.6,25.6932,67.7,24.9888,68,24.8244,67.8,32.7,168,368.6699,536.6699,66.475,12,False,79.1,True,8.96666666667,linear,normal_operation,none,True
2024-06-30 06:58:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.0625,65.8,34.88,65,34.944,65.5,34.671,66.3,33.3123,65.6,33.3123,64.8,46.4,24,0,23,0,24,0,24,0,26.2013,62.9,24.068,69.5,25.8579,67.4,25.8579,67.5,25.0984,67.9,25.6464,67.7,34.2,168,357.912,525.912,66.325,12,False,80.6,True,9.1,linear,normal_operation,none,True
2024-06-30 06:59:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,33.0815,65.6,33.463,64.8,33.2514,65.3,31.8864,66.1,33.7499,65.4,34.2969,64.7,43.5,24,0,24,0,24,0,24,0,27.2454,62.8,24.6697,69.4,26.5716,67.3,26.6814,67.4,26.0848,67.7,25.9752,67.5,40.4,168,356.9572,524.9572,66.1666666667,12,False,83.9,True,9.1,linear,normal_operation,none,True
2024-06-30 06:59:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,33.6265,65.4,33.79,64.6,35.49,65.1,34.671,65.9,33.3123,65.2,33.914,64.5,44.8,24,0,23,0,24,0,25,0,27.4092,62.6,25.0526,69.2,25.0344,67.1,25.0344,67.2,25.9752,67.6,26.2492,67.4,40.8,169,359.5588,528.5588,65.9833333333,12,False,85.6,True,9.3380952381,linear,normal_operation,none,True
2024-06-30 07:00:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,34.544,65.2,34.88,64.4,32.4324,64.9,31.9956,65.7,34.1875,65,33.914,64.3,47.6,24,0,23,0,24,0,24,0,28.119,62.5,25.3261,69.1,27.5598,67,27.5096,67.1,25.0984,67.4,25.5368,67.2,40.4,168,361.1032,529.1032,65.8166666667,12,False,88,True,9.5,linear,normal_operation,none,True
2024-06-30 07:00:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,34.0625,65.1,34.444,64.2,35.49,64.7,34.7802,65.6,33.3123,64.9,33.4764,64.1,52.2,24,0,23,0,24,0,25,0,27.9552,62.3,25.2167,68.9,28.2735,66.9,28.3316,67,26.0848,67.3,27.0712,67.1,42.2,168,368.4984,536.4984,65.675,12,False,94.4,True,10.0285714286,linear,normal_operation,none,True
2024-06-30 07:01:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,32.918,64.9,33.0815,64,34.7165,64.5,34.7165,65.4,33.0388,64.7,32.9294,63.9,43.4,24,0,24,0,24,0,24,0,25.9896,62.2,23.7945,68.8,24.8697,66.7,25.3724,66.8,25.8108,67.2,25.6464,66.9,40.8,168,352.8841,520.8841,65.5,12,False,84.2,True,10.2,linear,normal_operation,none,True
2024-06-30 07:01:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,33.6265,64.7,33.79,63.9,34.125,64.3,33.2514,65.2,33.0388,64.5,33.5858,63.7,39.6,24,0,23,0,24,0,25,0,26.8632,62,24.7791,68.7,22.825,66.6,23.3325,66.7,25.5368,67,25.5368,66.8,41,169,350.2909,519.2909,65.3416666667,12,False,80.6,True,10,linear,normal_operation,none,True
2024-06-30 07:02:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,32.1005,64.5,32.373,63.7,30.4668,64.2,30.03,65,32.4918,64.3,32.2183,63.6,39.7,24,0,23,0,24,0,24,0,26.2626,61.9,24.068,68.5,26.8461,66.4,27.7836,66.5,23.564,66.9,23.7284,66.7,41.5,168,341.9331,509.9331,65.1833333333,12,False,81.2,True,9.545,linear,normal_operation,none,True
2024-06-30 07:02:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,35.632,64.3,35.904,63.5,37.1145,64,35.6975,64.8,33.2029,64.1,35.7191,63.4,37.6,24,0,23,0,24,0,25,0,29.211,61.7,27.2454,68.4,26.6814,66.3,27.0712,66.4,29.1004,66.8,29.538,66.5,40.4,169,382.1174,551.1174,65.0166666667,12,False,78,True,8.2,linear,normal_operation,none,True
2024-06-30 07:03:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,31.6645,64.1,31.937,63.3,30.9036,63.8,31.2858,64.6,31.5072,63.9,31.9448,63.2,38.1,24,0,24,0,24,0,25,0,28.119,61.6,25.3261,68.3,28.6056,66.2,28.496,66.2,26.5232,66.6,26.7972,66.4,42.3,170,353.11,523.11,64.85,12,False,80.4,True,8.13333333333,linear,normal_operation,none,True
