timestamp,time_s,load_total_kw
2024-03-29 12:22:24+08:00,13519.0,30.69103406505093
2024-03-29 12:22:25+08:00,13520.0,30.569471462515917
2024-03-29 12:22:26+08:00,13521.0,30.45401074886978
2024-03-29 12:22:27+08:00,13522.0,30.345805625166758
2024-03-29 12:22:28+08:00,13523.0,30.24600979246105
2024-03-29 12:22:29+08:00,13524.0,30.155776951806875
2024-03-29 12:22:30+08:00,13525.0,30.07626080425844
2024-03-29 12:22:31+08:00,13526.0,30.008615050869977
2024-03-29 12:22:32+08:00,13527.0,29.95399339269568
2024-03-29 12:22:33+08:00,13528.0,29.91354953078978
2024-03-29 12:22:34+08:00,13529.0,29.88843716620648
2024-03-29 12:22:35+08:00,13530.0,29.87981
2024-03-29 12:22:36+08:00,13531.0,29.886067909950334
2024-03-29 12:22:37+08:00,13532.0,29.904277881494014
2024-03-29 12:22:38+08:00,13533.0,29.933594277170048
2024-03-29 12:22:39+08:00,13534.0,29.973171459517452
2024-03-29 12:22:40+08:00,13535.0,30.022163791075233
2024-03-29 12:22:41+08:00,13536.0,30.0797256343824
2024-03-29 12:22:42+08:00,13537.0,30.145011351977967
2024-03-29 12:22:43+08:00,13538.0,30.217175306400947
2024-03-29 12:22:44+08:00,13539.0,30.29537186019035
2024-03-29 12:22:45+08:00,13540.0,30.378755375885184
2024-03-29 12:22:46+08:00,13541.0,30.466480216024465
2024-03-29 12:22:47+08:00,13542.0,30.557700743147198
2024-03-29 12:22:48+08:00,13543.0,30.651571319792403
2024-03-29 12:22:49+08:00,13544.0,30.747246308499083
2024-03-29 12:22:50+08:00,13545.0,30.84388007180625
2024-03-29 12:22:51+08:00,13546.0,30.94062697225292
2024-03-29 12:22:52+08:00,13547.0,31.0366413723781
2024-03-29 12:22:53+08:00,13548.0,31.1310776347208
2024-03-29 12:22:54+08:00,13549.0,31.223090121820036
2024-03-29 12:22:55+08:00,13550.0,31.31183319621482
2024-03-29 12:22:56+08:00,13551.0,31.39646122044415
2024-03-29 12:22:57+08:00,13552.0,31.47612855704705
2024-03-29 12:22:58+08:00,13553.0,31.549989568562538
2024-03-29 12:22:59+08:00,13554.0,31.617198617529603
2024-03-29 12:23:00+08:00,13555.0,31.676910066487274
2024-03-29 12:23:01+08:00,13556.0,31.728278277974553
2024-03-29 12:23:02+08:00,13557.0,31.770457614530454
2024-03-29 12:23:03+08:00,13558.0,31.802602438693988
2024-03-29 12:23:04+08:00,13559.0,31.82386711300417
2024-03-29 12:23:05+08:00,13560.0,31.833406000000004
2024-03-29 12:23:06+08:00,13561.0,31.836747985662505
2024-03-29 12:23:07+08:00,13562.0,31.839985310639353
2024-03-29 12:23:08+08:00,13563.0,31.843117369469553
2024-03-29 12:23:09+08:00,13564.0,31.846143556692123
2024-03-29 12:23:10+08:00,13565.0,31.84906326684607
2024-03-29 12:23:11+08:00,13566.0,31.851875894470403
2024-03-29 12:23:12+08:00,13567.0,31.85458083410414
2024-03-29 12:23:13+08:00,13568.0,31.857177480286285
2024-03-29 12:23:14+08:00,13569.0,31.859665227555855
2024-03-29 12:23:15+08:00,13570.0,31.862043470451855
2024-03-29 12:23:16+08:00,13571.0,31.864311603513304
2024-03-29 12:23:17+08:00,13572.0,31.866469021279205
2024-03-29 12:23:18+08:00,13573.0,31.868515118288574
2024-03-29 12:23:19+08:00,13574.0,31.870449289080415
2024-03-29 12:23:20+08:00,13575.0,31.872270928193753
2024-03-29 12:23:21+08:00,13576.0,31.873979430167587
2024-03-29 12:23:22+08:00,13577.0,31.875574189540934
2024-03-29 12:23:23+08:00,13578.0,31.8770546008528
2024-03-29 12:23:24+08:00,13579.0,31.878420058642202
2024-03-29 12:23:25+08:00,13580.0,31.87966995744815
2024-03-29 12:23:26+08:00,13581.0,31.880803691809653
2024-03-29 12:23:27+08:00,13582.0,31.881820656265717
2024-03-29 12:23:28+08:00,13583.0,31.882720245355365
2024-03-29 12:23:29+08:00,13584.0,31.883501853617602
2024-03-29 12:23:30+08:00,13585.0,31.884164875591438
2024-03-29 12:23:31+08:00,13586.0,31.884708705815882
2024-03-29 12:23:32+08:00,13587.0,31.88513273882995
2024-03-29 12:23:33+08:00,13588.0,31.885436369172652
2024-03-29 12:23:34+08:00,13589.0,31.885618991383
2024-03-29 12:23:35+08:00,13590.0,31.88568
2024-03-29 12:23:36+08:00,13591.0,31.88491639250799
2024-03-29 12:23:37+08:00,13592.0,31.882677907617058
2024-03-29 12:23:38+08:00,13593.0,31.87904305170487
2024-03-29 12:23:39+08:00,13594.0,31.874090331149077
2024-03-29 12:23:40+08:00,13595.0,31.867898252327336
2024-03-29 12:23:41+08:00,13596.0,31.860545321617305
2024-03-29 12:23:42+08:00,13597.0,31.85211004539665
2024-03-29 12:23:43+08:00,13598.0,31.84267093004302
2024-03-29 12:23:44+08:00,13599.0,31.832306481934072
2024-03-29 12:23:45+08:00,13600.0,31.82109520744747
2024-03-29 12:23:46+08:00,13601.0,31.809115612960863
2024-03-29 12:23:47+08:00,13602.0,31.79644620485192
2024-03-29 12:23:48+08:00,13603.0,31.783165489498288
2024-03-29 12:23:49+08:00,13604.0,31.769351973277633
2024-03-29 12:23:50+08:00,13605.0,31.755084162567606
2024-03-29 12:23:51+08:00,13606.0,31.740440563745864
2024-03-29 12:23:52+08:00,13607.0,31.72549968319007
2024-03-29 12:23:53+08:00,13608.0,31.71034002727788
2024-03-29 12:23:54+08:00,13609.0,31.69504010238695
2024-03-29 12:23:55+08:00,13610.0,31.67967841489494
2024-03-29 12:23:56+08:00,13611.0,31.664333471179503
2024-03-29 12:23:57+08:00,13612.0,31.6490837776183
2024-03-29 12:23:58+08:00,13613.0,31.63400784058899
2024-03-29 12:23:59+08:00,13614.0,31.61918416646923
2024-03-29 12:24:00+08:00,13615.0,31.60469126163667
2024-03-29 12:24:01+08:00,13616.0,31.590607632468977
2024-03-29 12:24:02+08:00,13617.0,31.577011785343807
2024-03-29 12:24:03+08:00,13618.0,31.563982226638817
2024-03-29 12:24:04+08:00,13619.0,31.551597462731664
2024-03-29 12:24:05+08:00,13620.0,31.539936
2024-03-29 12:24:06+08:00,13621.0,31.528322604823895
2024-03-29 12:24:07+08:00,13622.0,31.516077673805633
2024-03-29 12:24:08+08:00,13623.0,31.503273158656196
2024-03-29 12:24:09+08:00,13624.0,31.48998101108658
2024-03-29 12:24:10+08:00,13625.0,31.476273182807773
2024-03-29 12:24:11+08:00,13626.0,31.462221625530777
2024-03-29 12:24:12+08:00,13627.0,31.447898290966567
2024-03-29 12:24:13+08:00,13628.0,31.433375130826146
2024-03-29 12:24:14+08:00,13629.0,31.4187240968205
2024-03-29 12:24:15+08:00,13630.0,31.404017140660617
2024-03-29 12:24:16+08:00,13631.0,31.389326214057494
2024-03-29 12:24:17+08:00,13632.0,31.374723268722118
2024-03-29 12:24:18+08:00,13633.0,31.360280256365485
2024-03-29 12:24:19+08:00,13634.0,31.34606912869858
2024-03-29 12:24:20+08:00,13635.0,31.332161837432395
2024-03-29 12:24:21+08:00,13636.0,31.318630334277923
2024-03-29 12:24:22+08:00,13637.0,31.305546570946156
2024-03-29 12:24:23+08:00,13638.0,31.29298249914808
2024-03-29 12:24:24+08:00,13639.0,31.28101007059469
2024-03-29 12:24:25+08:00,13640.0,31.269701236996976
2024-03-29 12:24:26+08:00,13641.0,31.259127950065928
2024-03-29 12:24:27+08:00,13642.0,31.249362161512533
2024-03-29 12:24:28+08:00,13643.0,31.240475823047795
2024-03-29 12:24:29+08:00,13644.0,31.23254088638269
2024-03-29 12:24:30+08:00,13645.0,31.22562930322822
2024-03-29 12:24:31+08:00,13646.0,31.21981302529537
2024-03-29 12:24:32+08:00,13647.0,31.215164004295133
2024-03-29 12:24:33+08:00,13648.0,31.211754191938496
2024-03-29 12:24:34+08:00,13649.0,31.209655539936453
2024-03-29 12:24:35+08:00,13650.0,31.20894
2024-03-29 12:24:36+08:00,13651.0,31.221031008477247
2024-03-29 12:24:37+08:00,13652.0,31.25635558523014
2024-03-29 12:24:38+08:00,13653.0,31.313491057240388
2024-03-29 12:24:39+08:00,13654.0,31.391014751489717
2024-03-29 12:24:40+08:00,13655.0,31.487503994959848
2024-03-29 12:24:41+08:00,13656.0,31.601536114632495
2024-03-29 12:24:42+08:00,13657.0,31.731688437489378
2024-03-29 12:24:43+08:00,13658.0,31.876538290512215
2024-03-29 12:24:44+08:00,13659.0,32.03466300068273
2024-03-29 12:24:45+08:00,13660.0,32.20463989498263
2024-03-29 12:24:46+08:00,13661.0,32.38504630039365
2024-03-29 12:24:47+08:00,13662.0,32.57445954389748
2024-03-29 12:24:48+08:00,13663.0,32.77145695247589
2024-03-29 12:24:49+08:00,13664.0,32.97461585311054
2024-03-29 12:24:50+08:00,13665.0,33.182513572783186
2024-03-29 12:24:51+08:00,13666.0,33.393727438475544
2024-03-29 12:24:52+08:00,13667.0,33.60683477716932
2024-03-29 12:24:53+08:00,13668.0,33.820412915846234
2024-03-29 12:24:54+08:00,13669.0,34.033039181488014
2024-03-29 12:24:55+08:00,13670.0,34.24329090107637
2024-03-29 12:24:56+08:00,13671.0,34.449745401593034
2024-03-29 12:24:57+08:00,13672.0,34.65098001001971
2024-03-29 12:24:58+08:00,13673.0,34.845572053338124
2024-03-29 12:24:59+08:00,13674.0,35.03209885852999
2024-03-29 12:25:00+08:00,13675.0,35.20913775257703
2024-03-29 12:25:01+08:00,13676.0,35.375266062460966
2024-03-29 12:25:02+08:00,13677.0,35.52906111516351
2024-03-29 12:25:03+08:00,13678.0,35.66910023766638
2024-03-29 12:25:04+08:00,13679.0,35.79396075695131
2024-03-29 12:25:05+08:00,13680.0,35.90222
2024-03-29 12:25:06+08:00,13681.0,36.00231368393758
2024-03-29 12:25:07+08:00,13682.0,36.10341984944473
2024-03-29 12:25:08+08:00,13683.0,36.20522930883649
2024-03-29 12:25:09+08:00,13684.0,36.307432874427924
2024-03-29 12:25:10+08:00,13685.0,36.409721358534085
2024-03-29 12:25:11+08:00,13686.0,36.51178557347001
2024-03-29 12:25:12+08:00,13687.0,36.61331633155077
2024-03-29 12:25:13+08:00,13688.0,36.714004445091405
2024-03-29 12:25:14+08:00,13689.0,36.81354072640697
2024-03-29 12:25:15+08:00,13690.0,36.91161598781252
2024-03-29 12:25:16+08:00,13691.0,37.0079210416231
2024-03-29 12:25:17+08:00,13692.0,37.10214670015377
2024-03-29 12:25:18+08:00,13693.0,37.19398377571958
2024-03-29 12:25:19+08:00,13694.0,37.283123080635576
2024-03-29 12:25:20+08:00,13695.0,37.369255427216814
2024-03-29 12:25:21+08:00,13696.0,37.452071627778345
2024-03-29 12:25:22+08:00,13697.0,37.53126249463523
2024-03-29 12:25:23+08:00,13698.0,37.60651884010251
2024-03-29 12:25:24+08:00,13699.0,37.67753147649525
2024-03-29 12:25:25+08:00,13700.0,37.74399121612848
2024-03-29 12:25:26+08:00,13701.0,37.805588871317276
2024-03-29 12:25:27+08:00,13702.0,37.86201525437668
2024-03-29 12:25:28+08:00,13703.0,37.91296117762174
2024-03-29 12:25:29+08:00,13704.0,37.95811745336751
2024-03-29 12:25:30+08:00,13705.0,37.99717489392904
2024-03-29 12:25:31+08:00,13706.0,38.02982431162139
2024-03-29 12:25:32+08:00,13707.0,38.05575651875961
2024-03-29 12:25:33+08:00,13708.0,38.07466232765876
2024-03-29 12:25:34+08:00,13709.0,38.086232550633866
2024-03-29 12:25:35+08:00,13710.0,38.090158
2024-03-29 12:25:36+08:00,13711.0,38.07705174281482
2024-03-29 12:25:37+08:00,13712.0,38.03892444918519
2024-03-29 12:25:38+08:00,13713.0,37.977563336
2024-03-29 12:25:39+08:00,13714.0,37.89475562014815
2024-03-29 12:25:40+08:00,13715.0,37.79228851851852
2024-03-29 12:25:41+08:00,13716.0,37.671949248000004
2024-03-29 12:25:42+08:00,13717.0,37.53552502548148
2024-03-29 12:25:43+08:00,13718.0,37.384803067851855
2024-03-29 12:25:44+08:00,13719.0,37.221570592
2024-03-29 12:25:45+08:00,13720.0,37.04761481481482
2024-03-29 12:25:46+08:00,13721.0,36.864722953185186
2024-03-29 12:25:47+08:00,13722.0,36.674682224
2024-03-29 12:25:48+08:00,13723.0,36.47927984414815
2024-03-29 12:25:49+08:00,13724.0,36.280303030518525
2024-03-29 12:25:50+08:00,13725.0,36.079539000000004
2024-03-29 12:25:51+08:00,13726.0,35.87877496948148
2024-03-29 12:25:52+08:00,13727.0,35.679798155851856
2024-03-29 12:25:53+08:00,13728.0,35.484395776
2024-03-29 12:25:54+08:00,13729.0,35.294355046814815
2024-03-29 12:25:55+08:00,13730.0,35.11146318518519
2024-03-29 12:25:56+08:00,13731.0,34.937507408
2024-03-29 12:25:57+08:00,13732.0,34.774274932148145
2024-03-29 12:25:58+08:00,13733.0,34.62355297451852
2024-03-29 12:25:59+08:00,13734.0,34.487128752
2024-03-29 12:26:00+08:00,13735.0,34.366789481481476
2024-03-29 12:26:01+08:00,13736.0,34.26432237985185
2024-03-29 12:26:02+08:00,13737.0,34.181514664
2024-03-29 12:26:03+08:00,13738.0,34.12015355081481
2024-03-29 12:26:04+08:00,13739.0,34.082026257185184
2024-03-29 12:26:05+08:00,13740.0,34.06892
2024-03-29 12:26:06+08:00,13741.0,34.0725998797037
2024-03-29 12:26:07+08:00,13742.0,34.08330498429629
2024-03-29 12:26:08+08:00,13743.0,34.100533512
2024-03-29 12:26:09+08:00,13744.0,34.12378366103704
2024-03-29 12:26:10+08:00,13745.0,34.15255362962963
2024-03-29 12:26:11+08:00,13746.0,34.18634161599999
2024-03-29 12:26:12+08:00,13747.0,34.22464581837037
2024-03-29 12:26:13+08:00,13748.0,34.266964434962965
2024-03-29 12:26:14+08:00,13749.0,34.312795664
2024-03-29 12:26:15+08:00,13750.0,34.3616377037037
2024-03-29 12:26:16+08:00,13751.0,34.41298875229629
2024-03-29 12:26:17+08:00,13752.0,34.466347008
2024-03-29 12:26:18+08:00,13753.0,34.52121066903704
2024-03-29 12:26:19+08:00,13754.0,34.57707793362963
2024-03-29 12:26:20+08:00,13755.0,34.633447000000004
2024-03-29 12:26:21+08:00,13756.0,34.689816066370376
2024-03-29 12:26:22+08:00,13757.0,34.74568333096297
2024-03-29 12:26:23+08:00,13758.0,34.800546992
2024-03-29 12:26:24+08:00,13759.0,34.85390524770371
2024-03-29 12:26:25+08:00,13760.0,34.905256296296294
2024-03-29 12:26:26+08:00,13761.0,34.954098336
2024-03-29 12:26:27+08:00,13762.0,34.99992956503704
2024-03-29 12:26:28+08:00,13763.0,35.04224818162963
2024-03-29 12:26:29+08:00,13764.0,35.080552384
2024-03-29 12:26:30+08:00,13765.0,35.11434037037037
2024-03-29 12:26:31+08:00,13766.0,35.14311033896296
2024-03-29 12:26:32+08:00,13767.0,35.166360488
2024-03-29 12:26:33+08:00,13768.0,35.18358901570371
2024-03-29 12:26:34+08:00,13769.0,35.1942941202963
2024-03-29 12:26:35+08:00,13770.0,35.197974
2024-03-29 12:26:36+08:00,13771.0,35.19795183135011
2024-03-29 12:26:37+08:00,13772.0,35.19788543234065
2024-03-29 12:26:38+08:00,13773.0,35.197774963381946
2024-03-29 12:26:39+08:00,13774.0,35.19762058488432
2024-03-29 12:26:40+08:00,13775.0,35.19742245725809
2024-03-29 12:26:41+08:00,13776.0,35.19718074091359
2024-03-29 12:26:42+08:00,13777.0,35.19689559626113
2024-03-29 12:26:43+08:00,13778.0,35.19656718371103
2024-03-29 12:26:44+08:00,13779.0,35.19619566367363
2024-03-29 12:26:45+08:00,13780.0,35.195781196559224
2024-03-29 12:26:46+08:00,13781.0,35.195323942778174
2024-03-29 12:26:47+08:00,13782.0,35.19482406274076
2024-03-29 12:26:48+08:00,13783.0,35.19428171685733
2024-03-29 12:26:49+08:00,13784.0,35.19369706553821
2024-03-29 12:26:50+08:00,13785.0,35.1930702691937
2024-03-29 12:26:51+08:00,13786.0,35.19240148823414
2024-03-29 12:26:52+08:00,13787.0,35.191690883069846
2024-03-29 12:26:53+08:00,13788.0,35.19093861411114
2024-03-29 12:26:54+08:00,13789.0,35.190144841768344
2024-03-29 12:26:55+08:00,13790.0,35.189309726451796
2024-03-29 12:26:56+08:00,13791.0,35.188433428571784
2024-03-29 12:26:57+08:00,13792.0,35.18751610853867
2024-03-29 12:26:58+08:00,13793.0,35.186557926762745
2024-03-29 12:26:59+08:00,13794.0,35.18555904365435
2024-03-29 12:27:00+08:00,13795.0,35.1845196196238
2024-03-29 12:27:01+08:00,13796.0,35.18343981508141
2024-03-29 12:27:02+08:00,13797.0,35.18231979043752
2024-03-29 12:27:03+08:00,13798.0,35.181159706102434
2024-03-29 12:27:04+08:00,13799.0,35.17995972248649
2024-03-29 12:27:05+08:00,13800.0,35.17872
2024-03-29 12:27:06+08:00,13801.0,35.17425808906906
2024-03-29 12:27:07+08:00,13802.0,35.163684466342005
2024-03-29 12:27:08+08:00,13803.0,35.147438681562484
2024-03-29 12:27:09+08:00,13804.0,35.12596028447414
2024-03-29 12:27:10+08:00,13805.0,35.099688824820646
2024-03-29 12:27:11+08:00,13806.0,35.06906385234565
2024-03-29 12:27:12+08:00,13807.0,35.03452491679281
2024-03-29 12:27:13+08:00,13808.0,34.99651156790578
2024-03-29 12:27:14+08:00,13809.0,34.95546335542821
2024-03-29 12:27:15+08:00,13810.0,34.91181982910376
2024-03-29 12:27:16+08:00,13811.0,34.86602053867609
2024-03-29 12:27:17+08:00,13812.0,34.818505033888854
2024-03-29 12:27:18+08:00,13813.0,34.769712864485705
2024-03-29 12:27:19+08:00,13814.0,34.7200835802103
2024-03-29 12:27:20+08:00,13815.0,34.6700567308063
2024-03-29 12:27:21+08:00,13816.0,34.62007186601735
2024-03-29 12:27:22+08:00,13817.0,34.570568535587114
2024-03-29 12:27:23+08:00,13818.0,34.52198628925924
2024-03-29 12:27:24+08:00,13819.0,34.47476467677738
2024-03-29 12:27:25+08:00,13820.0,34.429343247885214
2024-03-29 12:27:26+08:00,13821.0,34.38616155232637
2024-03-29 12:27:27+08:00,13822.0,34.34565913984452
2024-03-29 12:27:28+08:00,13823.0,34.30827556018332
2024-03-29 12:27:29+08:00,13824.0,34.27445036308641
2024-03-29 12:27:30+08:00,13825.0,34.24462309829747
2024-03-29 12:27:31+08:00,13826.0,34.219233315560125
2024-03-29 12:27:32+08:00,13827.0,34.19872056461805
2024-03-29 12:27:33+08:00,13828.0,34.1835243952149
2024-03-29 12:27:34+08:00,13829.0,34.17408435709433
2024-03-29 12:27:35+08:00,13830.0,34.17084
2024-03-29 12:27:36+08:00,13831.0,34.175228090666664
2024-03-29 12:27:37+08:00,13832.0,34.18799344533333
2024-03-29 12:27:38+08:00,13833.0,34.208537688
2024-03-29 12:27:39+08:00,13834.0,34.236262442666664
2024-03-29 12:27:40+08:00,13835.0,34.27056933333333
2024-03-29 12:27:41+08:00,13836.0,34.310859984
2024-03-29 12:27:42+08:00,13837.0,34.35653601866667
2024-03-29 12:27:43+08:00,13838.0,34.40699906133333
2024-03-29 12:27:44+08:00,13839.0,34.461650736
2024-03-29 12:27:45+08:00,13840.0,34.519892666666664
2024-03-29 12:27:46+08:00,13841.0,34.581126477333335
2024-03-29 12:27:47+08:00,13842.0,34.644753792
2024-03-29 12:27:48+08:00,13843.0,34.71017623466667
2024-03-29 12:27:49+08:00,13844.0,34.77679542933333
2024-03-29 12:27:50+08:00,13845.0,34.844013
2024-03-29 12:27:51+08:00,13846.0,34.91123057066667
2024-03-29 12:27:52+08:00,13847.0,34.97784976533333
2024-03-29 12:27:53+08:00,13848.0,35.043272208
2024-03-29 12:27:54+08:00,13849.0,35.106899522666666
2024-03-29 12:27:55+08:00,13850.0,35.16813333333334
2024-03-29 12:27:56+08:00,13851.0,35.226375264
2024-03-29 12:27:57+08:00,13852.0,35.28102693866667
2024-03-29 12:27:58+08:00,13853.0,35.331489981333334
2024-03-29 12:27:59+08:00,13854.0,35.377166016
2024-03-29 12:28:00+08:00,13855.0,35.417456666666666
2024-03-29 12:28:01+08:00,13856.0,35.45176355733334
2024-03-29 12:28:02+08:00,13857.0,35.479488312
2024-03-29 12:28:03+08:00,13858.0,35.50003255466667
2024-03-29 12:28:04+08:00,13859.0,35.51279790933334
2024-03-29 12:28:05+08:00,13860.0,35.517186
2024-03-29 12:28:06+08:00,13861.0,35.51604639836484
2024-03-29 12:28:07+08:00,13862.0,35.51270619506422
2024-03-29 12:28:08+08:00,13863.0,35.507283292505406
2024-03-29 12:28:09+08:00,13864.0,35.499895593095665
2024-03-29 12:28:10+08:00,13865.0,35.49066099924229
2024-03-29 12:28:11+08:00,13866.0,35.47969741335254
2024-03-29 12:28:12+08:00,13867.0,35.467122737833684
2024-03-29 12:28:13+08:00,13868.0,35.453054875093024
2024-03-29 12:28:14+08:00,13869.0,35.4376117275378
2024-03-29 12:28:15+08:00,13870.0,35.42091119757531
2024-03-29 12:28:16+08:00,13871.0,35.40307118761282
2024-03-29 12:28:17+08:00,13872.0,35.3842096000576
2024-03-29 12:28:18+08:00,13873.0,35.36444433731693
2024-03-29 12:28:19+08:00,13874.0,35.34389330179808
2024-03-29 12:28:20+08:00,13875.0,35.32267439590833
2024-03-29 12:28:21+08:00,13876.0,35.300905522054954
2024-03-29 12:28:22+08:00,13877.0,35.27870458264522
2024-03-29 12:28:23+08:00,13878.0,35.2561894800864
2024-03-29 12:28:24+08:00,13879.0,35.233478116785776
2024-03-29 12:28:25+08:00,13880.0,35.21068839515062
2024-03-29 12:28:26+08:00,13881.0,35.187938217588204
2024-03-29 12:28:27+08:00,13882.0,35.1653454865058
2024-03-29 12:28:28+08:00,13883.0,35.14302810431069
2024-03-29 12:28:29+08:00,13884.0,35.12110397341013
2024-03-29 12:28:30+08:00,13885.0,35.09969099621142
2024-03-29 12:28:31+08:00,13886.0,35.07890707512182
2024-03-29 12:28:32+08:00,13887.0,35.058870112548604
2024-03-29 12:28:33+08:00,13888.0,35.039698010899045
2024-03-29 12:28:34+08:00,13889.0,35.02150867258042
2024-03-29 12:28:35+08:00,13890.0,35.00442
2024-03-29 12:28:36+08:00,13891.0,34.98744343290106
2024-03-29 12:28:37+08:00,13892.0,34.96958021961948
2024-03-29 12:28:38+08:00,13893.0,34.95093297545141
2024-03-29 12:28:39+08:00,13894.0,34.931604315693
2024-03-29 12:28:40+08:00,13895.0,34.911696855640436
2024-03-29 12:28:41+08:00,13896.0,34.891313210589864
2024-03-29 12:28:42+08:00,13897.0,34.870555995837464
2024-03-29 12:28:43+08:00,13898.0,34.84952782667939
2024-03-29 12:28:44+08:00,13899.0,34.828331318411806
2024-03-29 12:28:45+08:00,13900.0,34.80706908633087
2024-03-29 12:28:46+08:00,13901.0,34.78584374573274
2024-03-29 12:28:47+08:00,13902.0,34.764757911913605
2024-03-29 12:28:48+08:00,13903.0,34.7439142001696
2024-03-29 12:28:49+08:00,13904.0,34.7234152257969
2024-03-29 12:28:50+08:00,13905.0,34.70336360409167
2024-03-29 12:28:51+08:00,13906.0,34.683861950350064
2024-03-29 12:28:52+08:00,13907.0,34.66501287986825
2024-03-29 12:28:53+08:00,13908.0,34.6469190079424
2024-03-29 12:28:54+08:00,13909.0,34.629682949868666
2024-03-29 12:28:55+08:00,13910.0,34.61340732094321
2024-03-29 12:28:56+08:00,13911.0,34.5981947364622
2024-03-29 12:28:57+08:00,13912.0,34.5841478117218
2024-03-29 12:28:58+08:00,13913.0,34.571369162018165
2024-03-29 12:28:59+08:00,13914.0,34.55996140264747
2024-03-29 12:29:00+08:00,13915.0,34.55002714890586
2024-03-29 12:29:01+08:00,13916.0,34.541669016089514
2024-03-29 12:29:02+08:00,13917.0,34.5349896194946
2024-03-29 12:29:03+08:00,13918.0,34.53009157441726
2024-03-29 12:29:04+08:00,13919.0,34.52707749615367
2024-03-29 12:29:05+08:00,13920.0,34.52605
2024-03-29 12:29:06+08:00,13921.0,34.53227477777777
2024-03-29 12:29:07+08:00,13922.0,34.550383222222216
2024-03-29 12:29:08+08:00,13923.0,34.5795265
2024-03-29 12:29:09+08:00,13924.0,34.618855777777775
2024-03-29 12:29:10+08:00,13925.0,34.667522222222225
2024-03-29 12:29:11+08:00,13926.0,34.724677
2024-03-29 12:29:12+08:00,13927.0,34.78947127777777
2024-03-29 12:29:13+08:00,13928.0,34.861056222222224
2024-03-29 12:29:14+08:00,13929.0,34.938583
2024-03-29 12:29:15+08:00,13930.0,35.02120277777778
2024-03-29 12:29:16+08:00,13931.0,35.10806672222222
2024-03-29 12:29:17+08:00,13932.0,35.198325999999994
2024-03-29 12:29:18+08:00,13933.0,35.29113177777778
2024-03-29 12:29:19+08:00,13934.0,35.38563522222222
2024-03-29 12:29:20+08:00,13935.0,35.4809875
2024-03-29 12:29:21+08:00,13936.0,35.576339777777775
2024-03-29 12:29:22+08:00,13937.0,35.670843222222224
2024-03-29 12:29:23+08:00,13938.0,35.763648999999994
2024-03-29 12:29:24+08:00,13939.0,35.85390827777777
2024-03-29 12:29:25+08:00,13940.0,35.94077222222222
2024-03-29 12:29:26+08:00,13941.0,36.023391999999994
2024-03-29 12:29:27+08:00,13942.0,36.10091877777778
2024-03-29 12:29:28+08:00,13943.0,36.17250372222222
2024-03-29 12:29:29+08:00,13944.0,36.237297999999996
2024-03-29 12:29:30+08:00,13945.0,36.29445277777778
2024-03-29 12:29:31+08:00,13946.0,36.34311922222222
2024-03-29 12:29:32+08:00,13947.0,36.3824485
2024-03-29 12:29:33+08:00,13948.0,36.41159177777778
2024-03-29 12:29:34+08:00,13949.0,36.42970022222222
2024-03-29 12:29:35+08:00,13950.0,36.435925
2024-03-29 12:29:36+08:00,13951.0,36.433090487407405
2024-03-29 12:29:37+08:00,13952.0,36.424844632592595
2024-03-29 12:29:38+08:00,13953.0,36.41157396
2024-03-29 12:29:39+08:00,13954.0,36.39366499407407
2024-03-29 12:29:40+08:00,13955.0,36.371504259259254
2024-03-29 12:29:41+08:00,13956.0,36.34547828
2024-03-29 12:29:42+08:00,13957.0,36.31597358074074
2024-03-29 12:29:43+08:00,13958.0,36.28337668592592
2024-03-29 12:29:44+08:00,13959.0,36.24807412
2024-03-29 12:29:45+08:00,13960.0,36.21045240740741
2024-03-29 12:29:46+08:00,13961.0,36.17089807259259
2024-03-29 12:29:47+08:00,13962.0,36.12979764
2024-03-29 12:29:48+08:00,13963.0,36.087537634074074
2024-03-29 12:29:49+08:00,13964.0,36.044504579259254
2024-03-29 12:29:50+08:00,13965.0,36.001084999999996
2024-03-29 12:29:51+08:00,13966.0,35.95766542074074
2024-03-29 12:29:52+08:00,13967.0,35.91463236592593
2024-03-29 12:29:53+08:00,13968.0,35.87237236
2024-03-29 12:29:54+08:00,13969.0,35.83127192740741
2024-03-29 12:29:55+08:00,13970.0,35.79171759259259
2024-03-29 12:29:56+08:00,13971.0,35.75409588
2024-03-29 12:29:57+08:00,13972.0,35.71879331407408
2024-03-29 12:29:58+08:00,13973.0,35.68619641925926
2024-03-29 12:29:59+08:00,13974.0,35.656691720000005
2024-03-29 12:30:00+08:00,13975.0,35.63066574074074
2024-03-29 12:30:01+08:00,13976.0,35.60850500592593
2024-03-29 12:30:02+08:00,13977.0,35.59059604
2024-03-29 12:30:03+08:00,13978.0,35.57732536740741
2024-03-29 12:30:04+08:00,13979.0,35.569079512592594
2024-03-29 12:30:05+08:00,13980.0,35.566245
2024-03-29 12:30:06+08:00,13981.0,35.56984965925926
2024-03-29 12:30:07+08:00,13982.0,35.580335940740746
2024-03-29 12:30:08+08:00,13983.0,35.5972123
2024-03-29 12:30:09+08:00,13984.0,35.619987192592596
2024-03-29 12:30:10+08:00,13985.0,35.648169074074076
2024-03-29 12:30:11+08:00,13986.0,35.6812664
2024-03-29 12:30:12+08:00,13987.0,35.71878762592593
2024-03-29 12:30:13+08:00,13988.0,35.76024120740741
