timestamp,time_s,load_total_kw
2024-03-26 15:05:19+08:00,3862.0,127.3106690074074
2024-03-26 15:05:20+08:00,3863.0,127.7203903259259
2024-03-26 15:05:21+08:00,3864.0,128.09124479999997
2024-03-26 15:05:22+08:00,3865.0,128.41837407407405
2024-03-26 15:05:23+08:00,3866.0,128.69691979259258
2024-03-26 15:05:24+08:00,3867.0,128.9220236
2024-03-26 15:05:25+08:00,3868.0,129.08882714074073
2024-03-26 15:05:26+08:00,3869.0,129.19247205925925
2024-03-26 15:05:27+08:00,3870.0,129.22809999999998
2024-03-26 15:05:28+08:00,3871.0,129.15463295263393
2024-03-26 15:05:29+08:00,3872.0,128.94007952588117
2024-03-26 15:05:30+08:00,3873.0,128.5932112927601
2024-03-26 15:05:31+08:00,3874.0,128.1227998262889
2024-03-26 15:05:32+08:00,3875.0,127.53761669948588
2024-03-26 15:05:33+08:00,3876.0,126.8464334853693
2024-03-26 15:05:34+08:00,3877.0,126.05802175695742
2024-03-26 15:05:35+08:00,3878.0,125.1811530872685
2024-03-26 15:05:36+08:00,3879.0,124.22459904932083
2024-03-26 15:05:37+08:00,3880.0,123.19713121613266
2024-03-26 15:05:38+08:00,3881.0,122.10752116072229
2024-03-26 15:05:39+08:00,3882.0,120.96454045610794
2024-03-26 15:05:40+08:00,3883.0,119.7769606753079
2024-03-26 15:05:41+08:00,3884.0,118.55355339134047
2024-03-26 15:05:42+08:00,3885.0,117.30309017722388
2024-03-26 15:05:43+08:00,3886.0,116.0343426059764
2024-03-26 15:05:44+08:00,3887.0,114.75608225061633
2024-03-26 15:05:45+08:00,3888.0,113.4770806841619
2024-03-26 15:05:46+08:00,3889.0,112.20610947963141
2024-03-26 15:05:47+08:00,3890.0,110.95194021004312
2024-03-26 15:05:48+08:00,3891.0,109.72334444841529
2024-03-26 15:05:49+08:00,3892.0,108.52909376776618
2024-03-26 15:05:50+08:00,3893.0,107.37795974111408
2024-03-26 15:05:51+08:00,3894.0,106.27871394147725
2024-03-26 15:05:52+08:00,3895.0,105.24012794187396
2024-03-26 15:05:53+08:00,3896.0,104.27097331532248
2024-03-26 15:05:54+08:00,3897.0,103.38002163484109
2024-03-26 15:05:55+08:00,3898.0,102.57604447344801
2024-03-26 15:05:56+08:00,3899.0,101.86781340416158
2024-03-26 15:05:57+08:00,3900.0,101.26410000000001
2024-03-26 15:05:58+08:00,3901.0,100.71353142546808
2024-03-26 15:05:59+08:00,3902.0,100.15990349692237
2024-03-26 15:06:00+08:00,3903.0,99.60474076515894
2024-03-26 15:06:01+08:00,3904.0,99.04956778097382
2024-03-26 15:06:02+08:00,3905.0,98.49590909516309
2024-03-26 15:06:03+08:00,3906.0,97.94528925852275
2024-03-26 15:06:04+08:00,3907.0,97.3992328218489
2024-03-26 15:06:05+08:00,3908.0,96.85926433593754
2024-03-26 15:06:06+08:00,3909.0,96.32690835158473
2024-03-26 15:06:07+08:00,3910.0,95.80368941958652
2024-03-26 15:06:08+08:00,3911.0,95.29113209073896
2024-03-26 15:06:09+08:00,3912.0,94.7907609158381
2024-03-26 15:06:10+08:00,3913.0,94.30410044567996
2024-03-26 15:06:11+08:00,3914.0,93.83267523106063
2024-03-26 15:06:12+08:00,3915.0,93.37800982277612
2024-03-26 15:06:13+08:00,3916.0,92.94162877162249
2024-03-26 15:06:14+08:00,3917.0,92.52505662839579
2024-03-26 15:06:15+08:00,3918.0,92.12981794389205
2024-03-26 15:06:16+08:00,3919.0,91.75743726890735
2024-03-26 15:06:17+08:00,3920.0,91.4094391542377
2024-03-26 15:06:18+08:00,3921.0,91.08734815067916
2024-03-26 15:06:19+08:00,3922.0,90.7926888090278
2024-03-26 15:06:20+08:00,3923.0,90.5269856800796
2024-03-26 15:06:21+08:00,3924.0,90.29176331463069
2024-03-26 15:06:22+08:00,3925.0,90.08854626347706
2024-03-26 15:06:23+08:00,3926.0,89.91885907741477
2024-03-26 15:06:24+08:00,3927.0,89.78422630723989
2024-03-26 15:06:25+08:00,3928.0,89.68617250374842
2024-03-26 15:06:26+08:00,3929.0,89.62622221773644
2024-03-26 15:06:27+08:00,3930.0,89.60589999999999
2024-03-26 15:06:28+08:00,3931.0,89.61834515555555
2024-03-26 15:06:29+08:00,3932.0,89.65454924444444
2024-03-26 15:06:30+08:00,3933.0,89.7128152
2024-03-26 15:06:31+08:00,3934.0,89.79144595555555
2024-03-26 15:06:32+08:00,3935.0,89.88874444444444
2024-03-26 15:06:33+08:00,3936.0,90.00301359999999
2024-03-26 15:06:34+08:00,3937.0,90.13255635555555
2024-03-26 15:06:35+08:00,3938.0,90.27567564444443
2024-03-26 15:06:36+08:00,3939.0,90.43067439999999
2024-03-26 15:06:37+08:00,3940.0,90.59585555555554
2024-03-26 15:06:38+08:00,3941.0,90.76952204444444
2024-03-26 15:06:39+08:00,3942.0,90.9499768
2024-03-26 15:06:40+08:00,3943.0,91.13552275555556
2024-03-26 15:06:41+08:00,3944.0,91.32446284444444
2024-03-26 15:06:42+08:00,3945.0,91.5151
2024-03-26 15:06:43+08:00,3946.0,91.70573715555555
2024-03-26 15:06:44+08:00,3947.0,91.89467724444445
2024-03-26 15:06:45+08:00,3948.0,92.08022320000002
2024-03-26 15:06:46+08:00,3949.0,92.26067795555556
2024-03-26 15:06:47+08:00,3950.0,92.43434444444445
2024-03-26 15:06:48+08:00,3951.0,92.5995256
2024-03-26 15:06:49+08:00,3952.0,92.75452435555557
2024-03-26 15:06:50+08:00,3953.0,92.89764364444446
2024-03-26 15:06:51+08:00,3954.0,93.0271864
2024-03-26 15:06:52+08:00,3955.0,93.14145555555557
2024-03-26 15:06:53+08:00,3956.0,93.23875404444446
2024-03-26 15:06:54+08:00,3957.0,93.31738480000001
2024-03-26 15:06:55+08:00,3958.0,93.37565075555558
2024-03-26 15:06:56+08:00,3959.0,93.41185484444445
2024-03-26 15:06:57+08:00,3960.0,93.42430000000002
2024-03-26 15:06:58+08:00,3961.0,93.42155374814817
2024-03-26 15:06:59+08:00,3962.0,93.41356465185187
2024-03-26 15:07:00+08:00,3963.0,93.40070720000001
2024-03-26 15:07:01+08:00,3964.0,93.38335588148149
2024-03-26 15:07:02+08:00,3965.0,93.3618851851852
2024-03-26 15:07:03+08:00,3966.0,93.33666960000002
2024-03-26 15:07:04+08:00,3967.0,93.30808361481483
2024-03-26 15:07:05+08:00,3968.0,93.27650171851853
2024-03-26 15:07:06+08:00,3969.0,93.24229840000001
2024-03-26 15:07:07+08:00,3970.0,93.20584814814816
2024-03-26 15:07:08+08:00,3971.0,93.16752545185187
2024-03-26 15:07:09+08:00,3972.0,93.12770480000002
2024-03-26 15:07:10+08:00,3973.0,93.0867606814815
2024-03-26 15:07:11+08:00,3974.0,93.0450675851852
2024-03-26 15:07:12+08:00,3975.0,93.00300000000001
2024-03-26 15:07:13+08:00,3976.0,92.96093241481483
2024-03-26 15:07:14+08:00,3977.0,92.91923931851854
2024-03-26 15:07:15+08:00,3978.0,92.87829520000001
2024-03-26 15:07:16+08:00,3979.0,92.83847454814816
2024-03-26 15:07:17+08:00,3980.0,92.80015185185187
2024-03-26 15:07:18+08:00,3981.0,92.76370160000002
2024-03-26 15:07:19+08:00,3982.0,92.7294982814815
2024-03-26 15:07:20+08:00,3983.0,92.6979163851852
2024-03-26 15:07:21+08:00,3984.0,92.6693304
2024-03-26 15:07:22+08:00,3985.0,92.64411481481483
2024-03-26 15:07:23+08:00,3986.0,92.62264411851854
2024-03-26 15:07:24+08:00,3987.0,92.60529280000002
2024-03-26 15:07:25+08:00,3988.0,92.59243534814816
2024-03-26 15:07:26+08:00,3989.0,92.58444625185186
2024-03-26 15:07:27+08:00,3990.0,92.58170000000001
2024-03-26 15:07:28+08:00,3991.0,92.61890802962965
2024-03-26 15:07:29+08:00,3992.0,92.72714957037039
2024-03-26 15:07:30+08:00,3993.0,92.90135080000002
2024-03-26 15:07:31+08:00,3994.0,93.1364378962963
2024-03-26 15:07:32+08:00,3995.0,93.42733703703705
2024-03-26 15:07:33+08:00,3996.0,93.76897440000002
2024-03-26 15:07:34+08:00,3997.0,94.15627616296298
2024-03-26 15:07:35+08:00,3998.0,94.58416850370371
2024-03-26 15:07:36+08:00,3999.0,95.04757760000001
2024-03-26 15:07:37+08:00,4000.0,95.54142962962965
2024-03-26 15:07:38+08:00,4001.0,96.06065077037039
2024-03-26 15:07:39+08:00,4002.0,96.6001672
2024-03-26 15:07:40+08:00,4003.0,97.15490509629632
2024-03-26 15:07:41+08:00,4004.0,97.71979063703705
2024-03-26 15:07:42+08:00,4005.0,98.28975
2024-03-26 15:07:43+08:00,4006.0,98.85970936296297
2024-03-26 15:07:44+08:00,4007.0,99.42459490370372
2024-03-26 15:07:45+08:00,4008.0,99.97933280000001
2024-03-26 15:07:46+08:00,4009.0,100.51884922962965
2024-03-26 15:07:47+08:00,4010.0,101.03807037037039
2024-03-26 15:07:48+08:00,4011.0,101.53192240000001
2024-03-26 15:07:49+08:00,4012.0,101.9953314962963
2024-03-26 15:07:50+08:00,4013.0,102.42322383703706
2024-03-26 15:07:51+08:00,4014.0,102.81052560000002
2024-03-26 15:07:52+08:00,4015.0,103.15216296296298
2024-03-26 15:07:53+08:00,4016.0,103.44306210370371
2024-03-26 15:07:54+08:00,4017.0,103.67814920000001
2024-03-26 15:07:55+08:00,4018.0,103.85235042962964
2024-03-26 15:07:56+08:00,4019.0,103.96059197037037
2024-03-26 15:07:57+08:00,4020.0,103.99780000000001
2024-03-26 15:07:58+08:00,4021.0,103.97089037964487
2024-03-26 15:07:59+08:00,4022.0,103.89252719948979
2024-03-26 15:08:00+08:00,4023.0,103.76625898090028
2024-03-26 15:08:01+08:00,4024.0,103.59563424524185
2024-03-26 15:08:02+08:00,4025.0,103.38420151388004
2024-03-26 15:08:03+08:00,4026.0,103.13550930818035
2024-03-26 15:08:04+08:00,4027.0,102.85310614950825
2024-03-26 15:08:05+08:00,4028.0,102.54054055922931
2024-03-26 15:08:06+08:00,4029.0,102.20136105870901
2024-03-26 15:08:07+08:00,4030.0,101.83911616931289
2024-03-26 15:08:08+08:00,4031.0,101.45735441240643
2024-03-26 15:08:09+08:00,4032.0,101.05962430935517
2024-03-26 15:08:10+08:00,4033.0,100.64947438152463
2024-03-26 15:08:11+08:00,4034.0,100.23045315028028
2024-03-26 15:08:12+08:00,4035.0,99.80610913698769
2024-03-26 15:08:13+08:00,4036.0,99.37999086301232
2024-03-26 15:08:14+08:00,4037.0,98.95564684971973
2024-03-26 15:08:15+08:00,4038.0,98.53662561847538
2024-03-26 15:08:16+08:00,4039.0,98.12647569064484
2024-03-26 15:08:17+08:00,4040.0,97.72874558759356
2024-03-26 15:08:18+08:00,4041.0,97.34698383068712
2024-03-26 15:08:19+08:00,4042.0,96.984738941291
2024-03-26 15:08:20+08:00,4043.0,96.64555944077071
2024-03-26 15:08:21+08:00,4044.0,96.33299385049176
2024-03-26 15:08:22+08:00,4045.0,96.05059069181968
2024-03-26 15:08:23+08:00,4046.0,95.80189848611997
2024-03-26 15:08:24+08:00,4047.0,95.59046575475816
2024-03-26 15:08:25+08:00,4048.0,95.41984101909972
2024-03-26 15:08:26+08:00,4049.0,95.29357280051022
2024-03-26 15:08:27+08:00,4050.0,95.21520962035515
2024-03-26 15:08:28+08:00,4051.0,95.1883
2024-03-26 15:08:29+08:00,4052.0,95.22926826438147
2024-03-26 15:08:30+08:00,4053.0,95.34831722087827
2024-03-26 15:08:31+08:00,4054.0,95.53966311451885
2024-03-26 15:08:32+08:00,4055.0,95.7975221903317
2024-03-26 15:08:33+08:00,4056.0,96.11611069334536
2024-03-26 15:08:34+08:00,4057.0,96.4896448685883
2024-03-26 15:08:35+08:00,4058.0,96.91234096108901
2024-03-26 15:08:36+08:00,4059.0,97.37841521587602
2024-03-26 15:08:37+08:00,4060.0,97.88208387797778
2024-03-26 15:08:38+08:00,4061.0,98.4175631924228
2024-03-26 15:08:39+08:00,4062.0,98.97906940423961
2024-03-26 15:08:40+08:00,4063.0,99.56081875845668
2024-03-26 15:08:41+08:00,4064.0,100.1570275001025
2024-03-26 15:08:42+08:00,4065.0,100.76191187420558
2024-03-26 15:08:43+08:00,4066.0,101.36968812579441
2024-03-26 15:08:44+08:00,4067.0,101.97457249989749
2024-03-26 15:08:45+08:00,4068.0,102.57078124154332
2024-03-26 15:08:46+08:00,4069.0,103.15253059576037
2024-03-26 15:08:47+08:00,4070.0,103.71403680757717
2024-03-26 15:08:48+08:00,4071.0,104.24951612202221
2024-03-26 15:08:49+08:00,4072.0,104.75318478412399
2024-03-26 15:08:50+08:00,4073.0,105.21925903891096
2024-03-26 15:08:51+08:00,4074.0,105.64195513141169
2024-03-26 15:08:52+08:00,4075.0,106.01548930665464
2024-03-26 15:08:53+08:00,4076.0,106.33407780966829
2024-03-26 15:08:54+08:00,4077.0,106.59193688548116
2024-03-26 15:08:55+08:00,4078.0,106.78328277912173
2024-03-26 15:08:56+08:00,4079.0,106.90233173561852
2024-03-26 15:08:57+08:00,4080.0,106.9433
2024-03-26 15:08:58+08:00,4081.0,106.92992074074074
2024-03-26 15:08:59+08:00,4082.0,106.89099925925926
2024-03-26 15:09:00+08:00,4083.0,106.82836
2024-03-26 15:09:01+08:00,4084.0,106.7438274074074
2024-03-26 15:09:02+08:00,4085.0,106.63922592592591
2024-03-26 15:09:03+08:00,4086.0,106.51638
2024-03-26 15:09:04+08:00,4087.0,106.37711407407406
2024-03-26 15:09:05+08:00,4088.0,106.22325259259259
2024-03-26 15:09:06+08:00,4089.0,106.05662
2024-03-26 15:09:07+08:00,4090.0,105.87904074074075
2024-03-26 15:09:08+08:00,4091.0,105.69233925925926
2024-03-26 15:09:09+08:00,4092.0,105.49834
2024-03-26 15:09:10+08:00,4093.0,105.2988674074074
2024-03-26 15:09:11+08:00,4094.0,105.09574592592591
2024-03-26 15:09:12+08:00,4095.0,104.89079999999998
2024-03-26 15:09:13+08:00,4096.0,104.68585407407407
2024-03-26 15:09:14+08:00,4097.0,104.48273259259258
2024-03-26 15:09:15+08:00,4098.0,104.28326
2024-03-26 15:09:16+08:00,4099.0,104.08926074074074
2024-03-26 15:09:17+08:00,4100.0,103.90255925925926
2024-03-26 15:09:18+08:00,4101.0,103.72498
2024-03-26 15:09:19+08:00,4102.0,103.55834740740741
2024-03-26 15:09:20+08:00,4103.0,103.40448592592593
2024-03-26 15:09:21+08:00,4104.0,103.26522
2024-03-26 15:09:22+08:00,4105.0,103.14237407407407
2024-03-26 15:09:23+08:00,4106.0,103.03777259259259
2024-03-26 15:09:24+08:00,4107.0,102.95324000000001
2024-03-26 15:09:25+08:00,4108.0,102.89060074074075
2024-03-26 15:09:26+08:00,4109.0,102.85167925925927
2024-03-26 15:09:27+08:00,4110.0,102.8383
2024-03-26 15:09:28+08:00,4111.0,102.88230391111112
2024-03-26 15:09:29+08:00,4112.0,103.01031528888889
2024-03-26 15:09:30+08:00,4113.0,103.2163336
2024-03-26 15:09:31+08:00,4114.0,103.49435831111111
2024-03-26 15:09:32+08:00,4115.0,103.8383888888889
2024-03-26 15:09:33+08:00,4116.0,104.2424248
2024-03-26 15:09:34+08:00,4117.0,104.70046551111112
2024-03-26 15:09:35+08:00,4118.0,105.2065104888889
2024-03-26 15:09:36+08:00,4119.0,105.7545592
2024-03-26 15:09:37+08:00,4120.0,106.33861111111112
2024-03-26 15:09:38+08:00,4121.0,106.95266568888889
2024-03-26 15:09:39+08:00,4122.0,107.59072239999999
2024-03-26 15:09:40+08:00,4123.0,108.2467807111111
2024-03-26 15:09:41+08:00,4124.0,108.91484008888888
2024-03-26 15:09:42+08:00,4125.0,109.5889
2024-03-26 15:09:43+08:00,4126.0,110.2629599111111
2024-03-26 15:09:44+08:00,4127.0,110.93101928888889
2024-03-26 15:09:45+08:00,4128.0,111.58707759999999
2024-03-26 15:09:46+08:00,4129.0,112.2251343111111
2024-03-26 15:09:47+08:00,4130.0,112.83918888888888
2024-03-26 15:09:48+08:00,4131.0,113.42324079999999
2024-03-26 15:09:49+08:00,4132.0,113.9712895111111
2024-03-26 15:09:50+08:00,4133.0,114.47733448888889
2024-03-26 15:09:51+08:00,4134.0,114.93537519999998
2024-03-26 15:09:52+08:00,4135.0,115.3394111111111
2024-03-26 15:09:53+08:00,4136.0,115.68344168888886
2024-03-26 15:09:54+08:00,4137.0,115.9614664
2024-03-26 15:09:55+08:00,4138.0,116.1674847111111
2024-03-26 15:09:56+08:00,4139.0,116.29549608888887
2024-03-26 15:09:57+08:00,4140.0,116.33949999999999
2024-03-26 15:09:58+08:00,4141.0,116.25182623677064
2024-03-26 15:09:59+08:00,4142.0,115.99656770369658
2024-03-26 15:10:00+08:00,4143.0,115.58536853569888
2024-03-26 15:10:01+08:00,4144.0,115.02987286769849
2024-03-26 15:10:02+08:00,4145.0,114.34172483461646
2024-03-26 15:10:03+08:00,4146.0,113.5325685713738
2024-03-26 15:10:04+08:00,4147.0,112.61404821289152
2024-03-26 15:10:05+08:00,4148.0,111.59780789409065
2024-03-26 15:10:06+08:00,4149.0,110.49549174989218
2024-03-26 15:10:07+08:00,4150.0,109.31874391521715
2024-03-26 15:10:08+08:00,4151.0,108.07920852498657
2024-03-26 15:10:09+08:00,4152.0,106.78852971412144
2024-03-26 15:10:10+08:00,4153.0,105.45835161754277
2024-03-26 15:10:11+08:00,4154.0,104.10031837017162
2024-03-26 15:10:12+08:00,4155.0,102.72607410692896
2024-03-26 15:10:13+08:00,4156.0,101.34726296273581
2024-03-26 15:10:14+08:00,4157.0,99.97552907251321
2024-03-26 15:10:15+08:00,4158.0,98.62251657118216
2024-03-26 15:10:16+08:00,4159.0,97.29986959366366
2024-03-26 15:10:17+08:00,4160.0,96.01923227487876
2024-03-26 15:10:18+08:00,4161.0,94.79224874974845
2024-03-26 15:10:19+08:00,4162.0,93.63056315319376
2024-03-26 15:10:20+08:00,4163.0,92.54581962013569
2024-03-26 15:10:21+08:00,4164.0,91.54966228549526
2024-03-26 15:10:22+08:00,4165.0,90.65373528419349
2024-03-26 15:10:23+08:00,4166.0,89.86968275115137
2024-03-26 15:10:24+08:00,4167.0,89.20914882128997
2024-03-26 15:10:25+08:00,4168.0,88.68377762953025
2024-03-26 15:10:26+08:00,4169.0,88.30521331079326
2024-03-26 15:10:27+08:00,4170.0,88.08510000000001
2024-03-26 15:10:28+08:00,4171.0,87.95092521516867
2024-03-26 15:10:29+08:00,4172.0,87.82231339793948
2024-03-26 15:10:30+08:00,4173.0,87.69911406866672
2024-03-26 15:10:31+08:00,4174.0,87.58117674770449
2024-03-26 15:10:32+08:00,4175.0,87.46835095540702
2024-03-26 15:10:33+08:00,4176.0,87.36048621212846
2024-03-26 15:10:34+08:00,4177.0,87.25743203822302
2024-03-26 15:10:35+08:00,4178.0,87.15903795404489
2024-03-26 15:10:36+08:00,4179.0,87.06515347994824
2024-03-26 15:10:37+08:00,4180.0,86.97562813628723
2024-03-26 15:10:38+08:00,4181.0,86.89031144341608
2024-03-26 15:10:39+08:00,4182.0,86.80905292168896
2024-03-26 15:10:40+08:00,4183.0,86.73170209146006
2024-03-26 15:10:41+08:00,4184.0,86.65810847308357
2024-03-26 15:10:42+08:00,4185.0,86.58812158691364
2024-03-26 15:10:43+08:00,4186.0,86.52159095330451
2024-03-26 15:10:44+08:00,4187.0,86.45836609261029
2024-03-26 15:10:45+08:00,4188.0,86.39829652518524
2024-03-26 15:10:46+08:00,4189.0,86.3412317713835
2024-03-26 15:10:47+08:00,4190.0,86.28702135155925
2024-03-26 15:10:48+08:00,4191.0,86.23551478606672
2024-03-26 15:10:49+08:00,4192.0,86.18656159526003
2024-03-26 15:10:50+08:00,4193.0,86.1400112994934
2024-03-26 15:10:51+08:00,4194.0,86.09571341912101
2024-03-26 15:10:52+08:00,4195.0,86.05351747449703
2024-03-26 15:10:53+08:00,4196.0,86.01327298597568
2024-03-26 15:10:54+08:00,4197.0,85.97482947391111
2024-03-26 15:10:55+08:00,4198.0,85.93803645865752
2024-03-26 15:10:56+08:00,4199.0,85.90274346056908
2024-03-26 15:10:57+08:00,4200.0,85.8688
2024-03-26 15:10:58+08:00,4201.0,85.83556218414174
2024-03-26 15:10:59+08:00,4202.0,85.80252955616437
2024-03-26 15:11:00+08:00,4203.0,85.76976679038998
2024-03-26 15:11:01+08:00,4204.0,85.73733856114062
2024-03-26 15:11:02+08:00,4205.0,85.70530954273832
2024-03-26 15:11:03+08:00,4206.0,85.67374440950515
2024-03-26 15:11:04+08:00,4207.0,85.6427078357632
2024-03-26 15:11:05+08:00,4208.0,85.61226449583451
2024-03-26 15:11:06+08:00,4209.0,85.5824790640411
2024-03-26 15:11:07+08:00,4210.0,85.55341621470505
2024-03-26 15:11:08+08:00,4211.0,85.52514062214844
2024-03-26 15:11:09+08:00,4212.0,85.49771696069331
2024-03-26 15:11:10+08:00,4213.0,85.47120990466172
2024-03-26 15:11:11+08:00,4214.0,85.44568412837573
2024-03-26 15:11:12+08:00,4215.0,85.42120430615739
2024-03-26 15:11:13+08:00,4216.0,85.39783511232876
2024-03-26 15:11:14+08:00,4217.0,85.37564122121191
2024-03-26 15:11:15+08:00,4218.0,85.35468730712887
2024-03-26 15:11:16+08:00,4219.0,85.33503804440173
2024-03-26 15:11:17+08:00,4220.0,85.31675810735254
2024-03-26 15:11:18+08:00,4221.0,85.29991217030333
2024-03-26 15:11:19+08:00,4222.0,85.28456490757618
2024-03-26 15:11:20+08:00,4223.0,85.27078099349315
2024-03-26 15:11:21+08:00,4224.0,85.2586251023763
2024-03-26 15:11:22+08:00,4225.0,85.24816190854767
2024-03-26 15:11:23+08:00,4226.0,85.23945608632933
2024-03-26 15:11:24+08:00,4227.0,85.23257231004332
2024-03-26 15:11:25+08:00,4228.0,85.22757525401174
2024-03-26 15:11:26+08:00,4229.0,85.2245295925566
2024-03-26 15:11:27+08:00,4230.0,85.2235
2024-03-26 15:11:28+08:00,4231.0,85.25242798756419
2024-03-26 15:11:29+08:00,4232.0,85.3380313542709
2024-03-26 15:11:30+08:00,4233.0,85.4785392061413
2024-03-26 15:11:31+08:00,4234.0,85.67218064919666
2024-03-26 15:11:32+08:00,4235.0,85.9171847894581
2024-03-26 15:11:33+08:00,4236.0,86.21178073294689
2024-03-26 15:11:34+08:00,4237.0,86.55419758568418
2024-03-26 15:11:35+08:00,4238.0,86.94266445369122
2024-03-26 15:11:36+08:00,4239.0,87.37541044298918
2024-03-26 15:11:37+08:00,4240.0,87.85066465959927
2024-03-26 15:11:38+08:00,4241.0,88.3666562095427
2024-03-26 15:11:39+08:00,4242.0,88.92161419884066
2024-03-26 15:11:40+08:00,4243.0,89.51376773351436
2024-03-26 15:11:41+08:00,4244.0,90.14134591958499
2024-03-26 15:11:42+08:00,4245.0,90.80257786307376
2024-03-26 15:11:43+08:00,4246.0,91.49569267000189
2024-03-26 15:11:44+08:00,4247.0,92.21891944639056
2024-03-26 15:11:45+08:00,4248.0,92.97048729826098
2024-03-26 15:11:46+08:00,4249.0,93.74862533163436
2024-03-26 15:11:47+08:00,4250.0,94.55156265253187
2024-03-26 15:11:48+08:00,4251.0,95.37752836697476
2024-03-26 15:11:49+08:00,4252.0,96.22475158098419
2024-03-26 15:11:50+08:00,4253.0,97.09146140058138
2024-03-26 15:11:51+08:00,4254.0,97.97588693178754
2024-03-26 15:11:52+08:00,4255.0,98.87625728062386
2024-03-26 15:11:53+08:00,4256.0,99.79080155311155
2024-03-26 15:11:54+08:00,4257.0,100.71774885527181
2024-03-26 15:11:55+08:00,4258.0,101.65532829312585
2024-03-26 15:11:56+08:00,4259.0,102.60176897269484
2024-03-26 15:11:57+08:00,4260.0,103.55530000000002
2024-03-26 15:11:58+08:00,4261.0,104.61566510472578
2024-03-26 15:11:59+08:00,4262.0,105.87517905568625
2024-03-26 15:12:00+08:00,4263.0,107.32092751759723
2024-03-26 15:12:01+08:00,4264.0,108.9399961551745
2024-03-26 15:12:02+08:00,4265.0,110.7194706331339
2024-03-26 15:12:03+08:00,4266.0,112.64643661619117
2024-03-26 15:12:04+08:00,4267.0,114.70797976906213
2024-03-26 15:12:05+08:00,4268.0,116.89118575646259
2024-03-26 15:12:06+08:00,4269.0,119.18314024310831
2024-03-26 15:12:07+08:00,4270.0,121.5709288937151
2024-03-26 15:12:08+08:00,4271.0,124.04163737299876
2024-03-26 15:12:09+08:00,4272.0,126.5823513456751
2024-03-26 15:12:10+08:00,4273.0,129.1801564764599
2024-03-26 15:12:11+08:00,4274.0,131.8221384300689
2024-03-26 15:12:12+08:00,4275.0,134.495382871218
2024-03-26 15:12:13+08:00,4276.0,137.18697546462292
2024-03-26 15:12:14+08:00,4277.0,139.88400187499946
2024-03-26 15:12:15+08:00,4278.0,142.57354776706342
2024-03-26 15:12:16+08:00,4279.0,145.24269880553064
2024-03-26 15:12:17+08:00,4280.0,147.87854065511686
2024-03-26 15:12:18+08:00,4281.0,150.4681589805379
2024-03-26 15:12:19+08:00,4282.0,152.99863944650957
2024-03-26 15:12:20+08:00,4283.0,155.45706771774763
2024-03-26 15:12:21+08:00,4284.0,157.83052945896785
2024-03-26 15:12:22+08:00,4285.0,160.1061103348861
2024-03-26 15:12:23+08:00,4286.0,162.2708960102181
2024-03-26 15:12:24+08:00,4287.0,164.31197214967972
2024-03-26 15:12:25+08:00,4288.0,166.21642441798673
2024-03-26 15:12:26+08:00,4289.0,167.97133847985486
2024-03-26 15:12:27+08:00,4290.0,169.5638
2024-03-26 15:12:28+08:00,4291.0,171.08398150591427
2024-03-26 15:12:29+08:00,4292.0,172.62717721440904
2024-03-26 15:12:30+08:00,4293.0,174.18815532417895
2024-03-26 15:12:31+08:00,4294.0,175.76168403391856
2024-03-26 15:12:32+08:00,4295.0,177.34253154232246
2024-03-26 15:12:33+08:00,4296.0,178.92546604808524
2024-03-26 15:12:34+08:00,4297.0,180.50525574990152
2024-03-26 15:12:35+08:00,4298.0,182.07666884646588
2024-03-26 15:12:36+08:00,4299.0,183.63447353647288
2024-03-26 15:12:37+08:00,4300.0,185.1734380186172
2024-03-26 15:12:38+08:00,4301.0,186.6883304915933
2024-03-26 15:12:39+08:00,4302.0,188.1739191540959
2024-03-26 15:12:40+08:00,4303.0,189.6249722048195
2024-03-26 15:12:41+08:00,4304.0,191.03625784245875
2024-03-26 15:12:42+08:00,4305.0,192.40254426570826
2024-03-26 15:12:43+08:00,4306.0,193.71859967326256
2024-03-26 15:12:44+08:00,4307.0,194.97919226381623
2024-03-26 15:12:45+08:00,4308.0,196.17909023606396
2024-03-26 15:12:46+08:00,4309.0,197.31306178870022
2024-03-26 15:12:47+08:00,4310.0,198.37587512041972
2024-03-26 15:12:48+08:00,4311.0,199.36229842991696
2024-03-26 15:12:49+08:00,4312.0,200.2670999158866
2024-03-26 15:12:50+08:00,4313.0,201.0850477770232
2024-03-26 15:12:51+08:00,4314.0,201.81091021202133
2024-03-26 15:12:52+08:00,4315.0,202.43945541957564
2024-03-26 15:12:53+08:00,4316.0,202.96545159838067
2024-03-26 15:12:54+08:00,4317.0,203.383666947131
2024-03-26 15:12:55+08:00,4318.0,203.68886966452126
2024-03-26 15:12:56+08:00,4319.0,203.8758279492461
2024-03-26 15:12:57+08:00,4320.0,203.93931
2024-03-26 15:12:58+08:00,4321.0,203.81718552296294
2024-03-26 15:12:59+08:00,4322.0,203.46191431703704
2024-03-26 15:13:00+08:00,4323.0,202.89014972
2024-03-26 15:13:01+08:00,4324.0,202.11854506962965
2024-03-26 15:13:02+08:00,4325.0,201.16375370370372
2024-03-26 15:13:03+08:00,4326.0,200.04242896
2024-03-26 15:13:04+08:00,4327.0,198.7712241762963
2024-03-26 15:13:05+08:00,4328.0,197.36679269037037
2024-03-26 15:13:06+08:00,4329.0,195.84578784
