timestamp,time_s,load_total_kw
2024-06-04 10:31:34,6472.0,114.01296674105804
2024-06-04 10:31:35,6473.0,113.68897550772846
2024-06-04 10:31:36,6474.0,113.39247023234932
2024-06-04 10:31:37,6475.0,113.12701620604503
2024-06-04 10:31:38,6476.0,112.89617871993997
2024-06-04 10:31:39,6477.0,112.70352306515855
2024-06-04 10:31:40,6478.0,112.55261453282515
2024-06-04 10:31:41,6479.0,112.44701841406416
2024-06-04 10:31:42,6480.0,112.3903
2024-06-04 10:31:43,6481.0,112.35963868578767
2024-06-04 10:31:44,6482.0,112.329845039323
2024-06-04 10:31:45,6483.0,112.30093111084145
2024-06-04 10:31:46,6484.0,112.27290895057854
2024-06-04 10:31:47,6485.0,112.24579060876978
2024-06-04 10:31:48,6486.0,112.21958813565068
2024-06-04 10:31:49,6487.0,112.19431358145674
2024-06-04 10:31:50,6488.0,112.16997899642344
2024-06-04 10:31:51,6489.0,112.14659643078632
2024-06-04 10:31:52,6490.0,112.12417793478089
2024-06-04 10:31:53,6491.0,112.1027355586426
2024-06-04 10:31:54,6492.0,112.08228135260701
2024-06-04 10:31:55,6493.0,112.0628273669096
2024-06-04 10:31:56,6494.0,112.04438565178589
2024-06-04 10:31:57,6495.0,112.02696825747137
2024-06-04 10:31:58,6496.0,112.01058723420154
2024-06-04 10:31:59,6497.0,111.99525463221192
2024-06-04 10:32:00,6498.0,111.98098250173801
2024-06-04 10:32:01,6499.0,111.9677828930153
2024-06-04 10:32:02,6500.0,111.95566785627932
2024-06-04 10:32:03,6501.0,111.94464944176558
2024-06-04 10:32:04,6502.0,111.93473969970954
2024-06-04 10:32:05,6503.0,111.92595068034673
2024-06-04 10:32:06,6504.0,111.91829443391265
2024-06-04 10:32:07,6505.0,111.91178301064284
2024-06-04 10:32:08,6506.0,111.90642846077276
2024-06-04 10:32:09,6507.0,111.90224283453793
2024-06-04 10:32:10,6508.0,111.89923818217386
2024-06-04 10:32:11,6509.0,111.89742655391603
2024-06-04 10:32:12,6510.0,111.89681999999999
2024-06-04 10:32:13,6511.0,111.92177425777777
2024-06-04 10:32:14,6512.0,111.99436846222221
2024-06-04 10:32:15,6513.0,112.11119975999999
2024-06-04 10:32:16,6514.0,112.26886529777777
2024-06-04 10:32:17,6515.0,112.46396222222222
2024-06-04 10:32:18,6516.0,112.69308767999999
2024-06-04 10:32:19,6517.0,112.95283881777777
2024-06-04 10:32:20,6518.0,113.2398127822222
2024-06-04 10:32:21,6519.0,113.55060671999999
2024-06-04 10:32:22,6520.0,113.88181777777777
2024-06-04 10:32:23,6521.0,114.23004310222221
2024-06-04 10:32:24,6522.0,114.59187983999999
2024-06-04 10:32:25,6523.0,114.96392513777776
2024-06-04 10:32:26,6524.0,115.3427761422222
2024-06-04 10:32:27,6525.0,115.72502999999999
2024-06-04 10:32:28,6526.0,116.10728385777776
2024-06-04 10:32:29,6527.0,116.48613486222222
2024-06-04 10:32:30,6528.0,116.85818015999999
2024-06-04 10:32:31,6529.0,117.22001689777777
2024-06-04 10:32:32,6530.0,117.56824222222221
2024-06-04 10:32:33,6531.0,117.89945327999999
2024-06-04 10:32:34,6532.0,118.21024721777776
2024-06-04 10:32:35,6533.0,118.49722118222222
2024-06-04 10:32:36,6534.0,118.75697231999999
2024-06-04 10:32:37,6535.0,118.98609777777777
2024-06-04 10:32:38,6536.0,119.18119470222223
2024-06-04 10:32:39,6537.0,119.33886023999999
2024-06-04 10:32:40,6538.0,119.45569153777778
2024-06-04 10:32:41,6539.0,119.52828574222221
2024-06-04 10:32:42,6540.0,119.55323999999999
2024-06-04 10:32:43,6541.0,119.54640886364814
2024-06-04 10:32:44,6542.0,119.52644426880204
2024-06-04 10:32:45,6543.0,119.49413943677587
2024-06-04 10:32:46,6544.0,119.4502875888838
2024-06-04 10:32:47,6545.0,119.39568194644
2024-06-04 10:32:48,6546.0,119.33111573075867
2024-06-04 10:32:49,6547.0,119.25738216315396
2024-06-04 10:32:50,6548.0,119.17527446494006
2024-06-04 10:32:51,6549.0,119.08558585743114
2024-06-04 10:32:52,6550.0,118.98910956194138
2024-06-04 10:32:53,6551.0,118.88663879978495
2024-06-04 10:32:54,6552.0,118.77896679227604
2024-06-04 10:32:55,6553.0,118.6668867607288
2024-06-04 10:32:56,6554.0,118.55119192645742
2024-06-04 10:32:57,6555.0,118.43267551077608
2024-06-04 10:32:58,6556.0,118.31213073499896
2024-06-04 10:32:59,6557.0,118.19035082044023
2024-06-04 10:33:00,6558.0,118.06812898841405
2024-06-04 10:33:01,6559.0,117.94625846023463
2024-06-04 10:33:02,6560.0,117.8255324572161
2024-06-04 10:33:03,6561.0,117.70674420067269
2024-06-04 10:33:04,6562.0,117.59068691191852
2024-06-04 10:33:05,6563.0,117.4781538122678
2024-06-04 10:33:06,6564.0,117.36993812303471
2024-06-04 10:33:07,6565.0,117.26683306553342
2024-06-04 10:33:08,6566.0,117.16963186107809
2024-06-04 10:33:09,6567.0,117.07912773098289
2024-06-04 10:33:10,6568.0,116.99611389656205
2024-06-04 10:33:11,6569.0,116.92138357912968
2024-06-04 10:33:12,6570.0,116.85573
2024-06-04 10:33:13,6571.0,116.79437192901845
2024-06-04 10:33:14,6572.0,116.7321376352898
2024-06-04 10:33:15,6573.0,116.66923458901708
2024-06-04 10:33:16,6574.0,116.60587026040338
2024-06-04 10:33:17,6575.0,116.54225211965176
2024-06-04 10:33:18,6576.0,116.47858763696526
2024-06-04 10:33:19,6577.0,116.415084282547
2024-06-04 10:33:20,6578.0,116.35194952659998
2024-06-04 10:33:21,6579.0,116.28939083932731
2024-06-04 10:33:22,6580.0,116.22761569093204
2024-06-04 10:33:23,6581.0,116.16683155161721
2024-06-04 10:33:24,6582.0,116.10724589158593
2024-06-04 10:33:25,6583.0,116.04906618104123
2024-06-04 10:33:26,6584.0,115.99249989018621
2024-06-04 10:33:27,6585.0,115.9377544892239
2024-06-04 10:33:28,6586.0,115.88503744835737
2024-06-04 10:33:29,6587.0,115.83455623778971
2024-06-04 10:33:30,6588.0,115.78651832772395
2024-06-04 10:33:31,6589.0,115.74113118836318
2024-06-04 10:33:32,6590.0,115.69860228991045
2024-06-04 10:33:33,6591.0,115.65913910256884
2024-06-04 10:33:34,6592.0,115.6229490965414
2024-06-04 10:33:35,6593.0,115.5902397420312
2024-06-04 10:33:36,6594.0,115.56121850924131
2024-06-04 10:33:37,6595.0,115.53609286837478
2024-06-04 10:33:38,6596.0,115.5150702896347
2024-06-04 10:33:39,6597.0,115.49835824322412
2024-06-04 10:33:40,6598.0,115.48616419934609
2024-06-04 10:33:41,6599.0,115.4786956282037
2024-06-04 10:33:42,6600.0,115.47616
2024-06-04 10:33:43,6601.0,115.4780106074074
2024-06-04 10:33:44,6602.0,115.48339419259258
2024-06-04 10:33:45,6603.0,115.49205839999999
2024-06-04 10:33:46,6604.0,115.50375087407407
2024-06-04 10:33:47,6605.0,115.51821925925924
2024-06-04 10:33:48,6606.0,115.53521119999999
2024-06-04 10:33:49,6607.0,115.55447434074074
2024-06-04 10:33:50,6608.0,115.57575632592592
2024-06-04 10:33:51,6609.0,115.5988048
2024-06-04 10:33:52,6610.0,115.6233674074074
2024-06-04 10:33:53,6611.0,115.64919179259257
2024-06-04 10:33:54,6612.0,115.67602559999999
2024-06-04 10:33:55,6613.0,115.70361647407407
2024-06-04 10:33:56,6614.0,115.73171205925925
2024-06-04 10:33:57,6615.0,115.76006000000001
2024-06-04 10:33:58,6616.0,115.78840794074074
2024-06-04 10:33:59,6617.0,115.81650352592592
2024-06-04 10:34:00,6618.0,115.84409439999999
2024-06-04 10:34:01,6619.0,115.8709282074074
2024-06-04 10:34:02,6620.0,115.89675259259259
2024-06-04 10:34:03,6621.0,115.9213152
2024-06-04 10:34:04,6622.0,115.94436367407407
2024-06-04 10:34:05,6623.0,115.96564565925927
2024-06-04 10:34:06,6624.0,115.9849088
2024-06-04 10:34:07,6625.0,116.00190074074074
2024-06-04 10:34:08,6626.0,116.01636912592593
2024-06-04 10:34:09,6627.0,116.0280616
2024-06-04 10:34:10,6628.0,116.03672580740741
2024-06-04 10:34:11,6629.0,116.0421093925926
2024-06-04 10:34:12,6630.0,116.04396
2024-06-04 10:34:13,6631.0,116.04327828056807
2024-06-04 10:34:14,6632.0,116.0412701548376
2024-06-04 10:34:15,6633.0,116.0379911716566
2024-06-04 10:34:16,6634.0,116.03349687987301
2024-06-04 10:34:17,6635.0,116.02784282833485
2024-06-04 10:34:18,6636.0,116.0210845658901
2024-06-04 10:34:19,6637.0,116.01327764138674
2024-06-04 10:34:20,6638.0,116.00447760367277
2024-06-04 10:34:21,6639.0,115.99474000159614
2024-06-04 10:34:22,6640.0,115.98412038400487
2024-06-04 10:34:23,6641.0,115.97267429974693
2024-06-04 10:34:24,6642.0,115.9604572976703
2024-06-04 10:34:25,6643.0,115.947524926623
2024-06-04 10:34:26,6644.0,115.93393273545297
2024-06-04 10:34:27,6645.0,115.91973627300821
2024-06-04 10:34:28,6646.0,115.90499108813673
2024-06-04 10:34:29,6647.0,115.88975272968648
2024-06-04 10:34:30,6648.0,115.87407674650547
2024-06-04 10:34:31,6649.0,115.85801868744167
2024-06-04 10:34:32,6650.0,115.84163410134308
2024-06-04 10:34:33,6651.0,115.82497853705766
2024-06-04 10:34:34,6652.0,115.80810754343344
2024-06-04 10:34:35,6653.0,115.79107666931836
2024-06-04 10:34:36,6654.0,115.77394146356043
2024-06-04 10:34:37,6655.0,115.75675747500762
2024-06-04 10:34:38,6656.0,115.73958025250792
2024-06-04 10:34:39,6657.0,115.72246534490932
2024-06-04 10:34:40,6658.0,115.70546830105982
2024-06-04 10:34:41,6659.0,115.68864466980739
2024-06-04 10:34:42,6660.0,115.67205000000001
2024-06-04 10:34:43,6661.0,115.65552962643437
2024-06-04 10:34:44,6662.0,115.6388630269543
2024-06-04 10:34:45,6663.0,115.62200696497844
2024-06-04 10:34:46,6664.0,115.60491820392542
2024-06-04 10:34:47,6665.0,115.58755350721395
2024-06-04 10:34:48,6666.0,115.56986963826269
2024-06-04 10:34:49,6667.0,115.55182336049025
2024-06-04 10:34:50,6668.0,115.53337143731531
2024-06-04 10:34:51,6669.0,115.51447063215653
2024-06-04 10:34:52,6670.0,115.49507770843259
2024-06-04 10:34:53,6671.0,115.47514942956212
2024-06-04 10:34:54,6672.0,115.45464255896378
2024-06-04 10:34:55,6673.0,115.43351386005627
2024-06-04 10:34:56,6674.0,115.41172009625816
2024-06-04 10:34:57,6675.0,115.3892180309882
2024-06-04 10:34:58,6676.0,115.36596442766499
2024-06-04 10:34:59,6677.0,115.34191604970724
2024-06-04 10:35:00,6678.0,115.31702966053355
2024-06-04 10:35:01,6679.0,115.29126202356262
2024-06-04 10:35:02,6680.0,115.2645699022131
2024-06-04 10:35:03,6681.0,115.23691005990364
2024-06-04 10:35:04,6682.0,115.20823926005289
2024-06-04 10:35:05,6683.0,115.17851426607953
2024-06-04 10:35:06,6684.0,115.14769184140222
2024-06-04 10:35:07,6685.0,115.1157287494396
2024-06-04 10:35:08,6686.0,115.08258175361033
2024-06-04 10:35:09,6687.0,115.04820761733306
2024-06-04 10:35:10,6688.0,115.0125631040265
2024-06-04 10:35:11,6689.0,114.97560497710924
2024-06-04 10:35:12,6690.0,114.93728999999999
2024-06-04 10:35:13,6691.0,114.89147557787823
2024-06-04 10:35:14,6692.0,114.83272582558033
2024-06-04 10:35:15,6693.0,114.76205757101032
2024-06-04 10:35:16,6694.0,114.6804876420722
2024-06-04 10:35:17,6695.0,114.58903286666998
2024-06-04 10:35:18,6696.0,114.48871007270766
2024-06-04 10:35:19,6697.0,114.38053608808927
2024-06-04 10:35:20,6698.0,114.26552774071878
2024-06-04 10:35:21,6699.0,114.14470185850023
2024-06-04 10:35:22,6700.0,114.01907526933758
2024-06-04 10:35:23,6701.0,113.88966480113487
2024-06-04 10:35:24,6702.0,113.75748728179613
2024-06-04 10:35:25,6703.0,113.62355953922531
2024-06-04 10:35:26,6704.0,113.48889840132647
2024-06-04 10:35:27,6705.0,113.35452069600358
2024-06-04 10:35:28,6706.0,113.22144325116065
2024-06-04 10:35:29,6707.0,113.09068289470171
2024-06-04 10:35:30,6708.0,112.96325645453075
2024-06-04 10:35:31,6709.0,112.84018075855177
2024-06-04 10:35:32,6710.0,112.72247263466879
2024-06-04 10:35:33,6711.0,112.6111489107858
2024-06-04 10:35:34,6712.0,112.50722641480682
2024-06-04 10:35:35,6713.0,112.41172197463587
2024-06-04 10:35:36,6714.0,112.32565241817692
2024-06-04 10:35:37,6715.0,112.25003457333399
2024-06-04 10:35:38,6716.0,112.1858852680111
2024-06-04 10:35:39,6717.0,112.13422133011224
2024-06-04 10:35:40,6718.0,112.09605958754143
2024-06-04 10:35:41,6719.0,112.0724168682027
2024-06-04 10:35:42,6720.0,112.06430999999999
2024-06-04 10:35:43,6721.0,112.06867920560728
2024-06-04 10:35:44,6722.0,112.08148519100439
2024-06-04 10:35:45,6723.0,112.10227550905417
2024-06-04 10:35:46,6724.0,112.13059771261949
2024-06-04 10:35:47,6725.0,112.1659993545632
2024-06-04 10:35:48,6726.0,112.20802798774818
2024-06-04 10:35:49,6727.0,112.25623116503728
2024-06-04 10:35:50,6728.0,112.31015643929334
2024-06-04 10:35:51,6729.0,112.36935136337924
2024-06-04 10:35:52,6730.0,112.43336349015783
2024-06-04 10:35:53,6731.0,112.50174037249198
2024-06-04 10:35:54,6732.0,112.57402956324455
2024-06-04 10:35:55,6733.0,112.64977861527841
2024-06-04 10:35:56,6734.0,112.72853508145637
2024-06-04 10:35:57,6735.0,112.80984651464135
2024-06-04 10:35:58,6736.0,112.89326046769617
2024-06-04 10:35:59,6737.0,112.97832449348373
2024-06-04 10:36:00,6738.0,113.06458614486684
2024-06-04 10:36:01,6739.0,113.15159297470838
2024-06-04 10:36:02,6740.0,113.23889253587123
2024-06-04 10:36:03,6741.0,113.32603238121823
2024-06-04 10:36:04,6742.0,113.41256006361225
2024-06-04 10:36:05,6743.0,113.49802313591613
2024-06-04 10:36:06,6744.0,113.58196915099275
2024-06-04 10:36:07,6745.0,113.66394566170496
2024-06-04 10:36:08,6746.0,113.74350022091562
2024-06-04 10:36:09,6747.0,113.82018038148759
2024-06-04 10:36:10,6748.0,113.89353369628375
2024-06-04 10:36:11,6749.0,113.96310771816692
2024-06-04 10:36:12,6750.0,114.02845
2024-06-04 10:36:13,6751.0,114.09038884890036
2024-06-04 10:36:14,6752.0,114.15020075890327
2024-06-04 10:36:15,6753.0,114.20810556324847
2024-06-04 10:36:16,6754.0,114.26432309517574
2024-06-04 10:36:17,6755.0,114.31907318792483
2024-06-04 10:36:18,6756.0,114.37257567473546
2024-06-04 10:36:19,6757.0,114.4250503888474
2024-06-04 10:36:20,6758.0,114.47671716350035
2024-06-04 10:36:21,6759.0,114.52779583193414
2024-06-04 10:36:22,6760.0,114.57850622738847
2024-06-04 10:36:23,6761.0,114.62906818310309
2024-06-04 10:36:24,6762.0,114.67970153231774
2024-06-04 10:36:25,6763.0,114.73062610827218
2024-06-04 10:36:26,6764.0,114.78206174420615
2024-06-04 10:36:27,6765.0,114.83422827335939
2024-06-04 10:36:28,6766.0,114.88734552897168
2024-06-04 10:36:29,6767.0,114.94163334428272
2024-06-04 10:36:30,6768.0,114.99731155253228
2024-06-04 10:36:31,6769.0,115.05459998696014
2024-06-04 10:36:32,6770.0,115.113718480806
2024-06-04 10:36:33,6771.0,115.17488686730962
2024-06-04 10:36:34,6772.0,115.23832497971075
2024-06-04 10:36:35,6773.0,115.30425265124916
2024-06-04 10:36:36,6774.0,115.37288971516456
2024-06-04 10:36:37,6775.0,115.44445600469672
2024-06-04 10:36:38,6776.0,115.5191713530854
2024-06-04 10:36:39,6777.0,115.5972555935703
2024-06-04 10:36:40,6778.0,115.67892855939121
2024-06-04 10:36:41,6779.0,115.76441008378787
2024-06-04 10:36:42,6780.0,115.85392
2024-06-04 10:36:43,6781.0,115.95761779208632
2024-06-04 10:36:44,6782.0,116.08427756812291
2024-06-04 10:36:45,6783.0,116.23204109737553
2024-06-04 10:36:46,6784.0,116.39905014910994
2024-06-04 10:36:47,6785.0,116.58344649259192
2024-06-04 10:36:48,6786.0,116.78337189708726
2024-06-04 10:36:49,6787.0,116.9969681318617
2024-06-04 10:36:50,6788.0,117.2223769661811
2024-06-04 10:36:51,6789.0,117.45774016931114
2024-06-04 10:36:52,6790.0,117.70119951051765
2024-06-04 10:36:53,6791.0,117.9508967590664
2024-06-04 10:36:54,6792.0,118.20497368422316
2024-06-04 10:36:55,6793.0,118.4615720552537
2024-06-04 10:36:56,6794.0,118.71883364142383
2024-06-04 10:36:57,6795.0,118.97490021199927
2024-06-04 10:36:58,6796.0,119.22791353624585
2024-06-04 10:36:59,6797.0,119.4760153834293
2024-06-04 10:37:00,6798.0,119.71734752281544
2024-06-04 10:37:01,6799.0,119.95005172367003
2024-06-04 10:37:02,6800.0,120.17226975525884
2024-06-04 10:37:03,6801.0,120.38214338684763
2024-06-04 10:37:04,6802.0,120.57781438770222
2024-06-04 10:37:05,6803.0,120.75742452708836
2024-06-04 10:37:06,6804.0,120.9191155742718
2024-06-04 10:37:07,6805.0,121.06102929851838
2024-06-04 10:37:08,6806.0,121.18130746909384
2024-06-04 10:37:09,6807.0,121.27809185526395
2024-06-04 10:37:10,6808.0,121.34952422629449
2024-06-04 10:37:11,6809.0,121.39374635145126
2024-06-04 10:37:12,6810.0,121.4089
2024-06-04 10:37:13,6811.0,121.40022836989888
2024-06-04 10:37:14,6812.0,121.3749643251267
2024-06-04 10:37:15,6813.0,121.33423413398026
2024-06-04 10:37:16,6814.0,121.27916406475633
2024-06-04 10:37:17,6815.0,121.21088038575168
2024-06-04 10:37:18,6816.0,121.13050936526314
2024-06-04 10:37:19,6817.0,121.03917727158745
2024-06-04 10:37:20,6818.0,120.9380103730214
2024-06-04 10:37:21,6819.0,120.82813493786179
2024-06-04 10:37:22,6820.0,120.7106772344054
2024-06-04 10:37:23,6821.0,120.58676353094901
2024-06-04 10:37:24,6822.0,120.45752009578939
2024-06-04 10:37:25,6823.0,120.32407319722336
2024-06-04 10:37:26,6824.0,120.18754910354767
2024-06-04 10:37:27,6825.0,120.04907408305911
2024-06-04 10:37:28,6826.0,119.90977440405447
2024-06-04 10:37:29,6827.0,119.77077633483054
2024-06-04 10:37:30,6828.0,119.63320614368409
2024-06-04 10:37:31,6829.0,119.49819009891192
2024-06-04 10:37:32,6830.0,119.3668544688108
2024-06-04 10:37:33,6831.0,119.24032552167752
2024-06-04 10:37:34,6832.0,119.11972952580885
2024-06-04 10:37:35,6833.0,119.0061927495016
2024-06-04 10:37:36,6834.0,118.90084146105252
2024-06-04 10:37:37,6835.0,118.80480192875842
2024-06-04 10:37:38,6836.0,118.7192004209161
2024-06-04 10:37:39,6837.0,118.6451632058223
2024-06-04 10:37:40,6838.0,118.58381655177382
2024-06-04 10:37:41,6839.0,118.53628672706746
2024-06-04 10:37:42,6840.0,118.5037
2024-06-04 10:37:43,6841.0,118.47919545367327
2024-06-04 10:37:44,6842.0,118.45517742748542
2024-06-04 10:37:45,6843.0,118.43167007417769
2024-06-04 10:37:46,6844.0,118.40869754649131
2024-06-04 10:37:47,6845.0,118.38628399716748
2024-06-04 10:37:48,6846.0,118.36445357894746
2024-06-04 10:37:49,6847.0,118.34323044457248
2024-06-04 10:37:50,6848.0,118.32263874678374
2024-06-04 10:37:51,6849.0,118.30270263832249
2024-06-04 10:37:52,6850.0,118.28344627192995
2024-06-04 10:37:53,6851.0,118.26489380034734
2024-06-04 10:37:54,6852.0,118.24706937631589
2024-06-04 10:37:55,6853.0,118.22999715257686
2024-06-04 10:37:56,6854.0,118.21370128187144
2024-06-04 10:37:57,6855.0,118.19820591694088
2024-06-04 10:37:58,6856.0,118.1835352105264
2024-06-04 10:37:59,6857.0,118.16971331536924
2024-06-04 10:38:00,6858.0,118.1567643842106
2024-06-04 10:38:01,6859.0,118.14471256979174
2024-06-04 10:38:02,6860.0,118.13358202485387
2024-06-04 10:38:03,6861.0,118.12339690213821
2024-06-04 10:38:04,6862.0,118.114181354386
2024-06-04 10:38:05,6863.0,118.1059595343385
2024-06-04 10:38:06,6864.0,118.09875559473687
2024-06-04 10:38:07,6865.0,118.0925936883224
2024-06-04 10:38:08,6866.0,118.08749796783627
2024-06-04 10:38:09,6867.0,118.08349258601974
2024-06-04 10:38:10,6868.0,118.08060169561404
2024-06-04 10:38:11,6869.0,118.07884944936038
2024-06-04 10:38:12,6870.0,118.07826
2024-06-04 10:38:13,6871.0,118.30004881185185
2024-06-04 10:38:14,6872.0,118.94525262814815
2024-06-04 10:38:15,6873.0,119.98362752
2024-06-04 10:38:16,6874.0,121.38492955851852
2024-06-04 10:38:17,6875.0,123.11891481481481
2024-06-04 10:38:18,6876.0,125.15533936
2024-06-04 10:38:19,6877.0,127.4639592651852
2024-06-04 10:38:20,6878.0,130.01453060148148
2024-06-04 10:38:21,6879.0,132.77680944000002
2024-06-04 10:38:22,6880.0,135.72055185185187
2024-06-04 10:38:23,6881.0,138.81551390814818
2024-06-04 10:38:24,6882.0,142.03145168
2024-06-04 10:38:25,6883.0,145.33812123851854
2024-06-04 10:38:26,6884.0,148.7052786548148
2024-06-04 10:38:27,6885.0,152.10268000000002
2024-06-04 10:38:28,6886.0,155.5000813451852
2024-06-04 10:38:29,6887.0,158.8672387614815
2024-06-04 10:38:30,6888.0,162.17390832
2024-06-04 10:38:31,6889.0,165.38984609185187
2024-06-04 10:38:32,6890.0,168.4848081481482
2024-06-04 10:38:33,6891.0,171.42855056000005
2024-06-04 10:38:34,6892.0,174.19082939851853
2024-06-04 10:38:35,6893.0,176.74140073481487
2024-06-04 10:38:36,6894.0,179.05002064
2024-06-04 10:38:37,6895.0,181.0864451851852
2024-06-04 10:38:38,6896.0,182.82043044148153
2024-06-04 10:38:39,6897.0,184.22173248000007
2024-06-04 10:38:40,6898.0,185.2601073718519
2024-06-04 10:38:41,6899.0,185.90531118814823
2024-06-04 10:38:42,6900.0,186.1271
2024-06-04 10:38:43,6901.0,185.99046083555558
2024-06-04 10:38:44,6902.0,185.59296508444444
2024-06-04 10:38:45,6903.0,184.95324536
2024-06-04 10:38:46,6904.0,184.08993427555558
2024-06-04 10:38:47,6905.0,183.02166444444444
2024-06-04 10:38:48,6906.0,181.76706848
2024-06-04 10:38:49,6907.0,180.34477899555554
2024-06-04 10:38:50,6908.0,178.77342860444443
2024-06-04 10:38:51,6909.0,177.07164992000003
2024-06-04 10:38:52,6910.0,175.25807555555556
2024-06-04 10:38:53,6911.0,173.35133812444445
2024-06-04 10:38:54,6912.0,171.37007024000002
2024-06-04 10:38:55,6913.0,169.33290451555555
2024-06-04 10:38:56,6914.0,167.25847356444444
2024-06-04 10:38:57,6915.0,165.16541
2024-06-04 10:38:58,6916.0,163.07234643555557
2024-06-04 10:38:59,6917.0,160.99791548444446
2024-06-04 10:39:00,6918.0,158.96074976
2024-06-04 10:39:01,6919.0,156.97948187555556
2024-06-04 10:39:02,6920.0,155.07274444444445
2024-06-04 10:39:03,6921.0,153.25917008000002
2024-06-04 10:39:04,6922.0,151.55739139555556
2024-06-04 10:39:05,6923.0,149.98604100444444
2024-06-04 10:39:06,6924.0,148.56375152
2024-06-04 10:39:07,6925.0,147.30915555555558
2024-06-04 10:39:08,6926.0,146.24088572444444
2024-06-04 10:39:09,6927.0,145.37757464
2024-06-04 10:39:10,6928.0,144.73785491555554
2024-06-04 10:39:11,6929.0,144.34035916444446
2024-06-04 10:39:12,6930.0,144.20372
2024-06-04 10:39:13,6931.0,144.21235863585412
2024-06-04 10:39:14,6932.0,144.23776487103817
2024-06-04 10:39:15,6933.0,144.27917419698454
2024-06-04 10:39:16,6934.0,144.3358221051258
2024-06-04 10:39:17,6935.0,144.4069440868944
2024-06-04 10:39:18,6936.0,144.49177563372282
2024-06-04 10:39:19,6937.0,144.58955223704353
2024-06-04 10:39:20,6938.0,144.69950938828902
2024-06-04 10:39:21,6939.0,144.8208825788918
2024-06-04 10:39:22,6940.0,144.9529073002843
2024-06-04 10:39:23,6941.0,145.09481904389904
2024-06-04 10:39:24,6942.0,145.24585330116844
2024-06-04 10:39:25,6943.0,145.40524556352506
2024-06-04 10:39:26,6944.0,145.57223132240134
2024-06-04 10:39:27,6945.0,145.74604606922975
2024-06-04 10:39:28,6946.0,145.9259252954428
2024-06-04 10:39:29,6947.0,146.11110449247295
2024-06-04 10:39:30,6948.0,146.30081915175268
2024-06-04 10:39:31,6949.0,146.49430476471446
2024-06-04 10:39:32,6950.0,146.69079682279082
2024-06-04 10:39:33,6951.0,146.88953081741417
2024-06-04 10:39:34,6952.0,147.08974224001707
2024-06-04 10:39:35,6953.0,147.29066658203192
2024-06-04 10:39:36,6954.0,147.49153933489126
2024-06-04 10:39:37,6955.0,147.69159599002757
2024-06-04 10:39:38,6956.0,147.89007203887326
2024-06-04 10:39:39,6957.0,148.0862029728609
2024-06-04 10:39:40,6958.0,148.2792242834229
2024-06-04 10:39:41,6959.0,148.46837146199178
2024-06-04 10:39:42,6960.0,148.65288
2024-06-04 10:39:43,6961.0,148.8458934120823
2024-06-04 10:39:44,6962.0,149.05978204250306
2024-06-04 10:39:45,6963.0,149.2926216271391
2024-06-04 10:39:46,6964.0,149.54248790186747
2024-06-04 10:39:47,6965.0,149.80745660256508
2024-06-04 10:39:48,6966.0,150.08560346510873
2024-06-04 10:39:49,6967.0,150.37500422537548
2024-06-04 10:39:50,6968.0,150.6737346192422
2024-06-04 10:39:51,6969.0,150.97987038258583
2024-06-04 10:39:52,6970.0,151.29148725128329
2024-06-04 10:39:53,6971.0,151.60666096121147
2024-06-04 10:39:54,6972.0,151.92346724824733
2024-06-04 10:39:55,6973.0,152.2399818482678
2024-06-04 10:39:56,6974.0,152.55428049714982
2024-06-04 10:39:57,6975.0,152.86443893077023
2024-06-04 10:39:58,6976.0,153.1685328850061
2024-06-04 10:39:59,6977.0,153.4646380957342
2024-06-04 10:40:00,6978.0,153.75083029883154
2024-06-04 10:40:01,6979.0,154.02518523017508
2024-06-04 10:40:02,6980.0,154.28577862564163
2024-06-04 10:40:03,6981.0,154.5306862211082
2024-06-04 10:40:04,6982.0,154.7579837524517
2024-06-04 10:40:05,6983.0,154.96574695554906
2024-06-04 10:40:06,6984.0,155.15205156627718
2024-06-04 10:40:07,6985.0,155.314973320513
2024-06-04 10:40:08,6986.0,155.45258795413346
2024-06-04 10:40:09,6987.0,155.56297120301545
2024-06-04 10:40:10,6988.0,155.64419880303592
2024-06-04 10:40:11,6989.0,155.69434649007178
2024-06-04 10:40:12,6990.0,155.71149
2024-06-04 10:40:13,6991.0,155.69883364444445
2024-06-04 10:40:14,6992.0,155.66201515555557
2024-06-04 10:40:15,6993.0,155.6027604
2024-06-04 10:40:16,6994.0,155.52279524444447
2024-06-04 10:40:17,6995.0,155.42384555555554
2024-06-04 10:40:18,6996.0,155.30763720000002
2024-06-04 10:40:19,6997.0,155.17589604444444
2024-06-04 10:40:20,6998.0,155.03034795555556
2024-06-04 10:40:21,6999.0,154.8727188
2024-06-04 10:40:22,7000.0,154.70473444444445
2024-06-04 10:40:23,7001.0,154.52812075555556
2024-06-04 10:40:24,7002.0,154.3446036
2024-06-04 10:40:25,7003.0,154.1559088444444
2024-06-04 10:40:26,7004.0,153.96376235555556
2024-06-04 10:40:27,7005.0,153.76988999999998
2024-06-04 10:40:28,7006.0,153.57601764444442
2024-06-04 10:40:29,7007.0,153.38387115555554
2024-06-04 10:40:30,7008.0,153.19517639999998
2024-06-04 10:40:31,7009.0,153.01165924444444
2024-06-04 10:40:32,7010.0,152.83504555555555
2024-06-04 10:40:33,7011.0,152.66706119999998
2024-06-04 10:40:34,7012.0,152.50943204444442
