timestamp,time_s,load_total_kw
2024-04-24 11:32:34,14531.0,63.334664422770494
2024-04-24 11:32:35,14532.0,63.34596591803869
2024-04-24 11:32:36,14533.0,63.3569105476521
2024-04-24 11:32:37,14534.0,63.36746927259534
2024-04-24 11:32:38,14535.0,63.37761305385303
2024-04-24 11:32:39,14536.0,63.38731285240981
2024-04-24 11:32:40,14537.0,63.396539629250306
2024-04-24 11:32:41,14538.0,63.40526434535913
2024-04-24 11:32:42,14539.0,63.41345796172092
2024-04-24 11:32:43,14540.0,63.42109143932032
2024-04-24 11:32:44,14541.0,63.42813573914193
2024-04-24 11:32:45,14542.0,63.43456182217039
2024-04-24 11:32:46,14543.0,63.44034064939033
2024-04-24 11:32:47,14544.0,63.44544318178638
2024-04-24 11:32:48,14545.0,63.449840380343154
2024-04-24 11:32:49,14546.0,63.4535032060453
2024-04-24 11:32:50,14547.0,63.45640261987742
2024-04-24 11:32:51,14548.0,63.458509582824156
2024-04-24 11:32:52,14549.0,63.45979505587015
2024-04-24 11:32:53,14550.0,63.46023
2024-04-24 11:32:54,14551.0,63.45783874424519
2024-04-24 11:32:55,14552.0,63.45083015253127
2024-04-24 11:32:56,14553.0,63.43945198818401
2024-04-24 11:32:57,14554.0,63.42395201452921
2024-04-24 11:32:58,14555.0,63.40457799489265
2024-04-24 11:32:59,14556.0,63.3815776926001
2024-04-24 11:33:00,14557.0,63.355198870977354
2024-04-24 11:33:01,14558.0,63.32568929335018
2024-04-24 11:33:02,14559.0,63.293296723044364
2024-04-24 11:33:03,14560.0,63.25826892338568
2024-04-24 11:33:04,14561.0,63.22085365769992
2024-04-24 11:33:05,14562.0,63.181298689312854
2024-04-24 11:33:06,14563.0,63.13985178155027
2024-04-24 11:33:07,14564.0,63.09676069773795
2024-04-24 11:33:08,14565.0,63.052273201201665
2024-04-24 11:33:09,14566.0,63.006637055267205
2024-04-24 11:33:10,14567.0,62.96010002326035
2024-04-24 11:33:11,14568.0,62.91290986850688
2024-04-24 11:33:12,14569.0,62.865314354332575
2024-04-24 11:33:13,14570.0,62.81756124406322
2024-04-24 11:33:14,14571.0,62.76989830102459
2024-04-24 11:33:15,14572.0,62.72257328854246
2024-04-24 11:33:16,14573.0,62.67583396994262
2024-04-24 11:33:17,14574.0,62.62992810855086
2024-04-24 11:33:18,14575.0,62.585103467692946
2024-04-24 11:33:19,14576.0,62.54160781069465
2024-04-24 11:33:20,14577.0,62.49968890088177
2024-04-24 11:33:21,14578.0,62.45959450158009
2024-04-24 11:33:22,14579.0,62.42157237611538
2024-04-24 11:33:23,14580.0,62.385870287813425
2024-04-24 11:33:24,14581.0,62.352736
2024-04-24 11:33:25,14582.0,62.32022440845816
2024-04-24 11:33:26,14583.0,62.286346787531855
2024-04-24 11:33:27,14584.0,62.25128546838827
2024-04-24 11:33:28,14585.0,62.21522278219454
2024-04-24 11:33:29,14586.0,62.17834106011784
2024-04-24 11:33:30,14587.0,62.14082263332531
2024-04-24 11:33:31,14588.0,62.102849832984134
2024-04-24 11:33:32,14589.0,62.06460499026147
2024-04-24 11:33:33,14590.0,62.02627043632446
2024-04-24 11:33:34,14591.0,61.98802850234027
2024-04-24 11:33:35,14592.0,61.95006151947607
2024-04-24 11:33:36,14593.0,61.912551818899026
2024-04-24 11:33:37,14594.0,61.87568173177627
2024-04-24 11:33:38,14595.0,61.83963358927498
2024-04-24 11:33:39,14596.0,61.80458972256231
2024-04-24 11:33:40,14597.0,61.77073246280543
2024-04-24 11:33:41,14598.0,61.7382441411715
2024-04-24 11:33:42,14599.0,61.70730708882766
2024-04-24 11:33:43,14600.0,61.67810363694109
2024-04-24 11:33:44,14601.0,61.65081611667894
2024-04-24 11:33:45,14602.0,61.62562685920837
2024-04-24 11:33:46,14603.0,61.602718195696546
2024-04-24 11:33:47,14604.0,61.58227245731062
2024-04-24 11:33:48,14605.0,61.56447197521776
2024-04-24 11:33:49,14606.0,61.54949908058512
2024-04-24 11:33:50,14607.0,61.53753610457987
2024-04-24 11:33:51,14608.0,61.52876537836916
2024-04-24 11:33:52,14609.0,61.52336923312014
2024-04-24 11:33:53,14610.0,61.52152999999999
2024-04-24 11:33:54,14611.0,61.523130106269306
2024-04-24 11:33:55,14612.0,61.527788683216365
2024-04-24 11:33:56,14613.0,61.5352931180498
2024-04-24 11:33:57,14614.0,61.54543079797827
2024-04-24 11:33:58,14615.0,61.55798911021041
2024-04-24 11:33:59,14616.0,61.572755441954875
2024-04-24 11:34:00,14617.0,61.5895171804203
2024-04-24 11:34:01,14618.0,61.60806171281535
2024-04-24 11:34:02,14619.0,61.62817642634866
2024-04-24 11:34:03,14620.0,61.64964870822888
2024-04-24 11:34:04,14621.0,61.672265945664655
2024-04-24 11:34:05,14622.0,61.69581552586463
2024-04-24 11:34:06,14623.0,61.72008483603746
2024-04-24 11:34:07,14624.0,61.744861263391776
2024-04-24 11:34:08,14625.0,61.76993219513624
2024-04-24 11:34:09,14626.0,61.79508501847949
2024-04-24 11:34:10,14627.0,61.82010712063018
2024-04-24 11:34:11,14628.0,61.844785888796956
2024-04-24 11:34:12,14629.0,61.86890871018846
2024-04-24 11:34:13,14630.0,61.892262972013334
2024-04-24 11:34:14,14631.0,61.91463606148023
2024-04-24 11:34:15,14632.0,61.935815365797794
2024-04-24 11:34:16,14633.0,61.95558827217467
2024-04-24 11:34:17,14634.0,61.97374216781952
2024-04-24 11:34:18,14635.0,61.99006443994098
2024-04-24 11:34:19,14636.0,62.004342475747684
2024-04-24 11:34:20,14637.0,62.0163636624483
2024-04-24 11:34:21,14638.0,62.02591538725146
2024-04-24 11:34:22,14639.0,62.03278503736581
2024-04-24 11:34:23,14640.0,62.036760000000015
2024-04-24 11:34:24,14641.0,62.03918505448606
2024-04-24 11:34:25,14642.0,62.04154588089672
2024-04-24 11:34:26,14643.0,62.04384121755173
2024-04-24 11:34:27,14644.0,62.046069802770866
2024-04-24 11:34:28,14645.0,62.04823037487387
2024-04-24 11:34:29,14646.0,62.05032167218051
2024-04-24 11:34:30,14647.0,62.05234243301054
2024-04-24 11:34:31,14648.0,62.054291395683705
2024-04-24 11:34:32,14649.0,62.05616729851979
2024-04-24 11:34:33,14650.0,62.05796887983854
2024-04-24 11:34:34,14651.0,62.05969487795971
2024-04-24 11:34:35,14652.0,62.061344031203056
2024-04-24 11:34:36,14653.0,62.06291507788835
2024-04-24 11:34:37,14654.0,62.06440675633533
2024-04-24 11:34:38,14655.0,62.06581780486377
2024-04-24 11:34:39,14656.0,62.06714696179341
2024-04-24 11:34:40,14657.0,62.06839296544403
2024-04-24 11:34:41,14658.0,62.06955455413538
2024-04-24 11:34:42,14659.0,62.070630466187204
2024-04-24 11:34:43,14660.0,62.071619439919274
2024-04-24 11:34:44,14661.0,62.072520213651345
2024-04-24 11:34:45,14662.0,62.073331525703175
2024-04-24 11:34:46,14663.0,62.074052114394505
2024-04-24 11:34:47,14664.0,62.07468071804512
2024-04-24 11:34:48,14665.0,62.075216074974776
2024-04-24 11:34:49,14666.0,62.07565692350321
2024-04-24 11:34:50,14667.0,62.076002001950194
2024-04-24 11:34:51,14668.0,62.07625004863548
2024-04-24 11:34:52,14669.0,62.07639980187883
2024-04-24 11:34:53,14670.0,62.07645
2024-04-24 11:34:54,14671.0,62.072196731851854
2024-04-24 11:34:55,14672.0,62.05982358814815
2024-04-24 11:34:56,14673.0,62.03991056
2024-04-24 11:34:57,14674.0,62.01303763851852
2024-04-24 11:34:58,14675.0,61.97978481481482
2024-04-24 11:34:59,14676.0,61.940732080000004
2024-04-24 11:35:00,14677.0,61.896459425185185
2024-04-24 11:35:01,14678.0,61.84754684148148
2024-04-24 11:35:02,14679.0,61.79457432
2024-04-24 11:35:03,14680.0,61.73812185185186
2024-04-24 11:35:04,14681.0,61.67876942814816
2024-04-24 11:35:05,14682.0,61.617097040000004
2024-04-24 11:35:06,14683.0,61.55368467851852
2024-04-24 11:35:07,14684.0,61.48911233481482
2024-04-24 11:35:08,14685.0,61.42396000000001
2024-04-24 11:35:09,14686.0,61.35880766518519
2024-04-24 11:35:10,14687.0,61.29423532148149
2024-04-24 11:35:11,14688.0,61.230822960000005
2024-04-24 11:35:12,14689.0,61.16915057185186
2024-04-24 11:35:13,14690.0,61.10979814814815
2024-04-24 11:35:14,14691.0,61.05334568000001
2024-04-24 11:35:15,14692.0,61.00037315851852
2024-04-24 11:35:16,14693.0,60.951460574814824
2024-04-24 11:35:17,14694.0,60.907187920000005
2024-04-24 11:35:18,14695.0,60.868135185185196
2024-04-24 11:35:19,14696.0,60.83488236148149
2024-04-24 11:35:20,14697.0,60.808009440000006
2024-04-24 11:35:21,14698.0,60.78809641185186
2024-04-24 11:35:22,14699.0,60.77572326814816
2024-04-24 11:35:23,14700.0,60.77147000000001
2024-04-24 11:35:24,14701.0,60.77680104000001
2024-04-24 11:35:25,14702.0,60.79230952000001
2024-04-24 11:35:26,14703.0,60.81726848
2024-04-24 11:35:27,14704.0,60.85095096000001
2024-04-24 11:35:28,14705.0,60.89263000000001
2024-04-24 11:35:29,14706.0,60.94157864000001
2024-04-24 11:35:30,14707.0,60.99706992000001
2024-04-24 11:35:31,14708.0,61.05837688000001
2024-04-24 11:35:32,14709.0,61.12477256000001
2024-04-24 11:35:33,14710.0,61.195530000000005
2024-04-24 11:35:34,14711.0,61.26992224000001
2024-04-24 11:35:35,14712.0,61.34722232000001
2024-04-24 11:35:36,14713.0,61.426703280000005
2024-04-24 11:35:37,14714.0,61.507638160000006
2024-04-24 11:35:38,14715.0,61.58930000000001
2024-04-24 11:35:39,14716.0,61.67096184000001
2024-04-24 11:35:40,14717.0,61.75189672000001
2024-04-24 11:35:41,14718.0,61.83137768000001
2024-04-24 11:35:42,14719.0,61.90867776000001
2024-04-24 11:35:43,14720.0,61.98307000000001
2024-04-24 11:35:44,14721.0,62.05382744000001
2024-04-24 11:35:45,14722.0,62.120223120000006
2024-04-24 11:35:46,14723.0,62.18153008000001
2024-04-24 11:35:47,14724.0,62.23702136000001
2024-04-24 11:35:48,14725.0,62.28597
2024-04-24 11:35:49,14726.0,62.32764904000001
2024-04-24 11:35:50,14727.0,62.36133152000001
2024-04-24 11:35:51,14728.0,62.386290480000014
2024-04-24 11:35:52,14729.0,62.40179896000001
2024-04-24 11:35:53,14730.0,62.40713000000001
2024-04-24 11:35:54,14731.0,62.40445626570663
2024-04-24 11:35:55,14732.0,62.39666012043018
2024-04-24 11:35:56,14733.0,62.38407915057617
2024-04-24 11:35:57,14734.0,62.36705094255015
2024-04-24 11:35:58,14735.0,62.34591308275763
2024-04-24 11:35:59,14736.0,62.32100315760415
2024-04-24 11:36:00,14737.0,62.29265875349523
2024-04-24 11:36:01,14738.0,62.26121745683639
2024-04-24 11:36:02,14739.0,62.22701685403317
2024-04-24 11:36:03,14740.0,62.19039453149109
2024-04-24 11:36:04,14741.0,62.15168807561567
2024-04-24 11:36:05,14742.0,62.11123507281244
2024-04-24 11:36:06,14743.0,62.06937310948694
2024-04-24 11:36:07,14744.0,62.02643977204468
2024-04-24 11:36:08,14745.0,61.98277264689119
2024-04-24 11:36:09,14746.0,61.93870932043202
2024-04-24 11:36:10,14747.0,61.89458737907266
2024-04-24 11:36:11,14748.0,61.850744409218656
2024-04-24 11:36:12,14749.0,61.80751799727553
2024-04-24 11:36:13,14750.0,61.76524572964882
2024-04-24 11:36:14,14751.0,61.72426519274405
2024-04-24 11:36:15,14752.0,61.684913972966726
2024-04-24 11:36:16,14753.0,61.6475296567224
2024-04-24 11:36:17,14754.0,61.61244983041659
2024-04-24 11:36:18,14755.0,61.580012080454814
2024-04-24 11:36:19,14756.0,61.5505539932426
2024-04-24 11:36:20,14757.0,61.52441315518549
2024-04-24 11:36:21,14758.0,61.50192715268901
2024-04-24 11:36:22,14759.0,61.48343357215867
2024-04-24 11:36:23,14760.0,61.46927
2024-04-24 11:36:24,14761.0,61.457445663396896
2024-04-24 11:36:25,14762.0,61.445757131755435
2024-04-24 11:36:26,14763.0,61.43422300481451
2024-04-24 11:36:27,14764.0,61.422861882312965
2024-04-24 11:36:28,14765.0,61.41169236398964
2024-04-24 11:36:29,14766.0,61.40073304958342
2024-04-24 11:36:30,14767.0,61.39000253883316
2024-04-24 11:36:31,14768.0,61.379519431477725
2024-04-24 11:36:32,14769.0,61.369302327255966
2024-04-24 11:36:33,14770.0,61.35936982590673
2024-04-24 11:36:34,14771.0,61.34974052716892
2024-04-24 11:36:35,14772.0,61.340433030781355
2024-04-24 11:36:36,14773.0,61.33146593648291
2024-04-24 11:36:37,14774.0,61.32285784401244
2024-04-24 11:36:38,14775.0,61.31462735310882
2024-04-24 11:36:39,14776.0,61.30679306351089
2024-04-24 11:36:40,14777.0,61.29937357495752
2024-04-24 11:36:41,14778.0,61.292387487187575
2024-04-24 11:36:42,14779.0,61.2858533999399
2024-04-24 11:36:43,14780.0,61.279789912953376
2024-04-24 11:36:44,14781.0,61.27421562596684
2024-04-24 11:36:45,14782.0,61.26914913871918
2024-04-24 11:36:46,14783.0,61.26460905094923
2024-04-24 11:36:47,14784.0,61.26061396239586
2024-04-24 11:36:48,14785.0,61.257182472797936
2024-04-24 11:36:49,14786.0,61.25433318189431
2024-04-24 11:36:50,14787.0,61.25208468942384
2024-04-24 11:36:51,14788.0,61.2504555951254
2024-04-24 11:36:52,14789.0,61.24946449873784
2024-04-24 11:36:53,14790.0,61.24913000000001
2024-04-24 11:36:54,14791.0,61.25054226962964
2024-04-24 11:36:55,14792.0,61.254650690370376
2024-04-24 11:36:56,14793.0,61.26126268000001
2024-04-24 11:36:57,14794.0,61.270185656296306
2024-04-24 11:36:58,14795.0,61.28122703703704
2024-04-24 11:36:59,14796.0,61.29419424
2024-04-24 11:37:00,14797.0,61.30889468296297
2024-04-24 11:37:01,14798.0,61.32513578370371
2024-04-24 11:37:02,14799.0,61.342724960000005
2024-04-24 11:37:03,14800.0,61.36146962962964
2024-04-24 11:37:04,14801.0,61.381177210370375
2024-04-24 11:37:05,14802.0,61.40165512000001
2024-04-24 11:37:06,14803.0,61.4227107762963
2024-04-24 11:37:07,14804.0,61.444151597037035
2024-04-24 11:37:08,14805.0,61.465785000000004
2024-04-24 11:37:09,14806.0,61.48741840296296
2024-04-24 11:37:10,14807.0,61.5088592237037
2024-04-24 11:37:11,14808.0,61.52991488
2024-04-24 11:37:12,14809.0,61.550392789629626
2024-04-24 11:37:13,14810.0,61.57010037037037
2024-04-24 11:37:14,14811.0,61.588845039999995
2024-04-24 11:37:15,14812.0,61.60643421629629
2024-04-24 11:37:16,14813.0,61.62267531703703
2024-04-24 11:37:17,14814.0,61.63737575999999
2024-04-24 11:37:18,14815.0,61.65034296296295
2024-04-24 11:37:19,14816.0,61.661384343703695
2024-04-24 11:37:20,14817.0,61.67030731999999
2024-04-24 11:37:21,14818.0,61.67691930962962
2024-04-24 11:37:22,14819.0,61.68102773037037
2024-04-24 11:37:23,14820.0,61.68243999999999
2024-04-24 11:37:24,14821.0,61.682364041143366
2024-04-24 11:37:25,14822.0,61.68213895276827
2024-04-24 11:37:26,14823.0,61.681768917166885
2024-04-24 11:37:27,14824.0,61.681258116631376
2024-04-24 11:37:28,14825.0,61.68061073345393
2024-04-24 11:37:29,14826.0,61.67983094992672
2024-04-24 11:37:30,14827.0,61.67892294834191
2024-04-24 11:37:31,14828.0,61.677890910991685
2024-04-24 11:37:32,14829.0,61.676739020168235
2024-04-24 11:37:33,14830.0,61.675471458163706
2024-04-24 11:37:34,14831.0,61.67409240727029
2024-04-24 11:37:35,14832.0,61.672606049780164
2024-04-24 11:37:36,14833.0,61.671016567985504
2024-04-24 11:37:37,14834.0,61.66932814417847
2024-04-24 11:37:38,14835.0,61.66754496065126
2024-04-24 11:37:39,14836.0,61.665671199696035
2024-04-24 11:37:40,14837.0,61.66371104360498
2024-04-24 11:37:41,14838.0,61.66166867467025
2024-04-24 11:37:42,14839.0,61.65954827518405
2024-04-24 11:37:43,14840.0,61.65735402743854
2024-04-24 11:37:44,14841.0,61.65509011372589
2024-04-24 11:37:45,14842.0,61.652760716338285
2024-04-24 11:37:46,14843.0,61.65037001756789
2024-04-24 11:37:47,14844.0,61.64792219970689
2024-04-24 11:37:48,14845.0,61.64542144504747
2024-04-24 11:37:49,14846.0,61.642871935881786
2024-04-24 11:37:50,14847.0,61.640277854502024
2024-04-24 11:37:51,14848.0,61.637643383200356
2024-04-24 11:37:52,14849.0,61.63497270426896
2024-04-24 11:37:53,14850.0,61.632270000000005
2024-04-24 11:37:54,14851.0,61.629050740097185
2024-04-24 11:37:55,14852.0,61.624876027991476
2024-04-24 11:37:56,14853.0,61.619818496565955
2024-04-24 11:37:57,14854.0,61.613950778703725
2024-04-24 11:37:58,14855.0,61.60734550728785
2024-04-24 11:37:59,14856.0,61.60007531520145
2024-04-24 11:38:00,14857.0,61.592212835327594
2024-04-24 11:38:01,14858.0,61.583830700549385
2024-04-24 11:38:02,14859.0,61.575001543749906
2024-04-24 11:38:03,14860.0,61.56579799781225
2024-04-24 11:38:04,14861.0,61.5562926956195
2024-04-24 11:38:05,14862.0,61.54655827005476
2024-04-24 11:38:06,14863.0,61.5366673540011
2024-04-24 11:38:07,14864.0,61.52669258034164
2024-04-24 11:38:08,14865.0,61.51670658195943
2024-04-24 11:38:09,14866.0,61.50678199173759
2024-04-24 11:38:10,14867.0,61.4969914425592
2024-04-24 11:38:11,14868.0,61.48740756730735
2024-04-24 11:38:12,14869.0,61.478102998865126
2024-04-24 11:38:13,14870.0,61.469150370115635
2024-04-24 11:38:14,14871.0,61.46062231394193
2024-04-24 11:38:15,14872.0,61.45259146322715
2024-04-24 11:38:16,14873.0,61.44513045085434
2024-04-24 11:38:17,14874.0,61.43831190970663
2024-04-24 11:38:18,14875.0,61.43220847266707
2024-04-24 11:38:19,14876.0,61.426892772618785
2024-04-24 11:38:20,14877.0,61.42243744244483
2024-04-24 11:38:21,14878.0,61.418915115028334
2024-04-24 11:38:22,14879.0,61.41639842325235
2024-04-24 11:38:23,14880.0,61.41496
2024-04-24 11:38:24,14881.0,61.41409675634501
2024-04-24 11:38:25,14882.0,61.41325743146265
2024-04-24 11:38:26,14883.0,61.41244240038827
2024-04-24 11:38:27,14884.0,61.41165203815724
2024-04-24 11:38:28,14885.0,61.41088671980492
2024-04-24 11:38:29,14886.0,61.410146820366656
2024-04-24 11:38:30,14887.0,61.40943271487781
2024-04-24 11:38:31,14888.0,61.408744778373745
2024-04-24 11:38:32,14889.0,61.408083385889825
2024-04-24 11:38:33,14890.0,61.4074489124614
2024-04-24 11:38:34,14891.0,61.406841733123834
2024-04-24 11:38:35,14892.0,61.40626222291248
2024-04-24 11:38:36,14893.0,61.4057107568627
2024-04-24 11:38:37,14894.0,61.405187710009855
2024-04-24 11:38:38,14895.0,61.40469345738931
2024-04-24 11:38:39,14896.0,61.40422837403641
2024-04-24 11:38:40,14897.0,61.40379283498652
2024-04-24 11:38:41,14898.0,61.40338721527498
2024-04-24 11:38:42,14899.0,61.40301188993719
2024-04-24 11:38:43,14900.0,61.402667234008476
2024-04-24 11:38:44,14901.0,61.40235362252421
2024-04-24 11:38:45,14902.0,61.40207143051975
2024-04-24 11:38:46,14903.0,61.40182103303044
2024-04-24 11:38:47,14904.0,61.401602805091656
2024-04-24 11:38:48,14905.0,61.40141712173876
2024-04-24 11:38:49,14906.0,61.4012643580071
2024-04-24 11:38:50,14907.0,61.40114488893202
2024-04-24 11:38:51,14908.0,61.40105908954891
2024-04-24 11:38:52,14909.0,61.401007334893116
2024-04-24 11:38:53,14910.0,61.40098999999999
2024-04-24 11:38:54,14911.0,61.40460308444444
2024-04-24 11:38:55,14912.0,61.41511387555555
2024-04-24 11:38:56,14913.0,61.43202967999999
2024-04-24 11:38:57,14914.0,61.45485780444444
2024-04-24 11:38:58,14915.0,61.48310555555555
2024-04-24 11:38:59,14916.0,61.51628023999999
2024-04-24 11:39:00,14917.0,61.55388916444444
2024-04-24 11:39:01,14918.0,61.59543963555555
2024-04-24 11:39:02,14919.0,61.64043895999999
2024-04-24 11:39:03,14920.0,61.68839444444444
2024-04-24 11:39:04,14921.0,61.73881339555555
2024-04-24 11:39:05,14922.0,61.79120312
2024-04-24 11:39:06,14923.0,61.845070924444435
2024-04-24 11:39:07,14924.0,61.89992411555556
2024-04-24 11:39:08,14925.0,61.95526999999999
2024-04-24 11:39:09,14926.0,62.01061588444444
2024-04-24 11:39:10,14927.0,62.06546907555555
2024-04-24 11:39:11,14928.0,62.11933688
2024-04-24 11:39:12,14929.0,62.17172660444444
2024-04-24 11:39:13,14930.0,62.22214555555555
2024-04-24 11:39:14,14931.0,62.27010103999999
2024-04-24 11:39:15,14932.0,62.31510036444444
2024-04-24 11:39:16,14933.0,62.356650835555556
2024-04-24 11:39:17,14934.0,62.39425976
2024-04-24 11:39:18,14935.0,62.42743444444444
2024-04-24 11:39:19,14936.0,62.45568219555555
2024-04-24 11:39:20,14937.0,62.47851031999999
2024-04-24 11:39:21,14938.0,62.49542612444444
2024-04-24 11:39:22,14939.0,62.505936915555544
2024-04-24 11:39:23,14940.0,62.50955
2024-04-24 11:39:24,14941.0,62.506568038518516
2024-04-24 11:39:25,14942.0,62.497893241481485
2024-04-24 11:39:26,14943.0,62.483932239999994
2024-04-24 11:39:27,14944.0,62.46509166518518
2024-04-24 11:39:28,14945.0,62.441778148148146
2024-04-24 11:39:29,14946.0,62.41439832
2024-04-24 11:39:30,14947.0,62.38335881185185
2024-04-24 11:39:31,14948.0,62.349066254814815
2024-04-24 11:39:32,14949.0,62.31192728
2024-04-24 11:39:33,14950.0,62.27234851851852
2024-04-24 11:39:34,14951.0,62.23073660148148
2024-04-24 11:39:35,14952.0,62.187498160000004
2024-04-24 11:39:36,14953.0,62.143039825185184
2024-04-24 11:39:37,14954.0,62.09776822814815
2024-04-24 11:39:38,14955.0,62.05209000000001
2024-04-24 11:39:39,14956.0,62.00641177185185
2024-04-24 11:39:40,14957.0,61.961140174814815
2024-04-24 11:39:41,14958.0,61.91668184000001
2024-04-24 11:39:42,14959.0,61.873443398518525
2024-04-24 11:39:43,14960.0,61.83183148148149
2024-04-24 11:39:44,14961.0,61.79225272000001
2024-04-24 11:39:45,14962.0,61.7551137451852
2024-04-24 11:39:46,14963.0,61.72082118814815
2024-04-24 11:39:47,14964.0,61.68978168
2024-04-24 11:39:48,14965.0,61.66240185185186
2024-04-24 11:39:49,14966.0,61.63908833481482
2024-04-24 11:39:50,14967.0,61.620247760000005
2024-04-24 11:39:51,14968.0,61.60628675851853
2024-04-24 11:39:52,14969.0,61.59761196148149
2024-04-24 11:39:53,14970.0,61.59463000000001
2024-04-24 11:39:54,14971.0,61.59469925351708
2024-04-24 11:39:55,14972.0,61.594906396290966
2024-04-24 11:39:56,14973.0,61.59525050165573
2024-04-24 11:39:57,14974.0,61.59573064294542
2024-04-24 11:39:58,14975.0,61.59634589349408
2024-04-24 11:39:59,14976.0,61.59709532663575
2024-04-24 11:40:00,14977.0,61.597978015704506
2024-04-24 11:40:01,14978.0,61.598993034034365
2024-04-24 11:40:02,14979.0,61.6001394549594
2024-04-24 11:40:03,14980.0,61.60141635181363
2024-04-24 11:40:04,14981.0,61.60282279793113
2024-04-24 11:40:05,14982.0,61.60435786664594
2024-04-24 11:40:06,14983.0,61.606020631292104
2024-04-24 11:40:07,14984.0,61.60781016520368
2024-04-24 11:40:08,14985.0,61.609725541714695
2024-04-24 11:40:09,14986.0,61.61176583415922
2024-04-24 11:40:10,14987.0,61.6139301158713
2024-04-24 11:40:11,14988.0,61.61621746018496
2024-04-24 11:40:12,14989.0,61.61862694043429
2024-04-24 11:40:13,14990.0,61.621157629953295
2024-04-24 11:40:14,14991.0,61.62380860207605
2024-04-24 11:40:15,14992.0,61.626578930136596
2024-04-24 11:40:16,14993.0,61.629467687468974
2024-04-24 11:40:17,14994.0,61.63247394740724
2024-04-24 11:40:18,14995.0,61.63559678328545
2024-04-24 11:40:19,14996.0,61.63883526843764
2024-04-24 11:40:20,14997.0,61.64218847619786
2024-04-24 11:40:21,14998.0,61.64565547990016
2024-04-24 11:40:22,14999.0,61.649235352878584
2024-04-24 11:40:23,15000.0,61.65292716846719
2024-04-24 11:40:24,15001.0,61.65673000000001
2024-04-24 11:40:25,15002.0,61.66445540219328
2024-04-24 11:40:26,15003.0,61.6795452991315
2024-04-24 11:40:27,15004.0,61.70144431820105
2024-04-24 11:40:28,15005.0,61.729597086788345
2024-04-24 11:40:29,15006.0,61.76344823227983
2024-04-24 11:40:30,15007.0,61.80244238206188
2024-04-24 11:40:31,15008.0,61.846024163520916
2024-04-24 11:40:32,15009.0,61.89363820404337
2024-04-24 11:40:33,15010.0,61.94472913101565
2024-04-24 11:40:34,15011.0,61.99874157182416
2024-04-24 11:40:35,15012.0,62.055120153855306
2024-04-24 11:40:36,15013.0,62.11330950449553
2024-04-24 11:40:37,15014.0,62.17275425113122
2024-04-24 11:40:38,15015.0,62.232899021148796
2024-04-24 11:40:39,15016.0,62.293188441934674
2024-04-24 11:40:40,15017.0,62.353067140875275
2024-04-24 11:40:41,15018.0,62.41197974535699
2024-04-24 11:40:42,15019.0,62.46937088276625
2024-04-24 11:40:43,15020.0,62.52468518048946
2024-04-24 11:40:44,15021.0,62.57736726591305
2024-04-24 11:40:45,15022.0,62.6268617664234
2024-04-24 11:40:46,15023.0,62.67261330940696
2024-04-24 11:40:47,15024.0,62.71406652225013
2024-04-24 11:40:48,15025.0,62.7506660323393
2024-04-24 11:40:49,15026.0,62.78185646706093
2024-04-24 11:40:50,15027.0,62.807082453801385
2024-04-24 11:40:51,15028.0,62.82578861994712
2024-04-24 11:40:52,15029.0,62.837419592884515
2024-04-24 11:40:53,15030.0,62.84142
2024-04-24 11:40:54,15031.0,62.8379831437037
2024-04-24 11:40:55,15032.0,62.827985016296296
2024-04-24 11:40:56,15033.0,62.811894280000004
2024-04-24 11:40:57,15034.0,62.79017959703704
2024-04-24 11:40:58,15035.0,62.76330962962963
2024-04-24 11:40:59,15036.0,62.73175304
2024-04-24 11:41:00,15037.0,62.69597849037037
2024-04-24 11:41:01,15038.0,62.65645464296296
2024-04-24 11:41:02,15039.0,62.613650160000006
2024-04-24 11:41:03,15040.0,62.568033703703705
2024-04-24 11:41:04,15041.0,62.5200739362963
2024-04-24 11:41:05,15042.0,62.47023952000001
2024-04-24 11:41:06,15043.0,62.41899911703704
2024-04-24 11:41:07,15044.0,62.366821389629635
2024-04-24 11:41:08,15045.0,62.314175
2024-04-24 11:41:09,15046.0,62.26152861037038
2024-04-24 11:41:10,15047.0,62.209350882962966
2024-04-24 11:41:11,15048.0,62.158110480000005
2024-04-24 11:41:12,15049.0,62.108276063703705
2024-04-24 11:41:13,15050.0,62.0603162962963
2024-04-24 11:41:14,15051.0,62.014699840000006
2024-04-24 11:41:15,15052.0,61.97189535703704
2024-04-24 11:41:16,15053.0,61.93237150962963
2024-04-24 11:41:17,15054.0,61.896596960000004
2024-04-24 11:41:18,15055.0,61.86504037037037
2024-04-24 11:41:19,15056.0,61.838170402962966
2024-04-24 11:41:20,15057.0,61.81645572000001
2024-04-24 11:41:21,15058.0,61.80036498370371
2024-04-24 11:41:22,15059.0,61.7903668562963
2024-04-24 11:41:23,15060.0,61.786930000000005
2024-04-24 11:41:24,15061.0,61.78731749333334
2024-04-24 11:41:25,15062.0,61.78844474666667
2024-04-24 11:41:26,15063.0,61.79025892000001
2024-04-24 11:41:27,15064.0,61.79270717333333
2024-04-24 11:41:28,15065.0,61.79573666666667
2024-04-24 11:41:29,15066.0,61.79929456000001
2024-04-24 11:41:30,15067.0,61.803328013333335
2024-04-24 11:41:31,15068.0,61.80778418666667
2024-04-24 11:41:32,15069.0,61.812610240000005
