timestamp,time_s,load_total_kw
2024-05-24 08:58:51,2679.0,238.07234408604003
2024-05-24 08:58:52,2680.0,238.11285281779095
2024-05-24 08:58:53,2681.0,238.15163175435578
2024-05-24 08:58:54,2682.0,238.18918407583695
2024-05-24 08:58:55,2683.0,238.22601296233694
2024-05-24 08:58:56,2684.0,238.2626215939582
2024-05-24 08:58:57,2685.0,238.29951315080316
2024-05-24 08:58:58,2686.0,238.33719081297434
2024-05-24 08:58:59,2687.0,238.3761577605742
2024-05-24 08:59:00,2688.0,238.41691717370512
2024-05-24 08:59:01,2689.0,238.45997223246968
2024-05-24 08:59:02,2690.0,238.5058261169702
2024-05-24 08:59:03,2691.0,238.55498200730932
2024-05-24 08:59:04,2692.0,238.60794308358936
2024-05-24 08:59:05,2693.0,238.66521252591286
2024-05-24 08:59:06,2694.0,238.7272935143822
2024-05-24 08:59:07,2695.0,238.79468922909996
2024-05-24 08:59:08,2696.0,238.86790285016846
2024-05-24 08:59:09,2697.0,238.9474375576903
2024-05-24 08:59:10,2698.0,239.03379653176785
2024-05-24 08:59:11,2699.0,239.1274829525036
2024-05-24 08:59:12,2700.0,239.229
2024-05-24 08:59:13,2701.0,239.41620182998454
2024-05-24 08:59:14,2702.0,239.75902880443147
2024-05-24 08:59:15,2703.0,240.24611341281351
2024-05-24 08:59:16,2704.0,240.86608814460342
2024-05-24 08:59:17,2705.0,241.607585489274
2024-05-24 08:59:18,2706.0,242.45923793629785
2024-05-24 08:59:19,2707.0,243.4096779751479
2024-05-24 08:59:20,2708.0,244.44753809529672
2024-05-24 08:59:21,2709.0,245.5614507862171
2024-05-24 08:59:22,2710.0,246.7400485373818
2024-05-24 08:59:23,2711.0,247.97196383826358
2024-05-24 08:59:24,2712.0,249.24582917833513
2024-05-24 08:59:25,2713.0,250.55027704706916
2024-05-24 08:59:26,2714.0,251.87393993393854
2024-05-24 08:59:27,2715.0,253.2054503284159
2024-05-24 08:59:28,2716.0,254.533440719974
2024-05-24 08:59:29,2717.0,255.8465435980856
2024-05-24 08:59:30,2718.0,257.13339145222335
2024-05-24 08:59:31,2719.0,258.38261677186017
2024-05-24 08:59:32,2720.0,259.5828520464687
2024-05-24 08:59:33,2721.0,260.7227297655216
2024-05-24 08:59:34,2722.0,261.7908824184917
2024-05-24 08:59:35,2723.0,262.77594249485173
2024-05-24 08:59:36,2724.0,263.66654248407445
2024-05-24 08:59:37,2725.0,264.45131487563253
2024-05-24 08:59:38,2726.0,265.1188921589988
2024-05-24 08:59:39,2727.0,265.6579068236459
2024-05-24 08:59:40,2728.0,266.0569913590466
2024-05-24 08:59:41,2729.0,266.3047782546738
2024-05-24 08:59:42,2730.0,266.38989999999995
2024-05-24 08:59:43,2731.0,266.3343252495189
2024-05-24 08:59:44,2732.0,266.1718381743873
2024-05-24 08:59:45,2733.0,265.90879453907246
2024-05-24 08:59:46,2734.0,265.5515501080418
2024-05-24 08:59:47,2735.0,265.10646064576264
2024-05-24 08:59:48,2736.0,264.57988191670233
2024-05-24 08:59:49,2737.0,263.9781696853281
2024-05-24 08:59:50,2738.0,263.3076797161075
2024-05-24 08:59:51,2739.0,262.5747677735077
2024-05-24 08:59:52,2740.0,261.7857896219961
2024-05-24 08:59:53,2741.0,260.9471010260401
2024-05-24 08:59:54,2742.0,260.065057750107
2024-05-24 08:59:55,2743.0,259.14601555866415
2024-05-24 08:59:56,2744.0,258.19633021617886
2024-05-24 08:59:57,2745.0,257.2223574871185
2024-05-24 08:59:58,2746.0,256.2304531359504
2024-05-24 08:59:59,2747.0,255.226972927142
2024-05-24 09:00:00,2748.0,254.21827262516052
2024-05-24 09:00:01,2749.0,253.21070799447335
2024-05-24 09:00:02,2750.0,252.21063479954788
2024-05-24 09:00:03,2751.0,251.22440880485138
2024-05-24 09:00:04,2752.0,250.2583857748512
2024-05-24 09:00:05,2753.0,249.31892147401476
2024-05-24 09:00:06,2754.0,248.41237166680932
2024-05-24 09:00:07,2755.0,247.54509211770232
2024-05-24 09:00:08,2756.0,246.723438591161
2024-05-24 09:00:09,2757.0,245.9537668516528
2024-05-24 09:00:10,2758.0,245.24243266364496
2024-05-24 09:00:11,2759.0,244.5957917916049
2024-05-24 09:00:12,2760.0,244.0202
2024-05-24 09:00:13,2761.0,243.4763771861728
2024-05-24 09:00:14,2762.0,242.92215515857723
2024-05-24 09:00:15,2763.0,242.35955754834717
2024-05-24 09:00:16,2764.0,241.79060798661675
2024-05-24 09:00:17,2765.0,241.21733010451987
2024-05-24 09:00:18,2766.0,240.64174753319065
2024-05-24 09:00:19,2767.0,240.06588390376297
2024-05-24 09:00:20,2768.0,239.49176284737095
2024-05-24 09:00:21,2769.0,238.9214079951486
2024-05-24 09:00:22,2770.0,238.35684297822988
2024-05-24 09:00:23,2771.0,237.80009142774887
2024-05-24 09:00:24,2772.0,237.25317697483945
2024-05-24 09:00:25,2773.0,236.71812325063576
2024-05-24 09:00:26,2774.0,236.19695388627176
2024-05-24 09:00:27,2775.0,235.69169251288147
2024-05-24 09:00:28,2776.0,235.2043627615989
2024-05-24 09:00:29,2777.0,234.73698826355806
2024-05-24 09:00:30,2778.0,234.29159264989298
2024-05-24 09:00:31,2779.0,233.8701995517376
2024-05-24 09:00:32,2780.0,233.47483260022602
2024-05-24 09:00:33,2781.0,233.10751542649226
2024-05-24 09:00:34,2782.0,232.77027166167022
2024-05-24 09:00:35,2783.0,232.46512493689406
2024-05-24 09:00:36,2784.0,232.19409888329764
2024-05-24 09:00:37,2785.0,231.95921713201508
2024-05-24 09:00:38,2786.0,231.76250331418035
2024-05-24 09:00:39,2787.0,231.60598106092746
2024-05-24 09:00:40,2788.0,231.49167400339044
2024-05-24 09:00:41,2789.0,231.42160577270326
2024-05-24 09:00:42,2790.0,231.3978
2024-05-24 09:00:43,2791.0,231.43133908148147
2024-05-24 09:00:44,2792.0,231.5289073185185
2024-05-24 09:00:45,2793.0,231.6859312
2024-05-24 09:00:46,2794.0,231.8978372148148
2024-05-24 09:00:47,2795.0,232.16005185185182
2024-05-24 09:00:48,2796.0,232.46800159999998
2024-05-24 09:00:49,2797.0,232.81711294814815
2024-05-24 09:00:50,2798.0,233.20281238518518
2024-05-24 09:00:51,2799.0,233.6205264
2024-05-24 09:00:52,2800.0,234.06568148148148
2024-05-24 09:00:53,2801.0,234.5337041185185
2024-05-24 09:00:54,2802.0,235.0200208
2024-05-24 09:00:55,2803.0,235.52005801481482
2024-05-24 09:00:56,2804.0,236.02924225185183
2024-05-24 09:00:57,2805.0,236.543
2024-05-24 09:00:58,2806.0,237.05675774814816
2024-05-24 09:00:59,2807.0,237.56594198518516
2024-05-24 09:01:00,2808.0,238.0659792
2024-05-24 09:01:01,2809.0,238.55229588148146
2024-05-24 09:01:02,2810.0,239.02031851851854
2024-05-24 09:01:03,2811.0,239.4654736
2024-05-24 09:01:04,2812.0,239.8831876148148
2024-05-24 09:01:05,2813.0,240.26888705185183
2024-05-24 09:01:06,2814.0,240.6179984
2024-05-24 09:01:07,2815.0,240.92594814814814
2024-05-24 09:01:08,2816.0,241.18816278518517
2024-05-24 09:01:09,2817.0,241.4000688
2024-05-24 09:01:10,2818.0,241.5570926814815
2024-05-24 09:01:11,2819.0,241.65466091851852
2024-05-24 09:01:12,2820.0,241.6882
2024-05-24 09:01:13,2821.0,241.34910112592593
2024-05-24 09:01:14,2822.0,240.36263167407407
2024-05-24 09:01:15,2823.0,238.7750324
2024-05-24 09:01:16,2824.0,236.63254405925926
2024-05-24 09:01:17,2825.0,233.9814074074074
2024-05-24 09:01:18,2826.0,230.8678632
2024-05-24 09:01:19,2827.0,227.33815219259262
2024-05-24 09:01:20,2828.0,223.43851514074075
2024-05-24 09:01:21,2829.0,219.21519279999998
2024-05-24 09:01:22,2830.0,214.71442592592592
2024-05-24 09:01:23,2831.0,209.98245527407408
2024-05-24 09:01:24,2832.0,205.0655216
2024-05-24 09:01:25,2833.0,200.00986565925928
2024-05-24 09:01:26,2834.0,194.86172820740742
2024-05-24 09:01:27,2835.0,189.66735
2024-05-24 09:01:28,2836.0,184.4729717925926
2024-05-24 09:01:29,2837.0,179.32483434074075
2024-05-24 09:01:30,2838.0,174.26917840000002
2024-05-24 09:01:31,2839.0,169.35224472592594
2024-05-24 09:01:32,2840.0,164.62027407407408
2024-05-24 09:01:33,2841.0,160.1195072
2024-05-24 09:01:34,2842.0,155.89618485925928
2024-05-24 09:01:35,2843.0,151.9965478074074
2024-05-24 09:01:36,2844.0,148.4668368
2024-05-24 09:01:37,2845.0,145.3532925925926
2024-05-24 09:01:38,2846.0,142.70215594074077
2024-05-24 09:01:39,2847.0,140.5596676
2024-05-24 09:01:40,2848.0,138.97206832592596
2024-05-24 09:01:41,2849.0,137.9855988740741
2024-05-24 09:01:42,2850.0,137.6465
2024-05-24 09:01:43,2851.0,137.70712408034575
2024-05-24 09:01:44,2852.0,137.88447359765715
2024-05-24 09:01:45,2853.0,138.17176446634542
2024-05-24 09:01:46,2854.0,138.56221260082182
2024-05-24 09:01:47,2855.0,139.04903391549752
2024-05-24 09:01:48,2856.0,139.62544432478379
2024-05-24 09:01:49,2857.0,140.2846597430918
2024-05-24 09:01:50,2858.0,141.01989608483282
2024-05-24 09:01:51,2859.0,141.82436926441804
2024-05-24 09:01:52,2860.0,142.69129519625872
2024-05-24 09:01:53,2861.0,143.61388979476607
2024-05-24 09:01:54,2862.0,144.5853689743513
2024-05-24 09:01:55,2863.0,145.59894864942567
2024-05-24 09:01:56,2864.0,146.64784473440034
2024-05-24 09:01:57,2865.0,147.7252731436866
2024-05-24 09:01:58,2866.0,148.82444979169563
2024-05-24 09:01:59,2867.0,149.93859059283866
2024-05-24 09:02:00,2868.0,151.06091146152696
2024-05-24 09:02:01,2869.0,152.18462831217167
2024-05-24 09:02:02,2870.0,153.3029570591841
2024-05-24 09:02:03,2871.0,154.40911361697542
2024-05-24 09:02:04,2872.0,155.49631389995687
2024-05-24 09:02:05,2873.0,156.5577738225397
2024-05-24 09:02:06,2874.0,157.58670929913507
2024-05-24 09:02:07,2875.0,158.57633624415425
2024-05-24 09:02:08,2876.0,159.51987057200844
2024-05-24 09:02:09,2877.0,160.4105281971089
2024-05-24 09:02:10,2878.0,161.24152503386685
2024-05-24 09:02:11,2879.0,162.00607699669348
2024-05-24 09:02:12,2880.0,162.69740000000002
2024-05-24 09:02:13,2881.0,163.34696099032024
2024-05-24 09:02:14,2882.0,163.99060950601745
2024-05-24 09:02:15,2883.0,164.62813534924715
2024-05-24 09:02:16,2884.0,165.25932832216486
2024-05-24 09:02:17,2885.0,165.8839782269261
2024-05-24 09:02:18,2886.0,166.5018748656864
2024-05-24 09:02:19,2887.0,167.11280804060124
2024-05-24 09:02:20,2888.0,167.71656755382625
2024-05-24 09:02:21,2889.0,168.3129432075168
2024-05-24 09:02:22,2890.0,168.90172480382853
2024-05-24 09:02:23,2891.0,169.48270214491689
2024-05-24 09:02:24,2892.0,170.0556650329374
2024-05-24 09:02:25,2893.0,170.62040327004564
2024-05-24 09:02:26,2894.0,171.17670665839702
2024-05-24 09:02:27,2895.0,171.7243650001472
2024-05-24 09:02:28,2896.0,172.2631680974516
2024-05-24 09:02:29,2897.0,172.79290575246577
2024-05-24 09:02:30,2898.0,173.3133677673452
2024-05-24 09:02:31,2899.0,173.82434394424547
2024-05-24 09:02:32,2900.0,174.32562408532203
2024-05-24 09:02:33,2901.0,174.81699799273045
2024-05-24 09:02:34,2902.0,175.29825546862625
2024-05-24 09:02:35,2903.0,175.76918631516492
2024-05-24 09:02:36,2904.0,176.22958033450197
2024-05-24 09:02:37,2905.0,176.67922732879302
2024-05-24 09:02:38,2906.0,177.1179171001934
2024-05-24 09:02:39,2907.0,177.5454394508588
2024-05-24 09:02:40,2908.0,177.9615841829447
2024-05-24 09:02:41,2909.0,178.36614109860656
2024-05-24 09:02:42,2910.0,178.75889999999995
2024-05-24 09:02:43,2911.0,179.14993680623277
2024-05-24 09:02:44,2912.0,179.54849543421287
2024-05-24 09:02:45,2913.0,179.95311768279566
2024-05-24 09:02:46,2914.0,180.36234535083653
2024-05-24 09:02:47,2915.0,180.77472023719093
2024-05-24 09:02:48,2916.0,181.18878414071418
2024-05-24 09:02:49,2917.0,181.60307886026172
2024-05-24 09:02:50,2918.0,182.01614619468901
2024-05-24 09:02:51,2919.0,182.42652794285144
2024-05-24 09:02:52,2920.0,182.83276590360435
2024-05-24 09:02:53,2921.0,183.23340187580322
2024-05-24 09:02:54,2922.0,183.62697765830345
2024-05-24 09:02:55,2923.0,184.01203504996042
2024-05-24 09:02:56,2924.0,184.3871158496295
2024-05-24 09:02:57,2925.0,184.7507618561662
2024-05-24 09:02:58,2926.0,185.10151486842582
2024-05-24 09:02:59,2927.0,185.43791668526381
2024-05-24 09:03:00,2928.0,185.75850910553567
2024-05-24 09:03:01,2929.0,186.0618339280966
2024-05-24 09:03:02,2930.0,186.34643295180217
2024-05-24 09:03:03,2931.0,186.61084797550774
2024-05-24 09:03:04,2932.0,186.85362079806876
2024-05-24 09:03:05,2933.0,187.07329321834052
2024-05-24 09:03:06,2934.0,187.26840703517854
2024-05-24 09:03:07,2935.0,187.43750404743818
2024-05-24 09:03:08,2936.0,187.57912605397485
2024-05-24 09:03:09,2937.0,187.69181485364396
2024-05-24 09:03:10,2938.0,187.77411224530093
2024-05-24 09:03:11,2939.0,187.82456002780114
2024-05-24 09:03:12,2940.0,187.8417
2024-05-24 09:03:13,2941.0,187.83046435555556
2024-05-24 09:03:14,2942.0,187.79777884444445
2024-05-24 09:03:15,2943.0,187.7451756
2024-05-24 09:03:16,2944.0,187.67418675555555
2024-05-24 09:03:17,2945.0,187.58634444444445
2024-05-24 09:03:18,2946.0,187.48318079999999
2024-05-24 09:03:19,2947.0,187.36622795555556
2024-05-24 09:03:20,2948.0,187.23701804444445
2024-05-24 09:03:21,2949.0,187.09708320000001
2024-05-24 09:03:22,2950.0,186.94795555555555
2024-05-24 09:03:23,2951.0,186.79116724444444
2024-05-24 09:03:24,2952.0,186.62825039999998
2024-05-24 09:03:25,2953.0,186.46073715555556
2024-05-24 09:03:26,2954.0,186.29015964444443
2024-05-24 09:03:27,2955.0,186.11805
2024-05-24 09:03:28,2956.0,185.94594035555556
2024-05-24 09:03:29,2957.0,185.77536284444443
2024-05-24 09:03:30,2958.0,185.6078496
2024-05-24 09:03:31,2959.0,185.44493275555556
2024-05-24 09:03:32,2960.0,185.28814444444444
2024-05-24 09:03:33,2961.0,185.13901679999998
2024-05-24 09:03:34,2962.0,184.99908195555554
2024-05-24 09:03:35,2963.0,184.86987204444443
2024-05-24 09:03:36,2964.0,184.75291919999998
2024-05-24 09:03:37,2965.0,184.64975555555554
2024-05-24 09:03:38,2966.0,184.5619132444444
2024-05-24 09:03:39,2967.0,184.4909244
2024-05-24 09:03:40,2968.0,184.43832115555554
2024-05-24 09:03:41,2969.0,184.40563564444443
2024-05-24 09:03:42,2970.0,184.3944
2024-05-24 09:03:43,2971.0,184.4134687592715
2024-05-24 09:03:44,2972.0,184.46938581358498
2024-05-24 09:03:45,2973.0,184.56021732768886
2024-05-24 09:03:46,2974.0,184.68402946633157
2024-05-24 09:03:47,2975.0,184.83888839426146
2024-05-24 09:03:48,2976.0,185.02286027622708
2024-05-24 09:03:49,2977.0,185.23401127697673
2024-05-24 09:03:50,2978.0,185.4704075612589
2024-05-24 09:03:51,2979.0,185.73011529382202
2024-05-24 09:03:52,2980.0,186.0112006394145
2024-05-24 09:03:53,2981.0,186.31172976278475
2024-05-24 09:03:54,2982.0,186.6297688286812
2024-05-24 09:03:55,2983.0,186.9633840018523
2024-05-24 09:03:56,2984.0,187.3106414470464
2024-05-24 09:03:57,2985.0,187.66960732901197
2024-05-24 09:03:58,2986.0,188.03834781249748
2024-05-24 09:03:59,2987.0,188.41492906225128
2024-05-24 09:04:00,2988.0,188.79741724302178
2024-05-24 09:04:01,2989.0,189.1838785195575
2024-05-24 09:04:02,2990.0,189.5723790566068
2024-05-24 09:04:03,2991.0,189.96098501891808
2024-05-24 09:04:04,2992.0,190.34776257123983
2024-05-24 09:04:05,2993.0,190.73077787832042
2024-05-24 09:04:06,2994.0,191.10809710490827
2024-05-24 09:04:07,2995.0,191.47778641575184
2024-05-24 09:04:08,2996.0,191.83791197559952
2024-05-24 09:04:09,2997.0,192.18653994919978
2024-05-24 09:04:10,2998.0,192.52173650130098
2024-05-24 09:04:11,2999.0,192.8415677966516
2024-05-24 09:04:12,3000.0,193.1441
2024-05-24 09:04:13,3001.0,193.44236105493013
2024-05-24 09:04:14,3002.0,193.74998264963529
2024-05-24 09:04:15,3003.0,194.06593656577795
2024-05-24 09:04:16,3004.0,194.38919458502073
2024-05-24 09:04:17,3005.0,194.71872848902618
2024-05-24 09:04:18,3006.0,195.05351005945687
2024-05-24 09:04:19,3007.0,195.3925110779753
2024-05-24 09:04:20,3008.0,195.7347033262441
2024-05-24 09:04:21,3009.0,196.0790585859258
2024-05-24 09:04:22,3010.0,196.4245486386829
2024-05-24 09:04:23,3011.0,196.770145266178
2024-05-24 09:04:24,3012.0,197.11482025007362
2024-05-24 09:04:25,3013.0,197.45754537203237
2024-05-24 09:04:26,3014.0,197.79729241371672
2024-05-24 09:04:27,3015.0,198.13303315678934
2024-05-24 09:04:28,3016.0,198.46373938291268
2024-05-24 09:04:29,3017.0,198.78838287374938
2024-05-24 09:04:30,3018.0,199.1059354109619
2024-05-24 09:04:31,3019.0,199.4153687762129
2024-05-24 09:04:32,3020.0,199.71565475116483
2024-05-24 09:04:33,3021.0,200.0057651174803
2024-05-24 09:04:34,3022.0,200.2846716568219
2024-05-24 09:04:35,3023.0,200.55134615085208
2024-05-24 09:04:36,3024.0,200.80476038123348
2024-05-24 09:04:37,3025.0,201.04388612962862
2024-05-24 09:04:38,3026.0,201.2676951777001
2024-05-24 09:04:39,3027.0,201.4751593071104
2024-05-24 09:04:40,3028.0,201.66525029952214
2024-05-24 09:04:41,3029.0,201.83693993659782
2024-05-24 09:04:42,3030.0,201.9892
2024-05-24 09:04:43,3031.0,202.13124182264923
2024-05-24 09:04:44,3032.0,202.27276136837443
2024-05-24 09:04:45,3033.0,202.41345736520077
2024-05-24 09:04:46,3034.0,202.55302854115357
2024-05-24 09:04:47,3035.0,202.69117362425806
2024-05-24 09:04:48,3036.0,202.8275913425395
2024-05-24 09:04:49,3037.0,202.96198042402304
2024-05-24 09:04:50,3038.0,203.09403959673404
2024-05-24 09:04:51,3039.0,203.22346758869767
2024-05-24 09:04:52,3040.0,203.34996312793922
2024-05-24 09:04:53,3041.0,203.47322494248385
2024-05-24 09:04:54,3042.0,203.59295176035687
2024-05-24 09:04:55,3043.0,203.70884230958356
2024-05-24 09:04:56,3044.0,203.8205953181891
2024-05-24 09:04:57,3045.0,203.92790951419866
2024-05-24 09:04:58,3046.0,204.03048362563766
2024-05-24 09:04:59,3047.0,204.1280163805312
2024-05-24 09:05:00,3048.0,204.22020650690462
2024-05-24 09:05:01,3049.0,204.30675273278305
2024-05-24 09:05:02,3050.0,204.3873537861918
2024-05-24 09:05:03,3051.0,204.46170839515614
2024-05-24 09:05:04,3052.0,204.5295152877013
2024-05-24 09:05:05,3053.0,204.5904731918524
2024-05-24 09:05:06,3054.0,204.64428083563485
2024-05-24 09:05:07,3055.0,204.6906369470738
2024-05-24 09:05:08,3056.0,204.72924025419456
2024-05-24 09:05:09,3057.0,204.75978948502228
2024-05-24 09:05:10,3058.0,204.78198336758226
2024-05-24 09:05:11,3059.0,204.79552062989978
2024-05-24 09:05:12,3060.0,204.8001
2024-05-24 09:05:13,3061.0,204.79711717418994
2024-05-24 09:05:14,3062.0,204.7881949256072
2024-05-24 09:05:15,3063.0,204.7733725975228
2024-05-24 09:05:16,3064.0,204.75268953320776
2024-05-24 09:05:17,3065.0,204.72618507593316
2024-05-24 09:05:18,3066.0,204.69389856897
2024-05-24 09:05:19,3067.0,204.65586935558935
2024-05-24 09:05:20,3068.0,204.6121367790622
2024-05-24 09:05:21,3069.0,204.5627401826597
2024-05-24 09:05:22,3070.0,204.50771890965282
2024-05-24 09:05:23,3071.0,204.4471123033126
2024-05-24 09:05:24,3072.0,204.38095970691003
2024-05-24 09:05:25,3073.0,204.30930046371628
2024-05-24 09:05:26,3074.0,204.23217391700229
2024-05-24 09:05:27,3075.0,204.14961941003912
2024-05-24 09:05:28,3076.0,204.06167628609785
2024-05-24 09:05:29,3077.0,203.96838388844947
2024-05-24 09:05:30,3078.0,203.86978156036508
2024-05-24 09:05:31,3079.0,203.76590864511567
2024-05-24 09:05:32,3080.0,203.6568044859723
2024-05-24 09:05:33,3081.0,203.542508426206
2024-05-24 09:05:34,3082.0,203.42305980908787
2024-05-24 09:05:35,3083.0,203.29849797788887
2024-05-24 09:05:36,3084.0,203.16886227588006
2024-05-24 09:05:37,3085.0,203.03419204633252
2024-05-24 09:05:38,3086.0,202.89452663251728
2024-05-24 09:05:39,3087.0,202.74990537770535
2024-05-24 09:05:40,3088.0,202.6003676251678
2024-05-24 09:05:41,3089.0,202.44595271817568
2024-05-24 09:05:42,3090.0,202.2867
2024-05-24 09:05:43,3091.0,201.91955613809154
2024-05-24 09:05:44,3092.0,201.15997604501365
2024-05-24 09:05:45,3093.0,200.0357614317062
2024-05-24 09:05:46,3094.0,198.57471400910907
2024-05-24 09:05:47,3095.0,196.8046354881622
2024-05-24 09:05:48,3096.0,194.75332757980544
2024-05-24 09:05:49,3097.0,192.44859199497867
2024-05-24 09:05:50,3098.0,189.91823044462183
2024-05-24 09:05:51,3099.0,187.1900446396748
2024-05-24 09:05:52,3100.0,184.29183629107743
2024-05-24 09:05:53,3101.0,181.25140710976967
2024-05-24 09:05:54,3102.0,178.09655880669138
2024-05-24 09:05:55,3103.0,174.85509309278245
2024-05-24 09:05:56,3104.0,171.55481167898282
2024-05-24 09:05:57,3105.0,168.22351627623232
2024-05-24 09:05:58,3106.0,164.88900859547087
2024-05-24 09:05:59,3107.0,161.57909034763836
2024-05-24 09:06:00,3108.0,158.32156324367466
2024-05-24 09:06:01,3109.0,155.1442289945197
2024-05-24 09:06:02,3110.0,152.07488931111334
2024-05-24 09:06:03,3111.0,149.14134590439548
2024-05-24 09:06:04,3112.0,146.37140048530603
2024-05-24 09:06:05,3113.0,143.7928547647849
2024-05-24 09:06:06,3114.0,141.43351045377193
2024-05-24 09:06:07,3115.0,139.32116926320705
2024-05-24 09:06:08,3116.0,137.48363290403012
2024-05-24 09:06:09,3117.0,135.94870308718106
2024-05-24 09:06:10,3118.0,134.74418152359976
2024-05-24 09:06:11,3119.0,133.89786992422614
2024-05-24 09:06:12,3120.0,133.43757
2024-05-24 09:06:13,3121.0,133.1830922171395
2024-05-24 09:06:14,3122.0,132.9357808752374
2024-05-24 09:06:15,3123.0,132.69573843529608
2024-05-24 09:06:16,3124.0,132.46306735831763
2024-05-24 09:06:17,3125.0,132.2378701053042
2024-05-24 09:06:18,3126.0,132.02024913725805
2024-05-24 09:06:19,3127.0,131.8103069151813
2024-05-24 09:06:20,3128.0,131.60814590007615
2024-05-24 09:06:21,3129.0,131.41386855294476
2024-05-24 09:06:22,3130.0,131.2275773347894
2024-05-24 09:06:23,3131.0,131.04937470661218
2024-05-24 09:06:24,3132.0,130.87936312941528
2024-05-24 09:06:25,3133.0,130.71764506420095
2024-05-24 09:06:26,3134.0,130.5643229719713
2024-05-24 09:06:27,3135.0,130.41949931372858
2024-05-24 09:06:28,3136.0,130.2832765504749
2024-05-24 09:06:29,3137.0,130.1557571432125
2024-05-24 09:06:30,3138.0,130.03704355294357
2024-05-24 09:06:31,3139.0,129.92723824067022
2024-05-24 09:06:32,3140.0,129.8264436673947
2024-05-24 09:06:33,3141.0,129.7347622941192
2024-05-24 09:06:34,3142.0,129.6522965818459
2024-05-24 09:06:35,3143.0,129.57914899157691
2024-05-24 09:06:36,3144.0,129.51542198431451
2024-05-24 09:06:37,3145.0,129.46121802106083
2024-05-24 09:06:38,3146.0,129.41663956281812
2024-05-24 09:06:39,3147.0,129.38178907058844
2024-05-24 09:06:40,3148.0,129.35676900537413
2024-05-24 09:06:41,3149.0,129.34168182817723
2024-05-24 09:06:42,3150.0,129.33663
2024-05-24 09:06:43,3151.0,129.3371466903704
2024-05-24 09:06:44,3152.0,129.33864978962964
2024-05-24 09:06:45,3153.0,129.34106884000002
2024-05-24 09:06:46,3154.0,129.3443333837037
2024-05-24 09:06:47,3155.0,129.348372962963
2024-05-24 09:06:48,3156.0,129.35311712
2024-05-24 09:06:49,3157.0,129.35849539703705
2024-05-24 09:06:50,3158.0,129.3644373362963
2024-05-24 09:06:51,3159.0,129.37087248
2024-05-24 09:06:52,3160.0,129.3777303703704
2024-05-24 09:06:53,3161.0,129.38494054962965
2024-05-24 09:06:54,3162.0,129.39243256
2024-05-24 09:06:55,3163.0,129.40013594370373
2024-05-24 09:06:56,3164.0,129.40798024296296
2024-05-24 09:06:57,3165.0,129.41589500000003
2024-05-24 09:06:58,3166.0,129.42380975703705
2024-05-24 09:06:59,3167.0,129.43165405629628
2024-05-24 09:07:00,3168.0,129.43935743999998
2024-05-24 09:07:01,3169.0,129.4468494503704
2024-05-24 09:07:02,3170.0,129.45405962962963
2024-05-24 09:07:03,3171.0,129.46091752
2024-05-24 09:07:04,3172.0,129.4673526637037
2024-05-24 09:07:05,3173.0,129.47329460296297
2024-05-24 09:07:06,3174.0,129.47867288
2024-05-24 09:07:07,3175.0,129.48341703703704
2024-05-24 09:07:08,3176.0,129.4874566162963
2024-05-24 09:07:09,3177.0,129.49072116
2024-05-24 09:07:10,3178.0,129.49314021037037
2024-05-24 09:07:11,3179.0,129.49464330962962
2024-05-24 09:07:12,3180.0,129.49516
2024-05-24 09:07:13,3181.0,129.46329827835547
2024-05-24 09:07:14,3182.0,129.3701442198556
2024-05-24 09:07:15,3183.0,129.21934448415098
2024-05-24 09:07:16,3184.0,129.01454573089222
2024-05-24 09:07:17,3185.0,128.75939461972987
2024-05-24 09:07:18,3186.0,128.4575378103146
2024-05-24 09:07:19,3187.0,128.1126219622969
2024-05-24 09:07:20,3188.0,127.72829373532748
2024-05-24 09:07:21,3189.0,127.30819978905684
2024-05-24 09:07:22,3190.0,126.85598678313563
2024-05-24 09:07:23,3191.0,126.37530137721441
2024-05-24 09:07:24,3192.0,125.86979023094378
2024-05-24 09:07:25,3193.0,125.34310000397431
2024-05-24 09:07:26,3194.0,124.79887735595666
2024-05-24 09:07:27,3195.0,124.24076894654137
2024-05-24 09:07:28,3196.0,123.67242143537904
2024-05-24 09:07:29,3197.0,123.09748148212027
2024-05-24 09:07:30,3198.0,122.51959574641566
2024-05-24 09:07:31,3199.0,121.94241088791578
2024-05-24 09:07:32,3200.0,121.36957356627126
2024-05-24 09:07:33,3201.0,120.80473044113265
2024-05-24 09:07:34,3202.0,120.25152817215057
2024-05-24 09:07:35,3203.0,119.71361341897561
2024-05-24 09:07:36,3204.0,119.19463284125837
2024-05-24 09:07:37,3205.0,118.69823309864941
2024-05-24 09:07:38,3206.0,118.22806085079937
2024-05-24 09:07:39,3207.0,117.7877627573588
2024-05-24 09:07:40,3208.0,117.38098547797833
2024-05-24 09:07:41,3209.0,117.01137567230853
2024-05-24 09:07:42,3210.0,116.68258
2024-05-24 09:07:43,3211.0,116.38592621106561
2024-05-24 09:07:44,3212.0,116.1091696179647
2024-05-24 09:07:45,3213.0,115.85059822401757
2024-05-24 09:07:46,3214.0,115.60850003254457
2024-05-24 09:07:47,3215.0,115.38116304686596
2024-05-24 09:07:48,3216.0,115.16687527030209
2024-05-24 09:07:49,3217.0,114.96392470617327
2024-05-24 09:07:50,3218.0,114.7705993577998
2024-05-24 09:07:51,3219.0,114.585187228502
2024-05-24 09:07:52,3220.0,114.40597632160015
