timestamp,time_s,load_total_kw
2024-06-07 10:31:04,3256.0,189.7456062574861
2024-06-07 10:31:05,3257.0,190.86979518522597
2024-06-07 10:31:06,3258.0,191.9477310087385
2024-06-07 10:31:07,3259.0,192.97348757758095
2024-06-07 10:31:08,3260.0,193.94113874131057
2024-06-07 10:31:09,3261.0,194.84475834948464
2024-06-07 10:31:10,3262.0,195.6784202516604
2024-06-07 10:31:11,3263.0,196.43619829739515
2024-06-07 10:31:12,3264.0,197.11216633624616
2024-06-07 10:31:13,3265.0,197.70039821777067
2024-06-07 10:31:14,3266.0,198.19496779152593
2024-06-07 10:31:15,3267.0,198.5899489070692
2024-06-07 10:31:16,3268.0,198.87941541395782
2024-06-07 10:31:17,3269.0,199.057441161749
2024-06-07 10:31:18,3270.0,199.1181
2024-06-07 10:31:19,3271.0,198.92339174890975
2024-06-07 10:31:20,3272.0,198.35695700728368
2024-06-07 10:31:21,3273.0,197.4453307925887
2024-06-07 10:31:22,3274.0,196.21504812229176
2024-06-07 10:31:23,3275.0,194.69264401385982
2024-06-07 10:31:24,3276.0,192.9046534847598
2024-06-07 10:31:25,3277.0,190.87761155245872
2024-06-07 10:31:26,3278.0,188.6380532344234
2024-06-07 10:31:27,3279.0,186.21251354812088
2024-06-07 10:31:28,3280.0,183.62752751101806
2024-06-07 10:31:29,3281.0,180.90963014058195
2024-06-07 10:31:30,3282.0,178.08535645427943
2024-06-07 10:31:31,3283.0,175.1812414695775
2024-06-07 10:31:32,3284.0,172.22382020394303
2024-06-07 10:31:33,3285.0,169.23962767484304
2024-06-07 10:31:34,3286.0,166.2551988997444
2024-06-07 10:31:35,3287.0,163.29706889611415
2024-06-07 10:31:36,3288.0,160.39177268141916
2024-06-07 10:31:37,3289.0,157.5658452731264
2024-06-07 10:31:38,3290.0,154.84582168870284
2024-06-07 10:31:39,3291.0,152.25823694561538
2024-06-07 10:31:40,3292.0,149.829626061331
2024-06-07 10:31:41,3293.0,147.58652405331665
2024-06-07 10:31:42,3294.0,145.55546593903924
2024-06-07 10:31:43,3295.0,143.76298673596574
2024-06-07 10:31:44,3296.0,142.23562146156308
2024-06-07 10:31:45,3297.0,140.99990513329826
2024-06-07 10:31:46,3298.0,140.08237276863815
2024-06-07 10:31:47,3299.0,139.50955938504973
2024-06-07 10:31:48,3300.0,139.308
2024-06-07 10:31:49,3301.0,139.30125461689738
2024-06-07 10:31:50,3302.0,139.29516231934164
2024-06-07 10:31:51,3303.0,139.28967674508652
2024-06-07 10:31:52,3304.0,139.28475153188575
2024-06-07 10:31:53,3305.0,139.28034031749306
2024-06-07 10:31:54,3306.0,139.27639673966223
2024-06-07 10:31:55,3307.0,139.272874436147
2024-06-07 10:31:56,3308.0,139.26972704470106
2024-06-07 10:31:57,3309.0,139.26690820307817
2024-06-07 10:31:58,3310.0,139.26437154903212
2024-06-07 10:31:59,3311.0,139.26207072031656
2024-06-07 10:32:00,3312.0,139.25995935468532
2024-06-07 10:32:01,3313.0,139.25799108989213
2024-06-07 10:32:02,3314.0,139.25611956369067
2024-06-07 10:32:03,3315.0,139.25429841383473
2024-06-07 10:32:04,3316.0,139.25248127807802
2024-06-07 10:32:05,3317.0,139.2506217941743
2024-06-07 10:32:06,3318.0,139.24867359987732
2024-06-07 10:32:07,3319.0,139.24659033294083
2024-06-07 10:32:08,3320.0,139.2443256311185
2024-06-07 10:32:09,3321.0,139.24183313216417
2024-06-07 10:32:10,3322.0,139.23906647383149
2024-06-07 10:32:11,3323.0,139.23597929387427
2024-06-07 10:32:12,3324.0,139.23252523004618
2024-06-07 10:32:13,3325.0,139.22865792010106
2024-06-07 10:32:14,3326.0,139.22433100179256
2024-06-07 10:32:15,3327.0,139.21949811287448
2024-06-07 10:32:16,3328.0,139.21411289110054
2024-06-07 10:32:17,3329.0,139.20812897422448
2024-06-07 10:32:18,3330.0,139.2015
2024-06-07 10:32:19,3331.0,139.17681287686577
2024-06-07 10:32:20,3332.0,139.1183069016158
2024-06-07 10:32:21,3333.0,139.02841429453684
2024-06-07 10:32:22,3334.0,138.9095672759157
2024-06-07 10:32:23,3335.0,138.7641980660391
2024-06-07 10:32:24,3336.0,138.594738885194
2024-06-07 10:32:25,3337.0,138.40362195366706
2024-06-07 10:32:26,3338.0,138.1932794917451
2024-06-07 10:32:27,3339.0,137.96614371971498
2024-06-07 10:32:28,3340.0,137.7246468578634
2024-06-07 10:32:29,3341.0,137.47122112647725
2024-06-07 10:32:30,3342.0,137.20829874584322
2024-06-07 10:32:31,3343.0,136.93831193624823
2024-06-07 10:32:32,3344.0,136.66369291797895
2024-06-07 10:32:33,3345.0,136.38687391132225
2024-06-07 10:32:34,3346.0,136.11028713656492
2024-06-07 10:32:35,3347.0,135.83636481399373
2024-06-07 10:32:36,3348.0,135.5675391638955
2024-06-07 10:32:37,3349.0,135.306242406557
2024-06-07 10:32:38,3350.0,135.05490676226503
2024-06-07 10:32:39,3351.0,134.81596445130643
2024-06-07 10:32:40,3352.0,134.5918476939679
2024-06-07 10:32:41,3353.0,134.38498871053636
2024-06-07 10:32:42,3354.0,134.1978197212985
2024-06-07 10:32:43,3355.0,134.03277294654114
2024-06-07 10:32:44,3356.0,133.8922806065511
2024-06-07 10:32:45,3357.0,133.77877492161522
2024-06-07 10:32:46,3358.0,133.6946881120202
2024-06-07 10:32:47,3359.0,133.64245239805285
2024-06-07 10:32:48,3360.0,133.6245
2024-06-07 10:32:49,3361.0,133.63283620740742
2024-06-07 10:32:50,3362.0,133.65708699259258
2024-06-07 10:32:51,3363.0,133.6961156
2024-06-07 10:32:52,3364.0,133.7487852740741
2024-06-07 10:32:53,3365.0,133.81395925925926
2024-06-07 10:32:54,3366.0,133.8905008
2024-06-07 10:32:55,3367.0,133.97727314074075
2024-06-07 10:32:56,3368.0,134.0731395259259
2024-06-07 10:32:57,3369.0,134.1769632
2024-06-07 10:32:58,3370.0,134.28760740740742
2024-06-07 10:32:59,3371.0,134.4039353925926
2024-06-07 10:33:00,3372.0,134.5248104
2024-06-07 10:33:01,3373.0,134.64909567407406
2024-06-07 10:33:02,3374.0,134.77565445925927
2024-06-07 10:33:03,3375.0,134.90335000000002
2024-06-07 10:33:04,3376.0,135.03104554074076
2024-06-07 10:33:05,3377.0,135.15760432592592
2024-06-07 10:33:06,3378.0,135.2818896
2024-06-07 10:33:07,3379.0,135.4027646074074
2024-06-07 10:33:08,3380.0,135.51909259259259
2024-06-07 10:33:09,3381.0,135.6297368
2024-06-07 10:33:10,3382.0,135.73356047407407
2024-06-07 10:33:11,3383.0,135.82942685925926
2024-06-07 10:33:12,3384.0,135.9161992
2024-06-07 10:33:13,3385.0,135.99274074074074
2024-06-07 10:33:14,3386.0,136.05791472592594
2024-06-07 10:33:15,3387.0,136.1105844
2024-06-07 10:33:16,3388.0,136.1496130074074
2024-06-07 10:33:17,3389.0,136.17386379259258
2024-06-07 10:33:18,3390.0,136.1822
2024-06-07 10:33:19,3391.0,136.13506181482074
2024-06-07 10:33:20,3392.0,135.99774696605104
2024-06-07 10:33:21,3393.0,135.7764050138429
2024-06-07 10:33:22,3394.0,135.47718551834834
2024-06-07 10:33:23,3395.0,135.1062380397194
2024-06-07 10:33:24,3396.0,134.66971213810808
2024-06-07 10:33:25,3397.0,134.17375737366643
2024-06-07 10:33:26,3398.0,133.6245233065465
2024-06-07 10:33:27,3399.0,133.0281594969003
2024-06-07 10:33:28,3400.0,132.3908155048798
2024-06-07 10:33:29,3401.0,131.71864089063712
2024-06-07 10:33:30,3402.0,131.01778521432425
2024-06-07 10:33:31,3403.0,130.29439803609318
2024-06-07 10:33:32,3404.0,129.554628916096
2024-06-07 10:33:33,3405.0,128.80462741448468
2024-06-07 10:33:34,3406.0,128.0505430914113
2024-06-07 10:33:35,3407.0,127.29852550702786
2024-06-07 10:33:36,3408.0,126.55472422148638
2024-06-07 10:33:37,3409.0,125.82528879493888
2024-06-07 10:33:38,3410.0,125.11636878753743
2024-06-07 10:33:39,3411.0,124.43411375943401
2024-06-07 10:33:40,3412.0,123.78467327078067
2024-06-07 10:33:41,3413.0,123.17419688172944
2024-06-07 10:33:42,3414.0,122.60883415243234
2024-06-07 10:33:43,3415.0,122.09473464304139
2024-06-07 10:33:44,3416.0,121.63804791370865
2024-06-07 10:33:45,3417.0,121.2449235245861
2024-06-07 10:33:46,3418.0,120.92151103582579
2024-06-07 10:33:47,3419.0,120.67396000757975
2024-06-07 10:33:48,3420.0,120.50842
2024-06-07 10:33:49,3421.0,120.3871816368647
2024-06-07 10:33:50,3422.0,120.26850811972977
2024-06-07 10:33:51,3423.0,120.15250787541392
2024-06-07 10:33:52,3424.0,120.03928933073581
2024-06-07 10:33:53,3425.0,119.92896091251417
2024-06-07 10:33:54,3426.0,119.82163104756766
2024-06-07 10:33:55,3427.0,119.717408162715
2024-06-07 10:33:56,3428.0,119.61640068477489
2024-06-07 10:33:57,3429.0,119.51871704056599
2024-06-07 10:33:58,3430.0,119.42446565690702
2024-06-07 10:33:59,3431.0,119.33375496061667
2024-06-07 10:34:00,3432.0,119.24669337851363
2024-06-07 10:34:01,3433.0,119.16338933741659
2024-06-07 10:34:02,3434.0,119.08395126414425
2024-06-07 10:34:03,3435.0,119.0084875855153
2024-06-07 10:34:04,3436.0,118.93710672834844
2024-06-07 10:34:05,3437.0,118.86991711946236
2024-06-07 10:34:06,3438.0,118.80702718567575
2024-06-07 10:34:07,3439.0,118.7485453538073
2024-06-07 10:34:08,3440.0,118.69458005067574
2024-06-07 10:34:09,3441.0,118.6452397030997
2024-06-07 10:34:10,3442.0,118.60063273789794
2024-06-07 10:34:11,3443.0,118.56086758188911
2024-06-07 10:34:12,3444.0,118.52605266189191
2024-06-07 10:34:13,3445.0,118.49629640472506
2024-06-07 10:34:14,3446.0,118.47170723720721
2024-06-07 10:34:15,3447.0,118.4523935861571
2024-06-07 10:34:16,3448.0,118.43846387839339
2024-06-07 10:34:17,3449.0,118.4300265407348
2024-06-07 10:34:18,3450.0,118.42719
2024-06-07 10:34:19,3451.0,118.43010284901942
2024-06-07 10:34:20,3452.0,118.43871639621295
2024-06-07 10:34:21,3453.0,118.45284314178346
2024-06-07 10:34:22,3454.0,118.47229558593384
2024-06-07 10:34:23,3455.0,118.49688622886694
2024-06-07 10:34:24,3456.0,118.52642757078567
2024-06-07 10:34:25,3457.0,118.56073211189288
2024-06-07 10:34:26,3458.0,118.59961235239145
2024-06-07 10:34:27,3459.0,118.64288079248428
2024-06-07 10:34:28,3460.0,118.69034993237422
2024-06-07 10:34:29,3461.0,118.74183227226416
2024-06-07 10:34:30,3462.0,118.79714031235699
2024-06-07 10:34:31,3463.0,118.85608655285557
2024-06-07 10:34:32,3464.0,118.91848349396278
2024-06-07 10:34:33,3465.0,118.98414363588151
2024-06-07 10:34:34,3466.0,119.0528794788146
2024-06-07 10:34:35,3467.0,119.12450352296499
2024-06-07 10:34:36,3468.0,119.1988282685355
2024-06-07 10:34:37,3469.0,119.27566621572903
2024-06-07 10:34:38,3470.0,119.35482986474845
2024-06-07 10:34:39,3471.0,119.43613171579666
2024-06-07 10:34:40,3472.0,119.51938426907651
2024-06-07 10:34:41,3473.0,119.60440002479089
2024-06-07 10:34:42,3474.0,119.69099148314267
2024-06-07 10:34:43,3475.0,119.77897114433473
2024-06-07 10:34:44,3476.0,119.86815150856997
2024-06-07 10:34:45,3477.0,119.95834507605123
2024-06-07 10:34:46,3478.0,120.0493643469814
2024-06-07 10:34:47,3479.0,120.14102182156338
2024-06-07 10:34:48,3480.0,120.23313000000002
2024-06-07 10:34:49,3481.0,120.33228424727461
2024-06-07 10:34:50,3482.0,120.44473930584873
2024-06-07 10:34:51,3483.0,120.56979674214269
2024-06-07 10:34:52,3484.0,120.70675812257682
2024-06-07 10:34:53,3485.0,120.8549250135714
2024-06-07 10:34:54,3486.0,121.01359898154676
2024-06-07 10:34:55,3487.0,121.1820815929232
2024-06-07 10:34:56,3488.0,121.35967441412106
2024-06-07 10:34:57,3489.0,121.54567901156064
2024-06-07 10:34:58,3490.0,121.73939695166221
2024-06-07 10:34:59,3491.0,121.94012980084615
2024-06-07 10:35:00,3492.0,122.14717912553273
2024-06-07 10:35:01,3493.0,122.35984649214225
2024-06-07 10:35:02,3494.0,122.57743346709506
2024-06-07 10:35:03,3495.0,122.79924161681149
2024-06-07 10:35:04,3496.0,123.02457250771178
2024-06-07 10:35:05,3497.0,123.25272770621628
2024-06-07 10:35:06,3498.0,123.4830087787453
2024-06-07 10:35:07,3499.0,123.71471729171918
2024-06-07 10:35:08,3500.0,123.94715481155818
2024-06-07 10:35:09,3501.0,124.17962290468266
2024-06-07 10:35:10,3502.0,124.4114231375129
2024-06-07 10:35:11,3503.0,124.64185707646922
2024-06-07 10:35:12,3504.0,124.87022628797193
2024-06-07 10:35:13,3505.0,125.09583233844135
2024-06-07 10:35:14,3506.0,125.3179767942978
2024-06-07 10:35:15,3507.0,125.53596122196157
2024-06-07 10:35:16,3508.0,125.74908718785301
2024-06-07 10:35:17,3509.0,125.95665625839237
2024-06-07 10:35:18,3510.0,126.15797
2024-06-07 10:35:19,3511.0,126.36234680962525
2024-06-07 10:35:20,3512.0,126.57868681889701
2024-06-07 10:35:21,3513.0,126.80566419625497
2024-06-07 10:35:22,3514.0,127.04195311013875
2024-06-07 10:35:23,3515.0,127.28622772898801
2024-06-07 10:35:24,3516.0,127.53716222124241
2024-06-07 10:35:25,3517.0,127.79343075534162
2024-06-07 10:35:26,3518.0,128.0537074997253
2024-06-07 10:35:27,3519.0,128.31666662283308
2024-06-07 10:35:28,3520.0,128.58098229310465
2024-06-07 10:35:29,3521.0,128.84532867897966
2024-06-07 10:35:30,3522.0,129.10837994889772
2024-06-07 10:35:31,3523.0,129.36881027129854
2024-06-07 10:35:32,3524.0,129.62529381462178
2024-06-07 10:35:33,3525.0,129.87650474730705
2024-06-07 10:35:34,3526.0,130.12111723779404
2024-06-07 10:35:35,3527.0,130.3578054545224
2024-06-07 10:35:36,3528.0,130.5852435659318
2024-06-07 10:35:37,3529.0,130.80210574046188
2024-06-07 10:35:38,3530.0,131.0070661465523
2024-06-07 10:35:39,3531.0,131.19879895264273
2024-06-07 10:35:40,3532.0,131.37597832717282
2024-06-07 10:35:41,3533.0,131.53727843858223
2024-06-07 10:35:42,3534.0,131.68137345531062
2024-06-07 10:35:43,3535.0,131.8069375457976
2024-06-07 10:35:44,3536.0,131.91264487848287
2024-06-07 10:35:45,3537.0,131.9971696218061
2024-06-07 10:35:46,3538.0,132.05918594420692
2024-06-07 10:35:47,3539.0,132.097368014125
2024-06-07 10:35:48,3540.0,132.11039
2024-06-07 10:35:49,3541.0,132.09989570932714
2024-06-07 10:35:50,3542.0,132.06931767433628
2024-06-07 10:35:51,3543.0,132.02001315056887
2024-06-07 10:35:52,3544.0,131.95333939356647
2024-06-07 10:35:53,3545.0,131.87065365887057
2024-06-07 10:35:54,3546.0,131.77331320202268
2024-06-07 10:35:55,3547.0,131.6626752785643
2024-06-07 10:35:56,3548.0,131.54009714403696
2024-06-07 10:35:57,3549.0,131.40693605398215
2024-06-07 10:35:58,3550.0,131.2645492639414
2024-06-07 10:35:59,3551.0,131.1142940294562
2024-06-07 10:36:00,3552.0,130.95752760606808
2024-06-07 10:36:01,3553.0,130.7956072493185
2024-06-07 10:36:02,3554.0,130.62989021474903
2024-06-07 10:36:03,3555.0,130.46173375790113
2024-06-07 10:36:04,3556.0,130.29249513431634
2024-06-07 10:36:05,3557.0,130.12353159953616
2024-06-07 10:36:06,3558.0,129.95620040910208
2024-06-07 10:36:07,3559.0,129.79185881855565
2024-06-07 10:36:08,3560.0,129.6318640834384
2024-06-07 10:36:09,3561.0,129.47757345929173
2024-06-07 10:36:10,3562.0,129.33034420165723
2024-06-07 10:36:11,3563.0,129.1915335660764
2024-06-07 10:36:12,3564.0,129.06249880809077
2024-06-07 10:36:13,3565.0,128.9445971832418
2024-06-07 10:36:14,3566.0,128.839185947071
2024-06-07 10:36:15,3567.0,128.74762235511994
2024-06-07 10:36:16,3568.0,128.67126366293007
2024-06-07 10:36:17,3569.0,128.61146712604292
2024-06-07 10:36:18,3570.0,128.56959
2024-06-07 10:36:19,3571.0,128.53741298358673
2024-06-07 10:36:20,3572.0,128.50583494744032
2024-06-07 10:36:21,3573.0,128.47489040488006
2024-06-07 10:36:22,3574.0,128.4446138692253
2024-06-07 10:36:23,3575.0,128.41503985379526
2024-06-07 10:36:24,3576.0,128.38620287190926
2024-06-07 10:36:25,3577.0,128.35813743688655
2024-06-07 10:36:26,3578.0,128.33087806204645
2024-06-07 10:36:27,3579.0,128.30445926070828
2024-06-07 10:36:28,3580.0,128.27891554619126
2024-06-07 10:36:29,3581.0,128.2542814318147
2024-06-07 10:36:30,3582.0,128.2305914308979
2024-06-07 10:36:31,3583.0,128.20788005676013
2024-06-07 10:36:32,3584.0,128.1861818227207
2024-06-07 10:36:33,3585.0,128.1655312420989
2024-06-07 10:36:34,3586.0,128.14596282821395
2024-06-07 10:36:35,3587.0,128.12751109438517
2024-06-07 10:36:36,3588.0,128.11021055393192
2024-06-07 10:36:37,3589.0,128.0940957201734
2024-06-07 10:36:38,3590.0,128.07920110642894
2024-06-07 10:36:39,3591.0,128.06556122601782
2024-06-07 10:36:40,3592.0,128.05321059225932
2024-06-07 10:36:41,3593.0,128.0421837184727
2024-06-07 10:36:42,3594.0,128.0325151179773
2024-06-07 10:36:43,3595.0,128.02423930409236
2024-06-07 10:36:44,3596.0,128.0173907901372
2024-06-07 10:36:45,3597.0,128.0120040894311
2024-06-07 10:36:46,3598.0,128.00811371529335
2024-06-07 10:36:47,3599.0,128.0057541810432
2024-06-07 10:36:48,3600.0,128.00495999999998
2024-06-07 10:36:49,3601.0,128.01115195959548
2024-06-07 10:36:50,3602.0,128.02917309299727
2024-06-07 10:36:51,3603.0,128.05819128212798
2024-06-07 10:36:52,3604.0,128.09737440891044
2024-06-07 10:36:53,3605.0,128.14589035526745
2024-06-07 10:36:54,3606.0,128.20290700312174
2024-06-07 10:36:55,3607.0,128.26759223439606
2024-06-07 10:36:56,3608.0,128.3391139310132
2024-06-07 10:36:57,3609.0,128.41663997489593
2024-06-07 10:36:58,3610.0,128.499338247967
2024-06-07 10:36:59,3611.0,128.58637663214915
2024-06-07 10:37:00,3612.0,128.67692300936523
2024-06-07 10:37:01,3613.0,128.77014526153792
2024-06-07 10:37:02,3614.0,128.86521127059004
2024-06-07 10:37:03,3615.0,128.96128891844432
2024-06-07 10:37:04,3616.0,129.05754608702352
2024-06-07 10:37:05,3617.0,129.15315065825047
2024-06-07 10:37:06,3618.0,129.24727051404787
2024-06-07 10:37:07,3619.0,129.33907353633847
2024-06-07 10:37:08,3620.0,129.42772760704514
2024-06-07 10:37:09,3621.0,129.51240060809053
2024-06-07 10:37:10,3622.0,129.59226042139747
2024-06-07 10:37:11,3623.0,129.66647492888868
2024-06-07 10:37:12,3624.0,129.734212012487
2024-06-07 10:37:13,3625.0,129.79463955411512
2024-06-07 10:37:14,3626.0,129.84692543569585
2024-06-07 10:37:15,3627.0,129.89023753915194
2024-06-07 10:37:16,3628.0,129.92374374640613
2024-06-07 10:37:17,3629.0,129.94661193938126
2024-06-07 10:37:18,3630.0,129.95801
2024-06-07 10:37:19,3631.0,129.96331722210024
2024-06-07 10:37:20,3632.0,129.9684666121124
2024-06-07 10:37:21,3633.0,129.97345662084808
2024-06-07 10:37:22,3634.0,129.978285699119
2024-06-07 10:37:23,3635.0,129.98295229773674
2024-06-07 10:37:24,3636.0,129.987454867513
2024-06-07 10:37:25,3637.0,129.99179185925948
2024-06-07 10:37:26,3638.0,129.9959617237877
2024-06-07 10:37:27,3639.0,129.99996291190948
2024-06-07 10:37:28,3640.0,130.00379387443635
2024-06-07 10:37:29,3641.0,130.00745306218002
2024-06-07 10:37:30,3642.0,130.01093892595213
2024-06-07 10:37:31,3643.0,130.01424991656435
2024-06-07 10:37:32,3644.0,130.01738448482828
2024-06-07 10:37:33,3645.0,130.0203410815557
2024-06-07 10:37:34,3646.0,130.0231181575581
2024-06-07 10:37:35,3647.0,130.02571416364725
2024-06-07 10:37:36,3648.0,130.02812755063476
2024-06-07 10:37:37,3649.0,130.03035676933231
2024-06-07 10:37:38,3650.0,130.0324002705515
2024-06-07 10:37:39,3651.0,130.03425650510408
2024-06-07 10:37:40,3652.0,130.03592392380162
2024-06-07 10:37:41,3653.0,130.0374009774558
2024-06-07 10:37:42,3654.0,130.03868611687824
2024-06-07 10:37:43,3655.0,130.03977779288067
2024-06-07 10:37:44,3656.0,130.0406744562747
2024-06-07 10:37:45,3657.0,130.04137455787202
2024-06-07 10:37:46,3658.0,130.04187654848423
2024-06-07 10:37:47,3659.0,130.042178878923
2024-06-07 10:37:48,3660.0,130.04228
2024-06-07 10:37:49,3661.0,130.0417380675491
2024-06-07 10:37:50,3662.0,130.0401207604961
2024-06-07 10:37:51,3663.0,130.03744081429065
2024-06-07 10:37:52,3664.0,130.03371096438232
2024-06-07 10:37:53,3665.0,130.02894394622075
2024-06-07 10:37:54,3666.0,130.02315249525557
2024-06-07 10:37:55,3667.0,130.01634934693638
2024-06-07 10:37:56,3668.0,130.0085472367128
2024-06-07 10:37:57,3669.0,129.9997589000344
2024-06-07 10:37:58,3670.0,129.98999707235086
2024-06-07 10:37:59,3671.0,129.97927448911176
2024-06-07 10:38:00,3672.0,129.9676038857667
2024-06-07 10:38:01,3673.0,129.95499799776533
2024-06-07 10:38:02,3674.0,129.94146956055727
2024-06-07 10:38:03,3675.0,129.92703130959208
2024-06-07 10:38:04,3676.0,129.9116959803194
2024-06-07 10:38:05,3677.0,129.89547630818888
2024-06-07 10:38:06,3678.0,129.87838502865006
2024-06-07 10:38:07,3679.0,129.8604348771526
2024-06-07 10:38:08,3680.0,129.84163858914613
2024-06-07 10:38:09,3681.0,129.82200890008025
2024-06-07 10:38:10,3682.0,129.8015585454046
2024-06-07 10:38:11,3683.0,129.78030026056874
2024-06-07 10:38:12,3684.0,129.75824678102228
2024-06-07 10:38:13,3685.0,129.7354108422149
2024-06-07 10:38:14,3686.0,129.71180517959613
2024-06-07 10:38:15,3687.0,129.68744252861563
2024-06-07 10:38:16,3688.0,129.66233562472308
2024-06-07 10:38:17,3689.0,129.63649720336798
2024-06-07 10:38:18,3690.0,129.60994
2024-06-07 10:38:19,3691.0,129.56494053885424
2024-06-07 10:38:20,3692.0,129.4854519130547
2024-06-07 10:38:21,3693.0,129.37400171138435
2024-06-07 10:38:22,3694.0,129.23311752262606
2024-06-07 10:38:23,3695.0,129.0653269355629
2024-06-07 10:38:24,3696.0,128.87315753897772
2024-06-07 10:38:25,3697.0,128.65913692165353
2024-06-07 10:38:26,3698.0,128.42579267237318
2024-06-07 10:38:27,3699.0,128.1756523799197
2024-06-07 10:38:28,3700.0,127.91124363307607
2024-06-07 10:38:29,3701.0,127.63509402062516
2024-06-07 10:38:30,3702.0,127.34973113134996
2024-06-07 10:38:31,3703.0,127.05768255403336
2024-06-07 10:38:32,3704.0,126.76147587745838
2024-06-07 10:38:33,3705.0,126.46363869040793
2024-06-07 10:38:34,3706.0,126.16669858166499
2024-06-07 10:38:35,3707.0,125.87318314001246
2024-06-07 10:38:36,3708.0,125.58561995423328
2024-06-07 10:38:37,3709.0,125.30653661311047
2024-06-07 10:38:38,3710.0,125.03846070542693
2024-06-07 10:38:39,3711.0,124.7839198199656
2024-06-07 10:38:40,3712.0,124.54544154550946
2024-06-07 10:38:41,3713.0,124.3255534708414
2024-06-07 10:38:42,3714.0,124.12678318474443
2024-06-07 10:38:43,3715.0,123.95165827600148
2024-06-07 10:38:44,3716.0,123.80270633339548
2024-06-07 10:38:45,3717.0,123.68245494570938
2024-06-07 10:38:46,3718.0,123.59343170172613
2024-06-07 10:38:47,3719.0,123.5381641902287
2024-06-07 10:38:48,3720.0,123.51918
2024-06-07 10:38:49,3721.0,123.57884311292364
2024-06-07 10:38:50,3722.0,123.75338725910736
2024-06-07 10:38:51,3723.0,124.03614464967043
2024-06-07 10:38:52,3724.0,124.42044749573209
2024-06-07 10:38:53,3725.0,124.89962800841158
2024-06-07 10:38:54,3726.0,125.46701839882817
2024-06-07 10:38:55,3727.0,126.11595087810109
2024-06-07 10:38:56,3728.0,126.83975765734961
2024-06-07 10:38:57,3729.0,127.63177094769296
2024-06-07 10:38:58,3730.0,128.4853229602504
2024-06-07 10:38:59,3731.0,129.39374590614116
2024-06-07 10:39:00,3732.0,130.3503719964845
2024-06-07 10:39:01,3733.0,131.34853344239968
2024-06-07 10:39:02,3734.0,132.38156245500593
2024-06-07 10:39:03,3735.0,133.44279124542254
2024-06-07 10:39:04,3736.0,134.52555202476867
2024-06-07 10:39:05,3737.0,135.62317700416367
2024-06-07 10:39:06,3738.0,136.72899839472672
2024-06-07 10:39:07,3739.0,137.83634840757713
2024-06-07 10:39:08,3740.0,138.93855925383411
2024-06-07 10:39:09,3741.0,140.02896314461688
2024-06-07 10:39:10,3742.0,141.10089229104474
2024-06-07 10:39:11,3743.0,142.14767890423693
2024-06-07 10:39:12,3744.0,143.16265519531265
2024-06-07 10:39:13,3745.0,144.1391533753912
2024-06-07 10:39:14,3746.0,145.07050565559183
2024-06-07 10:39:15,3747.0,145.9500442470338
2024-06-07 10:39:16,3748.0,146.77110136083627
2024-06-07 10:39:17,3749.0,147.5270092081186
2024-06-07 10:39:18,3750.0,148.2111
2024-06-07 10:39:19,3751.0,148.83641444466107
2024-06-07 10:39:20,3752.0,149.42276016101013
2024-06-07 10:39:21,3753.0,149.97361972625808
2024-06-07 10:39:22,3754.0,150.49247571761563
2024-06-07 10:39:23,3755.0,150.98281071229366
2024-06-07 10:39:24,3756.0,151.44810728750292
2024-06-07 10:39:25,3757.0,151.89184802045423
2024-06-07 10:39:26,3758.0,152.31751548835842
2024-06-07 10:39:27,3759.0,152.7285922684263
2024-06-07 10:39:28,3760.0,153.12856093786863
2024-06-07 10:39:29,3761.0,153.52090407389628
2024-06-07 10:39:30,3762.0,153.90910425372005
2024-06-07 10:39:31,3763.0,154.29664405455065
2024-06-07 10:39:32,3764.0,154.68700605359902
2024-06-07 10:39:33,3765.0,155.0836728280759
2024-06-07 10:39:34,3766.0,155.49012695519207
2024-06-07 10:39:35,3767.0,155.9098510121584
2024-06-07 10:39:36,3768.0,156.34632757618567
2024-06-07 10:39:37,3769.0,156.8030392244847
2024-06-07 10:39:38,3770.0,157.28346853426626
2024-06-07 10:39:39,3771.0,157.79109808274117
2024-06-07 10:39:40,3772.0,158.32941044712027
2024-06-07 10:39:41,3773.0,158.90188820461435
2024-06-07 10:39:42,3774.0,159.5120139324342
2024-06-07 10:39:43,3775.0,160.16327020779067
2024-06-07 10:39:44,3776.0,160.8591396078945
2024-06-07 10:39:45,3777.0,161.60310470995654
2024-06-07 10:39:46,3778.0,162.3986480911876
2024-06-07 10:39:47,3779.0,163.24925232879846
2024-06-07 10:39:48,3780.0,164.1584
2024-06-07 10:39:49,3781.0,165.43158474198157
2024-06-07 10:39:50,3782.0,167.34022718600133
2024-06-07 10:39:51,3783.0,169.83670040037305
2024-06-07 10:39:52,3784.0,172.87337745341046
2024-06-07 10:39:53,3785.0,176.4026314134274
2024-06-07 10:39:54,3786.0,180.37683534873761
2024-06-07 10:39:55,3787.0,184.74836232765492
2024-06-07 10:39:56,3788.0,189.4695854184931
2024-06-07 10:39:57,3789.0,194.49287768956586
2024-06-07 10:39:58,3790.0,199.77061220918705
2024-06-07 10:39:59,3791.0,205.25516204567046
2024-06-07 10:40:00,3792.0,210.89890026732982
2024-06-07 10:40:01,3793.0,216.65419994247895
2024-06-07 10:40:02,3794.0,222.47343413943162
2024-06-07 10:40:03,3795.0,228.30897592650155
