timestamp,time_s,load_total_kw
2024-07-11 16:36:19,37066.0,62.77415848101881
2024-07-11 16:36:20,37067.0,62.77452748550536
2024-07-11 16:36:21,37068.0,62.77486924247472
2024-07-11 16:36:22,37069.0,62.77518373813634
2024-07-11 16:36:23,37070.0,62.77547095869963
2024-07-11 16:36:24,37071.0,62.775730890374035
2024-07-11 16:36:25,37072.0,62.775963519368986
2024-07-11 16:36:26,37073.0,62.776168831893905
2024-07-11 16:36:27,37074.0,62.776346814158245
2024-07-11 16:36:28,37075.0,62.7764974523714
2024-07-11 16:36:29,37076.0,62.77662073274285
2024-07-11 16:36:30,37077.0,62.776716641482
2024-07-11 16:36:31,37078.0,62.776785164798284
2024-07-11 16:36:32,37079.0,62.77682628890114
2024-07-11 16:36:33,37080.0,62.77683999999999
2024-07-11 16:36:34,37081.0,62.756151949629626
2024-07-11 16:36:35,37082.0,62.695968530370365
2024-07-11 16:36:36,37083.0,62.599110839999994
2024-07-11 16:36:37,37084.0,62.46839997629629
2024-07-11 16:36:38,37085.0,62.30665703703703
2024-07-11 16:36:39,37086.0,62.11670312
2024-07-11 16:36:40,37087.0,61.90135932296296
2024-07-11 16:36:41,37088.0,61.663446743703695
2024-07-11 16:36:42,37089.0,61.405786479999996
2024-07-11 16:36:43,37090.0,61.13119962962963
2024-07-11 16:36:44,37091.0,60.84250729037037
2024-07-11 16:36:45,37092.0,60.542530559999996
2024-07-11 16:36:46,37093.0,60.23409053629629
2024-07-11 16:36:47,37094.0,59.92000831703703
2024-07-11 16:36:48,37095.0,59.60310499999999
2024-07-11 16:36:49,37096.0,59.28620168296296
2024-07-11 16:36:50,37097.0,58.9721194637037
2024-07-11 16:36:51,37098.0,58.66367944
2024-07-11 16:36:52,37099.0,58.36370270962963
2024-07-11 16:36:53,37100.0,58.075010370370364
2024-07-11 16:36:54,37101.0,57.800423519999995
2024-07-11 16:36:55,37102.0,57.5427632562963
2024-07-11 16:36:56,37103.0,57.30485067703704
2024-07-11 16:36:57,37104.0,57.08950688
2024-07-11 16:36:58,37105.0,56.89955296296296
2024-07-11 16:36:59,37106.0,56.7378100237037
2024-07-11 16:37:00,37107.0,56.60709916
2024-07-11 16:37:01,37108.0,56.51024146962963
2024-07-11 16:37:02,37109.0,56.450058050370366
2024-07-11 16:37:03,37110.0,56.42937
2024-07-11 16:37:04,37111.0,56.433129262222224
2024-07-11 16:37:05,37112.0,56.444065297777776
2024-07-11 16:37:06,37113.0,56.46166548
2024-07-11 16:37:07,37114.0,56.48541718222222
2024-07-11 16:37:08,37115.0,56.514807777777776
2024-07-11 16:37:09,37116.0,56.549324639999995
2024-07-11 16:37:10,37117.0,56.58845514222222
2024-07-11 16:37:11,37118.0,56.63168665777778
2024-07-11 16:37:12,37119.0,56.678506559999995
2024-07-11 16:37:13,37120.0,56.72840222222222
2024-07-11 16:37:14,37121.0,56.780861017777774
2024-07-11 16:37:15,37122.0,56.835370319999996
2024-07-11 16:37:16,37123.0,56.89141750222222
2024-07-11 16:37:17,37124.0,56.94848993777778
2024-07-11 16:37:18,37125.0,57.006074999999996
2024-07-11 16:37:19,37126.0,57.06366006222222
2024-07-11 16:37:20,37127.0,57.12073249777778
2024-07-11 16:37:21,37128.0,57.17677968
2024-07-11 16:37:22,37129.0,57.231288982222225
2024-07-11 16:37:23,37130.0,57.283747777777776
2024-07-11 16:37:24,37131.0,57.33364344
2024-07-11 16:37:25,37132.0,57.38046334222222
2024-07-11 16:37:26,37133.0,57.423694857777775
2024-07-11 16:37:27,37134.0,57.462825360000004
2024-07-11 16:37:28,37135.0,57.49734222222222
2024-07-11 16:37:29,37136.0,57.52673281777778
2024-07-11 16:37:30,37137.0,57.55048452
2024-07-11 16:37:31,37138.0,57.56808470222222
2024-07-11 16:37:32,37139.0,57.579020737777775
2024-07-11 16:37:33,37140.0,57.58278
2024-07-11 16:37:34,37141.0,57.57854019259259
2024-07-11 16:37:35,37142.0,57.566206207407404
2024-07-11 16:37:36,37143.0,57.5463562
2024-07-11 16:37:37,37144.0,57.519568325925924
2024-07-11 16:37:38,37145.0,57.48642074074074
2024-07-11 16:37:39,37146.0,57.4474916
2024-07-11 16:37:40,37147.0,57.40335905925926
2024-07-11 16:37:41,37148.0,57.35460127407408
2024-07-11 16:37:42,37149.0,57.3017964
2024-07-11 16:37:43,37150.0,57.24552259259259
2024-07-11 16:37:44,37151.0,57.18635800740741
2024-07-11 16:37:45,37152.0,57.1248808
2024-07-11 16:37:46,37153.0,57.06166912592593
2024-07-11 16:37:47,37154.0,56.997301140740745
2024-07-11 16:37:48,37155.0,56.93235500000001
2024-07-11 16:37:49,37156.0,56.867408859259264
2024-07-11 16:37:50,37157.0,56.80304087407408
2024-07-11 16:37:51,37158.0,56.73982920000001
2024-07-11 16:37:52,37159.0,56.6783519925926
2024-07-11 16:37:53,37160.0,56.61918740740741
2024-07-11 16:37:54,37161.0,56.56291360000001
2024-07-11 16:37:55,37162.0,56.51010872592594
2024-07-11 16:37:56,37163.0,56.46135094074075
2024-07-11 16:37:57,37164.0,56.41721840000001
2024-07-11 16:37:58,37165.0,56.37828925925927
2024-07-11 16:37:59,37166.0,56.345141674074085
2024-07-11 16:38:00,37167.0,56.318353800000004
2024-07-11 16:38:01,37168.0,56.298503792592605
2024-07-11 16:38:02,37169.0,56.28616980740742
2024-07-11 16:38:03,37170.0,56.28193000000001
2024-07-11 16:38:04,37171.0,56.282993268148154
2024-07-11 16:38:05,37172.0,56.28608641185186
2024-07-11 16:38:06,37173.0,56.291064440000014
2024-07-11 16:38:07,37174.0,56.29778236148149
2024-07-11 16:38:08,37175.0,56.30609518518519
2024-07-11 16:38:09,37176.0,56.315857920000006
2024-07-11 16:38:10,37177.0,56.32692557481482
2024-07-11 16:38:11,37178.0,56.33915315851853
2024-07-11 16:38:12,37179.0,56.35239568000001
2024-07-11 16:38:13,37180.0,56.36650814814816
2024-07-11 16:38:14,37181.0,56.38134557185186
2024-07-11 16:38:15,37182.0,56.39676296000001
2024-07-11 16:38:16,37183.0,56.41261532148149
2024-07-11 16:38:17,37184.0,56.428757665185195
2024-07-11 16:38:18,37185.0,56.44504500000001
2024-07-11 16:38:19,37186.0,56.46133233481482
2024-07-11 16:38:20,37187.0,56.477474678518526
2024-07-11 16:38:21,37188.0,56.49332704000001
2024-07-11 16:38:22,37189.0,56.508744428148155
2024-07-11 16:38:23,37190.0,56.52358185185186
2024-07-11 16:38:24,37191.0,56.53769432000001
2024-07-11 16:38:25,37192.0,56.55093684148149
2024-07-11 16:38:26,37193.0,56.56316442518519
2024-07-11 16:38:27,37194.0,56.57423208
2024-07-11 16:38:28,37195.0,56.58399481481482
2024-07-11 16:38:29,37196.0,56.59230763851853
2024-07-11 16:38:30,37197.0,56.59902556000001
2024-07-11 16:38:31,37198.0,56.60400358814815
2024-07-11 16:38:32,37199.0,56.60709673185186
2024-07-11 16:38:33,37200.0,56.608160000000005
2024-07-11 16:38:34,37201.0,56.60378762579303
2024-07-11 16:38:35,37202.0,56.591054887717775
2024-07-11 16:38:36,37203.0,56.570538362592735
2024-07-11 16:38:37,37204.0,56.54281462723642
2024-07-11 16:38:38,37205.0,56.50846025846732
2024-07-11 16:38:39,37206.0,56.468051833103964
2024-07-11 16:38:40,37207.0,56.422165927964826
2024-07-11 16:38:41,37208.0,56.37137911986842
2024-07-11 16:38:42,37209.0,56.316267985633246
2024-07-11 16:38:43,37210.0,56.257409102077816
2024-07-11 16:38:44,37211.0,56.19537904602061
2024-07-11 16:38:45,37212.0,56.13075439428015
2024-07-11 16:38:46,37213.0,56.06411172367494
2024-07-11 16:38:47,37214.0,55.996027611023464
2024-07-11 16:38:48,37215.0,55.92707863314424
2024-07-11 16:38:49,37216.0,55.857841366855766
2024-07-11 16:38:50,37217.0,55.788892388976535
2024-07-11 16:38:51,37218.0,55.72080827632507
2024-07-11 16:38:52,37219.0,55.65416560571985
2024-07-11 16:38:53,37220.0,55.58954095397939
2024-07-11 16:38:54,37221.0,55.52751089792219
2024-07-11 16:38:55,37222.0,55.46865201436676
2024-07-11 16:38:56,37223.0,55.413540880131585
2024-07-11 16:38:57,37224.0,55.36275407203518
2024-07-11 16:38:58,37225.0,55.31686816689604
2024-07-11 16:38:59,37226.0,55.27645974153268
2024-07-11 16:39:00,37227.0,55.24210537276358
2024-07-11 16:39:01,37228.0,55.21438163740727
2024-07-11 16:39:02,37229.0,55.19386511228223
2024-07-11 16:39:03,37230.0,55.18113237420698
2024-07-11 16:39:04,37231.0,55.17676
2024-07-11 16:39:05,37232.0,55.178368277040214
2024-07-11 16:39:06,37233.0,55.18314445692159
2024-07-11 16:39:07,37234.0,55.19101556278523
2024-07-11 16:39:08,37235.0,55.20190861777225
2024-07-11 16:39:09,37236.0,55.215750645023746
2024-07-11 16:39:10,37237.0,55.23246866768083
2024-07-11 16:39:11,37238.0,55.251989708884594
2024-07-11 16:39:12,37239.0,55.27424079177616
2024-07-11 16:39:13,37240.0,55.29914893949662
2024-07-11 16:39:14,37241.0,55.32664117518709
2024-07-11 16:39:15,37242.0,55.35664452198867
2024-07-11 16:39:16,37243.0,55.38908600304247
2024-07-11 16:39:17,37244.0,55.423892641489594
2024-07-11 16:39:18,37245.0,55.460991460471135
2024-07-11 16:39:19,37246.0,55.50030948312821
2024-07-11 16:39:20,37247.0,55.54177373260193
2024-07-11 16:39:21,37248.0,55.5853112320334
2024-07-11 16:39:22,37249.0,55.63084900456371
2024-07-11 16:39:23,37250.0,55.67831407333397
2024-07-11 16:39:24,37251.0,55.72763346148529
2024-07-11 16:39:25,37252.0,55.77873419215878
2024-07-11 16:39:26,37253.0,55.831543288495546
2024-07-11 16:39:27,37254.0,55.885987773636685
2024-07-11 16:39:28,37255.0,55.9419946707233
2024-07-11 16:39:29,37256.0,55.999491002896505
2024-07-11 16:39:30,37257.0,56.0584037932974
2024-07-11 16:39:31,37258.0,56.11866006506709
2024-07-11 16:39:32,37259.0,56.18018684134669
2024-07-11 16:39:33,37260.0,56.242911145277304
2024-07-11 16:39:34,37261.0,56.30676000000002
2024-07-11 16:39:35,37262.0,56.387862257940185
2024-07-11 16:39:36,37263.0,56.500812446175125
2024-07-11 16:39:37,37264.0,56.64323609982395
2024-07-11 16:39:38,37265.0,56.81275875400576
2024-07-11 16:39:39,37266.0,57.007005943839665
2024-07-11 16:39:40,37267.0,57.223603204444764
2024-07-11 16:39:41,37268.0,57.460176070940165
2024-07-11 16:39:42,37269.0,57.71435007844498
2024-07-11 16:39:43,37270.0,57.9837507620783
2024-07-11 16:39:44,37271.0,58.26600365695924
2024-07-11 16:39:45,37272.0,58.558734298206915
2024-07-11 16:39:46,37273.0,58.8595682209404
2024-07-11 16:39:47,37274.0,59.16613096027884
2024-07-11 16:39:48,37275.0,59.47604805134131
2024-07-11 16:39:49,37276.0,59.786945029246915
2024-07-11 16:39:50,37277.0,60.09644742911478
2024-07-11 16:39:51,37278.0,60.402180786064
2024-07-11 16:39:52,37279.0,60.701770635213684
2024-07-11 16:39:53,37280.0,60.99284251168292
2024-07-11 16:39:54,37281.0,61.27302195059084
2024-07-11 16:39:55,37282.0,61.53993448705652
2024-07-11 16:39:56,37283.0,61.7912056561991
2024-07-11 16:39:57,37284.0,62.02446099313765
2024-07-11 16:39:58,37285.0,62.237326032991305
2024-07-11 16:39:59,37286.0,62.42742631087914
2024-07-11 16:40:00,37287.0,62.5923873619203
2024-07-11 16:40:01,37288.0,62.729834721233836
2024-07-11 16:40:02,37289.0,62.83739392393892
2024-07-11 16:40:03,37290.0,62.91269050515459
2024-07-11 16:40:04,37291.0,62.95335
2024-07-11 16:40:05,37292.0,62.9750674408755
2024-07-11 16:40:06,37293.0,62.995187447347504
2024-07-11 16:40:07,37294.0,63.01380993528424
2024-07-11 16:40:08,37295.0,63.03103482055391
2024-07-11 16:40:09,37296.0,63.04696201902471
2024-07-11 16:40:10,37297.0,63.06169144656486
2024-07-11 16:40:11,37298.0,63.07532301904255
2024-07-11 16:40:12,37299.0,63.087956652326
2024-07-11 16:40:13,37300.0,63.099692262283405
2024-07-11 16:40:14,37301.0,63.110629764782985
2024-07-11 16:40:15,37302.0,63.12086907569292
2024-07-11 16:40:16,37303.0,63.13051011088144
2024-07-11 16:40:17,37304.0,63.13965278621675
2024-07-11 16:40:18,37305.0,63.14839701756704
2024-07-11 16:40:19,37306.0,63.156842720800526
2024-07-11 16:40:20,37307.0,63.165089811785414
2024-07-11 16:40:21,37308.0,63.17323820638991
2024-07-11 16:40:22,37309.0,63.18138782048222
2024-07-11 16:40:23,37310.0,63.18963856993054
2024-07-11 16:40:24,37311.0,63.19809037060308
2024-07-11 16:40:25,37312.0,63.20684313836806
2024-07-11 16:40:26,37313.0,63.215996789093666
2024-07-11 16:40:27,37314.0,63.22565123864812
2024-07-11 16:40:28,37315.0,63.23590640289962
2024-07-11 16:40:29,37316.0,63.24686219771636
2024-07-11 16:40:30,37317.0,63.25861853896657
2024-07-11 16:40:31,37318.0,63.27127534251845
2024-07-11 16:40:32,37319.0,63.28493252424018
2024-07-11 16:40:33,37320.0,63.299690000000005
2024-07-11 16:40:34,37321.0,63.315308416159624
2024-07-11 16:40:35,37322.0,63.331472032697505
2024-07-11 16:40:36,37323.0,63.348166185906884
2024-07-11 16:40:37,37324.0,63.36537621208105
2024-07-11 16:40:38,37325.0,63.38308744751328
2024-07-11 16:40:39,37326.0,63.401285228496825
2024-07-11 16:40:40,37327.0,63.41995489132497
2024-07-11 16:40:41,37328.0,63.43908177229097
2024-07-11 16:40:42,37329.0,63.458651207688106
2024-07-11 16:40:43,37330.0,63.478648533809654
2024-07-11 16:40:44,37331.0,63.49905908694886
2024-07-11 16:40:45,37332.0,63.51986820339902
2024-07-11 16:40:46,37333.0,63.541061219453375
2024-07-11 16:40:47,37334.0,63.56262347140522
2024-07-11 16:40:48,37335.0,63.58454029554782
2024-07-11 16:40:49,37336.0,63.606797028174434
2024-07-11 16:40:50,37337.0,63.62937900557833
2024-07-11 16:40:51,37338.0,63.6522715640528
2024-07-11 16:40:52,37339.0,63.675460039891085
2024-07-11 16:40:53,37340.0,63.69892976938647
2024-07-11 16:40:54,37341.0,63.72266608883222
2024-07-11 16:40:55,37342.0,63.746654334521615
2024-07-11 16:40:56,37343.0,63.77087984274791
2024-07-11 16:40:57,37344.0,63.79532794980438
2024-07-11 16:40:58,37345.0,63.81998399198431
2024-07-11 16:40:59,37346.0,63.84483330558094
2024-07-11 16:41:00,37347.0,63.86986122688756
2024-07-11 16:41:01,37348.0,63.89505309219743
2024-07-11 16:41:02,37349.0,63.920394237803826
2024-07-11 16:41:03,37350.0,63.94587000000001
2024-07-11 16:41:04,37351.0,63.972800356545065
2024-07-11 16:41:05,37352.0,64.00234980551777
2024-07-11 16:41:06,37353.0,64.0342704636909
2024-07-11 16:41:07,37354.0,64.0683144478373
2024-07-11 16:41:08,37355.0,64.1042338747298
2024-07-11 16:41:09,37356.0,64.14178086114116
2024-07-11 16:41:10,37357.0,64.18070752384425
2024-07-11 16:41:11,37358.0,64.22076597961187
2024-07-11 16:41:12,37359.0,64.26170834521679
2024-07-11 16:41:13,37360.0,64.30328673743189
2024-07-11 16:41:14,37361.0,64.34525327302997
2024-07-11 16:41:15,37362.0,64.3873600687838
2024-07-11 16:41:16,37363.0,64.42935924146623
2024-07-11 16:41:17,37364.0,64.47100290785009
2024-07-11 16:41:18,37365.0,64.51204318470818
2024-07-11 16:41:19,37366.0,64.55223218881328
2024-07-11 16:41:20,37367.0,64.59132203693824
2024-07-11 16:41:21,37368.0,64.62906484585588
2024-07-11 16:41:22,37369.0,64.66521273233899
2024-07-11 16:41:23,37370.0,64.69951781316038
2024-07-11 16:41:24,37371.0,64.73173220509292
2024-07-11 16:41:25,37372.0,64.76160802490936
2024-07-11 16:41:26,37373.0,64.78889738938254
2024-07-11 16:41:27,37374.0,64.81335241528528
2024-07-11 16:41:28,37375.0,64.8347252193904
2024-07-11 16:41:29,37376.0,64.85276791847069
2024-07-11 16:41:30,37377.0,64.86723262929898
2024-07-11 16:41:31,37378.0,64.8778714686481
2024-07-11 16:41:32,37379.0,64.88443655329084
2024-07-11 16:41:33,37380.0,64.88668
2024-07-11 16:41:34,37381.0,64.88336228290392
2024-07-11 16:41:35,37382.0,64.87363826807338
2024-07-11 16:41:36,37383.0,64.85785166019492
2024-07-11 16:41:37,37384.0,64.83634616395508
2024-07-11 16:41:38,37385.0,64.80946548404043
2024-07-11 16:41:39,37386.0,64.77755332513749
2024-07-11 16:41:40,37387.0,64.74095339193282
2024-07-11 16:41:41,37388.0,64.70000938911295
2024-07-11 16:41:42,37389.0,64.65506502136444
2024-07-11 16:41:43,37390.0,64.60646399337382
2024-07-11 16:41:44,37391.0,64.55455000982765
2024-07-11 16:41:45,37392.0,64.49966677541248
2024-07-11 16:41:46,37393.0,64.44215799481483
2024-07-11 16:41:47,37394.0,64.38236737272126
2024-07-11 16:41:48,37395.0,64.32063861381833
2024-07-11 16:41:49,37396.0,64.25731542279256
2024-07-11 16:41:50,37397.0,64.1927415043305
2024-07-11 16:41:51,37398.0,64.12726056311871
2024-07-11 16:41:52,37399.0,64.06121630384374
2024-07-11 16:41:53,37400.0,63.9949524311921
2024-07-11 16:41:54,37401.0,63.92881264985036
2024-07-11 16:41:55,37402.0,63.86314066450505
2024-07-11 16:41:56,37403.0,63.79828017984275
2024-07-11 16:41:57,37404.0,63.73457490054997
2024-07-11 16:41:58,37405.0,63.67236853131327
2024-07-11 16:41:59,37406.0,63.61200477681919
2024-07-11 16:42:00,37407.0,63.55382734175428
2024-07-11 16:42:01,37408.0,63.49817993080509
2024-07-11 16:42:02,37409.0,63.445406248658145
2024-07-11 16:42:03,37410.0,63.39585000000001
2024-07-11 16:42:04,37411.0,63.34664461060114
2024-07-11 16:42:05,37412.0,63.294891609935675
2024-07-11 16:42:06,37413.0,63.240886858245744
2024-07-11 16:42:07,37414.0,63.184926215773416
2024-07-11 16:42:08,37415.0,63.12730554276082
2024-07-11 16:42:09,37416.0,63.06832069945005
2024-07-11 16:42:10,37417.0,63.0082675460832
2024-07-11 16:42:11,37418.0,62.947441942902365
2024-07-11 16:42:12,37419.0,62.88613975014966
2024-07-11 16:42:13,37420.0,62.824656828067184
2024-07-11 16:42:14,37421.0,62.763289036897035
2024-07-11 16:42:15,37422.0,62.7023322368813
2024-07-11 16:42:16,37423.0,62.6420822882621
2024-07-11 16:42:17,37424.0,62.58283505128153
2024-07-11 16:42:18,37425.0,62.52488638618169
2024-07-11 16:42:19,37426.0,62.46853215320467
2024-07-11 16:42:20,37427.0,62.41406821259259
2024-07-11 16:42:21,37428.0,62.36179042458754
2024-07-11 16:42:22,37429.0,62.31199464943162
2024-07-11 16:42:23,37430.0,62.26497674736694
2024-07-11 16:42:24,37431.0,62.22103257863557
2024-07-11 16:42:25,37432.0,62.18045800347966
2024-07-11 16:42:26,37433.0,62.14354888214127
2024-07-11 16:42:27,37434.0,62.11060107486253
2024-07-11 16:42:28,37435.0,62.081910441885505
2024-07-11 16:42:29,37436.0,62.057772843452334
2024-07-11 16:42:30,37437.0,62.03848413980509
2024-07-11 16:42:31,37438.0,62.0243401911859
2024-07-11 16:42:32,37439.0,62.01563685783683
2024-07-11 16:42:33,37440.0,62.012670000000014
2024-07-11 16:42:34,37441.0,62.01922218666668
2024-07-11 16:42:35,37442.0,62.03828309333335
2024-07-11 16:42:36,37443.0,62.06895924000001
2024-07-11 16:42:37,37444.0,62.11035714666668
2024-07-11 16:42:38,37445.0,62.16158333333335
2024-07-11 16:42:39,37446.0,62.22174432000001
2024-07-11 16:42:40,37447.0,62.289946626666676
2024-07-11 16:42:41,37448.0,62.36529677333334
2024-07-11 16:42:42,37449.0,62.446901280000006
2024-07-11 16:42:43,37450.0,62.533866666666675
2024-07-11 16:42:44,37451.0,62.62529945333334
2024-07-11 16:42:45,37452.0,62.72030616000001
2024-07-11 16:42:46,37453.0,62.81799330666668
2024-07-11 16:42:47,37454.0,62.917467413333334
2024-07-11 16:42:48,37455.0,63.017835000000005
2024-07-11 16:42:49,37456.0,63.11820258666667
2024-07-11 16:42:50,37457.0,63.21767669333333
2024-07-11 16:42:51,37458.0,63.31536384000001
2024-07-11 16:42:52,37459.0,63.41037054666666
2024-07-11 16:42:53,37460.0,63.501803333333335
2024-07-11 16:42:54,37461.0,63.588768720000004
2024-07-11 16:42:55,37462.0,63.67037322666667
2024-07-11 16:42:56,37463.0,63.74572337333333
2024-07-11 16:42:57,37464.0,63.81392567999999
2024-07-11 16:42:58,37465.0,63.87408666666667
2024-07-11 16:42:59,37466.0,63.925312853333324
2024-07-11 16:43:00,37467.0,63.96671075999999
2024-07-11 16:43:01,37468.0,63.99738690666666
2024-07-11 16:43:02,37469.0,64.01644781333334
2024-07-11 16:43:03,37470.0,64.023
2024-07-11 16:43:04,37471.0,64.00160988237036
2024-07-11 16:43:05,37472.0,63.93938408562963
2024-07-11 16:43:06,37473.0,63.839239444
2024-07-11 16:43:07,37474.0,63.704092791703694
2024-07-11 16:43:08,37475.0,63.53686096296296
2024-07-11 16:43:09,37476.0,63.340460791999995
2024-07-11 16:43:10,37477.0,63.11780911303703
2024-07-11 16:43:11,37478.0,62.8718227602963
2024-07-11 16:43:12,37479.0,62.605418568
2024-07-11 16:43:13,37480.0,62.32151337037037
2024-07-11 16:43:14,37481.0,62.02302400162963
2024-07-11 16:43:15,37482.0,61.712867296
2024-07-11 16:43:16,37483.0,61.393960087703704
2024-07-11 16:43:17,37484.0,61.06921921096297
2024-07-11 16:43:18,37485.0,60.7415615
2024-07-11 16:43:19,37486.0,60.41390378903704
2024-07-11 16:43:20,37487.0,60.0891629122963
2024-07-11 16:43:21,37488.0,59.77025570400001
2024-07-11 16:43:22,37489.0,59.46009899837038
2024-07-11 16:43:23,37490.0,59.16160962962964
2024-07-11 16:43:24,37491.0,58.877704432
2024-07-11 16:43:25,37492.0,58.61130023970371
2024-07-11 16:43:26,37493.0,58.365313886962966
2024-07-11 16:43:27,37494.0,58.14266220800001
2024-07-11 16:43:28,37495.0,57.946262037037044
2024-07-11 16:43:29,37496.0,57.779030208296305
2024-07-11 16:43:30,37497.0,57.643883556000006
2024-07-11 16:43:31,37498.0,57.54373891437038
2024-07-11 16:43:32,37499.0,57.48151311762963
2024-07-11 16:43:33,37500.0,57.46012300000001
2024-07-11 16:43:34,37501.0,57.484206113185195
2024-07-11 16:43:35,37502.0,57.55426607881483
2024-07-11 16:43:36,37503.0,57.66701883600001
2024-07-11 16:43:37,37504.0,57.81918032385187
2024-07-11 16:43:38,37505.0,58.00746648148149
2024-07-11 16:43:39,37506.0,58.22859324800001
2024-07-11 16:43:40,37507.0,58.47927656251853
2024-07-11 16:43:41,37508.0,58.756232364148154
2024-07-11 16:43:42,37509.0,59.05617659200001
2024-07-11 16:43:43,37510.0,59.37582518518519
2024-07-11 16:43:44,37511.0,59.71189408281482
2024-07-11 16:43:45,37512.0,60.06109922400001
2024-07-11 16:43:46,37513.0,60.42015654785186
2024-07-11 16:43:47,37514.0,60.78578199348149
2024-07-11 16:43:48,37515.0,61.15469150000001
2024-07-11 16:43:49,37516.0,61.523601006518525
2024-07-11 16:43:50,37517.0,61.88922645214815
2024-07-11 16:43:51,37518.0,62.24828377600001
2024-07-11 16:43:52,37519.0,62.59748891718519
2024-07-11 16:43:53,37520.0,62.933557814814826
2024-07-11 16:43:54,37521.0,63.253206408
2024-07-11 16:43:55,37522.0,63.55315063585185
2024-07-11 16:43:56,37523.0,63.83010643748148
2024-07-11 16:43:57,37524.0,64.080789752
2024-07-11 16:43:58,37525.0,64.30191651851852
2024-07-11 16:43:59,37526.0,64.49020267614816
2024-07-11 16:44:00,37527.0,64.642364164
2024-07-11 16:44:01,37528.0,64.75511692118519
2024-07-11 16:44:02,37529.0,64.82517688681483
2024-07-11 16:44:03,37530.0,64.84926
2024-07-11 16:44:04,37531.0,64.82876313777778
2024-07-11 16:44:05,37532.0,64.76913590222223
2024-07-11 16:44:06,37533.0,64.67317332
2024-07-11 16:44:07,37534.0,64.54367041777778
2024-07-11 16:44:08,37535.0,64.38342222222222
2024-07-11 16:44:09,37536.0,64.19522376
2024-07-11 16:44:10,37537.0,63.98187005777778
2024-07-11 16:44:11,37538.0,63.746156142222226
2024-07-11 16:44:12,37539.0,63.49087704
2024-07-11 16:44:13,37540.0,63.21882777777778
2024-07-11 16:44:14,37541.0,62.932803382222225
2024-07-11 16:44:15,37542.0,62.63559888
2024-07-11 16:44:16,37543.0,62.33000929777778
2024-07-11 16:44:17,37544.0,62.01882966222223
2024-07-11 16:44:18,37545.0,61.704855
2024-07-11 16:44:19,37546.0,61.39088033777778
2024-07-11 16:44:20,37547.0,61.07970070222223
2024-07-11 16:44:21,37548.0,60.77411112000001
2024-07-11 16:44:22,37549.0,60.476906617777786
2024-07-11 16:44:23,37550.0,60.19088222222223
2024-07-11 16:44:24,37551.0,59.91883296
2024-07-11 16:44:25,37552.0,59.663553857777785
2024-07-11 16:44:26,37553.0,59.42783994222223
2024-07-11 16:44:27,37554.0,59.214486240000014
2024-07-11 16:44:28,37555.0,59.02628777777778
2024-07-11 16:44:29,37556.0,58.86603958222223
2024-07-11 16:44:30,37557.0,58.73653668000001
2024-07-11 16:44:31,37558.0,58.64057409777779
2024-07-11 16:44:32,37559.0,58.58094686222223
2024-07-11 16:44:33,37560.0,58.56045000000001
2024-07-11 16:44:34,37561.0,58.560467371851864
2024-07-11 16:44:35,37562.0,58.56051790814816
2024-07-11 16:44:36,37563.0,58.56059924000001
2024-07-11 16:44:37,37564.0,58.56070899851853
2024-07-11 16:44:38,37565.0,58.56084481481483
2024-07-11 16:44:39,37566.0,58.56100432000001
2024-07-11 16:44:40,37567.0,58.5611851451852
2024-07-11 16:44:41,37568.0,58.56138492148149
2024-07-11 16:44:42,37569.0,58.56160128000001
2024-07-11 16:44:43,37570.0,58.561831851851856
2024-07-11 16:44:44,37571.0,58.56207426814816
2024-07-11 16:44:45,37572.0,58.562326160000005
2024-07-11 16:44:46,37573.0,58.56258515851853
2024-07-11 16:44:47,37574.0,58.56284889481482
2024-07-11 16:44:48,37575.0,58.56311500000001
2024-07-11 16:44:49,37576.0,58.563381105185194
2024-07-11 16:44:50,37577.0,58.56364484148149
2024-07-11 16:44:51,37578.0,58.563903840000016
2024-07-11 16:44:52,37579.0,58.56415573185186
2024-07-11 16:44:53,37580.0,58.56439814814816
2024-07-11 16:44:54,37581.0,58.56462872000001
2024-07-11 16:44:55,37582.0,58.56484507851853
2024-07-11 16:44:56,37583.0,58.56504485481483
2024-07-11 16:44:57,37584.0,58.56522568000001
2024-07-11 16:44:58,37585.0,58.5653851851852
2024-07-11 16:44:59,37586.0,58.56552100148149
2024-07-11 16:45:00,37587.0,58.56563076000001
2024-07-11 16:45:01,37588.0,58.565712091851864
2024-07-11 16:45:02,37589.0,58.56576262814816
2024-07-11 16:45:03,37590.0,58.56578000000001
2024-07-11 16:45:04,37591.0,58.56566690056799
2024-07-11 16:45:05,37592.0,58.565328819051814
2024-07-11 16:45:06,37593.0,58.56476758062133
2024-07-11 16:45:07,37594.0,58.56398501044639
2024-07-11 16:45:08,37595.0,58.56298293369683
2024-07-11 16:45:09,37596.0,58.56176317554249
2024-07-11 16:45:10,37597.0,58.56032756115322
2024-07-11 16:45:11,37598.0,58.55867791569887
2024-07-11 16:45:12,37599.0,58.55681606434927
2024-07-11 16:45:13,37600.0,58.55474383227427
2024-07-11 16:45:14,37601.0,58.552463044643716
2024-07-11 16:45:15,37602.0,58.54997552662745
2024-07-11 16:45:16,37603.0,58.547283103395316
2024-07-11 16:45:17,37604.0,58.54438760011716
2024-07-11 16:45:18,37605.0,58.54129084196283
