timestamp,time_s,load_total_kw
2024-05-09 09:54:54,5657.0,73.59810840574984
2024-05-09 09:54:55,5658.0,73.68237535845932
2024-05-09 09:54:56,5659.0,73.7694843663243
2024-05-09 09:54:57,5660.0,73.85950363604027
2024-05-09 09:54:58,5661.0,73.95250137430276
2024-05-09 09:54:59,5662.0,74.04854578780726
2024-05-09 09:55:00,5663.0,74.14770508324933
2024-05-09 09:55:01,5664.0,74.25004746732446
2024-05-09 09:55:02,5665.0,74.3556411467282
2024-05-09 09:55:03,5666.0,74.46455432815603
2024-05-09 09:55:04,5667.0,74.57685521830349
2024-05-09 09:55:05,5668.0,74.69261202386609
2024-05-09 09:55:06,5669.0,74.81189295153936
2024-05-09 09:55:07,5670.0,74.93476620801881
2024-05-09 09:55:08,5671.0,75.06129999999996
2024-05-09 09:55:09,5672.0,75.20933450538321
2024-05-09 09:55:10,5673.0,75.39468375002882
2024-05-09 09:55:11,5674.0,75.61437671257208
2024-05-09 09:55:12,5675.0,75.86544237164836
2024-05-09 09:55:13,5676.0,76.14490970589291
2024-05-09 09:55:14,5677.0,76.4498076939411
2024-05-09 09:55:15,5678.0,76.77716531442822
2024-05-09 09:55:16,5679.0,77.12401154598957
2024-05-09 09:55:17,5680.0,77.48737536726048
2024-05-09 09:55:18,5681.0,77.86428575687628
2024-05-09 09:55:19,5682.0,78.25177169347226
2024-05-09 09:55:20,5683.0,78.64686215568376
2024-05-09 09:55:21,5684.0,79.04658612214605
2024-05-09 09:55:22,5685.0,79.44797257149447
2024-05-09 09:55:23,5686.0,79.84805048236437
2024-05-09 09:55:24,5687.0,80.24384883339101
2024-05-09 09:55:25,5688.0,80.63239660320973
2024-05-09 09:55:26,5689.0,81.01072277045584
2024-05-09 09:55:27,5690.0,81.37585631376464
2024-05-09 09:55:28,5691.0,81.72482621177147
2024-05-09 09:55:29,5692.0,82.05466144311164
2024-05-09 09:55:30,5693.0,82.36239098642045
2024-05-09 09:55:31,5694.0,82.64504382033323
2024-05-09 09:55:32,5695.0,82.89964892348527
2024-05-09 09:55:33,5696.0,83.12323527451191
2024-05-09 09:55:34,5697.0,83.31283185204846
2024-05-09 09:55:35,5698.0,83.46546763473023
2024-05-09 09:55:36,5699.0,83.57817160119254
2024-05-09 09:55:37,5700.0,83.64797273007068
2024-05-09 09:55:38,5701.0,83.6719
2024-05-09 09:55:39,5702.0,83.6308294222222
2024-05-09 09:55:40,5703.0,83.51135137777777
2024-05-09 09:55:41,5704.0,83.3190664
2024-05-09 09:55:42,5705.0,83.0595750222222
2024-05-09 09:55:43,5706.0,82.73847777777777
2024-05-09 09:55:44,5707.0,82.36137519999998
2024-05-09 09:55:45,5708.0,81.93386782222221
2024-05-09 09:55:46,5709.0,81.46155617777777
2024-05-09 09:55:47,5710.0,80.95004079999998
2024-05-09 09:55:48,5711.0,80.4049222222222
2024-05-09 09:55:49,5712.0,79.83180097777776
2024-05-09 09:55:50,5713.0,79.2362776
2024-05-09 09:55:51,5714.0,78.6239526222222
2024-05-09 09:55:52,5715.0,78.00042657777776
2024-05-09 09:55:53,5716.0,77.37129999999999
2024-05-09 09:55:54,5717.0,76.74217342222221
2024-05-09 09:55:55,5718.0,76.11864737777776
2024-05-09 09:55:56,5719.0,75.50632239999997
2024-05-09 09:55:57,5720.0,74.91079902222219
2024-05-09 09:55:58,5721.0,74.33767777777776
2024-05-09 09:55:59,5722.0,73.79255919999996
2024-05-09 09:56:00,5723.0,73.28104382222219
2024-05-09 09:56:01,5724.0,72.80873217777774
2024-05-09 09:56:02,5725.0,72.38122479999997
2024-05-09 09:56:03,5726.0,72.00412222222218
2024-05-09 09:56:04,5727.0,71.68302497777773
2024-05-09 09:56:05,5728.0,71.42353359999996
2024-05-09 09:56:06,5729.0,71.23124862222218
2024-05-09 09:56:07,5730.0,71.11177057777775
2024-05-09 09:56:08,5731.0,71.07069999999996
2024-05-09 09:56:09,5732.0,71.07625089218267
2024-05-09 09:56:10,5733.0,71.09272693992398
2024-05-09 09:56:11,5734.0,71.11986320001368
2024-05-09 09:56:12,5735.0,71.15739472924156
2024-05-09 09:56:13,5736.0,71.2050565843974
2024-05-09 09:56:14,5737.0,71.26258382227097
2024-05-09 09:56:15,5738.0,71.32971149965206
2024-05-09 09:56:16,5739.0,71.4061746733305
2024-05-09 09:56:17,5740.0,71.49170840009602
2024-05-09 09:56:18,5741.0,71.58604773673841
2024-05-09 09:56:19,5742.0,71.68892774004748
2024-05-09 09:56:20,5743.0,71.80008346681299
2024-05-09 09:56:21,5744.0,71.91924997382473
2024-05-09 09:56:22,5745.0,72.04616231787251
2024-05-09 09:56:23,5746.0,72.1805555557461
2024-05-09 09:56:24,5747.0,72.32216474423527
2024-05-09 09:56:25,5748.0,72.4707249401298
2024-05-09 09:56:26,5749.0,72.6259712002195
2024-05-09 09:56:27,5750.0,72.78763858129416
2024-05-09 09:56:28,5751.0,72.95546214014352
2024-05-09 09:56:29,5752.0,73.1291769335574
2024-05-09 09:56:30,5753.0,73.3085180183256
2024-05-09 09:56:31,5754.0,73.49322045123786
2024-05-09 09:56:32,5755.0,73.683019289084
2024-05-09 09:56:33,5756.0,73.87764958865378
2024-05-09 09:56:34,5757.0,74.076846406737
2024-05-09 09:56:35,5758.0,74.28034480012346
2024-05-09 09:56:36,5759.0,74.4878798256029
2024-05-09 09:56:37,5760.0,74.69918653996514
2024-05-09 09:56:38,5761.0,74.91399999999996
2024-05-09 09:56:39,5762.0,75.18452006744218
2024-05-09 09:56:40,5763.0,75.5578823669896
2024-05-09 09:56:41,5764.0,76.02622559987647
2024-05-09 09:56:42,5765.0,76.581688467337
2024-05-09 09:56:43,5766.0,77.2164096706054
2024-05-09 09:56:44,5767.0,77.92252791091593
2024-05-09 09:56:45,5768.0,78.6921818895028
2024-05-09 09:56:46,5769.0,79.51751030760025
2024-05-09 09:56:47,5770.0,80.39065186644252
2024-05-09 09:56:48,5771.0,81.3037452672638
2024-05-09 09:56:49,5772.0,82.24892921129837
2024-05-09 09:56:50,5773.0,83.21834239978044
2024-05-09 09:56:51,5774.0,84.20412353394421
2024-05-09 09:56:52,5775.0,85.19841131502393
2024-05-09 09:56:53,5776.0,86.19334444425385
2024-05-09 09:56:54,5777.0,87.18106162286817
2024-05-09 09:56:55,5778.0,88.15370155210113
2024-05-09 09:56:56,5779.0,89.10340293318696
2024-05-09 09:56:57,5780.0,90.02230446735989
2024-05-09 09:56:58,5781.0,90.90254485585415
2024-05-09 09:56:59,5782.0,91.73626279990395
2024-05-09 09:57:00,5783.0,92.51559700074354
2024-05-09 09:57:01,5784.0,93.23268615960716
2024-05-09 09:57:02,5785.0,93.87966897772898
2024-05-09 09:57:03,5786.0,94.4486841563433
2024-05-09 09:57:04,5787.0,94.93187039668433
2024-05-09 09:57:05,5788.0,95.32136639998629
2024-05-09 09:57:06,5789.0,95.60931086748339
2024-05-09 09:57:07,5790.0,95.7878425004099
2024-05-09 09:57:08,5791.0,95.8491
2024-05-09 09:57:09,5792.0,95.77965496296298
2024-05-09 09:57:10,5793.0,95.57763303703705
2024-05-09 09:57:11,5794.0,95.252504
2024-05-09 09:57:12,5795.0,94.81373762962963
2024-05-09 09:57:13,5796.0,94.27080370370372
2024-05-09 09:57:14,5797.0,93.63317200000002
2024-05-09 09:57:15,5798.0,92.91031229629631
2024-05-09 09:57:16,5799.0,92.11169437037037
2024-05-09 09:57:17,5800.0,91.24678800000001
2024-05-09 09:57:18,5801.0,90.32506296296297
2024-05-09 09:57:19,5802.0,89.35598903703705
2024-05-09 09:57:20,5803.0,88.349036
2024-05-09 09:57:21,5804.0,87.31367362962963
2024-05-09 09:57:22,5805.0,86.2593717037037
2024-05-09 09:57:23,5806.0,85.19560000000001
2024-05-09 09:57:24,5807.0,84.1318282962963
2024-05-09 09:57:25,5808.0,83.07752637037038
2024-05-09 09:57:26,5809.0,82.042164
2024-05-09 09:57:27,5810.0,81.03521096296296
2024-05-09 09:57:28,5811.0,80.06613703703704
2024-05-09 09:57:29,5812.0,79.144412
2024-05-09 09:57:30,5813.0,78.27950562962963
2024-05-09 09:57:31,5814.0,77.4808877037037
2024-05-09 09:57:32,5815.0,76.758028
2024-05-09 09:57:33,5816.0,76.12039629629629
2024-05-09 09:57:34,5817.0,75.57746237037037
2024-05-09 09:57:35,5818.0,75.13869600000001
2024-05-09 09:57:36,5819.0,74.81356696296297
2024-05-09 09:57:37,5820.0,74.61154503703705
2024-05-09 09:57:38,5821.0,74.5421
2024-05-09 09:57:39,5822.0,74.54326179555557
2024-05-09 09:57:40,5823.0,74.54664156444446
2024-05-09 09:57:41,5824.0,74.55208088
2024-05-09 09:57:42,5825.0,74.55942131555555
2024-05-09 09:57:43,5826.0,74.56850444444446
2024-05-09 09:57:44,5827.0,74.57917184000001
2024-05-09 09:57:45,5828.0,74.59126507555555
2024-05-09 09:57:46,5829.0,74.60462572444446
2024-05-09 09:57:47,5830.0,74.61909536
2024-05-09 09:57:48,5831.0,74.63451555555555
2024-05-09 09:57:49,5832.0,74.65072788444445
2024-05-09 09:57:50,5833.0,74.66757392000001
2024-05-09 09:57:51,5834.0,74.68489523555557
2024-05-09 09:57:52,5835.0,74.70253340444445
2024-05-09 09:57:53,5836.0,74.72033
2024-05-09 09:57:54,5837.0,74.73812659555557
2024-05-09 09:57:55,5838.0,74.75576476444445
2024-05-09 09:57:56,5839.0,74.77308608000001
2024-05-09 09:57:57,5840.0,74.78993211555557
2024-05-09 09:57:58,5841.0,74.80614444444446
2024-05-09 09:57:59,5842.0,74.82156464
2024-05-09 09:58:00,5843.0,74.83603427555556
2024-05-09 09:58:01,5844.0,74.84939492444447
2024-05-09 09:58:02,5845.0,74.86148816000001
2024-05-09 09:58:03,5846.0,74.87215555555558
2024-05-09 09:58:04,5847.0,74.88123868444447
2024-05-09 09:58:05,5848.0,74.88857912000002
2024-05-09 09:58:06,5849.0,74.89401843555557
2024-05-09 09:58:07,5850.0,74.89739820444447
2024-05-09 09:58:08,5851.0,74.89856000000002
2024-05-09 09:58:09,5852.0,74.86468469333334
2024-05-09 09:58:10,5853.0,74.76613834666668
2024-05-09 09:58:11,5854.0,74.60754032000001
2024-05-09 09:58:12,5855.0,74.39350997333335
2024-05-09 09:58:13,5856.0,74.12866666666669
2024-05-09 09:58:14,5857.0,73.81762976000002
2024-05-09 09:58:15,5858.0,73.46501861333336
2024-05-09 09:58:16,5859.0,73.07545258666669
2024-05-09 09:58:17,5860.0,72.65355104000001
2024-05-09 09:58:18,5861.0,72.20393333333334
2024-05-09 09:58:19,5862.0,71.73121882666668
2024-05-09 09:58:20,5863.0,71.24002688000002
2024-05-09 09:58:21,5864.0,70.73497685333335
2024-05-09 09:58:22,5865.0,70.22068810666669
2024-05-09 09:58:23,5866.0,69.70178000000001
2024-05-09 09:58:24,5867.0,69.18287189333334
2024-05-09 09:58:25,5868.0,68.66858314666668
2024-05-09 09:58:26,5869.0,68.16353312000001
2024-05-09 09:58:27,5870.0,67.67234117333335
2024-05-09 09:58:28,5871.0,67.19962666666667
2024-05-09 09:58:29,5872.0,66.75000896000002
2024-05-09 09:58:30,5873.0,66.32810741333334
2024-05-09 09:58:31,5874.0,65.93854138666669
2024-05-09 09:58:32,5875.0,65.58593024000001
2024-05-09 09:58:33,5876.0,65.27489333333335
2024-05-09 09:58:34,5877.0,65.01005002666668
2024-05-09 09:58:35,5878.0,64.79601968
2024-05-09 09:58:36,5879.0,64.63742165333335
2024-05-09 09:58:37,5880.0,64.53887530666667
2024-05-09 09:58:38,5881.0,64.50500000000001
2024-05-09 09:58:39,5882.0,64.50861640888891
2024-05-09 09:58:40,5883.0,64.51913687111112
2024-05-09 09:58:41,5884.0,64.53606824000002
2024-05-09 09:58:42,5885.0,64.5589173688889
2024-05-09 09:58:43,5886.0,64.58719111111112
2024-05-09 09:58:44,5887.0,64.62039632000001
2024-05-09 09:58:45,5888.0,64.6580398488889
2024-05-09 09:58:46,5889.0,64.69962855111112
2024-05-09 09:58:47,5890.0,64.74466928000001
2024-05-09 09:58:48,5891.0,64.7926688888889
2024-05-09 09:58:49,5892.0,64.84313423111111
2024-05-09 09:58:50,5893.0,64.89557216000001
2024-05-09 09:58:51,5894.0,64.9494895288889
2024-05-09 09:58:52,5895.0,65.00439319111112
2024-05-09 09:58:53,5896.0,65.05979
2024-05-09 09:58:54,5897.0,65.1151868088889
2024-05-09 09:58:55,5898.0,65.17009047111111
2024-05-09 09:58:56,5899.0,65.22400784
2024-05-09 09:58:57,5900.0,65.27644576888889
2024-05-09 09:58:58,5901.0,65.32691111111112
2024-05-09 09:58:59,5902.0,65.37491072
2024-05-09 09:59:00,5903.0,65.4199514488889
2024-05-09 09:59:01,5904.0,65.46154015111111
2024-05-09 09:59:02,5905.0,65.49918368
2024-05-09 09:59:03,5906.0,65.5323888888889
2024-05-09 09:59:04,5907.0,65.56066263111113
2024-05-09 09:59:05,5908.0,65.58351176
2024-05-09 09:59:06,5909.0,65.60044312888888
2024-05-09 09:59:07,5910.0,65.61096359111112
2024-05-09 09:59:08,5911.0,65.61458
2024-05-09 09:59:09,5912.0,65.60832000592593
2024-05-09 09:59:10,5913.0,65.59010911407408
2024-05-09 09:59:11,5914.0,65.56080096
2024-05-09 09:59:12,5915.0,65.52124917925926
2024-05-09 09:59:13,5916.0,65.47230740740741
2024-05-09 09:59:14,5917.0,65.41482928
2024-05-09 09:59:15,5918.0,65.3496684325926
2024-05-09 09:59:16,5919.0,65.27767850074073
2024-05-09 09:59:17,5920.0,65.19971312
2024-05-09 09:59:18,5921.0,65.11662592592593
2024-05-09 09:59:19,5922.0,65.02927055407407
2024-05-09 09:59:20,5923.0,64.93850064
2024-05-09 09:59:21,5924.0,64.84516981925927
2024-05-09 09:59:22,5925.0,64.7501317274074
2024-05-09 09:59:23,5926.0,64.65424
2024-05-09 09:59:24,5927.0,64.55834827259258
2024-05-09 09:59:25,5928.0,64.46331018074073
2024-05-09 09:59:26,5929.0,64.36997936
2024-05-09 09:59:27,5930.0,64.27920944592593
2024-05-09 09:59:28,5931.0,64.19185407407407
2024-05-09 09:59:29,5932.0,64.10876687999999
2024-05-09 09:59:30,5933.0,64.03080149925925
2024-05-09 09:59:31,5934.0,63.958811567407395
2024-05-09 09:59:32,5935.0,63.89365072
2024-05-09 09:59:33,5936.0,63.83617259259258
2024-05-09 09:59:34,5937.0,63.78723082074073
2024-05-09 09:59:35,5938.0,63.747679039999994
2024-05-09 09:59:36,5939.0,63.718370885925914
2024-05-09 09:59:37,5940.0,63.70015999407407
2024-05-09 09:59:38,5941.0,63.69389999999999
2024-05-09 09:59:39,5942.0,63.718562162962954
2024-05-09 09:59:40,5943.0,63.79030663703703
2024-05-09 09:59:41,5944.0,63.905770399999994
2024-05-09 09:59:42,5945.0,64.06159042962962
2024-05-09 09:59:43,5946.0,64.25440370370369
2024-05-09 09:59:44,5947.0,64.48084719999999
2024-05-09 09:59:45,5948.0,64.73755789629628
2024-05-09 09:59:46,5949.0,65.02117277037037
2024-05-09 09:59:47,5950.0,65.32832879999998
2024-05-09 09:59:48,5951.0,65.65566296296295
2024-05-09 09:59:49,5952.0,65.99981223703703
2024-05-09 09:59:50,5953.0,66.35741359999999
2024-05-09 09:59:51,5954.0,66.72510402962962
2024-05-09 09:59:52,5955.0,67.0995205037037
2024-05-09 09:59:53,5956.0,67.47729999999999
2024-05-09 09:59:54,5957.0,67.85507949629628
2024-05-09 09:59:55,5958.0,68.22949597037035
2024-05-09 09:59:56,5959.0,68.59718639999998
2024-05-09 09:59:57,5960.0,68.95478776296295
2024-05-09 09:59:58,5961.0,69.29893703703702
2024-05-09 09:59:59,5962.0,69.62627119999998
2024-05-09 10:00:00,5963.0,69.93342722962961
2024-05-09 10:00:01,5964.0,70.21704210370369
2024-05-09 10:00:02,5965.0,70.47375279999999
2024-05-09 10:00:03,5966.0,70.70019629629627
2024-05-09 10:00:04,5967.0,70.89300957037037
2024-05-09 10:00:05,5968.0,71.04882959999999
2024-05-09 10:00:06,5969.0,71.16429336296294
2024-05-09 10:00:07,5970.0,71.23603783703702
2024-05-09 10:00:08,5971.0,71.26069999999999
2024-05-09 10:00:09,5972.0,71.25292110275558
2024-05-09 10:00:10,5973.0,71.23022996006759
2024-05-09 10:00:11,5974.0,71.19359489550381
2024-05-09 10:00:12,5975.0,71.14398423263205
2024-05-09 10:00:13,5976.0,71.08236629502011
2024-05-09 10:00:14,5977.0,71.0097094062358
2024-05-09 10:00:15,5978.0,70.92698188984693
2024-05-09 10:00:16,5979.0,70.83515206942133
2024-05-09 10:00:17,5980.0,70.73518826852676
2024-05-09 10:00:18,5981.0,70.62805881073105
2024-05-09 10:00:19,5982.0,70.51473201960201
2024-05-09 10:00:20,5983.0,70.39617621870745
2024-05-09 10:00:21,5984.0,70.27335973161516
2024-05-09 10:00:22,5985.0,70.14725088189297
2024-05-09 10:00:23,5986.0,70.01881799310866
2024-05-09 10:00:24,5987.0,69.88902938883005
2024-05-09 10:00:25,5988.0,69.75885339262496
2024-05-09 10:00:26,5989.0,69.62925832806118
2024-05-09 10:00:27,5990.0,69.50121251870651
2024-05-09 10:00:28,5991.0,69.37568428812878
2024-05-09 10:00:29,5992.0,69.2536419598958
2024-05-09 10:00:30,5993.0,69.13605385757533
2024-05-09 10:00:31,5994.0,69.02388830473524
2024-05-09 10:00:32,5995.0,68.91811362494327
2024-05-09 10:00:33,5996.0,68.81969814176728
2024-05-09 10:00:34,5997.0,68.72961017877506
2024-05-09 10:00:35,5998.0,68.64881805953442
2024-05-09 10:00:36,5999.0,68.57829010761316
2024-05-09 10:00:37,6000.0,68.51899464657909
2024-05-09 10:00:38,6001.0,68.4719
2024-05-09 10:00:39,6002.0,68.4313496200876
2024-05-09 10:00:40,6003.0,68.39109202572018
2024-05-09 10:00:41,6004.0,68.3512031404656
2024-05-09 10:00:42,6005.0,68.31175888789163
2024-05-09 10:00:43,6006.0,68.27283519156605
2024-05-09 10:00:44,6007.0,68.23450797505673
2024-05-09 10:00:45,6008.0,68.19685316193144
2024-05-09 10:00:46,6009.0,68.15994667575802
2024-05-09 10:00:47,6010.0,68.12386444010421
2024-05-09 10:00:48,6011.0,68.0886823785379
2024-05-09 10:00:49,6012.0,68.05447641462683
2024-05-09 10:00:50,6013.0,68.02132247193883
2024-05-09 10:00:51,6014.0,67.98929647404171
2024-05-09 10:00:52,6015.0,67.95847434450327
2024-05-09 10:00:53,6016.0,67.92893200689134
2024-05-09 10:00:54,6017.0,67.9007453847737
2024-05-09 10:00:55,6018.0,67.87399040171819
2024-05-09 10:00:56,6019.0,67.84874298129256
2024-05-09 10:00:57,6020.0,67.82507904706466
2024-05-09 10:00:58,6021.0,67.80307452260229
2024-05-09 10:00:59,6022.0,67.78280533147324
2024-05-09 10:01:00,6023.0,67.76434739724534
2024-05-09 10:01:01,6024.0,67.74777664348639
2024-05-09 10:01:02,6025.0,67.7331689937642
2024-05-09 10:01:03,6026.0,67.72060037164655
2024-05-09 10:01:04,6027.0,67.71014670070129
2024-05-09 10:01:05,6028.0,67.7018839044962
2024-05-09 10:01:06,6029.0,67.69588790659908
2024-05-09 10:01:07,6030.0,67.69223463057776
2024-05-09 10:01:08,6031.0,67.69100000000002
2024-05-09 10:01:09,6032.0,67.70244567111114
2024-05-09 10:01:10,6033.0,67.7357421688889
2024-05-09 10:01:11,6034.0,67.78932872000001
2024-05-09 10:01:12,6035.0,67.86164455111113
2024-05-09 10:01:13,6036.0,67.9511288888889
2024-05-09 10:01:14,6037.0,68.05622096
2024-05-09 10:01:15,6038.0,68.17535999111112
2024-05-09 10:01:16,6039.0,68.3069852088889
2024-05-09 10:01:17,6040.0,68.44953584000002
2024-05-09 10:01:18,6041.0,68.60145111111113
2024-05-09 10:01:19,6042.0,68.7611702488889
2024-05-09 10:01:20,6043.0,68.92713248000001
2024-05-09 10:01:21,6044.0,69.09777703111114
2024-05-09 10:01:22,6045.0,69.27154312888891
2024-05-09 10:01:23,6046.0,69.44687000000002
2024-05-09 10:01:24,6047.0,69.62219687111113
2024-05-09 10:01:25,6048.0,69.7959629688889
2024-05-09 10:01:26,6049.0,69.96660752000001
2024-05-09 10:01:27,6050.0,70.13256975111112
2024-05-09 10:01:28,6051.0,70.2922888888889
2024-05-09 10:01:29,6052.0,70.44420416
2024-05-09 10:01:30,6053.0,70.58675479111112
2024-05-09 10:01:31,6054.0,70.71838000888889
2024-05-09 10:01:32,6055.0,70.83751904000002
2024-05-09 10:01:33,6056.0,70.9426111111111
2024-05-09 10:01:34,6057.0,71.0320954488889
2024-05-09 10:01:35,6058.0,71.10441128000001
2024-05-09 10:01:36,6059.0,71.15799783111112
2024-05-09 10:01:37,6060.0,71.19129432888889
2024-05-09 10:01:38,6061.0,71.20274
2024-05-09 10:01:39,6062.0,71.19932925037038
2024-05-09 10:01:40,6063.0,71.18940706962962
2024-05-09 10:01:41,6064.0,71.17343856000001
2024-05-09 10:01:42,6065.0,71.15188882370371
2024-05-09 10:01:43,6066.0,71.12522296296297
2024-05-09 10:01:44,6067.0,71.09390608000001
2024-05-09 10:01:45,6068.0,71.05840327703704
2024-05-09 10:01:46,6069.0,71.0191796562963
2024-05-09 10:01:47,6070.0,70.97670032
2024-05-09 10:01:48,6071.0,70.93143037037038
2024-05-09 10:01:49,6072.0,70.88383490962963
2024-05-09 10:01:50,6073.0,70.83437904
2024-05-09 10:01:51,6074.0,70.78352786370371
2024-05-09 10:01:52,6075.0,70.73174648296298
2024-05-09 10:01:53,6076.0,70.67949999999999
2024-05-09 10:01:54,6077.0,70.62725351703703
2024-05-09 10:01:55,6078.0,70.57547213629631
2024-05-09 10:01:56,6079.0,70.52462096000001
2024-05-09 10:01:57,6080.0,70.47516509037037
2024-05-09 10:01:58,6081.0,70.42756962962963
2024-05-09 10:01:59,6082.0,70.38229968
2024-05-09 10:02:00,6083.0,70.3398203437037
2024-05-09 10:02:01,6084.0,70.30059672296296
2024-05-09 10:02:02,6085.0,70.26509392
2024-05-09 10:02:03,6086.0,70.23377703703703
2024-05-09 10:02:04,6087.0,70.2071111762963
2024-05-09 10:02:05,6088.0,70.18556144
2024-05-09 10:02:06,6089.0,70.16959293037037
2024-05-09 10:02:07,6090.0,70.15967074962963
2024-05-09 10:02:08,6091.0,70.15626
2024-05-09 10:02:09,6092.0,70.15885942222222
2024-05-09 10:02:10,6093.0,70.16642137777778
2024-05-09 10:02:11,6094.0,70.1785914
2024-05-09 10:02:12,6095.0,70.19501502222222
2024-05-09 10:02:13,6096.0,70.21533777777778
2024-05-09 10:02:14,6097.0,70.2392052
2024-05-09 10:02:15,6098.0,70.26626282222223
2024-05-09 10:02:16,6099.0,70.29615617777777
2024-05-09 10:02:17,6100.0,70.32853080000001
2024-05-09 10:02:18,6101.0,70.36303222222223
2024-05-09 10:02:19,6102.0,70.39930597777777
2024-05-09 10:02:20,6103.0,70.4369976
2024-05-09 10:02:21,6104.0,70.47575262222223
2024-05-09 10:02:22,6105.0,70.51521657777778
2024-05-09 10:02:23,6106.0,70.55503499999999
2024-05-09 10:02:24,6107.0,70.59485342222222
2024-05-09 10:02:25,6108.0,70.63431737777778
2024-05-09 10:02:26,6109.0,70.6730724
2024-05-09 10:02:27,6110.0,70.71076402222221
2024-05-09 10:02:28,6111.0,70.74703777777778
2024-05-09 10:02:29,6112.0,70.7815392
2024-05-09 10:02:30,6113.0,70.8139138222222
2024-05-09 10:02:31,6114.0,70.84380717777778
2024-05-09 10:02:32,6115.0,70.87086479999999
2024-05-09 10:02:33,6116.0,70.89473222222222
2024-05-09 10:02:34,6117.0,70.91505497777777
2024-05-09 10:02:35,6118.0,70.93147859999999
2024-05-09 10:02:36,6119.0,70.94364862222221
2024-05-09 10:02:37,6120.0,70.95121057777776
2024-05-09 10:02:38,6121.0,70.95380999999999
2024-05-09 10:02:39,6122.0,70.94949917333334
2024-05-09 10:02:40,6123.0,70.93695858666666
2024-05-09 10:02:41,6124.0,70.91677607999999
2024-05-09 10:02:42,6125.0,70.88953949333332
2024-05-09 10:02:43,6126.0,70.85583666666666
2024-05-09 10:02:44,6127.0,70.81625543999999
2024-05-09 10:02:45,6128.0,70.77138365333332
2024-05-09 10:02:46,6129.0,70.72180914666666
2024-05-09 10:02:47,6130.0,70.66811976
2024-05-09 10:02:48,6131.0,70.61090333333333
2024-05-09 10:02:49,6132.0,70.55074770666667
2024-05-09 10:02:50,6133.0,70.48824072
2024-05-09 10:02:51,6134.0,70.42397021333332
2024-05-09 10:02:52,6135.0,70.35852402666666
2024-05-09 10:02:53,6136.0,70.29248999999999
2024-05-09 10:02:54,6137.0,70.22645597333333
2024-05-09 10:02:55,6138.0,70.16100978666665
2024-05-09 10:02:56,6139.0,70.09673928
2024-05-09 10:02:57,6140.0,70.03423229333333
2024-05-09 10:02:58,6141.0,69.97407666666666
2024-05-09 10:02:59,6142.0,69.91686023999999
2024-05-09 10:03:00,6143.0,69.86317085333333
2024-05-09 10:03:01,6144.0,69.81359634666666
2024-05-09 10:03:02,6145.0,69.76872456
2024-05-09 10:03:03,6146.0,69.72914333333333
2024-05-09 10:03:04,6147.0,69.69544050666666
2024-05-09 10:03:05,6148.0,69.66820392
2024-05-09 10:03:06,6149.0,69.64802141333332
2024-05-09 10:03:07,6150.0,69.63548082666665
2024-05-09 10:03:08,6151.0,69.63117
2024-05-09 10:03:09,6152.0,69.64140710518518
2024-05-09 10:03:10,6153.0,69.67118777481481
2024-05-09 10:03:11,6154.0,69.71911603999999
2024-05-09 10:03:12,6155.0,69.78379593185186
2024-05-09 10:03:13,6156.0,69.86383148148147
2024-05-09 10:03:14,6157.0,69.95782672
2024-05-09 10:03:15,6158.0,70.0643856785185
2024-05-09 10:03:16,6159.0,70.18211238814814
2024-05-09 10:03:17,6160.0,70.30961088
2024-05-09 10:03:18,6161.0,70.44548518518518
2024-05-09 10:03:19,6162.0,70.5883393348148
2024-05-09 10:03:20,6163.0,70.73677735999999
2024-05-09 10:03:21,6164.0,70.88940329185183
2024-05-09 10:03:22,6165.0,71.04482116148148
2024-05-09 10:03:23,6166.0,71.20163499999998
2024-05-09 10:03:24,6167.0,71.35844883851851
2024-05-09 10:03:25,6168.0,71.51386670814814
2024-05-09 10:03:26,6169.0,71.66649264
2024-05-09 10:03:27,6170.0,71.81493066518517
2024-05-09 10:03:28,6171.0,71.95778481481481
2024-05-09 10:03:29,6172.0,72.09365911999998
2024-05-09 10:03:30,6173.0,72.22115761185185
2024-05-09 10:03:31,6174.0,72.33888432148147
2024-05-09 10:03:32,6175.0,72.44544327999999
2024-05-09 10:03:33,6176.0,72.53943851851851
2024-05-09 10:03:34,6177.0,72.61947406814814
2024-05-09 10:03:35,6178.0,72.68415395999999
2024-05-09 10:03:36,6179.0,72.73208222518518
2024-05-09 10:03:37,6180.0,72.7618628948148
2024-05-09 10:03:38,6181.0,72.7721
2024-05-09 10:03:39,6182.0,72.75520494647394
2024-05-09 10:03:40,6183.0,72.70587450898746
2024-05-09 10:03:41,6184.0,72.62614077217818
2024-05-09 10:03:42,6185.0,72.51803582068364
2024-05-09 10:03:43,6186.0,72.38359173914142
2024-05-09 10:03:44,6187.0,72.2248406121891
2024-05-09 10:03:45,6188.0,72.04381452446427
2024-05-09 10:03:46,6189.0,71.84254556060448
2024-05-09 10:03:47,6190.0,71.62306580524731
2024-05-09 10:03:48,6191.0,71.38740734303033
2024-05-09 10:03:49,6192.0,71.13760225859116
2024-05-09 10:03:50,6193.0,70.87568263656732
2024-05-09 10:03:51,6194.0,70.60368056159642
2024-05-09 10:03:52,6195.0,70.32362811831602
2024-05-09 10:03:53,6196.0,70.0375573913637
2024-05-09 10:03:54,6197.0,69.74750046537704
2024-05-09 10:03:55,6198.0,69.45548942499362
