decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4156,4157,529.8531978074075,530.32015,-0.4669521925925437,529.3904024592592,433.2393287099807,96.15107374927851,0.4791995254927957,0.4791567231985697,1,5967.9130859375,5977.49462890625,5954.94287109375,5977.2041015625,5977.49462890625,5977.2041015625,0.29052734375,-2.2689205903195067,solved
4157,4158,529.3904024592592,529.8531978074075,-0.46279534814823364,528.9359208,432.9150573873425,96.02086341265749,0.4791567231985697,0.47911397886834683,1,5972.5732421875,5982.1474609375,5959.61181640625,5981.89990234375,5982.1474609375,5981.89990234375,0.24755859375,-2.277311023323478,solved
4158,4159,528.9359208,529.3904024592592,-0.4544816592592724,528.4939096740741,432.5910977648598,95.90281190921428,0.47911397886834683,0.4790712870895411,1,5978.0732421875,5987.63232421875,5965.11376953125,5987.4423828125,5987.63232421875,5987.4423828125,0.18994140625,-2.285710982223408,solved
4159,4160,528.4939096740741,528.9359208,-0.4420111259258874,528.068525925926,432.2674629475419,95.8010629783841,0.4790712870895411,0.47902864060495315,1,5984.35546875,5993.89013671875,5971.38818359375,5993.77294921875,5993.89013671875,5993.77294921875,0.1171875,-2.2941226496930276,solved
4160,4161,528.068525925926,528.4939096740741,-0.42538374814807867,527.6639264,431.9441707488046,95.71975565119544,0.47902864060495315,0.47898603031486625,1,5991.353515625,6000.85498046875,5978.37255859375,6000.826171875,6000.85498046875,6000.826171875,0.02880859375,-2.302548591205726,solved
4161,4162,527.6639264,528.068525925926,-0.4045995259259598,527.2842679407408,432.32495723077534,94.95931070996551,0.47898603031486625,0.47894375854193627,3,5999.0224609375,6008.4814453125,5986.01953125,6008.55615234375,6008.55615234375,6008.4814453125,0.07470703125,-2.3114561335290786,solved
4162,4163,527.2842679407408,527.6639264,-0.37965845925918984,526.9337073925927,432.7035523421912,94.23015505040155,0.47894375854193627,0.4789018113575299,3,6005.13330078125,6014.57275390625,5992.11376953125,6014.701171875,6014.701171875,6014.57275390625,0.12841796875,-2.3199555503157674,solved
4163,4164,526.9337073925927,527.2842679407408,-0.3505605481481098,526.6164016000001,433.08006298673325,93.53633861326688,0.4789018113575299,0.47886017303015577,3,6011.818359375,6021.228515625,5998.77392578125,6021.42431640625,6021.42431640625,6021.228515625,0.19580078125,-2.3284169470895173,solved
4164,4165,526.6164016000001,526.9337073925927,-0.31730579259260594,526.3365074074075,433.4546106050025,92.88189680240498,0.47886017303015577,0.4788188260319353,3,6016.6591796875,6026.03076171875,6003.58935546875,6026.30908203125,6026.30908203125,6026.03076171875,0.2783203125,-2.336844272850047,solved
4165,4166,526.3365074074075,526.6164016000001,-0.27989419259267834,526.0981816592594,433.8273311445467,92.27085051471266,0.4788188260319353,0.4787777510450609,3,6009.724609375,6019.0546875,5996.65234375,6019.4130859375,6019.4130859375,6019.0546875,0.3583984375,-2.345241861135624,solved
4166,4167,526.0981816592594,526.3365074074075,-0.2383257481480996,525.9055812000001,434.19837502991214,91.707206170088,0.4787777510450609,0.47873692696824016,3,6002.01953125,6011.29736328125,5988.9404296875,6011.75146484375,6011.75146484375,6011.29736328125,0.4541015625,-2.353614435581787,solved
4167,4168,525.9055812000001,526.0981816592594,-0.19260045925921077,525.7628628740741,434.5679071327249,91.19495574134925,0.47873692696824016,0.47869633092312736,3,5993.5029296875,6002.71875,5980.41259765625,6003.28369140625,6003.28369140625,6002.71875,0.56494140625,-2.3619671157838953,solved
4168,4169,525.7628628740741,525.9055812000001,-0.14271832592601186,525.674183525926,434.9361067417949,90.73807678413107,0.47869633092312736,0.47865593826074126,3,5984.12158203125,5993.26513671875,5971.0146484375,5993.95654296875,5993.95654296875,5993.26513671875,0.69140625,-2.370305423471895,solved
4169,4170,525.674183525926,525.7628628740741,-0.08867934814816181,525.6437000000001,435.30316753324996,90.34053246675012,0.47865593826074126,0.47861572256786966,3,5973.8271484375,5982.8896484375,5960.69921875,5983.72119140625,5983.72119140625,5982.8896484375,0.83154296875,-2.378635289007288,solved
4170,4171,525.6437000000001,525.674183525926,-0.03048352592588799,525.7441135407408,435.66929754069554,90.0748160000453,0.47861572256786966,0.47857562516046226,3,5962.5732421875,5971.54248046875,5949.41845703125,5972.53173828125,5972.53173828125,5971.54248046875,0.9892578125,-2.3869820142785323,solved
4171,4172,525.7441135407408,525.6437000000001,0.10041354074076025,526.0362256592593,436.03496232524714,90.00126333401221,0.47857562516046226,0.47853556049551654,3,5939.34375,5948.07568359375,5926.09033203125,5949.466796875,5949.466796875,5948.07568359375,1.39111328125,-2.39537585767233,solved
4172,4173,526.0362256592593,525.7441135407408,0.29211211851850294,526.5063436,436.4008422277977,90.10550137220235,0.47853556049551654,0.47849544942831024,3,5911.3154296875,5919.705078125,5897.89794921875,5921.6826171875,5921.6826171875,5919.705078125,1.9775390625,-2.4038320269324833,solved
4173,4174,526.5063436,526.0362256592593,0.4701179407406926,527.1407746074075,436.76756761866153,90.37320698874595,0.47849544942831024,0.47845521919015643,3,5873.4794921875,5881.5478515625,5859.951171875,5884.06787109375,5884.06787109375,5881.5478515625,2.52001953125,-2.412363050552773,solved
4174,4175,527.1407746074075,526.5063436,0.6344310074074428,527.925825925926,437.1357189980313,90.79010692789473,0.47845521919015643,0.4784148033662035,3,5813.279296875,5821.05126953125,5799.74462890625,5824.0693359375,5824.0693359375,5821.05126953125,3.01806640625,-2.4209804032076376,solved
4175,4176,527.925825925926,527.1407746074075,0.7850513185185264,528.8478048000001,437.5058270963541,91.34197770364597,0.4784148033662035,0.47837414187327987,3,5756.65478515625,5764.14990234375,5743.11572265625,5767.62841796875,5767.62841796875,5764.14990234375,3.478515625,-2.4296944480917566,solved
4176,4177,528.8478048000001,527.925825925926,0.9219788740740569,529.8930184740742,437.8783729746238,92.01464549945041,0.47837414187327987,0.4783331809377833,3,5703.40283203125,5710.64111328125,5689.861328125,5714.54345703125,5714.54345703125,5710.64111328125,3.90234375,-2.4385143843656993,solved
4177,4178,529.8930184740742,528.8478048000001,1.045213674074148,531.0477741925926,438.253788124594,92.79398606799856,0.4783331809377833,0.47829187307361487,3,5653.34423828125,5660.34619140625,5639.8046875,5664.6357421875,5664.6357421875,5660.34619140625,4.28955078125,-2.4474481995262427,solved
4178,4179,531.0477741925926,529.8930184740742,1.154755718518345,532.2983792000001,438.63245456890576,93.66592463109436,0.47829187307361487,0.4782501770601573,3,5606.33642578125,5613.12060546875,5592.80126953125,5617.759765625,5617.759765625,5613.12060546875,4.63916015625,-2.4565026265341245,solved
4179,4180,532.2983792000001,531.0477741925926,1.2506050074075574,533.6311407407408,439.0147049611333,94.61643577960746,0.4782501770601573,0.4782080579202982,3,5562.25927734375,5568.84912109375,5548.73486328125,5573.798828125,5573.798828125,5568.84912109375,4.94970703125,-2.465683105546541,solved
4180,4181,533.6311407407408,532.2983792000001,1.3327615407406483,535.0323660592593,439.4008226857482,95.63154337351108,0.4782080579202982,0.4781654868984973,3,5521.02587890625,5527.4423828125,5507.5185546875,5532.6630859375,5532.6630859375,5527.4423828125,5.220703125,-2.474993750115561,solved
4181,4182,535.0323660592593,533.6311407407408,1.4012253185185273,536.4883624000001,439.791041957999,96.69732044200111,0.4781654868984973,0.4781224414388988,3,5482.6845703125,5488.94970703125,5469.1982421875,5494.40185546875,5494.40185546875,5488.94970703125,5.4521484375,-2.4844373177276147,solved
4182,4183,536.4883624000001,535.0323660592593,1.4559963407408532,537.9854370074074,440.18554792370753,97.7998890836999,0.4781224414388988,0.4780789051634876,3,5447.39306640625,5453.52978515625,5433.93310546875,5459.17333984375,5459.17333984375,5453.52978515625,5.6435546875,-2.4940151845729925,solved
4183,4184,537.9854370074074,536.4883624000001,1.497074607407285,539.5098971259259,440.5844767589804,98.92542036694556,0.4780789051634876,0.4780348678502901,3,5415.31640625,5421.34619140625,5401.88818359375,5427.14111328125,5427.14111328125,5421.34619140625,5.794921875,-2.5037273244478007,solved
4184,4185,539.5098971259259,537.9854370074074,1.5244601185185047,541.04805,440.98791576983905,100.06013423016094,0.4780348678502901,0.47799032541161923,3,5386.6181640625,5392.5673828125,5373.2275390625,5398.47119140625,5398.47119140625,5392.5673828125,5.90380859375,-2.51357229170429,solved
4185,4186,541.04805,539.5098971259259,1.5381528740740578,542.5862028740742,441.39590349176274,101.19029938231142,0.47799032541161923,0.4779452798723643,3,5361.46875,5367.359375,5348.12109375,5373.33251953125,5373.33251953125,5367.359375,5.97314453125,-2.523547208178533,solved
4186,4187,542.5862028740742,541.04805,1.5381528740741715,544.1106629925927,441.80842978914905,102.30223320344362,0.4779452798723643,0.4778997393483243,3,5340.03515625,5345.89453125,5326.73681640625,5351.89404296875,5351.89404296875,5345.89453125,5.99951171875,-2.5336477540379017,solved
4187,4188,544.1106629925927,542.5862028740742,1.5244601185185047,545.6077376000001,442.2254359546868,103.38230164531325,0.4778997393483243,0.4778537180245862,3,5322.49072265625,5328.34228515625,5309.244140625,5334.32568359375,5334.32568359375,5328.34228515625,5.9833984375,-2.5438681625031854,solved
4188,4189,545.6077376000001,544.1106629925927,1.4970746074073986,547.0637339407407,442.6468148086481,104.41691913209257,0.4778537180245862,0.47780723613394693,3,5309.00537109375,5314.87646484375,5295.81689453125,5320.7998046875,5320.7998046875,5314.87646484375,5.92333984375,-2.554201218413451,solved
4189,4190,547.0637339407407,545.6077376000001,1.4559963407406258,548.4649592592592,443.0724107980912,105.39254846116802,0.47780723613394693,0.4777603199353798,3,5299.765625,5305.67919921875,5286.6376953125,5311.50146484375,5311.50146484375,5305.67919921875,5.822265625,-2.5646382606139198,solved
4190,4191,548.4649592592592,547.0637339407407,1.4012253185185273,549.7977208000001,443.5020200959784,106.29570070402167,0.4777603199353798,0.47771300169254505,3,5294.943359375,5300.92822265625,5281.8818359375,5306.60400390625,5306.60400390625,5300.92822265625,5.67578125,-2.5751691881598875,solved
4191,4192,549.7977208000001,548.4649592592592,1.3327615407408757,551.0483258074074,443.93539070021063,107.11293510719679,0.47771300169254505,0.4776653196523442,3,5294.71630859375,5300.80029296875,5281.7255859375,5306.28564453125,5306.28564453125,5300.80029296875,5.4853515625,-2.58578247034183,solved
4192,4193,551.0483258074074,549.7977208000001,1.25060500740733,552.203081525926,444.3722225325729,107.8308589933531,0.4776653196523442,0.4776173180235188,3,5299.27294921875,5305.4814453125,5286.3544921875,5310.732421875,5310.732421875,5305.4814453125,5.2509765625,-2.596465160548972,solved
4193,4194,552.203081525926,551.0483258074074,1.1547557185185724,553.2482952,444.8121675375944,108.43612766240562,0.4776173180235188,0.477569046955293,3,5308.7978515625,5315.16015625,5295.95751953125,5320.1298828125,5320.1298828125,5315.16015625,4.9697265625,-2.6072029140005535,solved
4194,4195,553.2482952,552.203081525926,1.0452136740740343,554.1702740740741,445.25482978132294,108.91544429275115,0.477569046955293,0.4775205625160601,3,5323.47802734375,5330.02294921875,5310.71875,5334.66650390625,5334.66650390625,5330.02294921875,4.6435546875,-2.6179800093859584,solved
4195,4196,554.1702740740741,553.2482952,0.9219788740740569,554.9553253925926,445.69976555001153,109.25555984258108,0.4775205625160601,0.4774719266721131,3,5343.50341796875,5350.25830078125,5330.8271484375,5354.52978515625,5354.52978515625,5350.25830078125,4.271484375,-2.6287793744663457,solved
4196,4197,554.9553253925926,554.1702740740741,0.7850513185185264,555.5897564,446.1464834487175,109.44327295128255,0.4774719266721131,0.47742320726641896,3,5369.0654296875,5376.0625,5356.47607421875,5379.91259765625,5379.91259765625,5376.0625,3.85009765625,-2.639582615702007,solved
4197,4198,555.5897564,554.9553253925926,0.6344310074074428,556.0598743407407,446.59444449981527,109.46542984092548,0.47742320726641896,0.47737447799743704,3,5400.3603515625,5407.62841796875,5387.8603515625,5411.01123046875,5411.01123046875,5407.62841796875,3.3828125,-2.6503700519811364,solved
4198,4199,556.0598743407407,555.5897564,0.4701179407406926,556.3519864592593,447.04306224142107,109.30892421783818,0.47737447799743704,0.4773258183979811,3,5437.5810546875,5445.1484375,5425.17138671875,5448.01611328125,5448.01611328125,5445.1484375,2.86767578125,-2.661120752536629,solved
4199,4200,556.3519864592593,556.0598743407407,0.29211211851850294,556.4524,447.49170282573004,108.96069717426997,0.4773258183979811,0.477277313814125,3,5480.92822265625,5488.82666015625,5468.611328125,5491.13134765625,5491.13134765625,5488.82666015625,2.3046875,-2.6718125791489227,solved
4200,4201,556.4524,556.3519864592593,0.10041354074076025,556.4266962637532,447.93968511726376,108.48701114648946,0.477277313814125,0.47722902009477564,3,5498.01025390625,5506.28662109375,5485.92333984375,5507.9560546875,5507.9560546875,5506.28662109375,1.66943359375,-2.6824476103076598,solved
4201,4202,556.4266962637532,556.4524,-0.025703736246782682,556.3513039918131,448.3865620603768,107.96474193143632,0.47722902009477564,0.47718095886706396,3,5502.16162109375,5510.70849609375,5490.26708984375,5511.93505859375,5511.93505859375,5510.70849609375,1.2265625,-2.693039866946028,solved
4202,4203,556.3513039918131,556.4266962637532,-0.07539227194013165,556.2288015893802,448.832158689994,107.39664289938617,0.47718095886706396,0.47713315053243993,3,5495.54443359375,5504.2158203125,5483.76513671875,5505.25,5505.25,5504.2158203125,1.0341796875,-2.7035873641369537,solved
4203,4204,556.2288015893802,556.3513039918131,-0.12250240243292865,556.061767461655,449.2763095510677,106.7854579105873,0.47713315053243993,0.4770856142709057,3,5490.07958984375,5498.87109375,5478.4091796875,5499.720703125,5499.720703125,5498.87109375,0.849609375,-2.7140863076615034,solved
4204,4205,556.061767461655,556.2288015893802,-0.16703412772517368,555.8527800138379,449.71885867955916,106.13392133427874,0.4770856142709057,0.47703836804524047,3,5485.689453125,5494.5986328125,5474.12353515625,5495.271484375,5495.271484375,5494.5986328125,0.6728515625,-2.724533139296789,solved
4205,4206,555.8527800138379,556.061767461655,-0.2089874478170941,555.6044176511294,450.1596595834411,105.44475806768833,0.47703836804524047,0.4769914286052175,3,5478.1025390625,5487.126953125,5466.64697265625,5487.62451171875,5487.62451171875,5487.126953125,0.49755859375,-2.7349245365992294,solved
4206,4207,555.6044176511294,555.8527800138379,-0.24836236270846257,555.3192587787303,450.5985752237105,104.72068355501978,0.4769914286052175,0.47694481149181156,3,5465.8095703125,5474.9482421875,5454.47216796875,5475.26953125,5475.26953125,5474.9482421875,0.3212890625,-2.745257412837686,solved
4207,4208,555.3192587787303,555.6044176511294,-0.2851588723991654,554.9998818018406,451.0354779954201,103.96440380642053,0.47694481149181156,0.4768985310413992,3,5455.21630859375,5464.46435546875,5443.9912109375,5464.6201171875,5464.6201171875,5464.46435546875,0.15576171875,-2.7555289170677804,solved
4208,4209,554.9998818018406,555.3192587787303,-0.31937697688965727,554.6488651256611,450.7343974310431,103.91446769461805,0.4768985310413992,0.4768522728203813,1,5446.1435546875,5455.4970703125,5435.02197265625,5455.49462890625,5455.4970703125,5455.49462890625,0.00244140625,-2.7647826399771094,solved
4209,4210,554.6488651256611,554.9998818018406,-0.3510166761794835,554.2687871553923,450.4337423451332,103.83504481025903,0.4768522728203813,0.4768060499549921,1,5440.6474609375,5450.06787109375,5429.60986328125,5449.98828125,5450.06787109375,5449.98828125,0.07958984375,-2.7749108240497176,solved
4210,4211,554.2687871553923,554.6488651256611,-0.38007797026887147,553.8622262962346,450.1334792276583,103.72874706857624,0.4768060499549921,0.4767598744087543,1,5436.2177734375,5445.701171875,5425.25830078125,5445.55126953125,5445.701171875,5445.55126953125,0.14990234375,-2.7850436180002567,solved
4211,4212,553.8622262962346,554.2687871553923,-0.40656085915770745,553.4317609533884,449.83357740604276,103.59818354734568,0.4767598744087543,0.47671375698374213,1,5432.7197265625,5442.259765625,5421.83154296875,5442.05029296875,5442.259765625,5442.05029296875,0.20947265625,-2.7951790878193377,solved
4212,4213,553.4317609533884,553.8622262962346,-0.43046534284610516,552.9799695320544,449.534009051168,103.44596048088636,0.47671375698374213,0.47666770732184716,1,5430.1181640625,5439.71142578125,5419.2978515625,5439.45166015625,5439.71142578125,5439.45166015625,0.259765625,-2.8053155421941365,solved
4213,4214,552.9799695320544,553.4317609533884,-0.4517914213340646,552.5094304374329,449.23474918335245,103.27468125408046,0.47666770732184716,0.47662173390604673,1,5428.37744140625,5438.01904296875,5417.61669921875,5437.71728515625,5438.01904296875,5437.71728515625,0.3017578125,-2.8154515336101484,solved
4214,4215,552.5094304374329,552.9799695320544,-0.47053909462147203,552.0227220747245,448.9357756783132,103.08694639641129,0.47662173390604673,0.4765758440616751,1,5427.4638671875,5437.14990234375,5416.7607421875,5436.8154296875,5437.14990234375,5436.8154296875,0.33447265625,-2.8255858595883905,solved
4215,4216,552.0227220747245,552.5094304374329,-0.4867083627084412,551.5224228491296,448.63706927310614,102.88535357602348,0.4765758440616751,0.47653004395769716,1,5427.345703125,5437.06982421875,5416.6923828125,5436.71240234375,5437.06982421875,5436.71240234375,0.357421875,-2.8357175640541374,solved
4216,4217,551.5224228491296,552.0227220747245,-0.5002992255948584,551.0111111658489,448.33861357205114,102.67249759379774,0.47653004395769716,0.47648433860798484,1,5427.986328125,5437.74560546875,5417.37890625,5437.373046875,5437.74560546875,5437.373046875,0.37255859375,-2.845845938833927,solved
4217,4218,551.0111111658489,551.5224228491296,-0.5113116832807236,550.4913654300826,448.0403950526338,102.45097037744881,0.47648433860798484,0.476438731872596,1,5429.3515625,5439.13916015625,5418.7841796875,5438.76171875,5439.13916015625,5438.76171875,0.37744140625,-2.8559705252778596,solved
4218,4219,550.4913654300826,551.0111111658489,-0.5197457357662643,549.9657640470315,447.74240307138945,102.22336097564204,0.476438731872596,0.4763932264590563,1,5431.408203125,5441.21923828125,5420.87646484375,5440.84716796875,5441.21923828125,5440.84716796875,0.3720703125,-2.8660911160047413,solved
4219,4220,549.9657640470315,550.4913654300826,-0.5256013830511392,549.4368854218958,447.44462986976873,101.99225555212706,0.4763932264590563,0.4763478239236431,1,5434.11962890625,5443.95068359375,5423.6181640625,5443.5927734375,5443.95068359375,5443.5927734375,0.35791015625,-2.8762077567681805,solved
4220,4221,549.4368854218958,549.9657640470315,-0.5288786251356896,548.907307959876,447.1470705799822,101.7602373798938,0.4763478239236431,0.4763025246726727,1,5437.453125,5447.29736328125,5426.97705078125,5446.96337890625,5447.29736328125,5446.96337890625,0.333984375,-2.8863207484419005,solved
4221,4222,548.907307959876,549.4368854218958,-0.5295774620198017,548.3796100661729,446.84972323082803,101.52988683534483,0.4763025246726727,0.47625732796378945,1,5441.373046875,5451.2255859375,5430.916015625,5450.9248046875,5451.2255859375,5450.9248046875,0.30078125,-2.8964306491233414,solved
4222,4223,548.3796100661729,548.907307959876,-0.5276978937031345,547.8563701459866,446.5525887534973,101.30378139248933,0.47625732796378945,0.47621223190725787,1,5445.84912109375,5455.703125,5435.40576171875,5455.44580078125,5455.703125,5455.44580078125,0.25732421875,-2.906538276354799,solved
4223,4224,547.8563701459866,548.3796100661729,-0.5232399201862563,547.3401666045179,446.2556709873633,101.08449561715457,0.47621223190725787,0.47616723346725737,1,5450.8388671875,5460.69091796875,5440.4052734375,5460.486328125,5460.69091796875,5460.486328125,0.20458984375,-2.9166447094618286,solved
4224,4225,547.3401666045179,547.8563701459866,-0.5162035414687125,546.8335778469672,445.9589766857493,100.87460116121787,0.47616723346725737,0.4761223284631792,1,5456.3134765625,5466.15771484375,5445.88525390625,5466.01513671875,5466.15771484375,5466.01513671875,0.142578125,-2.926751292009297,solved
4225,4226,546.8335778469672,547.3401666045179,-0.5065887575507304,546.3391822785348,445.6625155216784,100.67666675685643,0.4761223284631792,0.4760775115709263,1,5462.23779296875,5472.0673828125,5451.80859375,5471.99755859375,5472.0673828125,5471.99755859375,0.06982421875,-2.936859634375547,solved
4226,4227,546.3391822785348,546.8335778469672,-0.49439556843231003,545.8595583044215,446.0967294298222,99.76282887459934,0.4760775115709263,0.476033101479725,3,5468.576171875,5478.38525390625,5458.1416015625,5478.39794921875,5478.39794921875,5478.38525390625,0.0126953125,-2.9479474685985423,solved
4227,4228,545.8595583044215,546.3391822785348,-0.4796239741133377,545.3972843298276,446.52823044806655,98.86905388176103,0.476033101479725,0.47598908925844574,3,5473.0498046875,5482.8681640625,5462.6201171875,5482.90380859375,5482.90380859375,5482.8681640625,0.03564453125,-2.9580730361947474,solved
4228,4229,545.3972843298276,545.8595583044215,-0.46227397459392705,544.9549387599536,446.95708482684614,97.99785393310748,0.47598908925844574,0.47594546485765643,3,5477.90185546875,5487.72412109375,5467.47265625,5487.79248046875,5487.79248046875,5487.72412109375,0.068359375,-2.9681333052749856,solved
4229,4230,544.9549387599536,545.3972843298276,-0.44234556987396445,544.5351,447.3833678375045,97.15173216249553,0.47594546485765643,0.4759022171136382,3,5483.09375,5492.91162109375,5472.658203125,5493.0234375,5493.0234375,5492.91162109375,0.11181640625,-2.978130840147247,solved
4230,4231,544.5351,544.9549387599536,-0.41983875995356357,544.113155758565,447.807163753688,96.305992004877,0.4759022171136382,0.47585934585651357,3,5481.978515625,5491.79052734375,5471.55078125,5491.94677734375,5491.94677734375,5491.79052734375,0.15625,-2.98806028611031,solved
4231,4232,544.113155758565,544.5351,-0.42194424143508513,543.664685151654,448.2284693584516,95.4362157932024,0.47585934585651357,0.4758168617860928,3,5480.6416015625,5490.49462890625,5470.25390625,5490.60791015625,5490.60791015625,5490.49462890625,0.11328125,-2.9979132508473096,solved
4232,4233,543.664685151654,544.113155758565,-0.4484706069109734,543.1925536955786,447.9278952979566,95.26465839762199,0.4758168617860928,0.47577445408559527,1,5483.1435546875,5493.08837890625,5472.82177734375,5493.07568359375,5493.08837890625,5493.07568359375,0.0126953125,-3.006842754009369,solved
4233,4234,543.1925536955786,543.664685151654,-0.47213145607543083,542.6996269066505,447.62757702621803,95.07204988043242,0.47577445408559527,0.47573213212606874,1,5487.9599609375,5497.95556640625,5477.68408203125,5497.89599609375,5497.95556640625,5497.89599609375,0.0595703125,-3.0165208351822836,solved
4234,4235,542.6996269066505,543.1925536955786,-0.49292678892811637,542.1887703011811,447.3274901135569,94.86128018762417,0.47573213212606874,0.4756899039920821,1,5488.66796875,5498.71240234375,5478.44580078125,5498.60693359375,5498.71240234375,5498.60693359375,0.10546875,-3.0261910009285997,solved
4235,4236,542.1887703011811,542.6996269066505,-0.5108566054693711,541.6628493954822,447.02761331051323,94.635236084969,0.4756899039920821,0.47564777648314116,1,5489.88330078125,5499.9697265625,5479.70947265625,5499.82763671875,5499.9697265625,5499.82763671875,0.14208984375,-3.035852106033529,solved
4236,4237,541.6628493954822,542.1887703011811,-0.5259209056988539,541.1247297058652,446.72792855442907,94.39680115143614,0.47564777648314116,0.4756057551151072,1,5491.6396484375,5501.76416015625,5481.51025390625,5501.59521484375,5501.76416015625,5501.59521484375,0.1689453125,-3.0455032922932865,solved
4237,4238,541.1247297058652,541.6628493954822,-0.5381196896170195,540.577276748642,446.42842097600635,94.14885577263567,0.4756057551151072,0.4755638441216187,1,5493.9873046875,5504.14501953125,5483.89892578125,5503.95654296875,5504.14501953125,5503.95654296875,0.1884765625,-3.0551439900095563,solved
4238,4239,540.577276748642,541.1247297058652,-0.5474529572231859,540.0233560401241,446.1290789058464,93.89427713427767,0.4755638441216187,0.47552204645551543,1,5496.9638671875,5507.146484375,5486.90771484375,5506.95068359375,5507.146484375,5506.95068359375,0.19580078125,-3.0647739196362025,solved
4239,4240,540.0233560401241,540.577276748642,-0.5539207085179214,539.4658330966229,445.8298938809663,93.63593921565655,0.47552204645551543,0.4754803637902663,1,5500.6142578125,5510.81591796875,5490.58544921875,5510.62158203125,5510.81591796875,5510.62158203125,0.1943359375,-3.0743930935758597,solved
4240,4241,539.4658330966229,540.0233560401241,-0.5575229435012261,538.9075734344501,445.5308606512944,93.37671278315571,0.4754803637902663,0.47543879652139914,1,5504.97314453125,5515.1904296875,5494.966796875,5515.00341796875,5515.1904296875,5515.00341796875,0.18701171875,-3.0840018181244826,solved
4241,4242,538.9075734344501,539.4658330966229,-0.5582596621727589,538.3514425699175,445.2319771861447,93.11946538377276,0.47543879652139914,0.47539734376793413,1,5510.0439453125,5520.26904296875,5500.0556640625,5520.1025390625,5520.26904296875,5520.1025390625,0.16650390625,-3.0936006955624373,solved
4242,4243,538.3514425699175,538.9075734344501,-0.5561308645326335,537.8003060193365,444.9332446806696,92.86706133866693,0.47539734376793413,0.4753560033738197,1,5515.765625,5525.99365234375,5505.7880859375,5525.85498046875,5525.99365234375,5525.85498046875,0.138671875,-3.1031906263914992,solved
4243,4244,537.8003060193365,538.3514425699175,-0.5511365505809636,537.2570292990187,444.6346675622904,92.62236173672824,0.4753560033738197,0.4753147719093714,1,5517.6142578125,5527.83935546875,5507.65380859375,5527.73193359375,5527.83935546875,5527.73193359375,0.107421875,-3.1127728117174014,solved
4244,4245,537.2570292990187,537.8003060193365,-0.5432767203178628,536.7244779252757,444.33625349710815,92.38822442816752,0.4753147719093714,0.47527364467271355,1,5519.193359375,5529.41162109375,5509.24658203125,5529.34326171875,5529.41162109375,5529.34326171875,0.068359375,-3.122348755778168,solved
4245,4246,536.7244779252757,537.2570292990187,-0.5325513737429901,536.2055174144191,444.0380133962926,92.16750401812646,0.47527364467271355,0.475232615691224,1,5520.48095703125,5530.685546875,5510.54541015625,5530.666015625,5530.685546875,5530.666015625,0.01953125,-3.1319202686192713,solved
4246,4247,536.2055174144191,536.7244779252757,-0.5189605108565729,535.7030132827606,444.4530888651082,91.24992441765238,0.475232615691224,0.47519199517643695,3,5521.4453125,5531.62939453125,5511.515625,5531.66650390625,5531.66650390625,5531.62939453125,0.037109375,-3.1423220490646697,solved
4247,4248,535.7030132827606,536.2055174144191,-0.5025041316584975,535.2198310466116,444.86539158769614,90.35443945891546,0.47519199517643695,0.4751517732927747,3,5519.10595703125,5529.29736328125,5509.19775390625,5529.33056640625,5529.33056640625,5529.29736328125,0.033203125,-3.1519058515960827,solved
4248,4249,535.2198310466116,535.7030132827606,-0.48318223614899125,534.758836222284,445.2749950081552,89.4838412141288,0.4751517732927747,0.47511193896174986,3,5516.4228515625,5526.61474609375,5506.53173828125,5526.65478515625,5526.65478515625,5526.61474609375,0.0400390625,-3.1614182963865662,solved
4249,4250,534.758836222284,535.2198310466116,-0.4609948243275994,534.3228943260892,445.681982595506,88.64091173058324,0.47511193896174986,0.4750724798664282,3,5513.36669921875,5523.55419921875,5503.4892578125,5523.6083984375,5523.6083984375,5523.55419921875,0.05419921875,-3.170862356508923,solved
4250,4251,534.3228943260892,534.758836222284,-0.43594189619477675,533.9148708743389,446.0864478230161,87.82842305132283,0.4750724798664282,0.47503338245588184,3,5509.9013671875,5520.07763671875,5500.0341796875,5520.15380859375,5520.15380859375,5520.07763671875,0.076171875,-3.180241309813945,solved
4251,4252,533.9148708743389,534.3228943260892,-0.40802345175029586,533.5376313833447,446.48849414754386,87.0491372358008,0.47503338245588184,0.4749946319496337,3,5505.994140625,5516.15087890625,5496.1318359375,5516.26123046875,5516.26123046875,5516.15087890625,0.1103515625,-3.189558741619926,solved
4252,4253,533.5376313833447,533.9148708743389,-0.37723949099427045,533.194041369418,446.88823498889866,86.3058063805193,0.4749946319496337,0.4749562123420925,3,5501.609375,5511.740234375,5491.74951171875,5511.892578125,5511.892578125,5511.740234375,0.15234375,-3.1988185475142203,solved
4253,4254,533.194041369418,533.5376313833447,-0.3435900139267005,532.8869663488705,447.28579370922216,85.60117263964833,0.4749562123420925,0.4749181064069787,3,5496.71337890625,5506.8125,5486.85302734375,5507.01708984375,5507.01708984375,5506.8125,0.20458984375,-3.2080249362711477,solved
